Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,02/03/14,Verona,Bologna,0,0,D,0,0,D,9,14,2,6,18,15,8,3,1,5,0,1,1.91,3.5,4,1.85,3.4,4.33,1.9,3.45,3.8,1.95,3.5,3.8,2.02,3.38,4.34,2,3.2,4,1.95,3.3,3.8,2,3.4,4.33,43,2.02,1.96,3.52,3.37,4.6,3.98,41,2.04,1.93,1.97,1.86,22,-0.5,2.03,1.97,1.94,1.9
I1,08/03/14,Catania,Cagliari,1,1,D,0,0,D,18,9,3,3,19,18,12,2,3,2,0,1,2.2,3.25,3.3,2.2,3.2,3.4,2.2,3.2,3.2,2.2,3.25,3.3,2.26,3.21,3.73,2.3,3.2,3.2,2.2,3.13,3.3,2.3,3.12,3.7,49,2.32,2.23,3.4,3.2,3.7,3.36,45,2.39,2.25,1.7,1.62,24,-0.25,1.96,1.91,2.02,1.95
I1,08/03/14,Udinese,Milan,1,0,H,0,0,D,14,15,3,5,13,13,2,8,1,3,0,0,3,3.25,2.38,2.95,3.3,2.35,2.85,3.2,2.4,3.1,3.3,2.3,3.1,3.28,2.54,2.9,3.1,2.5,2.88,3.13,2.4,3.1,3.2,2.55,49,3.15,2.93,3.35,3.22,2.6,2.47,45,2.1,2,1.9,1.78,24,0.25,1.81,1.76,2.18,2.11
I1,09/03/14,Bologna,Sassuolo,0,0,D,0,0,D,9,12,4,3,23,19,1,2,1,2,0,0,1.91,3.4,4,1.9,3.3,4.2,1.85,3.45,4,1.95,3.4,3.8,2.01,3.22,4.75,2,3.2,4,1.91,3.3,3.8,2,3.4,4.33,49,2.01,1.95,3.5,3.32,4.76,4.08,46,2.28,2.13,1.77,1.69,25,-0.5,2.01,1.96,1.96,1.89
I1,09/03/14,Chievo,Genoa,2,1,H,1,0,H,17,19,5,6,20,21,6,10,1,4,0,0,2.1,3.2,3.6,2.2,3.1,3.5,2.2,3.2,3.2,2.25,3.2,3.25,2.23,3.16,3.91,2.2,3,3.6,2.1,3.13,3.4,2.25,3.12,3.75,49,2.25,2.18,3.35,3.15,4,3.54,40,2.59,2.39,1.65,1.54,24,-0.25,1.96,1.88,2.06,1.98
I1,09/03/14,Inter,Torino,1,0,H,1,0,H,15,6,3,2,8,15,2,5,0,4,0,0,1.57,4,5.5,1.5,4.25,6,1.55,3.9,5.6,1.53,4,6,1.6,4.25,6.19,1.62,3.6,6,1.57,3.8,5.5,1.6,4.1,6.5,49,1.65,1.58,4.3,3.95,6.5,5.86,46,1.78,1.72,2.25,2.09,28,-1,2.09,2.02,1.9,1.84
I1,09/03/14,Juventus,Fiorentina,1,0,H,1,0,H,13,11,2,0,13,14,6,2,2,4,0,0,1.4,4.6,7.5,1.4,4.5,7.5,1.42,4.1,7.4,1.4,4.5,7.5,1.41,4.74,10.15,1.4,4.5,8,1.36,4.5,7.5,1.4,4.8,9.5,49,1.45,1.39,5.1,4.63,10.5,8.21,46,1.76,1.7,2.25,2.11,26,-1.5,2.21,2.13,1.82,1.72
I1,09/03/14,Lazio,Atalanta,0,1,A,0,0,D,15,11,4,5,17,13,10,2,1,1,1,0,1.57,3.8,6,1.6,3.6,6.25,1.6,3.7,5.4,1.61,3.8,5.5,1.66,3.8,6.44,1.67,3.5,5.5,1.62,3.6,5.5,1.65,3.75,6.5,49,1.67,1.63,4,3.7,6.74,5.78,46,2.2,2.1,1.82,1.71,26,-1,2.22,2.15,1.81,1.73
I1,09/03/14,Napoli,Roma,1,0,H,0,0,D,13,14,4,6,13,8,3,5,1,2,0,0,2.2,3.3,3.3,2.3,3.3,3.1,2.2,3.2,3.2,2.37,3.3,2.9,2.34,3.38,3.36,2.38,3.2,3,2.25,3.25,3.13,2.38,3.4,3.3,49,2.38,2.29,3.45,3.29,3.4,3.15,47,1.88,1.8,2.1,1.98,24,-0.25,2.01,1.97,1.94,1.89
I1,09/03/14,Parma,Verona,2,0,H,1,0,H,17,11,6,3,16,14,8,5,3,2,0,0,1.73,3.7,4.6,1.72,3.6,4.75,1.8,3.5,4.2,1.72,3.75,4.5,1.72,3.86,5.55,1.73,3.6,4.75,1.67,3.6,4.8,1.73,3.8,5.25,49,1.8,1.72,3.86,3.66,5.55,4.89,47,1.92,1.84,2.08,1.94,24,-0.75,1.96,1.91,2,1.94
I1,09/03/14,Sampdoria,Livorno,4,2,H,0,2,A,18,15,7,6,22,14,12,4,2,3,0,0,1.75,3.4,5,1.75,3.4,5,1.75,3.5,4.5,1.8,3.5,4.5,1.8,3.51,5.56,1.83,3.4,4.5,1.73,3.5,4.5,1.8,3.5,5.4,49,1.83,1.78,3.8,3.48,5.54,4.78,44,2.3,2.18,1.8,1.65,24,-0.75,2.08,2.03,1.87,1.83
I1,15/03/14,Verona,Inter,0,2,A,0,1,A,10,18,4,8,6,7,3,5,2,1,0,0,3.25,3.4,2.15,3.5,3.3,2.1,3.3,3.3,2.1,3.25,3.4,2.15,3.79,3.45,2.14,3.5,3.2,2.15,3.4,3.25,2.1,3.75,3.4,2.15,49,3.79,3.48,3.46,3.32,2.2,2.12,47,1.96,1.89,2.04,1.89,22,0.25,2.1,2.04,1.86,1.83
I1,16/03/14,Atalanta,Sampdoria,3,0,H,2,0,H,12,15,4,4,12,15,9,3,1,1,0,0,2.25,3.2,3.3,2.4,3,3.2,2.2,3,3.4,2.25,3.1,3.4,2.49,2.98,3.54,2.4,3,3.2,2.3,3.13,3.13,2.4,3.12,3.5,48,2.51,2.36,3.2,3.07,3.7,3.25,43,2.38,2.27,1.7,1.61,23,-0.25,2.1,2.02,1.88,1.84
I1,16/03/14,Cagliari,Lazio,0,2,A,0,1,A,8,17,3,5,13,14,3,3,4,2,1,0,2.75,3.1,2.63,2.7,3.1,2.7,2.5,3.2,2.75,2.7,3.2,2.7,2.86,3.22,2.78,2.8,3,2.7,2.63,3,2.63,2.9,3.1,2.8,48,2.98,2.74,3.25,3.1,2.8,2.69,39,2.5,2.34,1.68,1.58,26,0,2,1.94,1.95,1.9
I1,16/03/14,Fiorentina,Chievo,3,1,H,2,0,H,10,16,5,4,10,25,4,7,0,3,0,0,1.53,4,6,1.5,3.9,7,1.45,4,7,1.5,4,7,1.56,4.13,7.2,1.57,3.5,7,1.53,3.8,6,1.53,4.1,8,49,1.6,1.53,4.2,3.9,8,6.77,47,2.05,1.96,1.94,1.82,28,-1,2.03,1.95,2,1.9
I1,16/03/14,Genoa,Juventus,0,1,A,0,0,D,14,6,4,1,23,18,3,3,4,2,0,0,7,4.33,1.44,8.75,4.2,1.4,7.3,4.4,1.4,8,4.33,1.44,8.68,4.6,1.45,8,4,1.44,7,4.33,1.4,9.5,4.6,1.44,49,10,7.86,4.8,4.39,1.5,1.42,45,1.94,1.87,2.08,1.91,24,1.25,1.88,1.84,2.11,2.03
I1,16/03/14,Livorno,Bologna,2,1,H,0,0,D,8,15,4,4,19,17,2,5,3,3,2,0,2.2,3.2,3.4,2.25,3.2,3.25,2.2,3.2,3.2,2.25,3.2,3.25,2.32,3.18,3.65,2.3,3,3.4,2.2,3.13,3.3,2.3,3.12,3.7,49,2.35,2.26,3.25,3.15,3.7,3.35,43,2.47,2.29,1.68,1.6,24,-0.25,1.98,1.93,1.99,1.93
I1,16/03/14,Milan,Parma,2,4,A,0,1,A,13,20,3,6,14,16,4,6,3,2,1,0,1.8,3.6,4.33,1.83,3.6,4.2,1.85,3.45,4,1.8,3.6,4.5,1.85,3.62,4.93,1.85,3.3,4.5,1.8,3.5,4.33,1.85,3.6,4.8,49,1.88,1.82,3.8,3.51,5,4.47,47,2.02,1.93,1.97,1.85,24,-0.5,1.85,1.8,2.12,2.05
I1,16/03/14,Sassuolo,Catania,3,1,H,0,1,A,21,9,10,3,21,24,10,2,5,2,0,0,2.2,3.2,3.4,2.25,3.1,3.4,2.2,3.2,3.2,2.25,3.2,3.25,2.35,3.18,3.58,2.3,3,3.4,2.2,3.2,3.2,2.3,3.12,3.7,47,2.35,2.25,3.35,3.19,3.7,3.32,41,2.32,2.19,1.75,1.65,22,-0.25,1.99,1.94,1.98,1.92
I1,17/03/14,Roma,Udinese,3,2,H,2,0,H,20,14,9,8,8,13,5,11,1,1,0,0,1.36,4.5,9.5,1.4,4.5,7.5,1.35,4.8,7.6,1.4,4.5,8,1.4,4.89,9.69,1.44,4,8.5,1.36,4.5,7.5,1.4,4.6,10,46,1.44,1.39,5,4.54,10,8.28,44,1.9,1.79,2.1,1.99,22,-1.5,2.26,2.16,1.77,1.7
I1,17/03/14,Torino,Napoli,0,1,A,0,0,D,12,13,4,4,14,8,5,5,2,2,0,0,3.4,3.3,2.15,3.4,3.3,2.15,3.6,3.3,2,3.4,3.4,2.15,3.48,3.4,2.28,3.4,3,2.3,3.2,3.2,2.2,3.5,3.4,2.25,46,3.6,3.35,3.45,3.28,2.31,2.2,42,1.95,1.88,2,1.9,22,0.25,1.99,1.94,1.97,1.91
I1,22/03/14,Chievo,Roma,0,2,A,0,2,A,9,16,4,4,14,13,5,1,1,1,0,0,6.5,3.6,1.57,6,3.7,1.6,5.1,3.6,1.65,6,3.75,1.61,7.04,3.88,1.61,6.5,3.4,1.62,5.75,3.75,1.57,7,3.8,1.62,49,7.3,6.12,4,3.73,1.65,1.6,45,2.2,2.08,1.8,1.73,27,1,1.87,1.77,2.17,2.08
I1,22/03/14,Torino,Livorno,3,1,H,1,0,H,18,10,11,3,11,15,12,6,0,1,0,0,1.62,3.6,6,1.6,3.7,6,1.7,3.6,4.7,1.66,3.6,5.5,1.66,3.83,6.38,1.62,3.6,6,1.62,3.6,5.25,1.62,3.75,7,50,1.7,1.63,4,3.68,6.7,5.82,47,2.08,1.99,1.92,1.79,27,-1,2.26,2.14,1.83,1.73
I1,23/03/14,Bologna,Cagliari,1,0,H,0,0,D,12,10,5,3,15,20,7,6,2,3,0,1,2.3,3.1,3.25,2.35,3,3.3,2.2,3.15,3.25,2.3,3.1,3.4,2.4,3.11,3.55,2.4,3,3.2,2.3,3.13,3.13,2.4,3,3.6,50,2.44,2.34,3.3,3.08,3.6,3.26,38,2.55,2.38,1.63,1.55,24,-0.25,2.04,1.99,1.91,1.87
I1,23/03/14,Catania,Juventus,0,1,A,0,0,D,8,13,0,2,17,20,7,6,2,1,1,0,8,4.5,1.4,9,4.6,1.35,7.6,4.8,1.35,8.5,4.5,1.4,9.46,4.55,1.44,8,4,1.44,7,4.33,1.4,10,4.6,1.4,50,9.64,8.1,4.85,4.41,1.47,1.41,47,1.96,1.87,2,1.91,24,1.5,1.73,1.64,2.38,2.26
I1,23/03/14,Inter,Atalanta,1,2,A,1,1,D,23,10,6,6,17,15,10,3,0,4,0,0,1.44,4.2,7.5,1.45,4.2,7.25,1.55,3.9,5.6,1.5,4,7,1.49,4.38,8.35,1.5,3.6,8,1.44,4,7,1.5,4.2,8.5,50,1.55,1.48,4.5,4.06,8.9,7.41,47,1.97,1.9,1.97,1.88,28,-1,1.85,1.81,2.18,2.06
I1,23/03/14,Lazio,Milan,1,1,D,0,1,A,14,10,2,0,19,13,6,3,3,2,0,0,2.5,3.2,2.88,2.4,3.2,3,2.3,3.3,2.9,2.37,3.3,3,2.51,3.35,3.09,2.5,3,3,2.38,3.25,2.88,2.5,3.3,3.12,50,2.55,2.44,3.4,3.24,3.13,2.93,46,2.12,2.02,1.89,1.76,25,0,1.78,1.73,2.21,2.13
I1,23/03/14,Napoli,Fiorentina,0,1,A,0,0,D,12,13,5,4,14,10,5,4,1,1,1,0,1.83,3.5,4.33,1.85,3.6,4,1.9,3.45,3.8,1.9,3.5,4,1.84,3.7,4.86,1.85,3.3,4.5,1.8,3.4,4.33,1.83,3.6,4.6,50,1.9,1.83,3.8,3.5,4.87,4.43,47,1.98,1.89,1.97,1.88,25,-0.5,1.86,1.81,2.12,2.04
I1,23/03/14,Parma,Genoa,1,1,D,1,1,D,16,5,3,2,16,25,5,6,2,3,0,0,1.57,3.75,6,1.6,3.7,6,1.7,3.6,4.7,1.61,3.75,5.5,1.62,3.9,6.85,1.67,3.3,6,1.62,3.6,5.5,1.65,3.75,6.5,50,1.7,1.62,4,3.68,7.1,5.84,46,2.1,2.02,1.89,1.77,26,-1,2.2,2.1,1.86,1.76
I1,23/03/14,Sampdoria,Verona,5,0,H,3,0,H,15,20,9,7,14,19,1,9,2,2,0,0,2,3.3,3.8,2.05,3.2,3.8,1.95,3.25,3.9,2.1,3.3,3.5,2.02,3.39,4.35,2.05,3.1,4,1.95,3.25,3.8,2,3.4,4.33,50,2.1,2,3.4,3.28,4.36,3.91,46,2.15,2.03,1.83,1.76,25,-0.5,2.12,1.99,1.92,1.86
I1,23/03/14,Udinese,Sassuolo,1,0,H,1,0,H,13,14,2,1,13,21,7,11,2,3,0,0,1.62,3.6,6,1.6,3.7,6,1.6,3.7,5.4,1.6,3.75,6,1.6,4.02,6.83,1.62,3.4,6.5,1.53,3.8,5.8,1.62,3.8,7,48,1.65,1.59,4.1,3.78,7,6.16,44,2.18,2.02,1.86,1.77,28,-1,2.12,2.06,1.91,1.8
I1,25/03/14,Roma,Torino,2,1,H,1,0,H,23,12,9,2,15,10,7,2,2,4,0,0,1.4,4.5,8,1.4,4.5,7.5,1.37,4.6,7.5,1.4,4.5,8,1.41,4.6,10.45,1.4,4.5,8,1.4,4.33,8,1.4,4.6,10.5,49,1.43,1.4,5,4.47,10.5,8.71,44,1.95,1.84,2.08,1.94,26,-1.5,2.34,2.22,1.75,1.68
I1,26/03/14,Atalanta,Livorno,2,0,H,1,0,H,13,11,4,3,15,19,5,3,0,1,0,0,1.83,3.4,4.5,1.78,3.4,4.75,1.75,3.5,4.5,1.8,3.5,4.5,1.83,3.58,5.15,1.8,3.5,4.6,1.8,3.3,4.5,1.85,3.5,5,49,1.85,1.8,3.6,3.44,5.2,4.71,46,2.3,2.13,1.75,1.69,24,-0.5,1.84,1.79,2.14,2.06
I1,26/03/14,Cagliari,Verona,1,0,H,1,0,H,17,9,4,1,13,12,10,5,4,2,0,0,2.1,3.25,3.5,2.05,3.25,3.7,2.1,3.2,3.4,2.1,3.2,3.6,2.1,3.37,4.03,2.1,3.25,3.6,2.05,3.2,3.5,2.15,3.25,4,45,2.16,2.08,3.4,3.26,4.03,3.68,44,2.3,2.16,1.75,1.67,24,-0.5,2.11,2.07,1.85,1.79
I1,26/03/14,Catania,Napoli,2,4,A,0,4,A,18,17,9,8,12,10,6,0,1,0,0,0,4.75,3.6,1.75,4.5,3.7,1.75,4.7,3.6,1.7,4.8,3.6,1.72,5.21,3.66,1.8,4.6,3.5,1.8,4.5,3.5,1.73,5.2,3.6,1.8,49,5.5,4.76,3.7,3.55,1.85,1.77,47,2.1,1.99,1.86,1.79,24,0.75,1.9,1.86,2.05,2.01
I1,26/03/14,Chievo,Bologna,3,0,H,1,0,H,17,11,8,1,22,19,5,0,2,3,0,0,2.1,3,4,2.1,2.9,4.1,2.1,3.15,3.45,2.15,3,3.75,2.13,3.12,4.32,2.15,2.8,4.2,2.05,3,3.75,2.15,3,4.33,49,2.16,2.11,3.3,3.03,4.45,3.95,38,2.71,2.57,1.58,1.48,23,-0.5,2.16,2.1,1.82,1.76
I1,26/03/14,Fiorentina,Milan,0,2,A,0,1,A,10,15,0,6,16,30,10,4,3,7,0,0,2.2,3.3,3.25,2.2,3.4,3.2,2.1,3.3,3.3,2.2,3.4,3.2,2.24,3.33,3.65,2.25,3.3,3.2,2.2,3.2,3.3,2.25,3.25,3.7,47,2.3,2.19,3.4,3.28,3.8,3.36,44,2.16,2.04,1.89,1.75,23,-0.25,1.92,1.89,2.02,1.97
I1,26/03/14,Genoa,Lazio,2,0,H,0,0,D,13,15,6,5,16,19,5,3,2,2,0,1,3,3.2,2.4,2.9,3.1,2.5,2.6,3.2,2.6,2.87,3.2,2.5,3.09,3.2,2.6,3,3.1,2.45,2.88,3.13,2.4,3.2,3.1,2.55,49,3.2,2.98,3.25,3.12,2.6,2.48,43,2.49,2.33,1.66,1.57,25,0,2.19,2.1,1.8,1.75
I1,26/03/14,Juventus,Parma,2,1,H,2,0,H,10,9,7,3,14,8,6,2,3,3,0,1,1.33,5,9,1.3,5,10,1.35,4.8,7.6,1.33,5,9,1.35,5.3,11.29,1.33,4.5,10,1.33,4.8,8.5,1.33,5.2,11,49,1.4,1.33,5.7,4.92,11.54,9.67,46,1.81,1.74,2.24,2.06,28,-1.5,2.11,2.04,1.92,1.81
I1,26/03/14,Sassuolo,Sampdoria,1,2,A,1,1,D,16,17,6,8,17,21,6,1,1,0,0,1,2.6,3.2,2.75,2.7,3,2.8,2.85,3.2,2.4,2.7,3.2,2.62,2.74,3.17,2.94,2.62,3.2,2.75,2.6,3.13,2.75,2.8,3.1,2.9,48,2.85,2.64,3.3,3.16,2.94,2.76,44,2.28,2.18,1.77,1.66,26,0,1.92,1.88,2.04,1.96
I1,27/03/14,Inter,Udinese,0,0,D,0,0,D,20,10,3,2,11,8,11,3,1,1,0,0,1.67,3.75,5,1.65,3.7,5.25,1.6,3.7,5.4,1.66,3.75,5.5,1.69,3.8,5.99,1.67,3.6,5.5,1.67,3.6,5,1.7,3.75,6,48,1.71,1.66,3.85,3.66,6.5,5.48,46,2.1,1.93,1.92,1.84,25,-1,2.28,2.18,1.79,1.7
I1,29/03/14,Bologna,Atalanta,0,2,A,0,2,A,23,4,11,3,16,15,10,0,2,2,0,0,2.3,3.1,3.25,2.4,3,3.2,2.3,3.1,3.1,2.3,3.2,3.1,2.47,3.14,3.38,2.4,3.1,3.1,2.3,3.2,3,2.45,3,3.4,49,2.45,2.36,3.3,3.11,3.46,3.18,42,2.56,2.39,1.61,1.55,24,-0.25,2.09,2.01,1.9,1.85
I1,29/03/14,Milan,Chievo,3,0,H,2,0,H,17,8,5,1,16,11,11,4,0,0,0,0,1.4,4.5,8,1.4,4.5,7.5,1.4,4.4,7.3,1.44,4.2,7.5,1.47,4.5,8.45,1.44,4,8,1.4,4,7.5,1.44,4.5,9.5,49,1.47,1.43,4.61,4.24,9.5,8.07,45,2.05,1.96,1.97,1.82,27,-1,1.77,1.72,2.25,2.15
I1,30/03/14,Lazio,Parma,3,2,H,1,1,D,16,15,6,3,17,16,8,2,4,3,0,0,2.1,3.3,3.5,2.1,3.3,3.5,2.2,3.2,3.2,2.1,3.3,3.5,2.16,3.34,3.88,2.2,3.1,3.5,2.1,3.2,3.4,2.2,3.2,3.9,47,2.23,2.15,3.4,3.23,3.9,3.51,42,2.33,2.18,1.78,1.65,22,-0.25,1.88,1.84,2.07,2.02
I1,30/03/14,Napoli,Juventus,2,0,H,1,0,H,13,9,7,2,9,11,7,4,2,3,0,0,2.8,3.3,2.5,2.65,3.4,2.55,3,3.2,2.3,2.9,3.3,2.4,2.96,3.46,2.55,2.75,3.1,2.62,2.75,3.2,2.5,2.9,3.3,2.62,47,3.01,2.84,3.5,3.25,2.62,2.49,44,2.03,1.93,1.96,1.84,24,0,2.16,2.07,1.84,1.79
I1,30/03/14,Sampdoria,Fiorentina,0,0,D,0,0,D,20,16,7,4,20,17,4,3,2,3,0,0,2.88,3.2,2.5,2.75,3.25,2.55,2.6,3.2,2.6,2.9,3.3,2.4,2.99,3.34,2.59,2.8,3.1,2.6,2.88,3.13,2.4,3,3.12,2.7,47,3.15,2.9,3.34,3.15,2.7,2.51,43,2.2,2.1,1.85,1.71,24,0,2.14,2.07,1.84,1.79
I1,30/03/14,Sassuolo,Roma,0,2,A,0,1,A,9,15,2,4,16,8,7,5,1,1,0,0,7,3.75,1.53,6.25,4,1.53,7,4,1.45,7,4.2,1.44,7.06,4.18,1.56,6,3.75,1.57,5.8,3.8,1.53,7,4,1.57,47,7.3,6.47,4.3,3.91,1.6,1.54,44,1.94,1.85,2.02,1.92,26,1,2.02,1.89,2.03,1.96
I1,30/03/14,Torino,Cagliari,2,1,H,1,0,H,17,9,5,1,11,19,6,0,1,2,0,0,1.85,3.4,4.33,1.87,3.2,4.5,1.8,3.4,4.3,1.83,3.4,4.33,1.95,3.4,4.69,1.91,3.1,4.5,1.83,3.25,4.33,1.91,3.4,4.8,47,1.95,1.88,3.45,3.29,5.2,4.44,42,2.34,2.2,1.7,1.64,23,-0.5,1.93,1.89,2.04,1.96
I1,30/03/14,Verona,Genoa,3,0,H,1,0,H,15,12,6,3,10,18,7,8,1,2,1,0,2.2,3.2,3.4,2.2,3.1,3.5,2.2,3.15,3.25,2.2,3.2,3.4,2.22,3.32,3.73,2.25,3.1,3.4,2.1,3.2,3.3,2.25,3.3,3.6,47,2.25,2.18,3.4,3.22,3.75,3.43,43,2.2,2.11,1.8,1.69,22,-0.25,1.92,1.88,2.04,1.98
I1,31/03/14,Livorno,Inter,2,2,D,0,2,A,9,19,4,6,23,12,5,4,1,3,0,0,4,3.5,1.91,4.1,3.4,1.91,3.8,3.45,1.9,4,3.4,1.9,4.51,3.58,1.93,4.5,3.1,1.91,4,3.3,1.9,4.5,3.5,1.92,45,4.51,4.13,3.58,3.39,1.98,1.9,42,2.04,1.96,1.94,1.81,23,0.5,2.01,1.94,1.95,1.91
I1,31/03/14,Udinese,Catania,1,0,H,0,0,D,13,20,7,7,9,11,4,11,2,5,0,0,1.73,3.5,5,1.65,3.7,5.25,1.65,3.6,5.1,1.72,3.5,5,1.74,3.69,5.73,1.75,3.2,5.5,1.67,3.4,5,1.73,3.6,6,46,1.76,1.72,3.7,3.48,6,5.2,42,2.25,2.14,1.8,1.68,22,-0.75,2.01,1.96,1.95,1.9
I1,02/04/14,Roma,Parma,4,2,H,2,1,H,12,16,6,3,15,13,1,2,1,1,0,0,1.4,4.75,7,1.4,4.5,7.5,1.4,4.4,7.3,1.4,4.5,7.5,1.43,4.83,8.81,1.44,4,8,1.4,4.5,6.5,1.45,4.75,8,45,1.45,1.41,4.85,4.46,9.6,7.59,43,1.78,1.69,2.22,2.12,23,-1.5,2.39,2.26,1.75,1.67
I1,05/04/14,Chievo,Verona,0,1,A,0,0,D,18,13,6,5,12,15,5,4,2,2,0,0,2.38,3.1,3.1,2.4,3.1,3.1,2.2,3.1,3.3,2.25,3.2,3.25,2.47,3.26,3.25,2.5,3,3.1,2.3,3,3.13,2.45,3.1,3.4,50,2.5,2.38,3.3,3.09,3.5,3.18,43,2.43,2.29,1.68,1.6,23,0,1.7,1.67,2.32,2.24
I1,05/04/14,Inter,Bologna,2,2,D,1,1,D,17,12,6,8,15,16,5,5,1,2,0,0,1.36,4.5,9,1.35,4.75,8.75,1.45,4,7,1.4,4.5,8,1.4,4.82,10.11,1.4,4.33,9,1.36,4.5,8.5,1.36,4.6,11,50,1.45,1.38,5,4.53,12,9.1,46,1.98,1.9,1.97,1.88,26,-1.5,2.25,2.15,1.78,1.71
I1,06/04/14,Atalanta,Sassuolo,0,2,A,0,1,A,8,12,4,4,16,24,6,4,4,3,0,0,1.8,3.6,4.33,1.7,3.6,5,1.7,3.6,4.7,1.8,3.5,4.5,1.84,3.61,5,1.8,3.3,5,1.8,3.4,4.33,1.85,3.5,5,50,1.85,1.8,3.8,3.48,5.2,4.64,46,2.11,2.03,1.85,1.76,25,-0.5,1.85,1.81,2.11,2.04
I1,06/04/14,Cagliari,Roma,1,3,A,0,1,A,18,6,5,3,7,17,4,4,1,4,0,0,6,3.6,1.62,5.75,3.6,1.62,5.4,3.7,1.6,5,3.6,1.7,6.5,3.7,1.68,6,3.4,1.67,5.5,3.5,1.62,6.5,3.7,1.67,50,7,5.77,3.7,3.57,1.7,1.65,46,2.25,2.12,1.8,1.7,25,1,1.77,1.7,2.32,2.19
I1,06/04/14,Catania,Torino,1,2,A,1,0,H,9,14,4,6,20,13,3,5,2,4,0,0,2.5,3.2,2.88,2.6,3.1,2.8,2.5,3.25,2.7,2.5,3.2,2.8,2.59,3.26,3.06,2.62,3,2.9,2.5,3.2,2.75,2.7,3.12,3,50,2.66,2.53,3.3,3.16,3.1,2.89,46,2.25,2.14,1.77,1.68,26,0,1.83,1.8,2.13,2.05
I1,06/04/14,Fiorentina,Udinese,2,1,H,1,0,H,22,13,4,3,16,13,10,6,1,5,0,0,1.65,3.75,5.25,1.65,3.7,5.25,1.7,3.6,4.7,1.7,3.6,5,1.71,3.68,6.09,1.73,3.3,5.5,1.67,3.5,5,1.73,3.75,5.5,50,1.75,1.7,3.8,3.56,6,5.35,47,2.07,1.97,1.92,1.81,23,-0.5,1.72,1.68,2.28,2.2
I1,06/04/14,Lazio,Sampdoria,2,0,H,1,0,H,8,15,3,5,23,22,4,12,2,2,1,0,1.75,3.5,4.75,1.75,3.4,5,1.8,3.5,4.2,1.72,3.75,5,1.79,3.59,5.49,1.8,3.3,5,1.73,3.5,4.8,1.8,3.6,5.25,50,1.81,1.76,3.75,3.47,5.7,4.99,45,2.25,2.12,1.8,1.69,23,-0.5,1.79,1.73,2.21,2.12
I1,06/04/14,Parma,Napoli,1,0,H,0,0,D,6,12,1,1,20,15,3,3,5,2,0,0,3,3.25,2.38,3.1,3.3,2.3,2.9,3.3,2.3,3.1,3.3,2.3,3.33,3.42,2.34,3.1,3.1,2.4,3,3.2,2.3,3.2,3.3,2.4,50,3.33,3.07,3.42,3.24,2.5,2.34,47,2,1.9,2,1.87,22,0.25,1.94,1.87,2.05,1.99
I1,07/04/14,Genoa,Milan,1,2,A,0,1,A,20,5,6,3,17,16,8,1,1,1,0,0,3.8,3.3,2,3.8,3.3,2,3.3,3.3,2.1,3.5,3.3,2.1,4.18,3.37,2.06,3.8,3.1,2.1,3.6,3.25,2,4,3.3,2.1,48,4.18,3.75,3.4,3.28,2.14,2.05,44,2.12,2.04,1.87,1.75,23,0.5,1.88,1.82,2.08,2.04
I1,07/04/14,Juventus,Livorno,2,0,H,2,0,H,17,8,4,3,13,8,10,2,0,1,0,0,1.14,7.5,17,1.15,7.25,17,1.15,7,15,1.16,7,15,1.19,7.6,22,1.17,7,17,1.17,7,13,1.18,8,19,48,1.19,1.16,8.7,7.21,25,17.3,38,1.6,1.55,2.56,2.37,26,-2,2.02,1.93,2,1.92
I1,12/04/14,Roma,Atalanta,3,1,H,2,0,H,22,10,7,4,4,8,4,5,0,3,0,0,1.33,4.75,10,1.35,4.6,9,1.3,5,9,1.33,5,10,1.36,5.1,10.95,1.36,4.33,10,1.33,4.8,8,1.36,5,11,49,1.4,1.34,5.2,4.87,12,9.46,46,1.85,1.77,2.12,2.02,28,-1.5,2.13,2.05,1.85,1.8
I1,12/04/14,Sassuolo,Cagliari,1,1,D,1,0,H,16,8,3,2,15,19,4,1,2,2,0,0,2.5,3.1,2.9,2.35,3.1,3.1,2.3,3.2,3,2.4,3.1,3.1,2.48,3.25,3.24,2.5,3,3,2.38,3.13,3,2.5,3.12,3.2,49,2.56,2.43,3.4,3.13,3.25,3.06,42,2.41,2.28,1.69,1.6,25,0,1.74,1.69,2.28,2.19
I1,13/04/14,Bologna,Parma,1,1,D,1,0,H,13,10,4,2,12,20,7,9,3,1,0,0,3.1,3.3,2.3,3.2,3.2,2.25,2.85,3.2,2.4,3.2,3.2,2.3,3.45,3.22,2.38,3.1,3.1,2.4,3.2,3.13,2.25,3.5,3.1,2.4,49,3.5,3.22,3.32,3.18,2.4,2.31,44,2.38,2.28,1.7,1.61,24,0,2.38,2.27,1.7,1.64
