Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,16/03/15,Torino,Lazio,0,2,A,0,0,D,9,16,2,6,7,15,5,6,3,2,0,0,3.1,3.1,2.5,2.9,3.1,2.5,2.75,3.2,2.5,3,3.2,2.45,3.19,3.23,2.52,3.1,3,2.5,,,,3.2,3.12,2.55,43,3.3,3.02,3.3,3.14,2.6,2.46,40,2.25,2.15,1.8,1.68,25,0,2.24,2.14,1.77,1.71
I1,21/03/15,Chievo,Palermo,1,0,H,1,0,H,14,19,5,4,16,17,5,8,1,1,0,1,2.5,3.1,3,2.5,2.95,3,2.4,3,3,2.4,3.1,3.1,2.6,3.18,3.12,2.3,3.2,3.2,,,,2.55,3,3.3,49,2.6,2.46,3.3,3.11,3.3,3.04,42,2.48,2.32,1.7,1.58,28,0,1.79,1.73,2.23,2.12
I1,21/03/15,Milan,Cagliari,3,1,H,1,0,H,14,11,7,1,15,13,10,5,1,4,0,0,1.8,3.75,4.33,1.8,3.5,4.33,1.8,3.5,4.2,1.72,3.75,4.75,1.84,3.82,4.67,1.8,3.75,4.2,,,,1.83,3.7,4.8,49,1.85,1.8,3.85,3.67,5,4.42,46,1.81,1.75,2.18,2.05,26,-0.75,2.11,2.03,1.89,1.81
I1,22/03/15,Cesena,Roma,0,1,A,0,1,A,7,15,1,4,17,14,7,3,3,2,0,0,5.25,3.75,1.67,5.5,3.5,1.67,4.7,3.6,1.7,5.5,3.7,1.66,5.99,3.76,1.7,6,3.6,1.62,,,,6.5,3.7,1.67,47,6.5,5.57,4,3.62,1.74,1.66,44,2.2,2.1,1.82,1.72,27,1,1.73,1.67,2.38,2.22
I1,22/03/15,Empoli,Sassuolo,3,1,H,0,0,D,14,10,6,1,12,14,10,4,0,2,0,0,2,3.3,4,2.05,3.2,3.75,2,3.2,3.7,2.05,3.25,3.8,2.04,3.43,4.17,2.05,3.25,3.8,,,,2.05,3.3,4.3,46,2.2,2.03,3.5,3.28,4.3,3.86,43,2.25,2.14,1.8,1.69,25,-0.5,2.09,2.02,1.89,1.82
I1,22/03/15,Juventus,Genoa,1,0,H,1,0,H,13,9,4,1,11,19,5,4,1,4,0,0,1.33,5,10,1.33,5,8.5,1.25,5.5,10.3,1.28,5.25,11,1.32,5.51,12.33,1.29,5,12,,,,1.3,5.5,14,47,1.33,1.3,6.3,5.22,14,10.9,44,1.81,1.72,2.26,2.09,29,-1.5,2.01,1.95,1.98,1.89
I1,22/03/15,Lazio,Verona,2,0,H,2,0,H,21,2,6,0,10,9,12,1,0,1,0,0,1.4,4.5,9,1.44,4.25,7,1.4,4.4,7.3,1.4,4.6,8,1.42,4.8,9.41,1.44,4.4,7,,,,1.4,4.8,9.5,46,1.44,1.39,5,4.57,9.75,8.41,43,1.75,1.68,2.32,2.15,25,-1.5,2.24,2.11,1.81,1.74
I1,22/03/15,Napoli,Atalanta,1,1,D,0,0,D,20,9,9,3,17,16,8,5,4,4,0,1,1.44,4.5,7.5,1.44,4.25,7,1.35,4.8,7.6,1.4,4.5,8,1.48,4.65,7.77,1.4,4.5,8,,,,1.45,4.5,8.5,47,1.5,1.45,5,4.4,9.5,7.35,45,1.81,1.75,2.18,2.05,28,-1,1.84,1.76,2.16,2.08
I1,22/03/15,Parma,Torino,0,2,A,0,1,A,16,15,1,5,16,11,8,5,4,2,1,0,4.33,3.4,1.91,4.1,3.3,1.91,,,,4,3.25,2,4.55,3.44,1.96,4,3.25,2,,,,4.75,3.3,1.95,44,4.8,4.22,3.55,3.31,2.2,1.93,38,2.45,2.29,1.7,1.6,24,0.5,2.02,1.93,1.96,1.91
I1,22/03/15,Sampdoria,Inter,1,0,H,0,0,D,10,12,2,2,9,17,5,7,3,6,0,0,2.63,3.25,2.75,2.7,3,2.7,2.6,3.1,2.7,2.75,3.2,2.62,2.72,3.3,2.86,2.7,3.1,2.7,,,,2.8,3.12,2.9,47,2.8,2.68,3.32,3.17,3,2.71,43,2.28,2.19,1.76,1.65,27,0,1.97,1.9,2.01,1.92
I1,22/03/15,Udinese,Fiorentina,2,2,D,1,0,H,11,13,5,5,12,11,8,6,3,3,0,0,3.3,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.2,3.25,2.3,3.55,3.27,2.31,3.25,3.25,2.25,,,,3.6,3.2,2.3,47,3.75,3.4,3.4,3.22,2.3,2.21,45,2.27,2.12,1.8,1.7,24,0.25,2.04,1.95,1.95,1.89
I1,04/04/15,Atalanta,Torino,1,2,A,0,2,A,12,11,4,7,17,29,6,6,3,5,1,1,2.8,3.1,2.7,2.75,2.9,2.75,2.6,3,2.75,2.88,3.1,2.62,2.9,3.26,2.71,2.7,3.1,2.7,,,,3,3,2.8,50,3,2.81,3.3,3.1,2.9,2.66,44,2.45,2.32,1.65,1.59,29,0,2.05,1.98,1.9,1.85
I1,04/04/15,Cagliari,Lazio,1,3,A,0,1,A,10,14,3,10,20,19,3,1,4,4,1,0,4.5,3.6,1.83,4.25,3.5,1.83,4.5,3.5,1.75,4.5,3.7,1.8,4.38,3.88,1.87,4.33,3.5,1.83,,,,4.5,3.7,1.87,49,4.75,4.27,3.88,3.66,1.9,1.83,48,1.78,1.73,2.24,2.09,28,0.5,2.12,2.02,1.86,1.81
I1,04/04/15,Fiorentina,Sampdoria,2,0,H,0,0,D,20,9,5,0,7,12,6,3,2,1,0,0,1.73,3.6,5.25,1.75,3.5,5.5,1.8,3.5,4.2,1.73,3.75,5,1.71,3.79,5.84,1.67,3.6,5.5,,,,1.73,3.7,5.75,49,1.8,1.7,3.8,3.64,6,5.27,49,2.04,1.92,1.96,1.87,28,-0.75,1.94,1.88,2.03,1.96
I1,04/04/15,Genoa,Udinese,1,1,D,1,0,H,13,14,5,6,18,17,9,5,2,3,0,0,1.95,3.4,4.2,2,3.1,4,2,3.3,3.6,1.95,3.3,4.33,1.99,3.53,4.26,2,3.3,3.75,,,,2,3.3,4.5,49,2.1,1.97,3.53,3.36,4.5,4.01,47,2.22,2.13,1.82,1.7,28,-0.5,2.02,1.95,1.95,1.9
I1,04/04/15,Inter,Parma,1,1,D,1,1,D,18,13,6,2,10,12,5,2,2,0,0,0,1.2,6.5,15,1.22,6,12.5,1.2,5.8,13,1.2,6.5,17,1.23,6.75,16.4,1.25,6,11,,,,1.22,6.5,19,50,1.25,1.21,7.1,6.41,19,14.79,42,1.65,1.6,2.54,2.3,31,-2,2.15,2.06,1.83,1.79
I1,04/04/15,Juventus,Empoli,2,0,H,1,0,H,16,12,7,4,11,8,5,4,2,2,0,0,1.36,5,8.5,1.4,4.75,8.5,1.3,5,9,1.35,5,9.5,1.41,4.84,9.8,1.4,4.5,8,,,,1.4,4.6,10.5,49,1.41,1.37,5.2,4.68,10.5,8.99,48,1.94,1.86,2.05,1.93,30,-1.5,2.24,2.14,1.81,1.73
I1,04/04/15,Palermo,Milan,1,2,A,0,1,A,16,13,3,5,14,12,5,6,2,3,0,0,2.5,3.2,3,2.5,3.1,2.85,2.5,3.2,2.75,2.5,3.25,2.9,2.55,3.28,3.1,2.45,3.25,2.9,,,,2.55,3.2,3.13,50,2.57,2.47,3.3,3.21,3.13,2.96,48,2.2,2.11,1.81,1.71,30,0,1.8,1.75,2.19,2.09
I1,04/04/15,Roma,Napoli,1,0,H,1,0,H,7,13,2,5,18,10,2,5,4,1,0,0,2.2,3.3,3.4,2.25,3.1,3.3,2.2,3.3,3.1,2.25,3.3,3.4,2.25,3.39,3.56,2.2,3.3,3.3,,,,2.25,3.3,3.6,49,2.32,2.21,3.4,3.28,3.6,3.38,48,2.08,2.01,1.9,1.79,27,-0.25,1.98,1.89,2.01,1.96
I1,04/04/15,Sassuolo,Chievo,1,0,H,1,0,H,7,14,2,3,17,11,4,9,3,2,1,0,2.15,3.1,3.75,2.25,2.95,3.5,2.3,2.9,3.4,2.15,3.2,3.75,2.26,3.11,3.91,2.2,3.1,3.6,,,,2.25,3.1,3.9,49,2.4,2.21,3.21,3.08,3.91,3.61,43,2.5,2.34,1.68,1.58,27,-0.25,1.91,1.86,2.04,1.99
I1,04/04/15,Verona,Cesena,3,3,D,2,0,H,15,20,5,8,16,12,7,4,3,3,0,0,1.91,3.5,4.2,1.87,3.3,4.25,1.85,3.45,4,1.9,3.6,4.2,1.88,3.66,4.68,1.85,3.5,4.33,,,,1.93,3.4,4.75,49,1.93,1.86,3.66,3.49,5,4.34,48,2.07,1.98,1.9,1.81,28,-0.5,1.91,1.86,2.07,2
I1,08/04/15,Parma,Udinese,1,0,H,0,0,D,17,7,7,0,8,16,2,4,2,1,0,0,4,3.2,2.05,3.5,3.2,2.1,3.7,3.2,2,3.8,3.3,2.05,3.8,3.36,2.18,4,3.2,2,,,,3.9,3.13,2.2,46,4,3.74,3.35,3.21,2.2,2.09,38,2.32,2.23,1.72,1.64,24,0.25,2.08,2.02,1.88,1.84
I1,11/04/15,Genoa,Cagliari,2,0,H,0,0,D,19,14,6,6,16,21,7,8,2,3,0,0,1.91,3.4,4,1.95,3.2,4.1,2.1,3.3,3.3,1.95,3.5,3.9,1.96,3.71,4.13,1.95,3.5,3.8,,,,1.95,3.6,4.3,49,2.1,1.93,3.75,3.54,4.33,3.91,47,1.83,1.76,2.18,2.04,30,-0.5,1.97,1.92,1.98,1.92
I1,11/04/15,Parma,Juventus,1,0,H,0,0,D,9,19,1,3,17,12,4,4,3,3,0,0,9,5,1.33,8.25,5,1.33,9,5,1.3,12,5.25,1.29,11.93,4.97,1.36,11,5,1.3,,,,12,5.2,1.33,49,15,11,5.7,4.94,1.36,1.31,48,2.03,1.94,2,1.84,31,1.5,1.89,1.78,2.17,2.07
I1,11/04/15,Verona,Inter,0,3,A,0,1,A,18,12,5,2,6,13,4,5,2,4,0,0,3.4,3.3,2.2,3.3,3.4,2.25,2.9,3.3,2.3,3.25,3.4,2.2,3.53,3.58,2.19,3.3,3.2,2.25,,,,3.5,3.4,2.25,49,3.54,3.32,3.58,3.37,2.3,2.19,48,1.93,1.8,2.09,1.99,29,0.25,2.05,1.96,1.92,1.88
I1,12/04/15,Atalanta,Sassuolo,2,1,H,1,0,H,11,7,5,2,21,18,2,1,2,1,1,1,2.1,3.2,3.6,2.2,2.95,3.6,2,3.3,3.6,2.2,3.25,3.4,2.15,3.33,3.96,2.2,3.1,3.5,,,,2.2,3.2,3.9,49,2.2,2.14,3.5,3.23,4.2,3.61,48,2.29,2.2,1.75,1.65,29,-0.5,2.2,2.12,1.81,1.74
I1,12/04/15,Cesena,Chievo,0,1,A,0,0,D,16,16,1,5,19,16,3,5,2,1,0,0,2.63,3,2.8,2.7,2.95,2.75,2.6,3.2,2.6,2.62,3.1,2.8,2.82,3.13,2.89,2.7,3,2.8,,,,2.88,3,2.9,49,2.88,2.7,3.3,3.05,2.98,2.8,39,2.55,2.41,1.62,1.54,29,0,1.96,1.9,1.99,1.94
I1,12/04/15,Lazio,Empoli,4,0,H,3,0,H,9,12,6,5,24,12,2,7,3,0,1,0,1.45,4.2,7.5,1.5,3.8,7,1.35,4.8,7.6,1.45,4.33,7,1.51,4.44,7.54,1.5,4,7,,,,1.5,4.4,7.5,48,1.53,1.49,5,4.18,8.6,7.01,48,1.87,1.77,2.12,2.02,31,-1,1.9,1.83,2.13,2.01
I1,12/04/15,Milan,Sampdoria,1,1,D,0,0,D,26,11,6,3,11,17,7,5,3,2,0,0,1.91,3.3,4.2,2,3.25,4.25,1.9,3.45,3.8,2,3.4,3.75,1.99,3.51,4.3,2,3.2,4,,,,2,3.4,4.2,49,2.1,1.98,3.51,3.36,4.3,3.98,48,2.12,2.03,1.85,1.76,27,-0.5,2.01,1.96,1.95,1.87
I1,12/04/15,Napoli,Fiorentina,3,0,H,1,0,H,11,6,6,0,22,16,4,4,3,1,0,0,2,3.4,3.75,2.05,3.4,3.9,2.1,3.3,3.3,2,3.5,3.75,2.03,3.63,4.03,2.05,3.3,3.75,,,,2,3.6,4.1,49,2.1,2,3.62,3.44,4.1,3.81,47,1.88,1.79,2.1,2,30,-0.5,2.04,1.99,1.91,1.85
I1,12/04/15,Torino,Roma,1,1,D,0,0,D,14,22,2,6,11,9,4,7,5,3,0,0,2.75,3.2,2.6,2.75,3,2.65,2.9,3.3,2.3,2.88,3.2,2.5,2.87,3.24,2.76,2.8,3,2.7,,,,2.9,3.1,2.8,49,2.94,2.79,3.4,3.14,2.8,2.65,45,2.39,2.3,1.7,1.6,29,0,2,1.95,1.95,1.89
I1,12/04/15,Udinese,Palermo,1,3,A,0,2,A,11,11,1,5,16,15,7,3,3,0,0,0,2.25,3.1,3.4,2.3,3,3.3,2.2,3.1,3.3,2.25,3.25,3.25,2.34,3.33,3.42,2.38,3,3.3,,,,2.4,3.13,3.5,49,2.4,2.3,3.33,3.18,3.55,3.29,47,2.28,2.19,1.75,1.66,29,-0.5,2.37,2.27,1.68,1.64
I1,15/04/15,Genoa,Parma,2,0,H,1,0,H,15,9,4,3,15,23,7,2,3,5,0,0,1.62,3.8,6,1.62,3.7,5.5,1.7,3.6,4.7,1.65,3.8,5.5,1.67,3.9,6.11,1.67,3.6,5.5,,,,1.62,3.9,6.5,50,1.7,1.64,4,3.75,6.5,5.66,49,2.06,1.95,1.92,1.84,27,-0.75,1.85,1.8,2.11,2.04
I1,18/04/15,Juventus,Lazio,2,0,H,2,0,H,8,17,4,4,12,22,2,9,3,4,0,1,1.95,3.4,4.33,1.95,3.4,4.25,2.1,3.3,3.3,1.91,3.5,4.2,1.98,3.45,4.43,2,3.2,4,,,,2,3.4,4.33,48,2.1,1.95,3.5,3.37,4.55,4.13,46,2.17,2.06,1.85,1.75,29,-0.5,2.02,1.94,1.97,1.9
I1,18/04/15,Sampdoria,Cesena,0,0,D,0,0,D,18,5,3,3,8,19,13,4,2,3,0,0,1.57,3.8,6.5,1.55,3.75,6.25,1.5,4,6.1,1.53,3.9,7,1.57,4.11,7.05,1.57,3.6,7,,,,1.57,3.9,7.5,49,1.58,1.54,4.11,3.85,7.7,6.74,47,2.18,2.07,1.82,1.74,32,-1,2.05,1.97,1.98,1.88
I1,19/04/15,Cagliari,Napoli,0,3,A,0,2,A,7,14,3,5,13,14,6,5,4,1,0,1,3.8,3.6,1.95,4.1,3.7,1.91,4.2,3.5,1.8,3.8,3.75,1.91,4.29,3.86,1.89,3.8,3.5,1.95,,,,4.33,3.8,1.9,49,4.33,3.95,3.86,3.67,1.96,1.89,40,1.72,1.64,2.36,2.22,31,0.5,2.05,1.98,1.91,1.87
I1,19/04/15,Chievo,Udinese,1,1,D,1,0,H,15,8,7,1,18,15,4,3,3,4,0,0,2.25,3.1,3.6,2.3,2.95,3.4,2.3,3.1,3.1,2.3,3.1,3.4,2.28,3.16,3.77,2.3,3,3.4,,,,2.3,3.1,3.8,49,2.32,2.26,3.25,3.09,3.85,3.47,38,2.57,2.42,1.6,1.54,30,-0.5,2.3,2.23,1.73,1.67
I1,19/04/15,Empoli,Parma,2,2,D,2,1,H,12,15,5,5,11,16,13,2,0,1,0,0,1.53,3.8,6.5,1.57,3.6,6.25,1.6,3.7,5.4,1.62,3.75,6,1.58,3.91,7.49,1.62,3.5,6.5,,,,1.57,3.9,7.5,49,1.62,1.57,4,3.78,7.5,6.51,46,2.15,2.06,1.85,1.75,32,-1,2.08,2.01,1.92,1.84
I1,19/04/15,Inter,Milan,0,0,D,0,0,D,17,7,3,3,16,10,9,3,4,2,0,0,2.25,3.3,3.3,2.3,3.3,3.3,2.4,3.1,2.95,2.2,3.4,3.3,2.23,3.48,3.51,2.3,3.2,3.2,,,,2.2,3.4,3.6,49,2.4,2.22,3.48,3.31,3.6,3.32,48,1.98,1.9,2.03,1.89,30,-0.5,2.26,2.18,1.75,1.7
I1,19/04/15,Palermo,Genoa,2,1,H,2,0,H,14,10,7,1,21,18,6,5,4,3,0,0,2.2,3.25,3.5,2.2,3.1,3.4,2.1,3.2,3.4,2.15,3.3,3.5,2.21,3.39,3.65,2.25,3.1,3.4,,,,2.2,3.3,3.75,49,2.25,2.17,3.4,3.25,3.76,3.49,47,2.19,2.11,1.8,1.72,30,-0.5,2.24,2.15,1.76,1.72
I1,19/04/15,Roma,Atalanta,1,1,D,1,1,D,17,5,7,3,15,19,11,1,4,5,0,0,1.44,4.5,7.5,1.42,4.4,7.25,1.35,4.8,7.6,1.4,4.5,8.5,1.43,4.64,9.31,1.4,4.2,9,,,,1.44,4.5,9.5,49,1.45,1.41,5,4.44,9.9,8.24,48,1.94,1.87,2.03,1.92,29,-1,1.75,1.69,2.32,2.19
I1,19/04/15,Sassuolo,Torino,1,1,D,1,0,H,9,21,1,8,16,16,4,6,2,3,0,0,3.2,3.2,2.38,3.3,3.1,2.4,2.8,3.1,2.5,3.1,3.2,2.4,3.37,3.29,2.39,3,3,2.5,,,,3.4,3.13,2.4,49,3.4,3.15,3.3,3.16,2.5,2.37,46,2.34,2.2,1.71,1.66,30,0.25,1.9,1.84,2.1,2.01
I1,20/04/15,Fiorentina,Verona,0,1,A,0,0,D,21,12,3,4,16,21,11,7,2,5,0,0,1.44,4.5,7.5,1.48,4.33,7.5,1.4,4.4,7.3,1.44,4.5,7,1.49,4.67,7.54,1.44,4.5,7,,,,1.47,4.6,8,47,1.5,1.46,4.83,4.41,8.2,7.02,38,1.65,1.6,2.45,2.28,30,-1,1.82,1.77,2.2,2.11
I1,25/04/15,Inter,Roma,2,1,H,1,0,H,11,11,3,4,17,14,4,4,5,4,0,0,2.4,3.25,3.1,2.5,3.2,3.1,2.5,3.2,2.75,2.38,3.25,3.1,2.43,3.3,3.28,2.5,3.1,2.9,,,,2.45,3.25,3.25,47,2.5,2.4,3.4,3.2,3.28,3.09,45,2.2,2.06,1.85,1.75,29,0,1.75,1.69,2.3,2.19
I1,25/04/15,Udinese,Milan,2,1,H,0,0,D,20,6,5,1,26,16,9,1,2,1,0,0,3.1,3.25,2.38,3.1,3.2,2.45,3.1,3.1,2.3,3.1,3.25,2.4,3.28,3.31,2.42,3.1,3.1,2.4,,,,3.4,3.13,2.45,48,3.4,3.13,3.31,3.19,2.5,2.38,45,2.26,2.17,1.77,1.67,29,0,2.31,2.21,1.74,1.68
I1,26/04/15,Atalanta,Empoli,2,2,D,1,1,D,16,21,5,10,17,15,7,1,3,1,0,0,2.5,3,3.2,2.6,2.95,3.2,2.4,2.9,3.1,2.38,3.1,3.3,2.58,3.04,3.3,2.6,3.1,2.8,,,,2.55,3.1,3.25,48,2.6,2.48,3.2,3.04,3.5,3.12,42,2.42,2.28,1.7,1.61,29,0,1.75,1.71,2.25,2.16
I1,26/04/15,Fiorentina,Cagliari,1,3,A,0,1,A,19,15,2,7,14,15,10,3,1,5,0,0,1.44,4.75,7.5,1.48,4.6,7,1.4,4.4,7.3,1.44,4.5,7,1.47,4.87,7.4,1.5,4,7,,,,1.45,4.8,7,48,1.5,1.45,5,4.55,8,7,37,1.6,1.52,2.63,2.46,28,-1.25,2.03,1.97,1.92,1.87
I1,26/04/15,Genoa,Cesena,3,1,H,2,0,H,19,13,5,4,13,18,11,7,2,3,0,1,1.57,4,6,1.6,3.7,5.75,1.6,3.9,5,1.6,3.8,6,1.57,4.12,7.1,1.57,3.6,6.5,,,,1.6,4,6.25,48,1.65,1.58,4.3,3.9,7.1,6.16,46,2.03,1.95,1.94,1.84,30,-1,2.05,2,1.96,1.85
I1,26/04/15,Lazio,Chievo,1,1,D,1,0,H,23,7,7,1,16,16,8,2,2,5,0,0,1.4,4.75,8,1.4,4.75,8.75,1.4,4.4,7.3,1.36,4.6,9.5,1.39,4.92,10.39,1.4,4.5,8,,,,1.36,4.8,10,47,1.4,1.38,5.1,4.61,11,9.11,45,1.98,1.87,2.01,1.92,28,-1.5,2.18,2.11,1.85,1.75
I1,26/04/15,Napoli,Sampdoria,4,2,H,2,1,H,27,9,11,2,11,13,8,4,1,2,0,0,1.5,4.2,7,1.53,4.1,7,1.5,4,6.1,1.5,4.2,6.5,1.5,4.56,7.47,1.53,4.33,5.5,,,,1.47,4.5,7.5,48,1.53,1.48,4.6,4.35,7.6,6.77,44,1.74,1.67,2.34,2.18,29,-1,1.82,1.77,2.17,2.09
I1,26/04/15,Parma,Palermo,1,0,H,1,0,H,8,13,5,3,19,11,3,5,4,0,0,0,3.3,3.3,2.25,3.3,3.1,2.25,3.3,3.3,2.1,3.3,3.4,2.2,3.39,3.47,2.29,3.2,3.2,2.25,,,,3.5,3.3,2.3,48,3.64,3.29,3.47,3.31,2.3,2.23,46,2.01,1.94,1.95,1.86,28,0.25,1.97,1.93,1.98,1.92
I1,26/04/15,Torino,Juventus,2,1,H,1,1,D,11,19,3,5,17,16,3,2,3,1,0,0,4.33,3.25,1.95,4.33,3.2,2,4.15,3.2,1.9,4.2,3.25,1.95,4.44,3.36,2.01,4,3.2,2,,,,4.6,3.3,1.98,48,4.75,4.21,3.4,3.26,2.01,1.96,41,2.35,2.26,1.75,1.62,29,0.5,1.94,1.89,2.01,1.95
I1,26/04/15,Verona,Sassuolo,3,2,H,1,1,D,15,18,9,7,10,17,6,4,3,2,1,0,2.2,3.3,3.4,2.2,3,3.5,2.2,3,3.4,2.2,3.4,3.3,2.21,3.49,3.55,2.25,3.2,3.2,,,,2.2,3.4,3.6,48,2.25,2.19,3.5,3.33,3.7,3.36,46,1.94,1.87,2,1.92,28,-0.5,2.23,2.16,1.76,1.71
I1,28/04/15,Udinese,Inter,1,2,A,0,0,D,9,22,1,11,12,20,5,5,4,4,2,0,3.3,3.3,2.25,3.4,3.3,2.25,2.9,3.3,2.3,3.3,3.3,2.25,3.41,3.37,2.33,3.2,3.2,2.3,,,,3.5,3.25,2.3,47,3.6,3.3,3.44,3.28,2.33,2.26,45,2.12,2.05,1.85,1.76,28,0.25,1.96,1.91,2.01,1.94
I1,29/04/15,Cesena,Atalanta,2,2,D,0,0,D,10,16,5,7,21,18,2,3,3,4,0,0,2.88,3.1,2.63,2.7,3,2.7,2.55,3.4,2.55,2.8,3.1,2.7,2.99,3.22,2.67,2.8,3,2.7,,,,3,3.1,2.7,48,3,2.87,3.4,3.1,2.8,2.61,42,2.4,2.31,1.68,1.6,30,0,2.09,2.03,1.85,1.81
I1,29/04/15,Chievo,Cagliari,1,0,H,1,0,H,10,10,3,1,23,21,3,6,2,4,0,2,2.1,3.5,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.1,3.5,3.5,2.17,3.67,3.49,2.15,3.3,3.4,,,,2.15,3.4,3.7,48,2.3,2.14,3.67,3.42,3.75,3.41,47,1.98,1.89,2,1.9,29,-0.25,1.89,1.84,2.07,2
I1,29/04/15,Juventus,Fiorentina,3,2,H,2,1,H,12,14,5,2,11,16,5,9,1,3,0,0,1.67,3.75,5.5,1.72,3.8,5,1.7,3.6,4.7,1.7,3.75,5,1.69,3.95,5.73,1.73,3.4,5.5,,,,1.73,3.6,6,48,1.75,1.68,4,3.69,6,5.27,47,2.05,1.99,1.91,1.8,29,-0.75,1.93,1.87,2.04,1.98
I1,29/04/15,Lazio,Parma,4,0,H,3,0,H,11,11,7,3,10,8,9,2,1,3,0,0,1.25,5.5,15,1.25,5.75,10.5,1.25,5.5,10.3,1.25,5.75,13,1.27,6.35,12.9,1.25,5.5,12,,,,1.25,6.25,15,47,1.3,1.26,6.7,5.82,17,11.99,37,1.57,1.53,2.64,2.45,30,-1.5,1.85,1.78,2.21,2.07
I1,29/04/15,Milan,Genoa,1,3,A,0,1,A,11,17,5,9,16,20,7,9,2,4,1,0,1.95,3.6,3.8,2,3.3,3.8,1.9,3.45,3.8,1.95,3.5,4,1.95,3.64,4.29,2,3.2,4,,,,1.95,3.5,4.4,48,2.01,1.94,3.7,3.46,4.4,4,47,2,1.9,1.98,1.89,30,-0.5,1.99,1.92,1.99,1.93
I1,29/04/15,Palermo,Torino,2,2,D,2,1,H,16,14,3,4,9,17,8,4,2,3,0,0,2.6,3.2,2.8,2.7,3,2.7,2.6,3.2,2.6,2.7,3.2,2.75,2.64,3.37,2.9,2.7,3,2.8,,,,2.7,3.2,2.9,48,2.8,2.61,3.37,3.19,2.94,2.79,46,2.25,2.15,1.78,1.69,30,0,1.88,1.85,2.06,1.99
I1,29/04/15,Sampdoria,Verona,1,1,D,0,0,D,20,11,5,4,11,14,6,7,2,4,1,0,1.67,3.75,5.5,1.67,3.7,5.5,1.65,3.6,5.1,1.67,3.8,5.25,1.65,4.08,6.01,1.67,3.6,5.5,,,,1.65,4,6,48,1.67,1.64,4.1,3.83,6.1,5.44,46,1.82,1.75,2.17,2.06,29,-0.75,1.85,1.81,2.11,2.05
I1,29/04/15,Sassuolo,Roma,0,3,A,0,2,A,11,8,6,5,17,13,5,2,3,3,0,0,4.33,3.75,1.8,4.75,3.6,1.78,4.5,3.5,1.75,4.6,3.6,1.8,5.19,3.76,1.78,4.6,3.5,1.8,,,,5.4,3.5,1.8,48,5.4,4.71,3.85,3.62,1.81,1.76,46,2.14,2.04,1.87,1.76,29,0.5,2.19,2.12,1.79,1.75
I1,30/04/15,Empoli,Napoli,4,2,H,3,0,H,10,14,4,5,13,17,6,4,3,2,0,0,4.5,3.6,1.8,4.75,3.7,1.8,4.5,3.5,1.75,4.33,3.6,1.83,4.64,3.81,1.85,4.5,3.4,1.83,,,,4.8,3.75,1.83,46,5,4.43,3.95,3.63,1.85,1.8,45,1.94,1.82,2.05,1.97,27,0.5,2.12,2.05,1.85,1.8
I1,02/05/15,Sampdoria,Juventus,0,1,A,0,1,A,18,14,2,5,14,14,4,4,4,1,0,0,3,3.3,2.4,3,3.25,2.5,2.75,3.2,2.5,3.2,3.2,2.3,3.2,3.26,2.5,3,3.1,2.5,,,,3.3,3.1,2.5,46,3.3,3.1,3.3,3.16,2.6,2.41,37,2.36,2.25,1.73,1.63,26,0.25,1.87,1.81,2.14,2.06
I1,02/05/15,Sassuolo,Palermo,0,0,D,0,0,D,6,13,2,2,12,22,6,6,2,3,0,0,2.7,3.25,2.7,2.7,3,2.7,2.5,3.2,2.75,2.7,3.4,2.62,2.77,3.39,2.74,2.7,3.1,2.7,,,,2.7,3.4,2.75,46,2.8,2.67,3.5,3.25,2.9,2.69,45,1.88,1.8,2.15,2,27,0,1.99,1.92,1.98,1.94
I1,03/05/15,Atalanta,Lazio,1,1,D,0,0,D,16,13,6,5,12,21,9,5,2,6,0,0,5,3.75,1.73,4.6,3.5,1.75,4.7,3.6,1.7,4.75,3.75,1.73,5.55,4.04,1.69,4.8,3.75,1.7,,,,5.5,3.8,1.73,45,5.75,5.03,4.03,3.73,1.75,1.71,44,1.99,1.91,1.95,1.88,26,0.75,2.04,1.96,1.96,1.9
I1,03/05/15,Fiorentina,Cesena,3,1,H,2,0,H,23,13,12,1,11,17,9,5,1,1,0,0,1.36,5,8.5,1.36,5,7.5,1.3,5,9,1.35,5,9,1.39,5.32,8.95,1.4,4.5,8,,,,1.3,5.25,9,46,1.4,1.34,5.7,5.06,10.5,8.91,35,1.61,1.55,2.6,2.4,30,-1.5,1.98,1.91,2.05,1.95
