Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,28/02/15,Virtus Entella,Pescara,2,5,A,1,3,A,2.5,3,3,2.55,2.95,2.9,2.5,2.8,2.9,2.5,2.87,2.9,2.74,2.92,3.09,2.5,3,2.8,,,,2.62,3,3.1,46,2.78,2.55,3.1,2.93,3.1,2.91,35,2.5,2.33,1.64,1.56,25,0,1.85,1.78,2.13,2.04
I2,28/02/15,Virtus Lanciano,Cittadella,2,2,D,2,2,D,1.91,3.25,4.33,1.95,3,4.2,1.9,3,4,1.95,3,4.1,1.97,3.14,4.89,2,3.1,3.75,,,,1.91,3.25,4.75,46,2.02,1.92,3.3,3.11,4.95,4.29,36,2.37,2.22,1.7,1.61,21,-0.5,1.97,1.92,1.99,1.92
I2,03/03/15,Bari,Catania,1,1,D,0,0,D,2,3.3,3.8,2,3,4,2.1,2.9,3.4,1.95,3,4,2.02,3.22,4.55,2,3.2,3.6,,,,2,3.2,4.2,48,2.1,1.97,3.3,3.13,4.65,3.98,41,2.25,2.12,1.76,1.68,26,-0.5,2.05,1.98,1.9,1.83
I2,03/03/15,Bologna,Latina,0,0,D,0,0,D,1.91,3.2,4.33,2,2.95,4.1,2,2.9,3.7,2,3,4,2.01,3.09,4.79,2,3.1,3.75,,,,1.95,3.1,4.6,48,2.05,1.97,3.2,3.05,4.81,4.16,38,2.54,2.42,1.63,1.52,23,-0.5,2.08,1.98,1.91,1.84
I2,03/03/15,Brescia,Modena,0,1,A,0,1,A,2.4,3,3.2,2.5,2.85,3,2.3,2.8,3.1,2.4,2.9,3,2.49,2.91,3.5,2.3,3.1,3,,,,2.4,3,3.3,48,2.52,2.35,3.1,2.93,3.5,3.21,36,2.38,2.27,1.7,1.59,25,0,1.69,1.63,2.35,2.24
I2,03/03/15,Carpi,Avellino,2,0,H,1,0,H,2.15,3.1,3.75,2.15,3,3.6,2.1,2.9,3.4,2.2,2.87,3.5,2.3,2.97,3.87,2.15,3,3.4,,,,2.2,3,3.75,48,2.3,2.16,3.12,2.97,4.05,3.6,36,2.53,2.4,1.61,1.53,21,-0.25,1.94,1.86,2,1.96
I2,03/03/15,Cittadella,Varese,3,0,H,3,0,H,2.2,3.1,3.5,2.15,2.95,3.6,2.2,2.8,3.3,2.1,2.9,3.6,2.2,3.05,4.02,2.15,3.1,3.3,,,,2.2,3.1,3.7,48,2.25,2.15,3.2,3.02,3.98,3.54,36,2.33,2.23,1.7,1.61,24,-0.25,1.92,1.86,2.04,1.95
I2,03/03/15,Frosinone,Perugia,2,1,H,1,0,H,2.05,3.2,3.8,2.15,2.9,3.7,2.2,2.8,3.3,2.1,3,3.6,2.2,3.02,4.09,2.15,3.1,3.3,,,,2.15,3.12,3.75,48,2.21,2.12,3.3,3.04,4.1,3.63,45,2.3,2.11,1.77,1.69,21,-0.25,1.88,1.83,2.06,2
I2,03/03/15,Pescara,Crotone,2,1,H,0,0,D,1.73,3.5,5,1.85,3.25,4.33,1.85,3,4.2,1.8,3.2,4.75,1.85,3.34,5.29,1.83,3.4,4,,,,1.8,3.4,5,48,1.86,1.79,3.5,3.3,5.3,4.64,45,2.14,2,1.84,1.77,26,-0.5,1.85,1.78,2.12,2.03
I2,03/03/15,Spezia,Pro Vercelli,5,2,H,2,2,D,2,3.2,4,2.05,3.1,3.7,2,2.9,3.7,1.95,3,4,2.03,3.23,4.38,2,3.1,3.75,,,,2.05,3.1,4.2,48,2.09,2,3.26,3.12,4.38,3.9,37,2.38,2.27,1.72,1.59,23,-0.5,2.09,2.01,1.89,1.82
I2,03/03/15,Ternana,Virtus Entella,0,1,A,0,1,A,2.1,3.2,3.6,2.1,3.1,3.6,2.1,2.9,3.4,2.2,2.9,3.5,2.2,3.05,4.02,2.15,3,3.4,,,,2.15,3.1,3.9,48,2.26,2.13,3.2,3,4.02,3.63,37,2.43,2.3,1.66,1.57,24,-0.25,1.88,1.82,2.07,1.99
I2,03/03/15,Trapani,Livorno,0,0,D,0,0,D,3,3,2.5,2.85,2.9,2.6,3,2.8,2.4,2.8,3.1,2.45,2.99,3.13,2.66,2.7,3.3,2.4,,,,2.88,3.25,2.55,48,3,2.83,3.3,3.09,2.7,2.49,45,1.91,1.82,2.08,1.95,28,0,2.07,2.01,1.85,1.79
I2,03/03/15,Vicenza,Virtus Lanciano,2,2,D,0,1,A,2.25,3,3.5,2.2,2.95,3.5,2.1,2.9,3.4,2.3,2.87,3.25,2.4,3,3.63,2.2,3,3.3,,,,2.38,3,3.4,48,2.45,2.26,3.1,2.95,3.7,3.38,38,2.5,2.36,1.63,1.55,24,-0.25,2.06,1.96,1.9,1.84
I2,07/03/15,Avellino,Bari,2,0,H,1,0,H,2.25,3,3.5,2.25,2.8,3.6,2.2,2.8,3.3,2.3,2.85,3.3,2.36,2.93,3.76,2.2,3,3.3,,,,2.3,3,3.6,46,2.36,2.24,3.1,2.93,3.9,3.45,36,2.54,2.39,1.59,1.53,23,-0.25,2,1.91,1.94,1.89
I2,07/03/15,Catania,Spezia,2,2,D,0,0,D,2.1,3.2,3.6,2.15,3,3.6,2.2,2.8,3.3,2.05,3,3.6,2.23,3.12,3.83,2.15,3.1,3.3,,,,2.15,3.2,3.75,46,2.28,2.14,3.3,3.08,3.83,3.49,42,2.22,2.12,1.75,1.68,23,-0.25,1.89,1.84,2.05,1.97
I2,07/03/15,Crotone,Trapani,1,0,H,0,0,D,2.1,3,4,2.1,3,3.7,2.1,2.9,3.4,2.1,3,3.5,2.18,3.17,3.93,2.1,3.25,3.25,,,,2.15,3.25,3.7,46,2.24,2.12,3.25,3.11,4,3.54,43,2.05,1.94,1.92,1.82,23,-0.25,1.91,1.83,2.09,1.98
I2,07/03/15,Latina,Carpi,0,1,A,0,1,A,2.4,2.88,3.3,2.5,2.8,3.1,2.3,2.8,3.1,2.37,2.85,3.2,2.49,2.89,3.53,2.38,2.8,3.2,,,,2.5,2.9,3.4,46,2.54,2.39,3.2,2.85,3.53,3.23,36,2.79,2.62,1.51,1.45,24,0,1.7,1.65,2.37,2.21
I2,07/03/15,Livorno,Ternana,3,1,H,2,1,H,1.75,3.3,5.25,1.83,3.1,4.75,1.85,3,4.2,1.83,3.1,4.5,1.85,3.3,5.33,1.85,3.2,4.2,,,,1.83,3.3,5.2,46,1.9,1.81,3.4,3.21,5.33,4.67,39,2.25,2.17,1.72,1.64,25,-0.5,1.91,1.81,2.07,2
I2,07/03/15,Modena,Frosinone,1,0,H,1,0,H,2.3,3.1,3.25,2.45,2.85,3.1,2.4,2.8,3,2.35,2.9,3.1,2.6,2.93,3.31,2.45,2.9,3,,,,2.55,2.9,3.25,46,2.64,2.44,3.2,2.9,3.31,3.09,36,2.5,2.4,1.63,1.53,26,0,1.75,1.7,2.23,2.12
I2,07/03/15,Perugia,Virtus Lanciano,0,0,D,0,0,D,2.1,3,4,2.15,2.75,4,2.1,2.9,3.4,2.15,3,3.5,2.21,2.96,4.18,2.15,3.1,3.3,,,,2.2,3.1,3.8,45,2.22,2.13,3.2,3,4.18,3.64,40,2.23,2.13,1.74,1.67,22,-0.25,1.9,1.84,2.04,1.98
I2,07/03/15,Pescara,Vicenza,2,2,D,0,0,D,2.15,3,3.75,2.3,2.85,3.4,2.3,2.8,3.1,2.25,3,3.2,2.33,3.05,3.67,,,,,,,2.3,3,3.7,44,2.35,2.23,3.2,2.99,3.75,3.4,39,2.25,2.15,1.75,1.66,23,-0.25,1.97,1.9,1.98,1.91
I2,07/03/15,Pro Vercelli,Brescia,0,0,D,0,0,D,2.5,3,3,2.6,2.75,3,2.4,2.8,3,2.6,2.85,2.85,2.63,2.91,3.29,2.5,3,2.8,,,,2.55,3,3.2,46,2.65,2.49,3.2,2.92,3.29,3,36,2.38,2.28,1.66,1.58,24,0,1.76,1.71,2.21,2.11
I2,07/03/15,Varese,Bologna,1,3,A,1,0,H,3.4,3.2,2.2,3.7,2.9,2.15,3.3,2.8,2.2,3.5,2.9,2.2,3.92,3.02,2.26,3.3,3.1,2.15,,,,3.75,3.1,2.2,46,3.95,3.54,3.2,3,2.26,2.17,36,2.38,2.26,1.68,1.59,23,0.25,2.02,1.95,1.92,1.85
I2,09/03/15,Virtus Entella,Cittadella,2,1,H,1,0,H,2.4,3.1,3.1,2.45,2.8,3.2,2.45,2.8,2.95,2.5,2.87,3,2.58,2.97,3.27,2.45,2.9,3,,,,2.6,3,3.12,42,2.6,2.44,3.2,2.93,3.4,3.04,34,2.38,2.29,1.65,1.57,24,0,1.79,1.72,2.23,2.1
I2,10/03/15,Modena,Catania,0,0,D,0,0,D,2.3,3,3.4,2.35,2.9,3.25,2.4,3,2.8,2.3,2.9,3.2,2.49,3.02,3.36,2.38,2.9,3.1,,,,2.4,3,3.3,46,2.49,2.35,3.2,2.97,3.4,3.16,34,2.38,2.29,1.68,1.58,23,-0.25,2.1,2.01,1.87,1.8
I2,13/03/15,Spezia,Livorno,3,0,H,0,0,D,2.5,3,3,2.5,2.95,2.95,2.4,3,2.8,2.45,3,2.85,2.68,2.99,3.15,2.45,3.2,2.7,,,,2.55,3.1,3.1,47,2.68,2.49,3.2,2.99,3.15,2.92,43,2.23,2.11,1.8,1.69,27,0,1.81,1.75,2.16,2.06
I2,14/03/15,Bari,Varese,3,0,H,1,0,H,1.7,3.5,5.25,1.7,3.3,5.25,1.7,3.3,4.5,1.72,3.25,4.8,1.73,3.48,6.05,1.73,3.4,4.6,,,,1.73,3.5,5.75,46,1.78,1.71,3.55,3.37,6.05,5.04,43,2.2,2.11,1.76,1.69,23,-0.75,2.01,1.93,1.94,1.87
I2,14/03/15,Brescia,Latina,1,2,A,0,1,A,2.5,3,3,2.4,2.95,3.1,2.4,3,2.8,2.45,2.8,3.1,2.59,2.87,3.38,2.45,2.9,3,,,,2.55,2.9,3.3,46,2.59,2.45,3,2.89,3.38,3.07,36,2.61,2.46,1.6,1.5,24,0,1.76,1.7,2.25,2.13
I2,14/03/15,Carpi,Pescara,1,2,A,0,0,D,2.1,3.2,3.6,2.1,3.1,3.6,2,3.1,3.4,2.1,3,3.5,2.11,3.19,4.1,2,3.2,3.6,,,,2.1,3.2,4,46,2.15,2.06,3.25,3.1,4.1,3.67,43,2.25,2.13,1.74,1.67,23,-0.25,1.82,1.77,2.15,2.05
I2,14/03/15,Cittadella,Crotone,0,0,D,0,0,D,2.2,3.1,3.5,2.2,3,3.4,2.2,3,3.1,2.25,3,3.25,2.28,3.02,3.85,2.15,3.1,3.3,,,,2.3,3.1,3.5,46,2.35,2.19,3.2,3.01,3.85,3.43,35,2.32,2.23,1.7,1.61,23,-0.25,1.92,1.85,2.03,1.95
I2,14/03/15,Frosinone,Virtus Entella,3,3,D,2,2,D,1.75,3.4,5,1.78,3.2,4.75,1.7,3.2,4.7,1.7,3.2,5.2,1.76,3.45,5.83,1.73,3.4,4.6,,,,1.73,3.5,5.5,46,1.82,1.73,3.5,3.31,5.83,5.03,43,2.23,2.13,1.8,1.67,23,-0.75,2.04,1.95,1.91,1.85
I2,14/03/15,Perugia,Pro Vercelli,3,2,H,1,0,H,2,3.2,4,1.91,3.1,4.25,2,3.1,3.4,1.95,3,4.1,2,3.16,4.67,2,3.2,3.6,,,,2,3.2,4.4,46,2,1.95,3.4,3.11,4.75,4.04,40,2.28,2.16,1.8,1.65,25,-0.5,2.01,1.95,1.92,1.85
I2,14/03/15,Trapani,Ternana,4,2,H,3,2,H,2.15,3.1,3.6,2.2,2.95,3.5,2.1,3,3.3,2.15,3.1,3.3,2.28,3.16,3.7,2.15,3.2,3.2,,,,2.2,3.2,3.7,46,2.3,2.17,3.23,3.07,3.7,3.4,43,2.19,2.08,1.8,1.71,23,-0.25,1.94,1.86,2.02,1.94
I2,14/03/15,Virtus Lanciano,Avellino,1,0,H,1,0,H,2.2,3,3.6,2.25,2.85,3.5,2.2,3,3.1,2.2,2.85,3.5,2.31,2.98,3.81,2.15,3,3.4,,,,2.25,3,3.8,46,2.35,2.21,3.1,2.96,3.81,3.46,36,2.5,2.36,1.65,1.55,23,-0.25,1.94,1.89,2,1.92
I2,15/03/15,Bologna,Modena,0,0,D,0,0,D,2,3.1,4.2,2,3,4.1,2,2.9,3.7,1.95,2.9,4.25,2.02,3.14,4.62,2.05,3.1,3.6,,,,2,3.1,4.6,47,2.05,1.98,3.2,3.04,4.62,4.03,37,2.54,2.41,1.6,1.52,24,-0.5,2.05,1.97,1.9,1.83
I2,16/03/15,Vicenza,Catania,0,0,D,0,0,D,2.38,3,3.25,2.25,2.85,3.5,2.3,3,2.9,2.3,2.9,3.25,2.45,3,3.47,2.25,3,3.2,,,,2.4,3,3.4,38,2.45,2.3,3.15,2.97,3.55,3.21,30,2.38,2.25,1.7,1.6,17,-0.25,2.08,1.99,1.89,1.81
I2,20/03/15,Pescara,Bari,0,0,D,0,0,D,2.3,3.1,3.3,2.3,2.9,3.3,2.2,2.8,3.3,2.3,3,3,2.4,3.07,3.48,2.25,3,3.1,,,,2.4,3.1,3.3,48,2.41,2.3,3.25,3.03,3.5,3.19,45,2.19,2.09,1.8,1.7,24,-0.25,2.07,1.99,1.88,1.82
I2,21/03/15,Avellino,Perugia,1,2,A,1,0,H,2.1,3.1,3.75,2.15,2.9,3.7,2.2,2.8,3.3,2.1,2.9,3.75,2.26,3.01,3.9,2.15,2.9,3.6,,,,2.2,3,4,46,2.28,2.16,3.1,2.98,4,3.58,38,2.5,2.38,1.63,1.54,23,-0.25,1.92,1.84,2.05,1.96
I2,21/03/15,Crotone,Brescia,2,1,H,0,0,D,2.25,3.1,3.4,2.3,2.85,3.4,2.3,2.8,3.1,2.37,2.87,3.1,2.36,3.04,3.6,2.3,3.1,3,,,,2.4,3,3.5,46,2.5,2.3,3.2,2.98,3.59,3.25,38,2.38,2.28,1.7,1.59,23,-0.25,2.05,1.97,1.92,1.84
I2,21/03/15,Latina,Spezia,1,2,A,0,1,A,2.25,3.1,3.4,2.35,2.8,3.4,2.2,2.8,3.3,2.25,2.9,3.3,2.36,2.98,3.69,2.25,3,3.2,,,,2.38,2.9,3.6,46,2.4,2.27,3.25,2.93,3.7,3.37,38,2.62,2.49,1.58,1.49,23,-0.25,2.01,1.94,1.93,1.86
I2,21/03/15,Livorno,Cittadella,0,1,A,0,1,A,1.75,3.4,5,1.75,3.3,4.75,1.8,3,4.4,1.75,3.2,4.8,1.74,3.42,6.12,1.73,3.4,4.5,,,,1.8,3.4,5.4,46,1.82,1.73,3.5,3.32,6.12,5.02,43,2.15,2.07,1.8,1.72,23,-0.75,2.07,1.98,1.9,1.82
I2,21/03/15,Modena,Vicenza,1,2,A,1,1,D,2.3,2.88,3.5,2.25,3,3.3,2.2,2.8,3.3,2.2,2.9,3.4,2.32,2.98,3.79,2.25,2.9,3.3,,,,2.3,2.9,3.8,46,2.4,2.24,3.05,2.9,3.8,3.47,38,2.65,2.53,1.6,1.48,23,-0.25,1.96,1.9,1.98,1.9
I2,21/03/15,Pro Vercelli,Virtus Lanciano,2,1,H,2,1,H,2.5,3.1,2.9,2.55,2.8,3,2.4,2.8,3,2.5,2.87,2.9,2.76,2.84,3.17,2.5,3,2.8,,,,2.62,3,3.1,46,2.74,2.54,3.1,2.91,3.18,2.93,38,2.45,2.32,1.7,1.57,27,0,1.83,1.77,2.14,2.04
I2,21/03/15,Ternana,Carpi,0,1,A,0,1,A,3,3,2.5,2.95,2.95,2.5,3,2.8,2.4,3,2.85,2.5,3.23,2.91,2.66,2.9,2.9,2.5,,,,3.2,2.9,2.62,46,3.23,3.02,3.05,2.9,2.7,2.48,38,2.62,2.48,1.59,1.5,24,0,2.18,2.08,1.79,1.73
I2,21/03/15,Trapani,Bologna,0,0,D,0,0,D,3.2,3,2.38,3.1,2.9,2.4,3.3,2.8,2.2,3,3.1,2.35,3.31,3.1,2.47,3,3.1,2.3,,,,3.25,3.1,2.45,46,3.31,3.09,3.25,3.04,2.5,2.34,43,2.14,2.04,1.82,1.74,23,0.25,1.85,1.8,2.08,2.02
I2,21/03/15,Virtus Entella,Catania,2,0,H,2,0,H,3.1,3.1,2.4,2.95,3,2.45,3,2.8,2.4,3,3,2.4,3.04,3.04,2.69,2.88,3,2.4,,,,3,3.1,2.6,46,3.1,2.91,3.2,2.99,2.69,2.49,41,2.25,2.19,1.8,1.63,25,0,2.13,2.03,1.86,1.77
I2,23/03/15,Varese,Frosinone,1,4,A,1,2,A,2.9,3.1,2.5,3.1,2.9,2.4,3,2.8,2.4,2.9,3,2.4,3.26,3.06,2.52,2.8,3.1,2.4,,,,3.12,3.1,2.5,43,3.26,2.98,3.2,3.03,2.55,2.42,40,2.19,2.09,1.8,1.7,21,0,2.23,2.09,1.78,1.72
I2,28/03/15,Bologna,Livorno,2,0,H,0,0,D,2,3.3,3.8,2,3,4,2.1,2.9,3.4,2,3,3.8,2.02,3.2,4.5,2.05,3.1,3.6,,,,2,3.1,4.4,47,2.1,1.99,3.3,3.1,4.6,3.93,36,2.5,2.35,1.63,1.55,23,-0.5,2.05,1.98,1.9,1.83
I2,28/03/15,Spezia,Pescara,2,2,D,1,1,D,2.2,3.1,3.5,2.25,2.9,3.4,2.3,2.8,3.1,2.25,3.1,3.2,2.39,3.14,3.42,2.25,3.1,3,,,,2.3,3.13,3.4,47,2.42,2.26,3.25,3.06,3.5,3.21,41,2.15,2.04,1.82,1.74,21,-0.25,2.03,1.96,1.92,1.86
I2,28/03/15,Vicenza,Carpi,1,2,A,0,2,A,2.45,3,3.1,2.5,2.9,3,2.4,2.8,3,2.4,2.8,3.1,2.56,2.95,3.32,2.5,2.88,2.9,,,,2.5,2.9,3.25,48,2.63,2.44,3.05,2.9,3.32,3.05,38,2.67,2.49,1.56,1.5,23,0,1.77,1.69,2.25,2.13
I2,29/03/15,Bari,Pro Vercelli,1,0,H,0,0,D,1.75,3.4,5,1.8,3.25,4.6,1.8,3,4.4,1.73,3.2,5.2,1.78,3.33,5.94,1.73,3.25,4.75,,,,1.73,3.4,5.75,46,1.84,1.74,3.49,3.28,5.94,5.02,39,2.38,2.25,1.66,1.6,23,-0.5,1.82,1.73,2.2,2.08
I2,29/03/15,Brescia,Trapani,1,1,D,0,0,D,2.15,3.2,3.5,2.2,3,3.4,2.2,2.8,3.3,2.15,3.1,3.3,2.29,3.13,3.67,2.15,3,3.4,,,,2.2,3.2,3.5,46,2.3,2.18,3.22,3.09,3.67,3.37,43,2.11,2.01,1.83,1.76,22,-0.25,1.94,1.87,2,1.94
I2,29/03/15,Catania,Avellino,1,0,H,1,0,H,2.4,3,3.2,2.4,2.95,3.1,2.3,2.8,3.1,2.4,2.88,3.1,2.36,3.09,3.53,2.3,2.9,3.2,,,,2.4,3,3.3,46,2.45,2.32,3.2,2.99,3.53,3.18,39,2.38,2.27,1.66,1.59,22,-0.25,2.08,2,1.91,1.82
I2,29/03/15,Cittadella,Ternana,0,0,D,0,0,D,2.1,3.1,3.75,2.1,2.95,3.75,2.2,2.8,3.3,2.15,2.9,3.5,2.3,3.03,3.79,2.1,2.9,3.6,,,,2.2,3.1,3.7,46,2.3,2.16,3.25,3.02,3.85,3.5,39,2.36,2.25,1.66,1.6,22,-0.25,1.93,1.85,2.02,1.95
I2,29/03/15,Modena,Varese,1,1,D,0,1,A,1.83,3.25,4.75,1.8,3.2,4.75,1.8,3,4.4,1.83,3.1,4.75,1.83,3.26,5.66,1.8,3.1,4.6,,,,1.8,3.25,5.4,46,1.85,1.78,3.4,3.21,5.66,4.85,39,2.42,2.31,1.65,1.57,24,-0.5,1.84,1.79,2.14,2.02
I2,29/03/15,Perugia,Crotone,0,0,D,0,0,D,1.83,3.25,4.75,1.83,3.1,4.75,1.9,3,4,1.9,3.1,4.25,1.9,3.28,5.04,1.85,3.1,4.33,,,,1.87,3.25,4.8,46,1.92,1.85,3.45,3.2,5.04,4.41,39,2.32,2.23,1.68,1.61,24,-0.5,1.92,1.87,2.02,1.93
I2,29/03/15,Virtus Lanciano,Virtus Entella,1,0,H,0,0,D,1.83,3.25,4.75,1.9,3,4.5,1.9,3,4,1.83,3.1,4.5,1.92,3.18,5.15,1.85,3.1,4.33,,,,1.9,3.2,4.8,46,1.93,1.86,3.4,3.18,5.15,4.41,39,2.35,2.25,1.67,1.6,24,-0.5,1.94,1.87,2.02,1.94
I2,01/04/15,Carpi,Bologna,3,0,H,1,0,H,2.5,3.1,2.9,2.35,2.95,3.2,2.4,2.8,3,2.45,2.88,3,2.62,2.99,3.18,2.45,2.9,3,,,,2.55,3,3.2,45,2.62,2.46,3.1,2.93,3.2,3.02,38,2.54,2.4,1.64,1.53,22,-0.25,2.19,2.1,1.81,1.73
I2,02/04/15,Avellino,Modena,1,0,H,1,0,H,2,3.25,3.9,2.05,2.9,4,2,2.9,3.7,2,3,3.8,2.1,3.01,4.46,2.05,3,3.75,,,,2.05,3,4.33,45,2.1,2.03,3.25,3.02,4.47,3.91,38,2.62,2.44,1.62,1.52,23,-0.5,2.1,2.03,1.86,1.79
I2,02/04/15,Crotone,Spezia,2,0,H,1,0,H,2.5,3.1,2.9,2.6,2.85,2.9,2.5,2.8,2.9,2.6,2.85,2.85,2.64,2.99,3.14,2.45,3,2.88,,,,2.6,2.9,3.1,45,2.7,2.51,3.11,2.96,3.14,2.92,38,2.41,2.32,1.7,1.57,25,0,1.83,1.75,2.18,2.05
I2,02/04/15,Latina,Cittadella,3,2,H,0,1,A,2,3.2,4,2.05,3,3.8,2,2.9,3.7,2,3,3.9,2.09,3.04,4.47,2.05,3.1,3.6,,,,2.1,3,4.2,45,2.2,2.04,3.2,3.02,4.47,3.87,38,2.5,2.38,1.65,1.54,23,-0.5,2.13,2.04,1.85,1.78
I2,02/04/15,Livorno,Virtus Lanciano,1,0,H,1,0,H,2.25,3.25,3.2,2.35,2.75,3.4,2.2,2.8,3.3,2.25,3,3.2,2.36,3.05,3.64,2.25,3,3.2,,,,2.3,3,3.5,45,2.36,2.24,3.25,3,3.75,3.33,38,2.38,2.29,1.74,1.58,22,-0.25,1.99,1.92,1.95,1.89
I2,02/04/15,Pescara,Brescia,2,3,A,2,1,H,1.91,3.4,4,1.87,3.2,4.33,1.9,3,4,1.85,3.2,4.2,1.94,3.34,4.61,1.95,3.25,3.75,,,,1.9,3.3,4.5,45,1.98,1.88,3.4,3.27,4.85,4.15,43,2.09,1.98,1.89,1.79,23,-0.5,1.95,1.88,1.99,1.92
I2,02/04/15,Pro Vercelli,Vicenza,1,1,D,0,0,D,2.38,3.25,3,2.6,2.8,2.95,2.5,2.8,2.9,2.55,2.9,2.8,2.66,3.04,3.1,2.5,3,2.8,,,,2.63,3,3,45,2.75,2.53,3.25,2.97,3.11,2.88,38,2.43,2.3,1.7,1.57,25,0,1.83,1.78,2.11,2.03
I2,02/04/15,Ternana,Bari,2,0,H,0,0,D,2.8,3.25,2.5,2.95,2.85,2.55,3,2.8,2.4,2.85,3,2.5,3.21,3.04,2.58,2.9,2.9,2.5,,,,3.2,2.9,2.55,45,3.21,2.97,3.25,2.96,2.63,2.47,38,2.5,2.38,1.65,1.54,19,0,2.23,2.1,1.77,1.72
I2,02/04/15,Trapani,Frosinone,3,1,H,1,0,H,2.5,3.25,2.8,2.6,3,2.75,2.55,2.8,2.85,2.55,3.1,2.7,2.69,3.14,2.95,2.5,3.25,2.62,,,,2.6,3.13,2.88,45,2.75,2.54,3.25,3.09,2.95,2.76,43,2.05,1.93,1.92,1.84,25,0,1.87,1.82,2.08,1.98
I2,02/04/15,Varese,Catania,0,3,A,0,2,A,4,3.25,1.85,3.3,2.85,2.35,3,2.8,2.4,3.25,2.88,2.3,3.66,3.2,2.26,3,3.1,2.3,,,,3.5,3,2.3,45,4,3.32,3.25,3.05,2.45,2.22,38,2.35,2.27,1.72,1.59,22,0.25,2.2,1.92,2.08,1.88
I2,02/04/15,Virtus Entella,Perugia,0,2,A,0,1,A,2.8,3.2,2.55,2.8,2.9,2.65,2.9,2.8,2.5,2.75,2.9,2.62,3.01,3.02,2.72,2.7,3,2.6,,,,2.8,3,2.75,45,3.01,2.78,3.2,2.96,2.84,2.61,38,2.38,2.27,1.74,1.59,25,0,2.04,1.94,1.94,1.85
I2,10/04/15,Vicenza,Avellino,1,0,H,1,0,H,2.3,2.88,3.5,2.4,2.75,3.3,2.3,2.9,3,2.3,2.8,3.3,2.47,2.86,3.66,2.45,2.88,3,,,,2.45,2.9,3.5,49,2.48,2.34,3,2.86,3.7,3.32,38,2.72,2.54,1.55,1.48,22,-0.25,2.07,2,1.88,1.83
I2,11/04/15,Bari,Crotone,1,1,D,0,1,A,1.91,3.2,4.33,1.85,3.25,4.33,1.85,3.1,4,1.85,3,4.5,1.85,3.26,5.42,1.83,3.1,4.5,,,,1.85,3.25,5.2,50,1.91,1.84,3.36,3.17,5.42,4.62,38,2.5,2.36,1.64,1.55,25,-0.5,1.9,1.84,2.07,1.99
I2,11/04/15,Brescia,Bologna,1,1,D,1,1,D,2.8,3,2.7,3,2.95,2.45,2.75,2.9,2.55,2.9,3,2.45,3.07,3.06,2.66,2.7,3,2.6,,,,3,3,2.7,50,3.06,2.86,3.2,3.01,2.7,2.53,45,2.29,2.19,1.74,1.64,25,0,2.08,2.01,1.87,1.81
I2,11/04/15,Catania,Trapani,4,1,H,0,1,A,1.62,3.6,6,1.57,3.7,5.75,1.6,3.4,5.2,1.62,3.5,5.2,1.68,3.98,5.51,1.57,3.8,4.75,,,,1.65,3.9,5.75,48,1.67,1.6,4.11,3.8,6.2,5.29,43,1.74,1.66,2.28,2.15,22,-1,2.22,2.1,1.81,1.72
I2,11/04/15,Cittadella,Carpi,0,1,A,0,1,A,3.3,2.88,2.45,3.1,2.85,2.45,2.9,2.9,2.4,3.1,2.85,2.4,3.31,2.89,2.61,2.9,2.9,2.5,,,,3.3,2.9,2.55,50,3.31,3.07,3,2.89,2.61,2.46,38,2.63,2.42,1.59,1.52,23,0.25,1.8,1.75,2.16,2.09
I2,11/04/15,Frosinone,Pescara,2,1,H,1,0,H,2.2,3.1,3.5,2.15,3.25,3.25,2.2,3,3.1,2.2,3.2,3.1,2.33,3.24,3.41,2.15,3.3,3.1,,,,2.3,3.3,3.3,50,2.33,2.21,3.4,3.2,3.5,3.2,47,1.95,1.83,2.04,1.94,23,-0.25,2,1.94,1.94,1.9
I2,11/04/15,Modena,Virtus Entella,2,0,H,2,0,H,2,3,4.33,1.95,2.95,4.33,2,3,3.6,1.9,3,4.25,1.97,3.08,4.94,2,3.1,3.8,,,,1.95,3.1,4.75,50,2.04,1.94,3.2,3.04,4.94,4.26,39,2.61,2.43,1.58,1.52,25,-0.5,2.02,1.95,1.95,1.87
I2,11/04/15,Pro Vercelli,Livorno,3,3,D,2,2,D,2.75,2.88,2.88,2.7,2.8,2.85,2.55,2.9,2.75,2.75,2.85,2.7,2.86,2.98,2.9,2.6,3,2.7,,,,2.8,3,2.88,50,2.92,2.69,3.1,2.93,2.95,2.74,38,2.43,2.32,1.63,1.57,25,0,1.96,1.9,1.98,1.91
I2,11/04/15,Spezia,Ternana,0,1,A,0,0,D,2,3.1,4.2,1.95,3.2,3.9,2,3,3.6,1.91,3,4.1,2.06,3.14,4.34,2,3.2,3.6,,,,2,3.2,4.3,50,2.06,1.99,3.4,3.13,4.35,3.92,43,2.29,2.17,1.71,1.64,25,-0.5,2.06,2,1.88,1.83
