Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,01/03/14,Palermo,Bari,2,1,H,0,0,D,1.57,3.5,7,1.6,3.45,6,1.65,3.3,4.9,1.61,3.4,5.75,1.62,3.64,7.12,1.6,3.5,5.5,1.62,3.4,5.75,1.67,3.5,6.5,37,1.67,1.61,3.75,3.49,7.12,5.85,32,2.15,2.05,1.85,1.74,16,-1,2.27,2.17,1.8,1.71
I2,01/03/14,Reggina,Varese,3,4,A,2,0,H,2.3,3.1,3.3,2.3,2.95,3.25,2.3,2.9,3,2.25,2.9,3.2,2.39,3.06,3.51,2.3,3,3.1,2.3,3.13,3.13,2.4,3,3.4,37,2.4,2.3,3.2,3.04,3.55,3.17,27,2.38,2.28,1.7,1.59,16,0,1.7,1.65,2.39,2.24
I2,01/03/14,Siena,Empoli,1,1,D,0,0,D,2.63,3,2.88,2.55,2.95,2.85,2.5,2.9,2.8,2.65,2.9,2.7,2.8,3.01,2.94,2.6,3,2.7,2.6,3,2.75,2.7,3.1,2.88,37,2.8,2.61,3.15,3,2.94,2.75,30,2.25,2.14,1.83,1.68,18,0,1.92,1.87,2.02,1.96
I2,01/03/14,Spezia,Ternana,2,2,D,1,0,H,2.1,3.1,3.75,2.1,3,3.7,2.1,3,3.3,2.15,2.9,3.5,2.24,3.08,3.86,2.15,3,3.4,2.2,3.13,3.4,2.2,3.12,3.75,37,2.24,2.14,3.2,3.07,3.95,3.49,27,2.35,2.23,1.68,1.62,16,-0.25,1.92,1.88,2.02,1.98
I2,01/03/14,Virtus Lanciano,Juve Stabia,1,0,H,0,0,D,1.91,3.3,4.2,1.85,3.15,4.5,1.9,3,4,1.85,3,4.33,1.93,3.24,4.87,1.85,3.2,4.2,1.9,3.25,4.33,1.9,3.3,4.75,37,1.95,1.88,3.35,3.2,4.95,4.25,30,2.27,2.18,1.78,1.65,16,-0.5,1.94,1.89,2.03,1.96
I2,07/03/14,Empoli,Avellino,0,1,A,0,0,D,1.83,3.2,4.75,1.83,3.1,4.75,1.8,3,4.4,1.85,3,4.33,1.88,3.4,5.03,1.83,3.2,3.8,1.83,3.13,4.8,1.87,3.2,5,47,1.92,1.83,3.41,3.15,5.35,4.7,39,2.4,2.25,1.7,1.61,24,-0.5,1.92,1.83,2.09,2.01
I2,08/03/14,Bari,Virtus Lanciano,1,0,H,1,0,H,2.2,3,3.6,2.25,2.85,3.5,2.2,2.9,3.2,2.2,2.8,3.4,2.35,2.78,4.05,2.15,3,3.1,2.2,3,3.5,2.3,3,3.7,46,2.36,2.21,3.05,2.94,4.13,3.49,34,2.41,2.28,1.72,1.58,21,-0.25,1.94,1.89,2.04,1.95
I2,08/03/14,Brescia,Latina,0,2,A,0,2,A,2.5,3,3,2.4,2.9,3.1,2.2,2.9,3.2,2.45,2.87,2.9,2.65,2.99,3.14,,,,2.5,3,2.88,2.6,3.1,3,44,2.64,2.46,3.12,2.99,3.3,2.97,40,2.25,2.14,1.8,1.68,23,0,1.8,1.75,2.19,2.1
I2,08/03/14,Carpi,Reggina,0,3,A,0,0,D,1.8,3.4,4.75,1.8,3.2,4.75,1.8,3,4.4,1.75,3.1,4.75,1.88,3.18,5.33,,,,1.8,3.2,4.8,1.85,3.3,5,44,1.85,1.8,3.42,3.19,5.6,4.82,40,2.25,2.16,1.75,1.66,21,-0.5,1.85,1.81,2.1,2.04
I2,08/03/14,Crotone,Cittadella,2,0,H,1,0,H,1.95,3.2,4.2,1.91,3.1,4.25,1.9,3,4,1.95,3,3.8,2.02,3.1,4.67,1.95,3.1,3.5,1.95,3.13,4,2,3.25,4.33,46,2.02,1.96,3.33,3.16,4.67,3.97,41,2.25,2.14,1.8,1.68,21,-0.5,2.03,1.98,1.92,1.86
I2,08/03/14,Novara,Spezia,2,0,H,1,0,H,2.5,3,3,2.3,2.95,3.25,2.3,2.9,3,2.4,2.85,3,2.56,3.03,3.23,2.15,3.1,3,2.5,2.88,3,2.45,3.1,3.2,44,2.52,2.37,3.1,2.95,3.5,3.14,39,2.25,2.16,1.8,1.67,21,0,1.73,1.69,2.29,2.18
I2,08/03/14,Padova,Modena,2,2,D,0,2,A,2.3,3,3.4,2.45,2.8,3.2,2.3,2.9,3,2.3,2.9,3.1,2.56,2.85,3.46,2.38,2.9,2.8,2.4,2.88,3.13,2.5,3,3.25,46,2.6,2.41,3.01,2.91,3.42,3.1,34,2.44,2.28,1.7,1.59,21,0,1.75,1.68,2.26,2.19
I2,08/03/14,Pescara,Cesena,2,0,H,1,0,H,2.3,2.9,3.5,2.25,2.85,3.5,2.4,2.9,2.9,2.15,2.8,3.5,2.27,2.96,3.98,2.15,3,3.1,2.2,3,3.5,2.25,3,3.75,46,2.4,2.19,3.06,2.97,4.02,3.53,34,2.43,2.31,1.68,1.57,21,-0.25,1.92,1.88,2.02,1.96
I2,08/03/14,Ternana,Varese,2,0,H,1,0,H,2.3,3.1,3.25,2.3,2.9,3.3,2.3,2.9,3,2.25,3,3.1,2.37,3,3.65,2.15,3.1,3,2.3,3,3.25,2.3,3.1,3.5,46,2.45,2.29,3.11,3,3.65,3.25,41,2.21,2.12,1.85,1.69,21,0,1.65,1.61,2.44,2.32
I2,08/03/14,Trapani,Siena,0,2,A,0,0,D,2.38,2.88,3.4,2.4,2.85,3.2,2.3,2.9,3,2.37,2.9,3,2.46,2.94,3.52,,,,2.4,3,3,2.55,3,3.2,43,2.55,2.41,3.1,2.94,3.45,3.11,32,2.32,2.21,1.7,1.62,21,0,1.75,1.7,2.26,2.17
I2,10/03/14,Juve Stabia,Palermo,0,3,A,0,3,A,4.2,3.1,2,4.25,3.15,1.9,3.8,3.1,1.9,,,,4.44,3.21,2.02,,,,3.8,3.25,1.95,4.33,3.2,2,39,4.85,3.94,3.4,3.15,2.04,1.96,31,2.38,2.23,1.75,1.61,17,0.5,1.91,1.85,2.05,1.99
I2,11/03/14,Carpi,Padova,1,1,D,1,0,H,2.63,3,2.88,2.7,2.95,2.7,2.6,2.9,2.7,2.6,3,2.65,2.79,3,2.97,2.6,3,2.7,2.63,3,2.75,2.7,3.1,2.8,31,2.79,2.62,3.1,2.97,2.98,2.74,20,2.52,2.37,1.64,1.55,15,0,1.92,1.86,2.02,1.97
I2,14/03/14,Spezia,Pescara,0,1,A,0,1,A,2.5,3.2,2.88,2.5,2.95,2.95,2.4,3,2.8,2.5,2.9,2.75,2.75,3.05,3.01,2.45,3.1,2.8,2.5,3,2.88,2.62,3.1,3,47,2.75,2.53,3.22,3.01,3.25,2.86,42,2.23,2.13,1.8,1.69,25,0,1.88,1.81,2.08,2.02
I2,15/03/14,Bari,Avellino,1,0,H,0,0,D,2.3,3,3.4,2.35,2.9,3.25,,,,2.3,2.87,3.1,2.53,2.87,3.49,2.25,3,3.2,2.3,3,3.25,2.4,3,3.4,41,2.6,2.33,3.05,2.93,3.5,3.24,31,2.49,2.32,1.68,1.57,19,-0.25,2.11,2.02,1.88,1.83
I2,15/03/14,Cittadella,Carpi,1,0,H,0,0,D,3.1,3.1,2.4,3,2.95,2.45,2.9,2.9,2.4,,,,3.24,3.05,2.54,2.88,3,2.45,3,3,2.4,3.2,3.1,2.45,41,3.25,3.02,3.15,2.99,2.62,2.41,28,2.26,2.19,1.75,1.64,18,0,2.25,2.14,1.75,1.7
I2,15/03/14,Juve Stabia,Ternana,2,3,A,1,2,A,3.2,3,2.38,3.15,2.95,2.35,3.2,2.9,2.2,3.25,2.9,2.25,3.45,3.11,2.39,3.2,3,2.25,3.25,3,2.25,3.4,3,2.4,43,3.6,3.25,3.15,2.99,2.48,2.28,33,2.3,2.23,1.72,1.61,19,0.25,1.89,1.84,2.09,2.01
I2,15/03/14,Latina,Trapani,0,1,A,0,0,D,2.1,3.1,3.8,2.2,2.95,3.5,2.2,2.9,3.2,2.1,2.9,3.5,2.21,3.01,4.07,2.05,3.1,3.6,2.1,3,3.5,2.15,3.1,3.9,43,2.3,2.13,3.2,3.03,4.07,3.56,32,2.42,2.3,1.67,1.58,19,-0.25,1.88,1.84,2.06,2.01
I2,15/03/14,Modena,Empoli,0,0,D,0,0,D,2.6,3,2.88,2.65,2.95,2.75,2.6,2.8,2.8,2.6,2.9,2.7,2.77,2.95,3.03,2.6,3,2.7,2.63,2.88,2.8,2.75,3,2.9,43,2.86,2.62,3.05,2.94,3.03,2.78,33,2.37,2.2,1.75,1.63,21,0,1.91,1.85,2.04,1.97
I2,15/03/14,Palermo,Brescia,2,0,H,1,0,H,1.6,3.5,6.5,1.6,3.5,6,1.6,3.4,5.2,1.61,3.3,6,1.62,3.61,7.3,1.57,3.5,6,1.62,3.5,5.8,1.62,3.6,7,43,1.65,1.6,3.7,3.48,7.3,6.03,38,2.2,2.09,1.8,1.71,19,-1,2.2,2.12,1.79,1.73
I2,15/03/14,Reggina,Crotone,1,4,A,0,0,D,2.4,3.2,3,2.5,2.95,2.95,2.5,2.9,2.8,2.45,2.9,2.87,2.55,3,3.29,2.45,3,2.88,2.4,3,3,2.5,3.12,3.12,42,2.7,2.43,3.22,2.99,3.29,2.99,32,2.32,2.17,1.7,1.64,21,0,1.78,1.73,2.26,2.14
I2,15/03/14,Siena,Cesena,1,0,H,1,0,H,2.1,3.1,3.75,2,3,4,2,3,3.6,2,3,3.8,2.08,3.18,4.26,2,3.2,3.6,2,3,3.8,2.05,3.2,4.2,43,2.18,2.03,3.2,3.08,4.8,3.8,33,2.32,2.21,1.7,1.62,19,-0.5,2.08,2.04,1.85,1.81
I2,15/03/14,Varese,Padova,0,3,A,0,1,A,1.95,3.1,4.25,1.91,3.1,4.25,1.9,3.1,3.8,1.95,3,3.9,1.99,3.23,4.55,1.95,3.2,3.8,1.91,3.13,4.33,2,3.12,4.33,43,2.04,1.94,3.25,3.11,4.55,4.1,38,2.25,2.15,1.8,1.67,19,-0.5,2.02,1.96,1.93,1.89
I2,15/03/14,Virtus Lanciano,Novara,2,1,H,1,0,H,1.95,3.1,4.33,2.05,2.95,3.95,2,3,3.6,1.95,2.9,3.9,2.1,3.13,4.28,2,3.2,3.6,2,3.13,4,2.05,3.2,4.2,43,2.12,2.01,3.2,3.08,4.4,3.87,33,2.33,2.23,1.7,1.61,19,-0.25,1.82,1.76,2.17,2.08
I2,21/03/14,Avellino,Siena,0,1,A,0,0,D,2.38,2.9,3.3,2.45,2.85,3.1,2.4,2.9,2.9,2.4,2.9,3,2.57,2.94,3.38,2.4,2.75,3.25,2.38,2.88,3.2,2.5,2.9,3.3,48,2.67,2.44,3.05,2.88,3.55,3.14,37,2.34,2.2,1.7,1.63,24,0,1.78,1.7,2.2,2.14
I2,21/03/14,Trapani,Varese,1,1,D,1,1,D,2.05,3.1,4,1.95,3.15,4,1.9,3.1,3.8,2.1,2.9,3.5,2.21,3.27,3.76,2,2.9,4,2.1,3,3.6,2.15,3.2,3.8,46,2.41,2.2,3.3,3.06,3.8,3.38,44,2.02,1.92,1.95,1.85,23,-0.25,2.04,1.95,1.98,1.89
I2,22/03/14,Brescia,Spezia,0,2,A,0,1,A,2.3,2.9,3.5,2.3,2.95,3.25,2.2,2.9,3.2,2.25,2.9,3.2,2.4,2.88,3.76,2.38,2.75,3.3,2.3,2.88,3.3,2.38,3,3.5,47,2.52,2.3,3.05,2.91,3.95,3.34,36,2.31,2.17,1.71,1.65,22,-0.25,2.02,1.97,1.93,1.87
I2,22/03/14,Cesena,Juve Stabia,1,0,H,0,0,D,1.73,3.4,5.25,1.65,3.5,5.25,1.65,3.3,4.9,1.75,3.2,4.8,1.78,3.32,5.95,1.7,3.2,5.5,1.73,3.5,4.8,1.75,3.5,5.5,47,1.78,1.7,3.6,3.41,6.5,5.15,41,2.26,2.14,1.73,1.68,21,-0.75,2.04,1.98,1.91,1.86
I2,22/03/14,Crotone,Bari,0,0,D,0,0,D,2.05,2.88,4.33,2,2.9,4.2,2,3,3.6,2.05,3,3.7,2.14,2.88,4.65,2,2.8,4.2,2.05,3,3.8,2.15,3,4.2,47,2.16,2.05,3.1,2.95,4.48,3.98,36,2.34,2.19,1.7,1.64,21,-0.5,2.13,2.06,1.85,1.8
I2,22/03/14,Empoli,Reggina,4,0,H,4,0,H,1.57,3.5,7,1.6,3.45,6,1.6,3.4,5.2,1.6,3.4,5.75,1.69,3.44,6.79,1.6,3.5,5.5,1.62,3.5,5.8,1.65,3.5,7,47,1.7,1.62,3.75,3.48,7.03,5.77,41,2.25,2.13,1.81,1.68,22,-0.75,1.92,1.84,2.04,1.99
I2,22/03/14,Modena,Latina,4,0,H,0,0,D,2.25,2.9,3.6,2.3,2.95,3.25,2.3,2.9,3,2.25,2.8,3.3,2.46,2.83,3.7,2.4,2.8,3.1,2.3,2.88,3.3,2.38,3,3.5,47,2.54,2.31,3,2.89,3.7,3.33,34,2.56,2.39,1.62,1.54,22,-0.25,2.04,1.98,1.9,1.86
I2,22/03/14,Novara,Carpi,1,0,H,0,0,D,2.3,3,3.4,2.35,2.95,3.15,2.2,2.9,3.2,2.3,2.9,3.1,2.37,2.97,3.68,2.4,2.8,3.2,2.3,3,3.2,2.38,3.1,3.4,47,2.46,2.31,3.14,2.97,3.68,3.24,34,2.33,2.2,1.75,1.63,22,-0.25,2.03,1.98,1.92,1.86
I2,22/03/14,Padova,Cittadella,0,4,A,0,1,A,1.85,3.25,4.6,1.9,3.15,4.2,1.9,3.1,3.8,1.85,3.1,4.33,1.93,3.13,5.22,1.91,3,4.2,1.9,3.13,4.33,1.91,3.25,4.8,47,2,1.91,3.3,3.14,5.1,4.22,34,2.34,2.24,1.69,1.61,22,-0.5,2.01,1.94,1.98,1.9
I2,22/03/14,Pescara,Palermo,1,2,A,0,1,A,2.8,3.1,2.63,2.8,2.95,2.6,2.7,2.9,2.6,2.75,2.9,2.55,2.98,2.89,2.87,2.88,2.8,2.62,2.8,3,2.6,2.9,3.1,2.7,47,3.05,2.81,3.11,2.95,2.87,2.62,40,2.28,2.17,1.74,1.66,24,0,2.02,1.96,1.92,1.86
I2,22/03/14,Ternana,Virtus Lanciano,1,1,D,1,1,D,2.3,3,3.4,2.3,2.95,3.25,2.2,2.8,3.3,2.2,2.87,3.3,2.41,2.96,3.61,2.3,2.8,3.3,2.3,3,3.25,2.3,3,3.6,47,2.52,2.29,3.08,2.96,3.7,3.3,34,2.37,2.26,1.7,1.6,22,-0.25,2.02,1.96,1.93,1.88
I2,25/03/14,Bari,Cesena,0,0,D,0,0,D,2.38,2.75,3.6,2.35,2.9,3.2,2.3,2.9,3,2.25,2.85,3.3,,,,2.38,2.8,3.2,2.3,2.88,3.4,2.3,2.9,3.7,45,2.44,2.3,3,2.84,3.85,3.39,33,2.62,2.45,1.59,1.51,19,-0.25,1.99,1.94,1.96,1.9
I2,25/03/14,Carpi,Avellino,1,1,D,1,1,D,2.45,2.75,3.4,2.35,2.95,3.15,2.4,2.9,2.9,2.3,2.85,3.2,,,,2.38,2.8,3.2,2.38,3,3.2,2.3,3,3.5,46,2.48,2.34,3.1,2.9,3.6,3.24,34,2.5,2.31,1.66,1.57,19,0,1.7,1.64,2.42,2.25
I2,25/03/14,Cittadella,Brescia,0,1,A,0,0,D,2.7,2.8,3,2.7,2.85,2.8,2.6,2.8,2.8,2.55,2.85,2.8,,,,2.6,2.8,2.88,2.5,2.88,3,2.62,2.9,3.1,46,2.75,2.58,3,2.85,3.3,2.91,34,2.38,2.25,1.68,1.6,26,0,1.84,1.8,2.11,2.03
I2,25/03/14,Juve Stabia,Padova,1,1,D,1,0,H,2.7,2.88,2.88,2.65,3.1,2.65,2.5,2.8,2.9,2.62,2.9,2.7,,,,2.6,2.9,2.8,2.5,3,2.88,2.55,3.1,3,44,2.72,2.56,3.25,2.95,3.15,2.85,32,2.38,2.18,1.71,1.63,24,0,1.83,1.79,2.11,2.04
I2,25/03/14,Latina,Pescara,0,2,A,0,0,D,2.5,2.88,3.2,2.5,2.8,3.1,2.5,2.9,2.8,2.45,2.87,2.9,,,,2.5,2.8,3,2.4,3,3,2.5,2.9,3.25,46,2.6,2.46,3.09,2.91,3.4,3.07,34,2.5,2.35,1.66,1.55,19,0,1.75,1.7,2.25,2.14
I2,25/03/14,Novara,Ternana,1,1,D,1,1,D,2.5,2.8,3.3,2.35,2.9,3.2,2.3,2.9,3,2.4,2.85,3,,,,2.3,2.8,3.4,2.4,2.88,3.13,2.5,2.9,3.25,43,2.58,2.41,3.05,2.87,3.5,3.18,29,2.46,2.32,1.67,1.57,20,-0.25,2.16,2.09,1.81,1.77
I2,25/03/14,Palermo,Siena,1,1,D,1,1,D,1.91,3.1,4.5,1.85,3.2,4.5,1.85,3.1,4,1.85,3,4.33,,,,1.91,2.9,4.5,1.83,3.13,4.5,1.9,3.2,4.75,46,1.96,1.87,3.25,3.06,4.95,4.51,34,2.38,2.22,1.74,1.61,21,-0.5,1.92,1.88,2.02,1.96
I2,25/03/14,Reggina,Modena,2,2,D,1,0,H,3,2.88,2.6,2.7,2.95,2.7,2.8,2.8,2.6,2.9,2.85,2.5,,,,2.7,2.75,2.8,2.88,2.88,2.5,3,2.9,2.7,44,3.1,2.86,3.05,2.88,2.8,2.61,30,2.38,2.27,1.7,1.59,24,0,2.1,2.02,1.88,1.81
I2,25/03/14,Spezia,Trapani,0,1,A,0,1,A,2.25,2.9,3.6,2.3,2.8,3.5,2.3,2.9,3,2.2,2.9,3.3,,,,2.3,2.9,3.2,2.25,3,3.3,2.3,3,3.5,44,2.42,2.26,3.15,2.95,3.8,3.34,32,2.38,2.22,1.67,1.62,21,-0.25,1.98,1.93,1.98,1.91
I2,25/03/14,Varese,Empoli,1,0,H,0,0,D,3.6,2.88,2.3,3.25,2.95,2.3,3,2.9,2.3,3.5,2.87,2.15,,,,3.4,2.8,2.3,3.3,3,2.25,3.6,3,2.3,46,3.75,3.38,3.15,2.93,2.38,2.26,34,2.38,2.25,1.71,1.6,20,0.25,1.96,1.91,1.98,1.93
I2,25/03/14,Virtus Lanciano,Crotone,0,1,A,0,0,D,2.25,2.8,3.75,2.15,2.95,3.6,2.2,2.9,3.2,2.25,2.87,3.3,,,,2.15,2.8,3.75,2.2,3,3.5,2.2,3,3.75,46,2.34,2.2,3.1,2.93,3.95,3.49,34,2.41,2.3,1.66,1.58,20,-0.25,1.95,1.89,2.01,1.95
I2,29/03/14,Avellino,Cittadella,1,0,H,0,0,D,1.8,3.2,5,1.85,3.15,4.5,1.8,3.1,4.2,1.75,3,4.8,,,,1.8,3.1,4.8,1.8,3.2,4.8,1.85,3.25,5.2,42,1.9,1.81,3.35,3.16,5.2,4.67,30,2.39,2.26,1.7,1.6,19,-0.5,1.88,1.84,2.05,2.01
I2,29/03/14,Cesena,Novara,2,0,H,0,0,D,2.1,3,4,2.1,2.9,3.85,2.1,2.9,3.4,2.1,2.9,3.6,,,,1.95,2.9,4.2,2.1,3.13,3.5,2.15,3.1,3.9,42,2.25,2.09,3.2,3.01,4.25,3.71,30,2.38,2.25,1.7,1.6,17,-0.25,1.86,1.81,2.11,2.03
I2,29/03/14,Empoli,Juve Stabia,2,1,H,1,1,D,1.45,4,8,1.42,4.33,6.75,1.45,3.6,7,1.45,3.8,6.5,,,,1.36,4.2,8,1.44,4.33,6,1.5,4.2,8,42,1.5,1.44,4.8,4.21,8.04,6.82,37,1.98,1.88,2.02,1.9,18,-1,1.89,1.84,2.15,2.01
I2,29/03/14,Latina,Carpi,1,0,H,1,0,H,2.25,3,3.5,2.2,2.85,3.65,2.2,2.9,3.2,2.15,2.9,3.4,,,,2.1,2.9,3.75,2.2,3.13,3.3,2.3,3,3.6,41,2.4,2.2,3.2,2.95,3.85,3.47,28,2.5,2.35,1.68,1.56,19,-0.25,1.99,1.93,1.95,1.91
I2,29/03/14,Modena,Spezia,0,0,D,0,0,D,2.2,3,3.6,2.1,2.9,3.85,2.1,3,3.3,2.05,2.9,3.6,,,,2.05,2.88,3.8,2.1,3,3.5,2.15,3.1,4,42,2.3,2.13,3.1,2.97,4.3,3.61,30,2.38,2.25,1.75,1.6,17,-0.25,1.89,1.84,2.07,2.01
I2,29/03/14,Padova,Virtus Lanciano,5,1,H,1,1,D,2.75,3.1,2.63,2.7,2.95,2.7,2.7,2.9,2.6,2.7,2.9,2.62,,,,2.7,2.9,2.7,2.75,3,2.63,2.88,3,2.8,41,2.9,2.72,3.11,2.95,2.9,2.65,27,2.32,2.23,1.7,1.62,18,0,2,1.94,1.93,1.88
I2,29/03/14,Pescara,Reggina,2,2,D,1,1,D,1.73,3.5,5,1.65,3.5,5.25,1.7,3.2,4.7,1.7,3.2,5.25,,,,1.6,3.3,6,1.73,3.5,4.8,1.73,3.5,5.75,43,1.75,1.69,3.6,3.4,6.3,5.13,30,2.22,2.13,1.8,1.67,19,-0.75,2.02,1.96,1.93,1.88
I2,29/03/14,Siena,Brescia,2,1,H,1,0,H,1.91,3,4.75,1.85,3.1,4.6,1.9,3.1,3.8,1.85,3,4.5,,,,1.83,3.1,4.5,1.9,3.13,4.33,1.9,3.2,5,42,1.96,1.87,3.25,3.11,6,4.41,30,2.32,2.2,1.75,1.63,19,-0.5,1.92,1.88,2.01,1.95
I2,29/03/14,Trapani,Bari,3,4,A,2,4,A,2.05,3.1,4,1.95,3.1,4.1,2,3,3.6,2.05,2.9,3.8,,,,1.91,3,4.2,2.05,3.13,3.6,2.15,3.1,4,40,2.2,2.09,3.25,3.07,4.15,3.63,28,2.4,2.27,1.7,1.59,16,-0.25,1.88,1.82,2.08,2.01
I2,29/03/14,Varese,Palermo,1,2,A,1,1,D,3.5,3.1,2.2,3.45,2.9,2.25,3.3,2.8,2.2,3.4,2.9,2.15,,,,3.25,2.9,2.25,3.4,3,2.2,3.7,3.1,2.25,41,3.75,3.4,3.11,2.98,2.3,2.2,29,2.34,2.2,1.75,1.63,19,0.25,1.99,1.93,1.97,1.91
I2,30/03/14,Crotone,Ternana,1,1,D,0,1,A,2.2,3,3.6,2.15,2.95,3.6,2.1,3,3.3,2.05,2.9,3.6,,,,2.1,2.88,3.75,2.1,3.13,3.5,2.15,3.1,3.9,41,2.22,2.11,3.2,3.01,4.15,3.59,30,2.32,2.22,1.75,1.62,16,-0.5,2.19,2.12,1.78,1.73
I2,04/04/14,Palermo,Avellino,2,0,H,0,0,D,1.67,3.5,5.5,1.65,3.4,5.5,1.65,3.3,4.9,1.66,3.2,5.5,1.68,3.62,6.5,1.7,3.3,5,1.67,3.4,5.5,1.7,3.5,6,48,1.73,1.67,3.65,3.4,6.4,5.45,35,2.39,2.27,1.7,1.59,22,-0.75,1.98,1.93,1.97,1.91
I2,05/04/14,Brescia,Pescara,3,0,H,0,0,D,2.45,2.75,3.4,2.4,2.85,3.2,2.3,2.8,3.1,2.35,2.9,3,,,,2.3,2.9,3.2,2.4,2.88,3.13,2.45,2.9,3.4,46,2.64,2.38,3,2.87,3.42,3.18,41,2.25,2.14,1.8,1.68,20,-0.25,2.08,2.03,1.87,1.81
I2,05/04/14,Carpi,Trapani,3,2,H,1,1,D,2.3,3.1,3.25,2.3,2.95,3.25,2.3,2.8,3.1,2.25,2.9,3.25,,,,2.3,2.88,3.2,2.25,3,3.25,2.3,3.1,3.5,46,2.45,2.28,3.15,2.98,3.5,3.23,40,2.25,2.14,1.8,1.68,20,-0.25,2,1.94,1.96,1.89
I2,05/04/14,Cittadella,Siena,1,0,H,0,0,D,3.9,3,2.1,3.75,2.95,2.1,3.7,2.9,2,3.75,3,2,,,,3.8,2.88,2.05,3.75,3,2.1,4.1,3,2.15,46,4.1,3.74,3.1,2.98,2.2,2.08,34,2.3,2.18,1.75,1.64,19,0.5,1.78,1.74,2.2,2.13
I2,05/04/14,Juve Stabia,Varese,2,4,A,1,2,A,3,3,2.5,3.2,3.1,2.25,,,,2.9,2.9,2.37,,,,3,2.88,2.4,3,3,2.4,3.1,3.1,2.55,45,3.35,2.98,3.15,2.96,2.6,2.44,40,2.25,2.13,1.8,1.68,19,0,2.16,2.08,1.82,1.75
I2,05/04/14,Novara,Crotone,1,1,D,1,0,H,2.3,3.1,3.25,2.35,2.95,3.15,2.3,2.8,3.1,2.3,2.9,3.1,,,,2.3,2.88,3.2,2.38,3,3.13,2.38,3.1,3.4,46,2.48,2.32,3.11,2.95,3.45,3.17,34,2.34,2.23,1.75,1.61,20,-0.25,2.05,1.98,1.91,1.85
I2,05/04/14,Reggina,Latina,0,1,A,0,0,D,2.7,2.75,2.9,2.6,2.8,2.95,2.5,2.8,2.9,2.65,2.8,2.75,,,,2.62,2.8,2.8,2.6,2.88,2.88,2.75,2.9,3,46,2.8,2.61,3,2.84,3.1,2.86,34,2.5,2.4,1.68,1.53,23,0,1.89,1.82,2.09,2
I2,05/04/14,Spezia,Padova,2,2,D,0,2,A,2,3.2,4,2,3.1,3.85,2.1,2.9,3.4,1.95,2.9,4,,,,1.95,3,4,2.05,3,3.8,2.05,3.2,4.2,46,2.14,2.02,3.3,3.08,4.2,3.8,34,2.32,2.2,1.71,1.63,21,-0.5,2.13,2.06,1.84,1.79
I2,05/04/14,Ternana,Cesena,0,2,A,0,1,A,2.1,3.1,3.8,2.2,2.95,3.5,2.2,2.8,3.3,2.1,2.8,3.8,,,,2.1,2.9,3.6,2.1,3,3.6,2.15,3.1,4,44,2.3,2.12,3.11,2.99,4,3.62,34,2.55,2.4,1.65,1.53,21,-0.25,1.85,1.8,2.11,2.04
I2,05/04/14,Virtus Lanciano,Modena,1,3,A,0,1,A,2.4,3.1,3.1,2.4,2.85,3.2,2.4,2.8,3,2.3,2.9,3.1,,,,2.38,2.88,3.1,2.38,3.13,3,2.5,3,3.25,46,2.5,2.38,3.2,2.97,3.3,3.07,34,2.42,2.28,1.7,1.59,21,-0.25,2.11,2.06,1.84,1.79
I2,06/04/14,Bari,Empoli,3,0,H,1,0,H,3.1,2.9,2.5,3,2.9,2.5,2.9,2.8,2.5,2.9,2.9,2.4,,,,3,2.8,2.5,3,2.88,2.5,3.12,2.9,2.6,44,3.28,2.98,3,2.88,2.8,2.51,34,2.36,2.23,1.7,1.61,20,0,2.17,2.06,1.82,1.77
I2,11/04/14,Cesena,Spezia,0,2,A,0,0,D,2.1,3.1,3.75,2.05,3,3.85,2,2.9,3.7,2.15,2.9,3.4,2.24,3.12,3.86,2.1,3,3.5,2.2,3,3.5,2.2,3.1,3.8,46,2.25,2.14,3.15,3.01,4.15,3.6,34,2.42,2.29,1.66,1.59,22,-0.25,1.91,1.87,2.04,1.98
I2,12/04/14,Avellino,Brescia,0,1,A,0,0,D,2.2,2.7,4.2,2.15,2.8,3.85,2.1,2.9,3.4,2,2.9,3.8,,,,2.05,2.7,4.2,2.1,2.88,4,2.15,2.8,4.3,42,2.25,2.09,3.1,2.8,4.55,4.01,30,2.38,2.23,1.67,1.61,20,-0.25,1.82,1.77,2.15,2.07
I2,12/04/14,Crotone,Carpi,0,0,D,0,0,D,2.25,3.2,3.25,2.25,2.95,3.4,2.1,2.9,3.4,2.25,2.9,3.2,,,,2.3,3,3.1,2.3,3,3.25,2.38,3,3.5,43,2.42,2.29,3.26,3.03,3.5,3.2,32,2.37,2.26,1.68,1.6,19,-0.25,2.04,1.98,1.91,1.86
