Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,06/04/14,Platanias,Panetolikos,1,0,H,0,0,D,,,,1.22,5.5,14,1.2,5,9,1.25,4.8,13,,,,1.22,5,12,1.25,5.5,12,1.25,5,13,27,1.25,1.23,6,5.22,15,11.98,16,2.1,1.97,2,1.76,4,-1.5,1.85,1.85,2,1.93
G1,06/04/14,Veria,Panionios,2,1,H,1,0,H,,,,1.16,6.5,18,,,,,,,,,,1.11,7,15,1.14,7,17,1.15,6.25,19,21,1.17,1.13,7.9,6.62,29,17.21,15,2,1.87,2.1,1.83,3,-2,2.1,2.01,1.87,1.8
G1,13/04/14,Aris,Giannina,0,0,D,0,0,D,2.2,2.88,3.3,2.15,3,3.6,,,,,,,,,,2.2,2.88,3.3,2.25,3,3.5,2.15,3,3.5,23,2.25,2.18,3.1,2.95,3.7,3.42,,,,,,,,,,,
G1,13/04/14,Ergotelis,Kallonis,3,0,H,2,0,H,1.57,3.6,5,1.6,3.8,5.25,,,,,,,,,,1.57,3.6,5,1.62,3.8,5.25,1.6,3.7,5.4,22,1.65,1.6,4,3.7,5.6,5.22,,,,,,,,,,,
G1,13/04/14,Levadeiakos,PAOK,3,2,H,3,0,H,3.8,3.3,1.83,3.4,3.5,2,,,,,,,,,,3.6,3.3,1.85,3.8,3.5,1.91,3.8,3.4,1.91,23,4.1,3.79,3.8,3.41,1.95,1.88,,,,,,,,,,,
G1,13/04/14,Olympiakos,Apollon,1,0,H,0,0,D,1.33,4.2,8,1.36,4.6,8,,,,,,,,,,1.3,4.4,9,1.36,4.5,9,1.36,4.3,9,23,1.4,1.34,4.8,4.43,10,8.49,,,,,,,,,,,
G1,13/04/14,Panetolikos,OFI,1,0,H,0,0,D,1.5,4,5,1.5,3.75,6.75,,,,,,,,,,1.44,4,6,1.53,4,5.75,1.5,3.8,6.25,22,1.55,1.5,4.2,3.98,6.4,5.81,,,,,,,,,,,
G1,13/04/14,Panionios,Platanias,0,0,D,0,0,D,,,,6,1.25,9,,,,,,,,,,,,,,,,2.3,1.25,3.4,,,,,,,,,,,,,,,,,,
G1,13/04/14,Panthrakikos,Atromitos,1,3,A,0,1,A,3.25,3.3,2,4.1,3.25,1.9,,,,,,,,,,3.3,3.3,1.95,3.6,3.4,2,3.7,3.4,1.95,23,4.1,3.56,3.5,3.32,2.05,1.97,,,,,,,,,,,
G1,13/04/14,Veria,Asteras Tripolis,1,0,H,0,0,D,,,,,,,,,,,,,,,,1.2,5.5,10,1.25,6,10,,,,11,1.25,1.22,6.15,5.81,12.5,10.18,,,,,,,,,,,
G1,13/04/14,Xanthi,Panathinaikos,3,1,H,2,1,H,1.73,3.6,4.2,1.8,3.5,4.25,,,,,,,,,,1.73,3.5,4,1.8,3.6,4.33,1.75,3.5,4.33,23,1.8,1.76,3.8,3.55,4.5,4.21,,,,,,,,,,,
