Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,02/03/14,Villarreal,Betis,1,1,D,0,0,D,4,11,3,3,11,12,7,8,1,4,1,0,1.36,4.75,8.5,1.4,4.6,7.5,1.4,4.4,7.3,1.4,4.5,7.5,1.37,5.26,10.16,1.4,4.5,8,1.44,4.33,7.5,1.4,4.75,9.5,43,1.44,1.38,5.26,4.67,10.16,8.55,36,1.7,1.63,2.38,2.25,23,-1.5,2.2,2.07,1.86,1.8
SP1,08/03/14,Betis,Getafe,2,0,H,2,0,H,17,9,5,2,15,16,6,6,3,3,0,0,1.91,3.4,4,1.91,3.3,4.2,1.95,3.35,3.7,1.9,3.4,4,1.93,3.62,4.44,1.91,3.4,4,1.91,3.5,4.2,1.92,3.5,4.33,49,1.97,1.9,3.62,3.46,4.55,4.06,45,2.13,2.05,1.85,1.75,25,-0.5,1.94,1.89,2.02,1.96
SP1,08/03/14,Celta,Ath Madrid,0,2,A,0,0,D,9,13,2,7,12,11,2,5,1,3,0,0,4,3.4,1.91,4.2,3.3,1.91,4.2,3.5,1.8,4.6,3.6,1.75,4.7,3.51,1.92,4,3.3,1.95,4.8,3.6,1.8,4.5,3.4,1.95,49,4.8,4.23,3.6,3.39,1.96,1.89,44,2.26,2.12,1.81,1.7,25,0.5,2,1.95,1.96,1.9
SP1,08/03/14,Granada,Villarreal,2,0,H,2,0,H,13,5,4,1,21,17,3,3,4,1,0,0,3.4,3.2,2.2,3.2,3.25,2.25,3.1,3.3,2.2,3.1,3.25,2.3,3.37,3.36,2.34,2.88,3.4,2.38,3.13,3.4,2.3,3.3,3.4,2.38,49,3.42,3.17,3.4,3.28,2.4,2.29,44,2.25,2.11,1.77,1.7,24,0.25,1.93,1.89,2.03,1.97
SP1,08/03/14,Valladolid,Barcelona,1,0,H,1,0,H,7,13,2,6,15,14,4,3,5,1,0,0,12,7,1.2,11.5,6,1.23,10.5,6,1.22,13,6.5,1.2,16.19,7.39,1.22,15,5.5,1.22,15,7.5,1.18,15,7,1.22,49,18,14.02,8.4,6.61,1.22,1.2,35,1.46,1.41,3,2.82,27,2,1.92,1.86,2.08,1.99
SP1,09/03/14,Almeria,Sevilla,1,3,A,0,1,A,8,7,5,4,11,13,3,8,2,4,0,0,3.4,3.4,2.1,3.5,3.4,2.05,3.2,3.2,2.2,3.4,3.4,2.1,3.8,3.59,2.09,3.5,3.2,2.15,3.5,3.5,2.1,3.8,3.4,2.1,48,3.89,3.61,3.6,3.35,2.2,2.07,45,2.03,1.93,1.95,1.85,23,0.5,1.88,1.82,2.15,2.04
SP1,09/03/14,Espanol,Elche,3,1,H,2,0,H,12,12,6,3,16,11,5,5,1,3,0,0,1.75,3.5,4.75,1.75,3.3,5.25,1.8,3.5,4.2,1.75,3.5,4.8,1.74,3.58,6.01,1.8,3.5,4.5,1.8,3.5,4.8,1.75,3.5,5.75,49,1.81,1.75,3.8,3.5,5.88,4.94,39,2.51,2.37,1.67,1.56,24,-0.75,2.03,1.99,1.94,1.87
SP1,09/03/14,Real Madrid,Levante,3,0,H,1,0,H,25,6,10,1,12,12,12,2,2,2,0,1,1.05,15,29,1.06,12,26,1.07,9.5,22,1.07,12,21,1.06,18.34,43.73,1.07,10,34,1.06,15,34,1.06,15,41,49,1.07,1.06,21,12.87,60,32.47,36,1.25,1.21,4.8,4.15,26,-3,2.09,2.02,1.9,1.84
SP1,09/03/14,Valencia,Ath Bilbao,1,1,D,1,0,H,13,13,4,4,15,15,9,6,3,2,0,0,2.25,3.3,3.2,2.1,3.4,3.4,2.2,3.3,3.1,2.25,3.4,3.1,2.31,3.5,3.31,2.3,3.3,3.1,2.2,3.5,3.3,2.25,3.4,3.3,49,2.3,2.23,3.57,3.37,3.5,3.21,45,1.83,1.75,2.25,2.05,24,-0.25,1.99,1.92,1.99,1.94
SP1,10/03/14,Osasuna,Malaga,0,2,A,0,1,A,19,11,7,4,5,19,10,10,1,3,0,1,2.3,3.1,3.25,2.25,3.2,3.25,2.2,3.2,3.2,2.3,3.3,3.1,2.38,3.25,3.41,2.3,3.3,3.1,2.3,3.25,3.3,2.38,3.3,3.4,47,2.38,2.28,3.5,3.2,3.65,3.23,42,2.47,2.31,1.72,1.59,22,-0.25,2.03,1.98,1.93,1.88
SP1,10/03/14,Sociedad,Vallecano,2,3,A,2,1,H,15,15,6,4,11,14,3,8,0,3,0,0,1.44,4.5,6.5,1.45,4.4,6.75,1.45,4,7,1.44,4.5,6.5,1.49,4.84,6.99,1.5,4.33,6,1.44,4.6,7,1.5,4.6,6.5,47,1.53,1.47,4.88,4.42,7.5,6.41,36,1.62,1.54,2.63,2.4,26,-1,1.83,1.77,2.17,2.09
SP1,14/03/14,Getafe,Granada,3,3,D,2,1,H,11,17,5,5,14,10,4,10,4,1,1,1,2.1,3.25,3.5,2.2,3.2,3.4,2.1,3.3,3.3,2.1,3.3,3.6,2.17,3.27,3.95,2.15,3.25,3.4,2.1,3.3,3.75,2.15,3.25,4,48,2.2,2.13,3.3,3.23,4.1,3.66,38,2.53,2.37,1.66,1.57,25,-0.25,1.85,1.81,2.13,2.06
SP1,15/03/14,Ath Madrid,Espanol,1,0,H,0,0,D,8,8,2,4,11,17,7,2,3,3,0,0,1.29,5,12,1.33,4.75,9.5,1.28,5.2,10,1.3,5.5,10,1.32,5.57,12.24,1.33,4.5,11,1.29,5.5,12,1.3,5.5,12,47,1.35,1.3,6,5.22,14,10.6,43,1.8,1.71,2.25,2.1,27,-1.5,2,1.93,2.02,1.92
SP1,15/03/14,Levante,Celta,0,1,A,0,1,A,18,26,8,8,17,18,4,9,3,5,0,0,2.5,3.1,2.9,2.5,3.2,2.85,2.3,3.2,3,2.3,3.3,3.1,2.58,3.2,3.13,2.6,3,2.9,2.38,3.25,3.13,2.6,3.2,3.1,48,2.6,2.48,3.4,3.16,3.15,2.96,39,2.49,2.32,1.64,1.59,26,0,1.81,1.76,2.21,2.11
SP1,15/03/14,Malaga,Real Madrid,0,1,A,0,1,A,12,13,4,6,10,6,7,6,2,0,0,0,12,6,1.25,12.5,6,1.22,9,6,1.25,10,5.5,1.28,12.62,6.32,1.28,12,5,1.29,13,6,1.25,11.5,6,1.29,48,14,10.88,7,5.95,1.3,1.26,34,1.52,1.45,2.85,2.65,25,1.5,2.22,2.1,1.82,1.76
SP1,15/03/14,Vallecano,Almeria,3,1,H,1,0,H,14,7,5,2,11,16,6,6,1,3,0,0,1.83,3.5,4.2,1.85,3.5,4.2,1.9,3.45,3.8,1.85,3.5,4.2,1.85,3.72,4.73,1.85,3.3,4.5,1.85,3.5,4.5,1.87,3.6,4.6,47,1.9,1.84,3.8,3.51,4.75,4.36,42,2.05,1.97,1.94,1.81,24,-0.5,1.87,1.83,2.1,2.02
SP1,16/03/14,Barcelona,Osasuna,7,0,H,3,0,H,20,6,11,3,9,10,4,4,1,2,0,0,1.05,15,29,1.07,10.5,31,1.08,9.5,22,1.07,11,26,1.06,18.37,33.64,1.06,11,41,1.06,13,34,1.05,17,46,48,1.1,1.06,21,13.03,69.45,36.25,29,1.25,1.21,4.95,4.19,25,-3,1.96,1.84,2.11,2.02
SP1,16/03/14,Elche,Betis,0,0,D,0,0,D,12,9,1,3,15,18,6,3,4,3,0,0,2.38,3.2,3,2.25,3.2,3.25,2.3,3.3,2.9,2.3,3.25,3.2,2.42,3.27,3.33,2.4,3.1,3.1,2.4,3.3,3,2.38,3.3,3.3,47,2.42,2.35,3.35,3.2,3.5,3.14,41,2.42,2.3,1.68,1.6,23,0,1.7,1.66,2.35,2.25
SP1,16/03/14,Sevilla,Valladolid,4,1,H,2,0,H,14,8,6,2,13,13,9,2,3,3,0,0,1.44,4.33,7,1.4,4.5,7.75,1.4,4.4,7.3,1.45,4.33,7,1.47,4.77,7.77,1.5,4,7,1.44,4.5,7.5,1.45,4.6,7.5,48,1.5,1.44,5,4.5,8.9,7.12,42,1.76,1.69,2.25,2.13,24,-1.25,2.05,1.99,1.93,1.87
SP1,16/03/14,Sociedad,Valencia,1,0,H,0,0,D,9,12,2,3,16,20,6,9,2,4,0,0,2.05,3.5,3.4,2,3.5,3.6,2.1,3.3,3.3,2.1,3.4,3.4,2.1,3.7,3.64,2.15,3.2,3.5,2.15,3.5,3.4,2.1,3.5,3.6,48,2.2,2.09,3.7,3.41,3.8,3.49,44,1.8,1.74,2.2,2.06,25,-0.5,2.12,2.07,1.86,1.8
SP1,17/03/14,Villarreal,Ath Bilbao,1,1,D,0,0,D,8,7,3,4,14,12,11,5,1,2,1,0,2.25,3.4,3.1,2.15,3.4,3.3,2.2,3.3,3.1,2.2,3.4,3.2,2.3,3.56,3.29,2.2,3.3,3.3,2.25,3.4,3.3,2.3,3.4,3.3,45,2.4,2.25,3.56,3.29,3.4,3.2,42,2.05,1.96,1.92,1.81,22,-0.25,2.01,1.95,1.96,1.91
SP1,21/03/14,Celta,Malaga,0,2,A,0,2,A,12,9,3,4,8,14,6,2,1,5,0,1,1.91,3.4,4,2,3.3,3.8,2.2,3.2,3.2,2.05,3.3,3.8,2.04,3.48,4.12,2,3.25,4,2.1,3.4,3.6,2.15,3.4,3.8,50,2.2,2.02,3.5,3.35,4.2,3.85,45,2.25,2.1,1.81,1.72,26,-0.5,2.06,2.01,1.9,1.84
SP1,22/03/14,Ath Bilbao,Getafe,1,0,H,1,0,H,14,9,8,3,14,25,10,4,1,3,0,0,1.36,5,7.5,1.35,4.75,8.5,1.4,4.4,7.3,1.4,4.5,7.5,1.37,5.35,9.88,1.36,4.5,9,1.33,5.25,9.5,1.36,5.25,10,50,1.4,1.36,5.4,4.87,10,8.86,42,1.73,1.66,2.35,2.18,28,-1.5,2.11,2.03,1.88,1.83
SP1,22/03/14,Espanol,Levante,0,0,D,0,0,D,12,6,3,3,10,18,8,9,4,3,0,1,1.67,3.6,5.5,1.7,3.4,5.5,1.8,3.4,4.4,1.75,3.5,4.75,1.68,3.73,6.43,1.7,3.25,6,1.73,3.5,5.5,1.7,3.6,6,50,1.8,1.68,3.8,3.55,6.73,5.64,42,2.43,2.3,1.68,1.59,24,-0.5,1.76,1.65,2.42,2.27
SP1,22/03/14,Granada,Elche,1,0,H,0,0,D,9,10,4,4,15,18,5,3,1,3,0,1,2.05,3.2,3.8,2,3.3,3.8,2.1,3.2,3.4,2.05,3.25,3.75,2.01,3.39,4.38,2.05,3.1,4,2.05,3.3,3.9,2.05,3.3,4.2,50,2.1,2.03,3.4,3.24,4.29,3.9,39,2.55,2.39,1.68,1.54,25,-0.5,2.07,2.02,1.91,1.84
SP1,22/03/14,Valladolid,Vallecano,1,1,D,1,1,D,9,16,2,3,10,6,4,7,4,2,0,0,2.4,3.3,2.9,2.3,3.25,3.1,2.3,3.3,2.9,2.25,3.3,3.2,2.39,3.48,3.19,2.4,3.1,3.1,2.25,3.4,3.25,2.4,3.4,3.12,50,2.45,2.37,3.48,3.26,3.3,3.05,46,2.04,1.92,1.95,1.87,24,-0.25,2.09,2.03,1.88,1.84
SP1,23/03/14,Betis,Ath Madrid,0,2,A,0,0,D,5,9,1,2,18,14,0,7,2,2,1,0,6,3.8,1.57,6.25,3.8,1.55,5,3.9,1.6,6,4,1.55,6.84,4.09,1.59,6,3.6,1.62,6.5,4,1.57,5.75,3.75,1.7,50,7.2,6.18,4.15,3.8,1.65,1.58,46,2.1,1.98,1.97,1.8,28,1,1.94,1.82,2.11,2.04
SP1,23/03/14,Osasuna,Sevilla,1,2,A,0,2,A,18,10,3,3,12,22,7,1,3,1,0,0,2.9,3.3,2.38,2.8,3.4,2.4,2.9,3.3,2.3,2.9,3.3,2.45,3.15,3.45,2.42,2.8,3.2,2.5,2.88,3.4,2.5,3.4,3.3,2.25,50,3.25,2.99,3.46,3.29,2.5,2.38,45,2.15,2.04,1.85,1.76,24,0.25,1.86,1.82,2.1,2.05
SP1,23/03/14,Real Madrid,Barcelona,3,4,A,2,2,D,13,18,8,6,24,12,1,5,5,2,1,0,2.25,3.5,3,2.25,3.5,3,2.3,3.5,3,2.25,3.6,3.1,2.2,3.71,3.38,2.3,3.2,3.2,2.25,3.6,3.2,2.2,3.5,3.2,50,2.3,2.2,3.71,3.48,3.6,3.2,41,1.62,1.55,2.7,2.4,25,-0.5,2.2,2.16,1.79,1.72
SP1,23/03/14,Valencia,Villarreal,2,1,H,2,0,H,14,4,5,1,16,18,7,1,2,3,0,0,2.05,3.4,3.5,2.05,3.4,3.5,2.2,3.3,3.1,2.15,3.4,3.3,2.08,3.59,3.84,2.1,3.2,3.6,2,3.6,3.7,2.1,3.5,3.7,50,2.2,2.07,3.6,3.36,3.9,3.59,46,1.96,1.87,2.1,1.91,25,-0.5,2.11,2.06,1.86,1.81
SP1,24/03/14,Almeria,Sociedad,4,3,H,1,1,D,14,23,8,11,14,13,11,6,4,3,0,0,3.4,3.4,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.2,3.4,2.25,3.58,3.52,2.19,3.4,3.1,2.25,3.25,3.4,2.25,3.5,3.4,2.2,49,3.65,3.36,3.52,3.33,2.3,2.17,45,2.02,1.92,1.96,1.86,22,0,2.61,2.48,1.59,1.54
SP1,25/03/14,Elche,Ath Bilbao,0,0,D,0,0,D,12,8,2,1,25,17,7,2,2,2,0,0,4,3.3,1.95,4.33,3.4,1.85,3.6,3.3,2,4,3.4,1.95,4.44,3.53,1.95,4.2,3.3,1.91,4,3.4,2,4.4,3.4,1.95,49,4.45,4.14,3.65,3.4,2.02,1.93,44,2.28,2.15,1.75,1.69,25,0.5,2,1.94,1.96,1.92
SP1,25/03/14,Malaga,Espanol,1,2,A,1,1,D,16,7,5,4,7,8,3,8,1,1,1,0,2.45,3.1,3,2.3,3.25,3.1,2.2,3.2,3.2,2.4,3.2,3.1,2.58,3.25,3.08,2.5,3.1,2.9,2.38,3.25,3.13,2.55,3.25,3.1,48,2.6,2.46,3.3,3.18,3.3,3.01,38,2.5,2.37,1.64,1.56,25,-0.25,2.19,2.12,1.81,1.77
SP1,26/03/14,Ath Madrid,Granada,1,0,H,0,0,D,16,7,5,0,12,12,14,4,1,3,0,0,1.18,6.5,15,1.2,6,15,1.2,5.8,13,1.22,6,13,1.21,6.91,19.95,1.22,5.5,15,1.2,6.5,17,1.22,6.5,19,49,1.22,1.2,8,6.29,19.95,15.97,42,1.72,1.65,2.4,2.2,26,-2,2.2,2.12,1.88,1.74
SP1,26/03/14,Barcelona,Celta,3,0,H,2,0,H,14,8,6,6,11,8,4,6,2,2,0,0,1.05,15,34,1.05,14,23,1.07,9.5,22,1.05,13,26,1.05,22.68,43.36,1.05,11,51,1.05,15,34,1.06,15,41,49,1.07,1.05,22.68,14.08,67,35.58,32,1.25,1.2,5.1,4.21,28,-3,2.15,2.04,1.9,1.81
SP1,26/03/14,Sevilla,Real Madrid,2,1,H,1,1,D,12,26,3,8,13,13,2,9,3,3,0,0,5.5,4.5,1.53,5.5,4.33,1.53,5.4,4,1.55,5.5,4.5,1.53,5.65,4.84,1.57,5.5,4,1.57,5.75,4.6,1.53,5.75,4.6,1.57,49,6.2,5.6,4.88,4.35,1.6,1.54,38,1.5,1.41,3.13,2.81,28,1,2.04,1.99,1.96,1.86
SP1,26/03/14,Vallecano,Osasuna,1,0,H,0,0,D,14,7,5,2,11,12,9,3,3,5,0,0,1.83,3.4,4.5,1.87,3.5,4.1,2,3.2,3.75,1.95,3.4,3.8,1.88,3.6,4.78,1.91,3.5,4,2,3.5,3.8,1.91,3.6,4.5,48,2,1.89,3.6,3.49,4.78,4.12,44,2.1,1.99,1.88,1.79,25,-0.5,1.95,1.88,2.06,1.97
SP1,27/03/14,Almeria,Valencia,2,2,D,0,2,A,20,15,9,5,19,9,6,4,5,1,0,0,3.8,3.5,1.95,3.75,3.5,1.95,3.3,3.3,2.1,3.5,3.4,2.05,3.87,3.76,2.01,3.6,3.4,2.05,3.75,3.4,2.05,4,3.5,2,45,4,3.71,3.76,3.45,2.12,2.01,42,2.02,1.94,1.97,1.85,23,0.5,1.94,1.87,2.05,1.99
SP1,27/03/14,Getafe,Villarreal,0,1,A,0,1,A,12,12,1,3,15,19,9,2,3,3,0,0,3.3,3.3,2.2,3.3,3.4,2.15,3.1,3.3,2.2,3.1,3.3,2.3,3.64,3.41,2.21,3.3,3.2,2.25,3.25,3.3,2.3,3.7,3.3,2.2,47,3.7,3.33,3.41,3.29,2.4,2.21,43,2.25,2.13,1.81,1.7,22,0.25,2.08,2,1.95,1.87
SP1,27/03/14,Levante,Betis,1,3,A,1,1,D,9,10,4,5,18,13,7,7,3,3,0,0,2.3,3.2,3.1,2.35,3.25,3,2.2,3.3,3.1,2.4,3.25,2.9,2.48,3.36,3.13,2.4,3.1,3.1,2.38,3.25,3.13,2.5,3.25,3.12,48,2.5,2.4,3.4,3.22,3.2,3.02,41,2.41,2.27,1.74,1.61,25,0,1.76,1.7,2.23,2.15
SP1,27/03/14,Sociedad,Valladolid,1,0,H,1,0,H,14,9,7,1,13,15,2,11,3,5,0,0,1.44,4.2,7.5,1.45,4.2,7.25,1.5,4,6.1,1.5,4.33,6,1.47,4.62,8.25,1.5,3.8,7.5,1.5,4.2,7,1.5,4.4,7.5,48,1.51,1.46,4.62,4.24,8.25,7.32,44,1.77,1.71,2.25,2.1,26,-1,1.81,1.75,2.21,2.13
SP1,29/03/14,Ath Bilbao,Ath Madrid,1,2,A,1,1,D,13,10,2,3,19,15,3,4,3,2,1,0,2.9,3.3,2.4,3,3.2,2.4,2.65,3.3,2.5,3,3.4,2.3,3.25,3.34,2.42,2.9,3.1,2.5,3.13,3.4,2.3,3.12,3.3,2.45,48,3.3,3.02,3.4,3.23,2.5,2.4,43,2.29,2.15,1.8,1.69,24,0.25,1.85,1.81,2.11,2.07
SP1,29/03/14,Celta,Sevilla,1,0,H,0,0,D,14,10,4,3,10,12,11,7,1,4,0,0,3,3.25,2.38,3,3.2,2.4,3.3,3.3,2.1,3,3.4,2.3,3.08,3.46,2.46,3.1,3.1,2.4,3,3.4,2.4,3.12,3.3,2.45,48,3.3,3.01,3.51,3.26,2.5,2.39,44,2.06,2,1.9,1.79,24,0.25,1.84,1.81,2.13,2.07
SP1,29/03/14,Espanol,Barcelona,0,1,A,0,0,D,8,20,1,8,24,8,3,11,4,2,1,0,9,5,1.33,8.5,5,1.33,9,5,1.3,8,5.5,1.33,9.61,5.48,1.36,9,4.5,1.36,9,5.5,1.33,9.5,5.5,1.36,48,10.5,8.77,5.8,5.16,1.36,1.34,35,1.56,1.51,2.7,2.47,28,1.5,1.91,1.87,2.04,1.97
SP1,29/03/14,Real Madrid,Vallecano,5,0,H,1,0,H,16,15,7,2,13,14,4,6,1,0,0,0,1.04,13,34,1.07,13,17.5,1.07,9.5,22,1.07,12,23,1.06,18.31,34.66,1.06,11,34,1.05,15,34,1.06,13,31,48,1.1,1.05,21,12.79,60.2,30.63,30,1.21,1.17,5.25,4.62,23,-2.75,1.93,1.88,2.05,1.99
SP1,30/03/14,Osasuna,Sociedad,1,1,D,0,1,A,15,10,4,3,19,18,4,8,5,5,0,0,3,3.25,2.38,3,3.2,2.4,2.9,3.3,2.3,3,3.3,2.37,3.1,3.44,2.46,3.1,3.1,2.4,3,3.3,2.45,3.12,3.3,2.45,46,3.2,3.03,3.45,3.25,2.5,2.38,42,2.12,2.03,1.83,1.76,22,0.25,1.86,1.83,2.11,2.05
SP1,30/03/14,Valencia,Getafe,1,3,A,1,2,A,19,11,3,6,15,20,12,5,2,4,1,0,1.4,4.33,8.5,1.4,4.4,8,1.4,4.6,7,1.44,4.33,7,1.42,4.95,8.83,1.44,4,8,1.44,4.5,7.5,1.4,4.5,9,46,1.45,1.42,5,4.39,8.83,8.01,41,1.76,1.71,2.24,2.09,22,-1.25,1.98,1.94,1.98,1.93
SP1,30/03/14,Valladolid,Almeria,1,0,H,1,0,H,20,14,8,3,12,12,5,6,2,0,0,1,1.91,3.4,4,1.85,3.3,4.5,1.85,3.45,4,1.9,3.4,4,1.94,3.49,4.58,1.91,3.25,4.33,1.91,3.5,4.2,1.95,3.4,4.5,45,1.96,1.91,3.5,3.37,4.9,4.16,40,2.34,2.15,1.74,1.67,22,-0.5,1.95,1.91,2.02,1.94
SP1,30/03/14,Villarreal,Elche,1,1,D,1,1,D,10,7,3,2,16,14,6,5,1,1,0,0,1.44,4.33,7,1.48,4,7,1.5,4,6.1,1.5,4,6.5,1.47,4.48,8.52,1.5,3.75,7.5,1.44,4.33,8,1.45,4.3,8,46,1.5,1.46,4.6,4.19,8.5,7.35,42,1.99,1.92,1.96,1.86,23,-1,1.84,1.76,2.25,2.11
SP1,31/03/14,Betis,Malaga,1,2,A,1,0,H,11,8,2,4,6,11,3,7,2,7,0,0,2.2,3.3,3.3,2.15,3.25,3.4,,,,2.25,3.3,3.2,2.2,3.42,3.66,2.2,3.1,3.5,2.25,3.4,3.25,2.25,3.3,3.6,45,2.25,2.18,3.6,3.29,3.66,3.38,41,2.25,2.14,1.75,1.68,22,-0.25,1.91,1.87,2.07,1.99
SP1,31/03/14,Granada,Levante,0,2,A,0,0,D,8,15,1,5,17,17,7,3,2,4,0,0,1.85,3.5,4.2,1.78,3.4,4.75,1.9,3.45,3.8,1.9,3.3,4.2,1.88,3.48,4.96,1.91,3.1,4.5,1.91,3.4,4.33,1.87,3.5,4.8,46,1.91,1.87,3.6,3.39,4.96,4.35,40,2.5,2.34,1.64,1.57,23,-0.5,1.92,1.85,2.08,2.01
SP1,04/04/14,Almeria,Osasuna,1,2,A,0,2,A,16,12,3,2,6,10,7,5,1,1,1,0,2.2,3.2,3.4,2.3,3.1,3.3,2.2,3.2,3.2,2.3,3.2,3.2,2.3,3.36,3.48,2.3,3,3.4,2.38,3.2,3.2,2.3,3.25,3.5,48,2.38,2.28,3.4,3.2,3.6,3.32,40,2.36,2.28,1.71,1.61,24,-0.25,2.02,1.95,1.97,1.91
SP1,05/04/14,Ath Madrid,Villarreal,1,0,H,1,0,H,6,8,3,1,13,16,4,5,3,1,0,0,1.5,4,7,1.5,3.9,7,1.55,4,5.4,1.5,4,7,1.53,4.15,7.84,1.55,3.6,7,1.5,4.1,7.5,1.55,4,7.5,49,1.55,1.51,4.5,3.99,8.2,6.91,45,2.16,2.03,1.87,1.77,28,-1,1.97,1.9,2.04,1.95
SP1,05/04/14,Barcelona,Betis,3,1,H,1,0,H,12,12,4,4,9,16,4,4,0,2,0,0,1.05,15,29,1.06,11.5,26,1.07,9.5,22,1.05,12,29,1.06,19,36,1.06,12,26,1.06,15,34,1.06,15,36,49,1.07,1.05,21.35,14.09,50,30.98,31,1.22,1.18,5,4.51,26,-3,2.14,2.06,1.93,1.81
SP1,05/04/14,Sociedad,Real Madrid,0,4,A,0,1,A,13,21,4,7,13,10,7,8,3,3,0,0,5.25,4.2,1.57,5.5,4.25,1.55,5.2,4.2,1.55,4.6,4.33,1.61,5.8,4.54,1.6,5,4.2,1.6,5.25,4.5,1.57,5.4,4.5,1.62,49,6.2,5.42,4.55,4.19,1.65,1.58,35,1.52,1.45,2.98,2.65,28,1,1.96,1.88,2.04,1.98
SP1,05/04/14,Vallecano,Celta,3,0,H,1,0,H,14,18,5,7,12,11,2,7,2,1,1,0,2.2,3.3,3.3,2.15,3.4,3.3,2.05,3.2,3.6,2.15,3.4,3.3,2.23,3.51,3.48,2.25,3.25,3.25,2.15,3.4,3.5,2.25,3.4,3.4,49,2.25,2.18,3.51,3.34,3.6,3.34,45,1.99,1.88,1.99,1.89,23,-0.5,2.23,2.15,1.77,1.72
SP1,06/04/14,Elche,Getafe,1,0,H,0,0,D,16,9,3,3,20,16,6,2,3,2,0,0,2.15,3.2,3.5,2.05,3.25,3.7,2.1,3.2,3.4,2.05,3.2,3.75,2.14,3.25,4.06,2.2,3,3.75,2.1,3.13,4,2.15,3.2,3.9,49,2.2,2.11,3.4,3.16,4.1,3.72,36,2.63,2.48,1.58,1.51,23,-0.5,2.15,2.1,1.81,1.78
SP1,06/04/14,Malaga,Granada,4,1,H,2,0,H,11,10,5,5,19,16,7,5,3,5,0,0,2.05,3.3,3.6,2.05,3.3,3.7,1.9,3.45,3.8,2.1,3.3,3.5,2.07,3.37,4.16,2.05,3.25,3.8,2,3.4,4,2.1,3.3,4.1,49,2.1,2.03,3.5,3.32,4.16,3.78,41,2.4,2.27,1.69,1.61,25,-0.5,2.07,2.04,1.88,1.83
SP1,06/04/14,Sevilla,Espanol,4,1,H,2,0,H,13,12,5,5,10,15,7,3,3,1,0,0,1.67,3.75,5,1.67,3.6,5.25,1.6,3.9,5,1.7,3.75,4.8,1.74,3.87,5.41,1.75,3.5,5,1.73,3.75,5,1.75,3.75,5.25,46,1.75,1.71,4,3.64,6,5.03,42,2.08,1.93,1.94,1.85,22,-0.75,1.99,1.95,1.97,1.91
SP1,06/04/14,Valladolid,Valencia,0,0,D,0,0,D,11,16,5,7,10,13,9,4,1,2,0,0,2.8,3.25,2.5,2.95,3.2,2.4,2.85,3.3,2.35,3.1,3.4,2.25,2.99,3.38,2.56,3,3.1,2.5,2.88,3.3,2.5,3,3.3,2.55,47,3.2,2.92,3.43,3.24,2.59,2.44,42,2.18,2.04,1.85,1.76,22,0,2.17,2.11,1.83,1.75
SP1,07/04/14,Levante,Ath Bilbao,1,2,A,0,2,A,11,13,2,5,17,16,2,5,2,1,1,0,3.9,3.4,1.95,3.9,3.4,1.95,3.6,3.3,2,3.8,3.4,1.95,4.21,3.47,2.02,4,3.3,1.95,4,3.5,1.95,4.2,3.4,2,47,4.33,3.95,3.8,3.38,2.02,1.96,42,2.26,2.15,1.74,1.68,23,0.5,1.94,1.89,2.02,1.96
SP1,11/04/14,Osasuna,Valladolid,0,0,D,0,0,D,15,7,1,1,15,12,4,6,0,1,0,0,2,3.4,3.75,2,3.3,3.7,2,3.3,3.6,2.1,3.3,3.6,2.06,3.39,4.16,2.05,3.3,3.6,2.1,3.3,3.75,2.05,3.4,4.1,49,2.1,2.03,3.5,3.32,4.25,3.86,44,2.44,2.33,1.68,1.59,26,-0.5,2.07,2.01,1.91,1.85
SP1,12/04/14,Celta,Sociedad,2,2,D,1,2,A,15,19,7,5,14,20,8,7,3,5,1,0,2.3,3.3,3.1,2.4,3.3,2.85,2.6,3.2,2.6,2.4,3.4,2.8,2.44,3.42,3.16,2.5,3.2,2.8,2.4,3.4,3,2.4,3.3,3.12,49,2.6,2.42,3.5,3.31,3.16,2.93,46,2,1.93,1.95,1.85,25,0,1.8,1.73,2.26,2.13
SP1,12/04/14,Granada,Barcelona,1,0,H,1,0,H,5,29,4,9,10,5,1,13,0,3,0,0,9.5,6.5,1.25,10.5,5.75,1.25,9,6,1.25,10,6.5,1.25,12.43,6.9,1.26,11,5,1.29,10,6,1.29,11,6.5,1.29,34,14,10.29,7.3,6.16,1.29,1.26,23,1.43,1.38,3.1,2.93,21,1.75,1.99,1.9,2.02,1.96
SP1,12/04/14,Real Madrid,Almeria,4,0,H,1,0,H,29,5,13,1,7,7,9,7,0,0,0,0,1.05,15,29,1.05,12,29,1.05,11,25,1.05,13,26,1.06,19,47.5,1.06,11,34,1.05,15,34,1.06,15,41,49,1.07,1.05,23,14.37,51,33.57,33,1.18,1.14,6,5.28,26,-3,1.97,1.9,2.04,1.95
