Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,16/02/14,Ponferradina,Alcorcon,0,2,A,0,1,A,2.25,3,3.5,2.15,3,3.3,2.1,3.1,3.2,2.25,3.1,2.8,2.31,3.13,3.6,2.25,3.1,3.1,2.2,3.13,3.25,2.3,3.2,3.4,40,2.35,2.22,3.25,3.08,3.6,3.28,26,2.51,2.41,1.61,1.53,16,-0.25,2,1.95,1.97,1.9
SP2,16/02/14,Recreativo,Mirandes,1,0,H,1,0,H,1.95,3.4,3.9,1.95,3.2,3.6,1.9,3.2,3.6,1.75,3.4,4,1.96,3.35,4.54,1.91,3.25,3.8,1.95,3.3,3.8,1.95,3.4,4.2,41,2,1.92,3.45,3.28,4.54,3.92,31,2.33,2.22,1.75,1.64,17,-0.5,2,1.93,1.97,1.91
SP2,22/02/14,Barcelona B,Recreativo,0,1,A,0,1,A,2.1,3.4,3.4,2.15,3.25,3.1,2.2,3.1,3,2.1,3.4,2.87,2.17,3.53,3.5,2.1,3.3,3.2,2.1,3.25,3.4,2.15,3.4,3.5,40,2.24,2.12,3.53,3.29,3.5,3.29,37,1.85,1.76,2.12,2.03,17,-0.25,1.94,1.86,2.05,1.99
SP2,22/02/14,Las Palmas,Girona,2,1,H,0,0,D,1.95,3.3,4,2,3.25,3.4,2,3.2,3.3,1.85,3,4,2.02,3.36,4.21,1.91,3.2,4,2,3.3,3.75,2,3.4,4.1,40,2.06,1.95,3.45,3.28,4.3,3.82,32,2.3,2.19,1.75,1.64,17,-0.5,2.08,1.96,1.96,1.89
SP2,22/02/14,Mirandes,Mallorca,0,0,D,0,0,D,2.63,3.2,2.7,2.4,3.2,2.7,2.55,3.1,2.55,2.3,3.3,2.6,2.69,3.24,2.86,2.5,3,2.8,2.6,3.2,2.63,2.75,3.25,2.75,39,2.73,2.57,3.35,3.16,2.9,2.67,29,2.27,2.19,1.73,1.63,18,0,1.95,1.89,2,1.94
SP2,22/02/14,Sp Gijon,Alaves,2,0,H,0,0,D,1.67,3.5,5.5,1.67,3.4,4.75,1.75,3.3,4.2,1.61,3.2,5.5,1.66,3.91,5.78,1.73,3.3,4.8,1.67,3.6,5,1.67,3.8,5.75,40,1.75,1.67,3.91,3.58,5.78,5.05,36,2.16,2.05,1.83,1.74,17,-0.75,1.92,1.87,2.03,1.97
SP2,23/02/14,Alcorcon,La Coruna,1,2,A,1,1,D,2.3,3.1,3.3,2.25,3,3.1,2.3,3.1,2.8,2.3,3.1,2.75,2.31,3.17,3.55,2.25,3,3.2,2.2,3.13,3.25,2.25,3.2,3.5,39,2.38,2.23,3.2,3.09,3.55,3.25,30,2.5,2.41,1.61,1.53,16,-0.25,2.01,1.93,1.96,1.91
SP2,23/02/14,Cordoba,Jaen,0,0,D,0,0,D,2,3.2,4,1.91,3.25,3.7,2,3.2,3.3,1.95,3.3,3.3,2.01,3.29,4.39,2,3.1,3.8,1.95,3.3,3.75,2,3.3,4.2,37,2.08,1.97,3.45,3.23,4.45,3.76,25,2.45,2.33,1.63,1.57,17,-0.5,2.11,1.98,1.92,1.86
SP2,23/02/14,Hercules,Ponferradina,1,0,H,0,0,D,2.1,3.2,3.6,2.05,3.2,3.3,2.2,3.1,3,2.05,3.1,3.2,2.17,3.23,3.86,2,3.1,3.75,2.1,3.2,3.5,2.2,3.2,3.7,39,2.2,2.09,3.35,3.17,4,3.51,28,2.45,2.3,1.65,1.58,17,-0.25,1.87,1.83,2.08,2.01
SP2,23/02/14,Lugo,Tenerife,1,3,A,1,1,D,2.2,3.1,3.5,2.1,3.1,3.3,2.2,3.1,3,2.05,3.25,3.1,2.3,3.14,3.62,2.2,3,3.3,2.2,3.13,3.2,2.25,3.2,3.5,40,2.33,2.2,3.3,3.11,3.7,3.28,28,2.5,2.39,1.63,1.54,17,-0.25,1.96,1.91,1.98,1.93
SP2,23/02/14,Murcia,Eibar,0,0,D,0,0,D,2.2,3.1,3.5,2.25,2.95,3.2,2.2,3.1,3,2.2,3.1,2.9,2.29,3.09,3.71,2.15,3.1,3.3,2.2,3.13,3.3,2.2,3.2,3.6,39,2.4,2.2,3.2,3.1,3.71,3.29,28,2.52,2.36,1.63,1.56,16,-0.25,1.99,1.9,2.01,1.95
SP2,23/02/14,Sabadell,Numancia,0,0,D,0,0,D,2.63,3.1,2.8,2.6,3,2.6,2.55,3.1,2.55,2.6,3,2.5,2.73,3.18,2.86,2.7,2.9,2.7,2.6,3.13,2.75,2.62,3.2,2.88,39,2.73,2.59,3.2,3.07,2.9,2.73,30,2.35,2.24,1.68,1.61,18,0,1.96,1.86,2.05,1.96
SP2,23/02/14,Zaragoza,Real Madrid B,0,2,A,0,1,A,2.1,3.3,3.5,1.91,3.3,3.6,2.1,3.1,3.2,1.85,3.3,3.6,2.12,3.39,3.79,1.95,3.25,3.75,2.1,3.3,3.25,2.15,3.3,3.7,40,2.2,2.08,3.45,3.29,3.8,3.38,35,2.11,2.04,1.85,1.75,17,-0.25,1.9,1.83,2.09,2.02
SP2,01/03/14,Alaves,Alcorcon,1,0,H,0,0,D,2.4,3.2,3,2.45,3,2.8,2.4,3.1,2.7,2.2,3.2,2.8,2.55,3.18,3.09,2.45,3,2.88,2.5,3.13,2.8,2.6,3.2,2.9,37,2.62,2.47,3.25,3.12,3.09,2.81,27,2.31,2.18,1.71,1.64,17,0,1.82,1.78,2.15,2.05
SP2,01/03/14,Mallorca,Barcelona B,1,2,A,0,2,A,1.95,3.3,4,1.91,3.5,3.4,1.9,3.2,3.6,1.9,3.4,3.25,1.99,3.61,4,1.91,3.3,3.75,1.95,3.4,3.75,2,3.5,4,36,2,1.94,3.61,3.4,4.2,3.72,32,1.96,1.84,2.06,1.93,15,-0.5,2,1.95,1.93,1.89
SP2,01/03/14,Real Madrid B,Tenerife,2,2,D,0,1,A,2,3.4,3.75,1.95,3.3,3.5,2,3.2,3.3,2,3.3,3.1,2.13,3.44,3.7,2,3.4,3.4,2,3.4,3.5,2.1,3.4,3.7,38,2.1,2.01,3.55,3.35,3.9,3.52,33,1.96,1.86,2.01,1.91,16,-0.5,2.13,2.03,1.87,1.82
SP2,01/03/14,Recreativo,Zaragoza,2,2,D,1,1,D,2.2,3.25,3.3,1.95,3.3,3.5,2.1,3.1,3.2,1.95,3.3,3.25,2.24,3.32,3.53,2.15,3.2,3.2,2.1,3.3,3.2,2.2,3.3,3.6,38,2.28,2.16,3.4,3.26,3.6,3.23,32,2.17,2.08,1.79,1.72,16,-0.25,1.93,1.88,2.03,1.97
SP2,02/03/14,Eibar,Sp Gijon,3,0,H,1,0,H,2.6,3.2,2.75,2.35,3,2.9,2.55,3.1,2.55,2.25,3,2.87,2.71,3.22,2.85,2.5,3.1,2.7,2.6,3.13,2.75,2.7,3.2,2.8,38,2.75,2.58,3.22,3.09,3,2.71,32,2.25,2.15,1.75,1.67,18,0,1.96,1.88,2.01,1.94
SP2,02/03/14,Girona,Cordoba,0,1,A,0,0,D,2.25,3.2,3.3,2.1,3.2,3.2,2.2,3.1,3,2.05,3,3.3,2.32,3.28,3.4,2.2,3.1,3.2,2.2,3.2,3.2,2.3,3.2,3.4,36,2.32,2.21,3.3,3.15,3.45,3.2,29,2.25,2.16,1.75,1.67,16,-0.25,1.99,1.93,1.95,1.91
SP2,02/03/14,Jaen,Sabadell,0,1,A,0,0,D,1.95,3.2,4.2,1.87,3.3,3.8,1.9,3.2,3.6,1.85,3.2,3.75,2.02,3.37,4.22,1.85,3.2,4.2,1.9,3.3,4,1.95,3.4,4.3,36,2.02,1.91,3.5,3.27,4.5,3.98,28,2.3,2.21,1.71,1.64,15,-0.5,2.06,1.96,1.94,1.89
SP2,02/03/14,La Coruna,Hercules,3,2,H,2,0,H,1.75,3.5,4.75,1.72,3.3,4.6,1.8,3.2,4,1.75,3.3,4,1.81,3.58,5.04,1.8,3.3,4.33,1.73,3.5,4.33,1.8,3.5,5,38,1.82,1.77,3.65,3.47,5.04,4.4,31,2.25,2.13,1.79,1.69,16,-0.75,2.11,2.03,1.87,1.81
SP2,02/03/14,Las Palmas,Lugo,0,0,D,0,0,D,1.91,3.3,4.2,1.83,3.25,4,1.9,3.2,3.6,1.9,3.2,3.5,1.91,3.4,4.73,1.85,3.2,4.2,1.9,3.4,4,1.92,3.4,4.33,37,2.02,1.87,3.5,3.34,4.73,4.04,26,2.35,2.24,1.68,1.61,16,-0.5,1.98,1.88,2.03,1.96
SP2,02/03/14,Numancia,Murcia,1,0,H,0,0,D,2,3.2,4,2.05,3.1,3.4,2,3.2,3.3,2.1,2.87,3.4,2.08,3.25,4.14,2,3.1,3.75,2.05,3.13,3.75,2.05,3.25,4.1,37,2.12,2.04,3.3,3.16,4.14,3.69,26,2.45,2.31,1.63,1.57,15,-0.25,1.82,1.75,2.18,2.1
SP2,02/03/14,Ponferradina,Mirandes,1,1,D,0,0,D,2,3.2,4,2.05,3.2,3.3,2,3.2,3.3,1.85,3.2,3.75,2.07,3.28,4.12,2.05,3.1,3.6,2.05,3.25,3.6,2.05,3.25,4,38,2.12,2.03,3.35,3.2,4.12,3.61,26,2.45,2.32,1.63,1.57,15,-0.25,1.81,1.76,2.18,2.08
SP2,08/03/14,Alcorcon,Eibar,0,0,D,0,0,D,2.05,3.2,3.8,2.1,3,3.4,2.1,3.1,3.2,2.2,3.1,2.87,2.2,3.13,3.92,2.15,3,3.4,2.1,3.13,3.5,2.15,3.2,3.8,43,2.3,2.13,3.22,3.1,3.85,3.54,33,2.58,2.38,1.6,1.54,20,-0.25,1.88,1.82,2.1,2.02
SP2,08/03/14,Cordoba,Las Palmas,0,1,A,0,1,A,2.25,3.1,3.4,2.15,3.1,3.2,2.3,3.1,2.8,2.1,3.2,3,2.41,3.17,3.34,2.25,3.1,3.1,2.25,3.13,3.13,2.3,3.12,3.4,42,2.41,2.28,3.2,3.1,3.5,3.19,31,2.42,2.32,1.68,1.57,21,-0.25,2.04,1.97,1.92,1.86
SP2,08/03/14,Mirandes,La Coruna,1,0,H,0,0,D,3.1,3.1,2.38,3.1,2.9,2.3,2.8,3.1,2.3,2.75,3.1,2.3,3.22,3.12,2.51,3.1,2.9,2.38,3,3.13,2.38,3.2,3.1,2.45,45,3.35,3.02,3.2,3.05,2.62,2.4,33,2.59,2.41,1.58,1.52,22,0,2.2,2.11,1.79,1.72
SP2,08/03/14,Sabadell,Girona,4,0,H,1,0,H,2.3,3.1,3.25,2.35,3.1,2.85,2.3,3.1,2.8,2.1,3.2,3,2.46,3.23,3.19,2.25,3.1,3.1,2.3,3.13,3.13,2.38,3.2,3.25,44,2.46,2.32,3.23,3.12,3.35,3.08,33,2.35,2.21,1.68,1.61,21,0,1.72,1.67,2.29,2.21
SP2,09/03/14,Barcelona B,Ponferradina,1,0,H,0,0,D,2,3.3,3.8,1.95,3.25,3.6,2,3.2,3.3,1.83,3.2,3.8,2.07,3.53,3.78,2,3.25,3.5,2,3.3,3.6,2.1,3.3,3.8,41,2.1,2.02,3.53,3.32,3.85,3.57,38,1.99,1.91,1.96,1.86,18,-0.25,1.8,1.75,2.17,2.09
SP2,09/03/14,Hercules,Alaves,2,0,H,2,0,H,1.91,3.25,4.2,1.95,3.25,3.6,1.9,3.2,3.6,1.95,3.1,3.5,2.05,3.36,4.08,2,3.2,3.6,1.95,3.25,3.8,2,3.3,4.2,43,2.08,1.97,3.4,3.24,4.22,3.8,37,2.11,2,1.86,1.77,19,-0.5,2.05,1.97,1.93,1.86
SP2,09/03/14,Lugo,Real Madrid B,1,1,D,1,0,H,2.4,3.2,3,2.25,3.2,2.9,2.3,3.1,2.8,2.15,3.2,2.87,2.45,3.39,3.06,2.3,3.1,3,2.4,3.13,2.88,2.45,3.25,3.1,42,2.5,2.38,3.4,3.15,3.1,2.94,37,2.09,1.99,1.88,1.78,20,0,1.76,1.71,2.22,2.13
SP2,09/03/14,Murcia,Jaen,2,0,H,0,0,D,2,3.2,4,1.95,3.1,3.75,2,3.2,3.3,2,3.2,3.2,2.05,3.22,4.29,2.1,3.1,3.4,2,3.2,3.8,2,3.25,4.3,39,2.15,2.01,3.3,3.17,4.3,3.76,30,2.62,2.4,1.61,1.53,18,-0.5,2.06,2,1.9,1.83
SP2,09/03/14,Sp Gijon,Numancia,2,2,D,1,1,D,1.91,3.2,4.33,1.85,3.1,4.2,1.85,3.2,3.8,1.85,3.25,3.6,1.9,3.41,4.74,1.83,3.25,4.2,1.83,3.4,4.33,1.91,3.4,4.5,43,1.93,1.85,3.5,3.32,4.74,4.19,35,2.26,2.18,1.73,1.64,19,-0.5,1.91,1.85,2.05,1.98
SP2,09/03/14,Tenerife,Recreativo,1,0,H,1,0,H,2.1,3.1,3.75,2.15,3.1,3.2,2.1,3.1,3.2,2.1,3.2,3,2.23,3.31,3.59,2.2,3,3.25,2.2,3.13,3.4,2.2,3.3,3.5,43,2.35,2.17,3.31,3.14,3.77,3.34,37,2.15,2.02,1.85,1.76,19,-0.25,1.91,1.86,2.04,1.97
SP2,09/03/14,Zaragoza,Mallorca,1,1,D,1,1,D,2.15,3.3,3.4,2.15,3.2,3.1,2.2,3.1,3,2.1,3.2,3,2.31,3.37,3.33,2.1,3.25,3.25,2.2,3.25,3.2,2.3,3.3,3.3,42,2.31,2.19,3.4,3.22,3.5,3.2,36,2.11,2.02,1.85,1.75,18,-0.25,2.01,1.94,1.95,1.88
SP2,15/03/14,Alaves,Mirandes,0,2,A,0,1,A,2,3.2,4,2,3.1,3.6,2,3.2,3.3,2,3.2,3.3,2,3.44,4.17,2,3.25,3.5,2,3.25,3.75,2,3.3,4.2,43,2.08,1.98,3.44,3.24,4.2,3.74,37,2.28,2.16,1.75,1.67,19,-0.5,2.07,1.99,1.91,1.84
SP2,15/03/14,Jaen,Sp Gijon,3,2,H,1,1,D,3,3.2,2.38,3,3.1,2.25,3,3.1,2.2,2.62,3.2,2.3,3.26,3.3,2.38,3.1,3.2,2.2,3.13,3.13,2.3,3.2,3.2,2.4,41,3.35,3.1,3.3,3.12,2.4,2.28,35,2.22,2.12,1.76,1.69,20,0,2.35,2.23,1.68,1.64
SP2,15/03/14,La Coruna,Barcelona B,0,0,D,0,0,D,1.83,3.5,4.33,1.8,3.4,4,1.8,3.2,4,1.8,3.25,3.8,1.84,3.68,4.65,1.8,3.5,4,1.8,3.5,4.33,1.85,3.6,4.5,43,1.87,1.81,3.7,3.48,4.8,4.2,39,2.03,1.93,1.96,1.84,19,-0.5,1.86,1.82,2.08,2.02
SP2,15/03/14,Las Palmas,Sabadell,5,0,H,3,0,H,1.75,3.5,4.75,1.75,3.3,4.4,1.7,3.4,4.3,1.75,3.3,4,1.76,3.5,5.64,1.67,3.4,5,1.73,3.5,4.8,1.75,3.6,5.25,42,1.8,1.73,3.6,3.45,5.64,4.7,32,2.38,2.23,1.68,1.61,18,-0.5,1.81,1.74,2.19,2.09
SP2,15/03/14,Recreativo,Real Madrid B,2,3,A,1,2,A,2.4,3.2,3,2.15,3.1,3.2,2.3,3.1,2.8,2.2,3.1,2.87,2.38,3.38,3.18,2.38,3.2,2.8,2.3,3.2,3,2.4,3.3,3.1,43,2.44,2.34,3.4,3.2,3.18,2.94,38,2.1,1.98,1.88,1.79,19,-0.25,2.12,2.04,1.87,1.8
SP2,16/03/14,Cordoba,Lugo,1,1,D,0,0,D,2,3.1,4.2,1.95,3,4,1.85,3.2,3.8,2,3.2,3.2,2.04,3.31,4.22,1.95,3.1,4,1.95,3.2,3.8,2.05,3.2,4.2,41,2.05,1.98,3.31,3.16,4.4,3.89,30,2.66,2.48,1.55,1.5,19,-0.5,2.07,2.01,1.89,1.83
SP2,16/03/14,Eibar,Hercules,1,1,D,0,0,D,2,3.2,4,1.85,3.3,3.9,2,3.2,3.3,1.8,3.3,3.8,2.07,3.38,3.99,2,3.2,3.6,2,3.25,3.75,2.05,3.3,4,43,2.1,2,3.38,3.21,4.5,3.73,35,2.27,2.15,1.79,1.66,18,-0.5,2.11,2.03,1.88,1.81
SP2,16/03/14,Girona,Murcia,0,1,A,0,0,D,2.2,3.1,3.5,2.2,3,3.25,2.2,3.1,3,2.25,3.1,2.8,2.25,3.15,3.73,2.2,3.1,3.2,2.2,3.13,3.25,2.25,3.2,3.5,42,2.44,2.21,3.2,3.09,3.73,3.29,31,2.35,2.23,1.68,1.61,18,0,1.65,1.57,2.57,2.35
SP2,16/03/14,Mallorca,Tenerife,2,0,H,1,0,H,1.83,3.5,4.33,1.83,3.3,4,1.8,3.2,4,1.9,3.2,3.5,1.89,3.57,4.51,1.83,3.4,4,1.8,3.4,4.33,1.87,3.5,4.5,42,1.93,1.83,3.57,3.39,4.51,4.17,36,2.08,1.99,1.88,1.78,18,-0.5,1.89,1.85,2.04,1.98
SP2,16/03/14,Numancia,Alcorcon,0,1,A,0,1,A,2.1,3.1,3.8,2.05,3.1,3.4,2.2,3.1,3,1.95,3.2,3.4,2.16,3.24,3.87,2.1,3,3.6,2.1,3.2,3.4,2.15,3.2,3.9,42,2.2,2.1,3.35,3.13,4,3.53,32,2.58,2.41,1.58,1.53,18,-0.25,1.86,1.81,2.09,2.02
SP2,16/03/14,Ponferradina,Zaragoza,4,2,H,1,1,D,2.2,3.2,3.4,2.25,3.1,3,2.2,3.1,3,2.3,3.1,2.7,2.3,3.26,3.47,2.25,3,3.2,2.2,3.2,3.2,2.3,3.2,3.4,43,2.3,2.22,3.3,3.15,3.5,3.21,32,2.35,2.2,1.68,1.62,19,-0.25,2,1.92,1.97,1.91
SP2,22/03/14,Alcorcon,Jaen,0,0,D,0,0,D,1.83,3.4,4.5,1.78,3.1,4.6,1.85,3.2,3.8,1.8,3.2,4,1.85,3.39,5.14,1.83,3.1,4.5,1.8,3.4,4.5,1.87,3.4,4.8,42,1.88,1.81,3.5,3.34,5.14,4.44,29,2.5,2.34,1.62,1.56,21,-0.5,1.92,1.81,2.12,2.03
SP2,22/03/14,Barcelona B,Alaves,2,1,H,0,0,D,1.91,3.5,4,1.85,3.4,3.8,1.9,3.2,3.6,1.75,3.3,4,1.92,3.64,4.27,1.91,3.5,3.6,1.9,3.4,3.8,1.92,3.5,4.2,46,1.98,1.89,3.64,3.44,4.27,3.89,41,1.92,1.85,2,1.92,22,-0.5,2,1.89,2.01,1.94
SP2,22/03/14,Lugo,Recreativo,2,0,H,0,0,D,2.3,3.1,3.3,2.35,2.95,3,2.4,3.1,2.7,2.3,3.1,2.75,2.36,3.18,3.44,2.45,3,2.8,2.3,3,3.13,2.38,3.1,3.4,46,2.55,2.31,3.25,3.07,3.44,3.14,32,2.4,2.31,1.68,1.57,23,0,1.75,1.64,2.35,2.24
SP2,22/03/14,Mirandes,Eibar,1,4,A,0,1,A,2.38,3,3.25,2.45,2.85,2.9,2.4,3.1,2.7,2.37,3.1,2.62,2.43,3.09,3.4,2.45,2.88,3,2.38,3,3.13,2.4,3,3.4,46,2.5,2.36,3.15,3.01,3.4,3.14,32,2.75,2.52,1.52,1.46,23,0,1.75,1.66,2.32,2.21
SP2,22/03/14,Murcia,Las Palmas,1,3,A,0,1,A,2.4,3.1,3.1,2.3,2.95,3.1,2.3,3.1,2.8,2.25,2.87,3,2.47,3.17,3.23,2.3,3.1,3,2.38,3.13,3,2.4,3.2,3.2,45,2.52,2.36,3.2,3.08,3.27,3.04,32,2.45,2.3,1.63,1.58,22,0,1.75,1.7,2.23,2.14
SP2,22/03/14,Sabadell,Cordoba,3,2,H,1,1,D,2.2,3.1,3.5,2.1,3,3.4,2.2,3.1,3,2,3.1,3.3,2.25,3.27,3.57,2.25,3,3.2,2.2,3.2,3.2,2.2,3.25,3.6,43,2.27,2.19,3.3,3.18,3.7,3.27,30,2.35,2.25,1.68,1.61,21,-0.25,1.95,1.88,2.02,1.95
SP2,23/03/14,Hercules,Numancia,0,0,D,0,0,D,2.3,3.2,3.1,2.35,2.95,2.95,2.4,3.1,2.7,2.25,3.1,2.8,2.47,3.2,3.2,2.3,3.1,3,2.38,3.2,3,2.45,3.2,3.12,44,2.58,2.36,3.25,3.09,3.2,3.01,32,2.38,2.27,1.68,1.59,21,0,1.75,1.69,2.29,2.14
SP2,23/03/14,Real Madrid B,Mallorca,1,2,A,0,0,D,2.25,3.2,3.3,2.2,3.25,3,2.1,3.1,3.2,1.95,3.2,3.4,2.24,3.51,3.35,2.25,3.4,2.88,2.2,3.25,3.13,2.25,3.4,3.3,43,2.26,2.17,3.51,3.25,3.5,3.19,37,1.89,1.8,2.08,1.96,19,-0.25,1.96,1.9,1.99,1.91
SP2,23/03/14,Sp Gijon,Girona,3,1,H,3,1,H,1.62,3.8,5.5,1.57,3.5,5.5,1.65,3.5,4.5,1.6,3.2,5.5,1.65,3.94,5.93,1.5,3.75,6.5,1.62,3.6,5,1.67,3.75,5.75,44,1.74,1.63,3.94,3.67,6.5,5.26,38,2.11,2.01,1.85,1.76,20,-0.75,1.89,1.84,2.08,1.99
SP2,23/03/14,Tenerife,Ponferradina,5,0,H,3,0,H,2.05,3.2,3.8,1.95,3.1,3.8,1.9,3.2,3.6,1.8,3.2,4,2.04,3.33,4.16,1.95,3.2,3.8,1.95,3.3,3.75,2.05,3.3,4.1,44,2.06,1.98,3.4,3.24,4.4,3.77,31,2.38,2.27,1.68,1.59,20,-0.5,2.05,1.99,1.92,1.84
SP2,23/03/14,Zaragoza,La Coruna,0,1,A,0,1,A,2.63,3,2.88,2.45,3.1,2.7,2.6,3.1,2.5,2.5,3.1,2.5,2.66,3.17,2.95,2.6,3,2.7,2.6,3.13,2.75,2.62,3.12,2.9,44,2.84,2.56,3.2,3.09,2.98,2.74,32,2.45,2.34,1.63,1.56,22,0,1.87,1.82,2.07,1.99
SP2,29/03/14,Cordoba,Murcia,1,1,D,0,0,D,2.2,3.2,3.4,2.15,3,3.3,2.2,3.1,3,2.1,3.2,3,2.18,3.24,3.77,2.15,3.1,3.3,2.2,3.13,3.3,2.2,3.25,3.6,43,2.3,2.15,3.25,3.13,4,3.34,29,2.38,2.26,1.68,1.6,20,-0.25,1.93,1.84,2.08,1.98
SP2,29/03/14,Eibar,Barcelona B,0,0,D,0,0,D,2,3.5,3.6,1.95,3.2,3.6,2,3.2,3.3,1.8,3.4,3.75,2.04,3.42,4,1.91,3.3,3.8,1.95,3.4,3.6,2,3.4,4,43,2.1,1.97,3.6,3.34,4.1,3.63,38,2.08,2,1.85,1.77,20,-0.5,2.1,2,1.88,1.83
SP2,29/03/14,La Coruna,Tenerife,1,1,D,1,0,H,1.95,3.4,3.9,1.83,3.3,4,1.9,3.2,3.6,1.83,3.25,3.75,1.99,3.42,4.25,1.91,3.3,3.8,1.91,3.3,3.8,1.95,3.4,4.2,45,1.99,1.91,3.45,3.28,4.5,3.93,37,2.26,2.15,1.79,1.67,20,-0.5,1.98,1.92,1.96,1.9
SP2,29/03/14,Mallorca,Recreativo,0,0,D,0,0,D,1.85,3.5,4.2,1.83,3.25,4,1.85,3.2,3.8,1.85,3.3,3.6,1.88,3.57,4.6,1.91,3.3,3.8,1.83,3.4,4.33,1.91,3.5,4.33,44,1.93,1.85,3.7,3.38,4.6,4.06,37,2.1,1.96,1.92,1.81,19,-0.5,1.92,1.86,2.04,1.96
SP2,29/03/14,Numancia,Mirandes,0,1,A,0,0,D,1.85,3.4,4.33,1.87,3,4.33,1.9,3.2,3.6,1.85,3,4,1.93,3.33,4.72,1.85,3.1,4.4,1.9,3.3,4,1.91,3.3,4.6,45,2,1.9,3.42,3.22,4.7,4.12,32,2.62,2.47,1.6,1.51,20,-0.5,2,1.92,1.97,1.9
SP2,29/03/14,Ponferradina,Real Madrid B,0,0,D,0,0,D,2.25,3.2,3.2,2.3,3.1,2.9,2.5,3.1,2.6,2.15,3.2,2.87,2.44,3.27,3.17,2.45,3.1,2.8,2.38,3.13,3,2.45,3.25,3.12,45,2.56,2.38,3.3,3.13,3.15,2.92,38,2.08,1.99,1.88,1.78,20,0,1.8,1.72,2.23,2.1
SP2,30/03/14,Alaves,Zaragoza,2,2,D,1,1,D,2.38,3.2,3.1,2.45,3.2,2.65,2.4,3.1,2.7,2.4,3.25,2.5,2.49,3.19,3.17,2.38,3.1,2.88,2.38,3.2,2.88,2.55,3.2,3,43,2.55,2.38,3.38,3.17,3.17,2.9,33,2.3,2.17,1.73,1.65,22,0,1.8,1.74,2.2,2.1
SP2,30/03/14,Girona,Alcorcon,3,1,H,1,0,H,2.38,3.1,3.1,2.4,3.1,2.75,2.4,3.1,2.7,2.4,3.1,2.6,2.52,3.21,3.11,2.45,3,2.88,2.4,3.13,2.88,2.45,3.2,3.12,42,2.65,2.39,3.28,3.11,3.3,2.91,31,2.35,2.25,1.68,1.6,21,0,1.77,1.72,2.21,2.09
SP2,30/03/14,Jaen,Hercules,1,1,D,1,1,D,2.15,3.3,3.4,2.15,3.1,3.2,2.2,3.1,3,2.15,3.25,2.87,2.22,3.3,3.62,2.25,3,3.2,2.1,3.2,3.25,2.2,3.25,3.6,40,2.25,2.17,3.3,3.18,3.65,3.23,31,2.3,2.19,1.73,1.64,19,-0.25,1.92,1.87,2.01,1.95
SP2,30/03/14,Las Palmas,Sp Gijon,2,1,H,0,0,D,2.38,3.25,3,2.2,3.2,3,2.3,3.1,2.8,2,3.1,3.4,2.4,3.31,3.22,2.25,3.2,3,2.3,3.2,3,2.4,3.25,3.2,43,2.4,2.29,3.31,3.18,3.45,3.01,37,2.12,2.03,1.85,1.75,20,-0.25,2.06,1.99,1.93,1.83
SP2,30/03/14,Sabadell,Lugo,1,0,H,1,0,H,2.05,3.3,3.6,2.05,3.2,3.3,2,3.2,3.3,2.05,3.1,3.2,2.19,3.28,3.71,2,3.25,3.5,2.1,3.3,3.4,2.15,3.3,3.75,41,2.19,2.07,3.4,3.24,3.9,3.43,35,2.3,2.17,1.73,1.65,18,-0.5,2.21,2.1,1.81,1.73
SP2,05/04/14,Alcorcon,Las Palmas,2,0,H,1,0,H,2.4,3.1,3,2.4,3.1,2.8,2.4,3.1,2.7,2.4,3.1,2.6,2.54,3.14,3.16,2.38,3.1,2.9,2.38,3.13,3,2.5,3.12,3.1,45,2.55,2.39,3.2,3.09,3.2,2.96,32,2.42,2.28,1.68,1.59,23,0,1.78,1.72,2.2,2.11
SP2,05/04/14,Murcia,Sabadell,2,0,H,1,0,H,1.95,3.3,4,1.9,3.25,3.8,2,3.2,3.3,1.95,3.1,3.5,2.01,3.34,4.27,1.91,3.2,3.8,1.95,3.2,4,1.95,3.3,4.33,45,2.02,1.95,3.34,3.2,4.4,3.93,32,2.32,2.2,1.73,1.63,23,-0.5,2.03,1.95,1.95,1.87
SP2,05/04/14,Real Madrid B,La Coruna,0,2,A,0,1,A,2.2,3.3,3.3,2.1,3.3,3.1,2.3,3.1,2.8,2.25,3.2,2.75,2.24,3.32,3.55,2.15,3.2,3.2,2.2,3.2,3.3,2.2,3.3,3.5,46,2.3,2.18,3.32,3.2,3.55,3.25,40,2.17,2.08,1.82,1.72,24,-0.25,1.97,1.88,2.02,1.95
