Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,07/03/15,Lugo,Barcelona B,3,2,H,1,1,D,1.95,3.5,3.8,1.91,3.3,3.6,1.9,3.2,3.6,1.83,3.3,4,2.02,3.56,3.93,2,3.4,3.4,,,,2.05,3.5,3.8,45,2.05,1.95,3.6,3.37,4.1,3.68,42,1.87,1.8,2.06,1.96,25,-0.5,2.05,1.98,1.9,1.83
SP2,07/03/15,Numancia,Mirandes,1,0,H,0,0,D,2,3.2,4,1.95,3.1,3.75,2,3.2,3.3,2,3,3.75,1.99,3.29,4.47,2,3.1,3.8,,,,2,3.25,4.33,45,2.02,1.96,3.3,3.15,4.47,3.97,34,2.5,2.39,1.64,1.53,25,-0.5,2.02,1.95,1.92,1.85
SP2,07/03/15,Santander,Osasuna,2,0,H,1,0,H,2.9,3,2.6,2.65,3,2.6,2.6,3.1,2.5,2.62,3,2.6,2.97,3.06,2.73,2.8,2.88,2.6,,,,2.9,3,2.75,46,3,2.82,3.1,2.95,2.75,2.59,35,2.64,2.51,1.56,1.49,28,0,2.05,1.98,1.9,1.82
SP2,07/03/15,Tenerife,Leganes,1,0,H,1,0,H,2.1,3.2,3.6,2.05,3,3.6,2.1,3.1,3.2,2.1,3.25,3.2,2.21,3.13,3.88,2.1,3.1,3.4,,,,2.2,3.1,3.8,46,2.22,2.13,3.25,3.04,4,3.57,36,2.72,2.54,1.55,1.48,24,-0.25,1.92,1.83,2.05,1.98
SP2,08/03/15,Alcorcon,Recreativo,1,1,D,1,0,H,1.83,3.4,4.5,1.9,3.25,3.8,1.9,3.2,3.6,1.83,3.25,4,1.88,3.36,4.92,1.91,3.2,3.8,,,,1.9,3.3,4.75,44,1.95,1.85,3.4,3.23,5,4.33,33,2.5,2.38,1.6,1.54,24,-0.5,1.97,1.87,2.03,1.94
SP2,08/03/15,Betis,Valladolid,4,0,H,1,0,H,2.3,3.1,3.3,2.15,3,3.3,2.3,3.1,2.8,2.15,3.25,3.25,2.34,3.19,3.45,2.2,3,3.3,,,,2.38,3.2,3.3,46,2.38,2.25,3.25,3.06,3.45,3.25,35,2.46,2.32,1.62,1.56,24,-0.25,2.04,1.95,1.91,1.85
SP2,08/03/15,Llagostera,Alaves,3,1,H,3,0,H,2.5,3,3,2.35,2.95,3,2.5,3.1,2.6,2.3,3,3,2.5,3.16,3.21,2.5,3,2.8,,,,2.55,3.1,3.1,44,2.7,2.46,3.16,2.99,3.21,2.96,34,2.61,2.45,1.56,1.51,26,0,1.81,1.76,2.17,2.06
SP2,08/03/15,Mallorca,Zaragoza,3,2,H,2,2,D,2.3,3,3.4,2.25,2.95,3.2,2.3,3.1,2.8,2.25,3.2,2.87,2.36,3.25,3.35,2.25,3.1,3.1,,,,2.38,3.2,3.25,46,2.38,2.29,3.3,3.08,3.4,3.15,38,2.31,2.19,1.72,1.63,25,0,1.72,1.64,2.36,2.22
SP2,08/03/15,Ponferradina,Girona,3,0,H,2,0,H,2.75,3,2.75,2.6,2.95,2.65,2.6,3,2.6,2.3,3.2,2.87,2.76,3.17,2.84,2.62,3,2.62,,,,2.75,3.12,2.8,45,2.8,2.64,3.2,3,2.91,2.72,34,2.36,2.25,1.68,1.59,27,0,1.94,1.87,2.02,1.92
SP2,08/03/15,Sp Gijon,Las Palmas,1,1,D,0,0,D,2.4,3.1,3,2.45,3.1,2.7,2.5,3.1,2.6,2.4,3.25,2.62,2.49,3.19,3.18,2.5,3,2.8,,,,2.45,3.2,3.1,44,2.7,2.42,3.25,3.06,3.18,2.95,34,2.36,2.23,1.66,1.61,26,0,1.8,1.72,2.22,2.1
SP2,14/03/15,Alaves,Mallorca,2,0,H,1,0,H,2.2,3.25,3.3,2.2,3,3.2,2.2,3.1,3,2.3,3.1,3,2.43,3.23,3.23,2.15,3.1,3.3,,,,2.38,3.2,3.25,47,2.43,2.26,3.25,3.1,3.45,3.18,36,2.38,2.27,1.69,1.59,24,-0.25,2.08,1.97,1.89,1.84
SP2,14/03/15,Leganes,Sp Gijon,0,1,A,0,1,A,2.45,3.1,3,2.5,2.85,2.9,2.5,3,2.7,2.4,3.2,2.75,2.74,2.91,3.11,2.5,3,2.8,,,,2.62,3,3.1,47,2.74,2.54,3.2,2.94,3.11,2.9,37,2.72,2.5,1.57,1.49,28,0,1.85,1.78,2.11,2.02
SP2,14/03/15,Osasuna,Alcorcon,1,1,D,1,0,H,2.45,3.1,3,2.3,3.1,2.95,2.3,3.1,2.8,2.3,3.2,2.9,2.54,3.12,3.16,2.38,2.9,3.1,,,,2.5,3.1,3.2,46,2.56,2.43,3.2,2.99,3.21,3,36,2.62,2.46,1.6,1.5,26,0,1.76,1.7,2.23,2.13
SP2,14/03/15,Recreativo,Tenerife,1,1,D,1,1,D,2.55,3.2,2.8,2.35,3,2.95,2.3,3,2.9,2.37,3,3,2.77,3.07,2.91,2.4,2.88,3,,,,2.7,3,3,46,2.77,2.51,3.2,2.96,3.1,2.9,36,2.71,2.57,1.57,1.47,28,0,1.91,1.8,2.1,1.99
SP2,14/03/15,Sabadell,Llagostera,1,1,D,0,1,A,2.05,3.25,3.75,2,3.1,3.6,2,3.2,3.3,2.1,3.3,3.2,2.21,3.2,3.77,2,3.1,3.75,,,,2.2,3.2,3.7,46,2.2,2.07,3.3,3.17,3.9,3.56,37,2.5,2.34,1.64,1.56,23,-0.25,1.9,1.82,2.08,1.98
SP2,14/03/15,Valladolid,Numancia,4,0,H,3,0,H,1.75,3.6,4.75,1.72,3.5,4.33,1.7,3.4,4.3,1.8,3.2,4.5,1.78,3.5,5.5,1.73,3.25,4.75,,,,1.75,3.5,5.5,46,1.82,1.73,3.6,3.39,5.5,4.86,35,2.42,2.29,1.67,1.58,25,-0.5,1.82,1.73,2.21,2.09
SP2,14/03/15,Zaragoza,Lugo,0,0,D,0,0,D,1.8,3.5,4.5,1.78,3.4,4.1,1.85,3.2,3.8,1.75,3.5,4.33,1.87,3.57,4.66,1.8,3.3,4.33,,,,1.87,3.5,4.6,46,1.89,1.81,3.6,3.36,4.8,4.32,42,2.25,2.15,1.74,1.66,26,-0.5,1.9,1.83,2.04,1.97
SP2,15/03/15,Barcelona B,Santander,1,1,D,0,0,D,1.95,3.5,3.75,1.95,3.3,3.5,1.9,3.2,3.6,2.05,3.4,3.3,2.03,3.57,3.89,2,3.4,3.4,,,,2.05,3.5,3.75,44,2.1,1.98,3.6,3.38,3.89,3.56,39,1.9,1.8,2.06,1.96,24,-0.5,2.07,1.98,1.88,1.82
SP2,15/03/15,Girona,Albacete,2,2,D,1,0,H,1.83,3.5,4.33,1.8,3.4,4,1.85,3.2,3.8,1.72,3.5,4.5,1.9,3.5,4.58,1.83,3.4,4,,,,1.9,3.5,4.4,44,1.9,1.83,3.6,3.36,4.6,4.2,40,2.14,2.05,1.82,1.73,24,-0.5,1.92,1.85,2.02,1.94
SP2,15/03/15,Las Palmas,Betis,0,3,A,0,0,D,2.15,3.25,3.4,2.15,3.2,3.1,2.1,3.1,3.2,2.25,3.25,3,2.21,3.33,3.6,2.15,3.1,3.3,,,,2.2,3.25,3.6,44,2.3,2.15,3.35,3.16,3.6,3.32,35,2.4,2.25,1.67,1.6,22,-0.25,1.92,1.85,2.04,1.94
SP2,15/03/15,Mirandes,Ponferradina,2,1,H,0,0,D,2.4,3.1,3.1,2.3,3,3,2.3,3,2.9,2.5,3,2.75,2.47,3.16,3.25,2.4,2.9,3,,,,2.5,3.12,3.12,44,2.5,2.4,3.2,2.99,3.25,3,35,2.5,2.37,1.6,1.55,25,0,1.78,1.71,2.21,2.1
SP2,18/03/15,Alaves,Osasuna,3,0,H,1,0,H,2.1,3.2,3.6,2.1,3.2,3.2,2.1,3.1,3.2,2.1,3,3.4,2.2,3.17,3.85,2.1,3.2,3.3,,,,2.15,3.13,3.6,31,2.24,2.13,3.25,3.11,3.85,3.46,26,2.58,2.39,1.64,1.54,18,-0.25,1.88,1.83,2.05,1.97
SP2,21/03/15,Albacete,Mirandes,0,0,D,0,0,D,2,3.3,3.8,1.95,3.2,3.6,1.9,3.2,3.6,2.05,3,3.5,2.02,3.41,4.13,2.1,3.1,3.4,,,,2,3.4,4.1,44,2.1,1.98,3.45,3.26,4.3,3.75,36,2.31,2.18,1.72,1.64,24,-0.5,2.08,1.97,1.9,1.84
SP2,21/03/15,Alcorcon,Barcelona B,3,1,H,2,1,H,1.75,3.6,4.75,1.75,3.4,4.25,1.75,3.3,4.2,1.8,3.3,4,1.77,3.66,5.22,1.8,3.5,4,,,,1.8,3.6,4.8,44,1.8,1.74,3.75,3.51,5.22,4.56,41,1.93,1.84,2.01,1.92,23,-0.5,1.83,1.74,2.18,2.08
SP2,21/03/15,Betis,Leganes,1,3,A,0,2,A,1.55,4,6,1.53,3.7,5.75,1.55,3.7,5,1.55,3.6,5.5,1.52,4.14,7.83,1.57,3.5,6,,,,1.53,3.9,7.5,45,1.57,1.5,4.2,3.85,8,6.47,37,2.3,2.18,1.69,1.63,27,-1,2.03,1.94,1.95,1.87
SP2,21/03/15,Mallorca,Llagostera,0,1,A,0,0,D,1.8,3.6,4.33,1.8,3.4,4,1.85,3.2,3.8,1.8,3.25,4.33,1.85,3.46,4.97,1.8,3.2,4.5,,,,1.8,3.4,5.2,43,1.85,1.79,3.6,3.33,5.25,4.55,35,2.45,2.32,1.65,1.57,22,-0.5,1.85,1.8,2.11,2.02
SP2,21/03/15,Numancia,Las Palmas,4,2,H,3,1,H,3,3.2,2.4,2.8,3.1,2.4,2.7,3.1,2.4,2.62,3.2,2.4,3,3.25,2.57,2.8,3,2.5,,,,3,3.2,2.55,45,3.1,2.84,3.24,3.08,2.61,2.48,37,2.31,2.22,1.69,1.62,26,0,2.11,2.02,1.87,1.79
SP2,22/03/15,Girona,Sabadell,0,0,D,0,0,D,1.5,4,7,1.45,3.9,6.5,1.5,3.8,5.5,1.5,3.6,6,1.5,4.27,7.85,1.53,3.75,6,,,,1.5,4.2,7.5,45,1.53,1.48,4.4,3.98,7.87,6.66,42,1.96,1.88,2,1.88,27,-1,1.9,1.83,2.08,1.99
SP2,22/03/15,Lugo,Alaves,3,2,H,1,0,H,2.2,3.2,3.4,2.15,3.1,3.25,2.2,3.1,3,2.2,3,3.2,2.3,3.18,3.56,2.2,3,3.3,,,,2.25,3.12,3.6,45,2.3,2.21,3.25,3.08,3.6,3.31,36,2.5,2.38,1.65,1.54,22,-0.25,1.97,1.91,1.99,1.91
SP2,22/03/15,Ponferradina,Valladolid,2,0,H,1,0,H,2.6,3.2,2.7,2.6,3,2.6,2.6,3,2.6,2.62,3.1,2.5,2.77,3.2,2.8,2.7,3,2.6,,,,2.75,3.2,2.75,45,2.8,2.65,3.21,3.07,2.88,2.65,37,2.3,2.17,1.73,1.64,26,0,1.99,1.91,1.97,1.89
SP2,22/03/15,Santander,Zaragoza,0,2,A,0,0,D,2.8,3.25,2.5,2.7,3.1,2.45,2.7,3.1,2.4,2.7,3,2.5,2.99,3.21,2.61,2.8,3,2.5,,,,2.9,3.2,2.6,45,3,2.82,3.25,3.08,2.63,2.49,38,2.3,2.22,1.69,1.62,26,0,2.1,2.02,1.84,1.78
SP2,22/03/15,Sp Gijon,Recreativo,1,1,D,1,1,D,1.53,3.75,7,1.45,3.9,6.5,1.5,3.8,5.5,1.44,3.75,6.5,1.5,4.22,7.95,1.5,3.75,6.5,,,,1.53,4.1,7,45,1.54,1.49,4.31,3.9,8.33,6.72,42,2.09,2,1.9,1.77,27,-1,1.98,1.89,1.98,1.91
SP2,22/03/15,Tenerife,Osasuna,2,1,H,1,0,H,1.95,3.2,4.2,1.91,3.1,3.9,1.9,3.2,3.6,1.9,3,4,2.02,3.23,4.43,2.05,3,3.75,,,,2,3.12,4.6,45,2.06,1.95,3.26,3.12,4.6,4.06,36,2.79,2.6,1.55,1.46,24,-0.5,2,1.95,1.93,1.86
SP2,28/03/15,Alaves,Santander,2,1,H,1,1,D,1.75,3.3,5.25,1.72,3.25,4.75,1.7,3.4,4.3,1.75,3.1,5,1.74,3.42,6.24,1.73,3.2,5,,,,1.73,3.3,5.75,48,1.82,1.7,3.45,3.28,6.25,5.33,37,2.71,2.54,1.57,1.48,24,-0.5,1.75,1.69,2.25,2.14
SP2,28/03/15,Las Palmas,Ponferradina,4,2,H,2,1,H,1.67,3.75,5,1.72,3.4,4.5,1.75,3.3,4.2,1.67,3.4,5,1.77,3.73,5.05,1.73,3.4,4.6,,,,1.7,3.6,5.2,48,1.77,1.7,3.75,3.51,5.35,4.8,39,2.15,2.01,1.87,1.76,24,-0.5,1.77,1.71,2.2,2.11
SP2,28/03/15,Leganes,Numancia,0,0,D,0,0,D,2.1,3.2,3.6,2.1,3,3.4,2.1,3.1,3.2,2.05,3.3,3.3,2.09,3.25,4.12,2.15,2.9,3.6,,,,2.1,3.1,3.9,47,2.2,2.07,3.3,3.1,4.12,3.63,34,2.55,2.41,1.62,1.53,22,-0.25,1.87,1.79,2.16,2.04
SP2,28/03/15,Llagostera,Lugo,3,2,H,2,1,H,2.3,3.1,3.3,2.2,3,3.2,2.3,3.1,2.8,2.1,3.25,3.2,2.35,3.11,3.53,2.25,3,3.2,,,,2.3,3,3.4,47,2.35,2.25,3.25,3.02,3.53,3.26,35,2.6,2.45,1.6,1.51,22,-0.25,2,1.94,1.94,1.86
SP2,28/03/15,Recreativo,Betis,0,1,A,0,0,D,4,3.2,2,3.9,3.1,1.91,3.3,3.2,2,3.75,3.1,2,4.29,3.29,2.03,3.75,3.1,2,,,,4,3.2,2,48,4.29,3.88,3.4,3.17,2.06,1.97,36,2.5,2.32,1.61,1.56,25,0.5,1.89,1.82,2.06,1.98
SP2,28/03/15,Valladolid,Albacete,0,1,A,0,1,A,1.57,3.75,6,1.6,3.6,5,1.6,3.6,4.8,1.57,3.6,5.5,1.69,3.73,5.8,1.67,3.5,5,,,,1.65,3.7,5.4,48,1.69,1.62,3.9,3.59,6.3,5.34,40,2.11,2.01,1.85,1.75,23,-0.75,1.91,1.84,2.07,1.97
SP2,29/03/15,Barcelona B,Tenerife,2,2,D,2,1,H,2.6,3.25,2.7,2.4,3.1,2.75,2.5,3.1,2.6,2.5,3.4,2.5,2.76,3.38,2.69,2.45,3.2,2.7,,,,2.63,3.3,2.63,46,2.76,2.58,3.45,3.2,2.75,2.62,41,2.03,1.94,1.92,1.82,27,0,1.99,1.9,2,1.9
SP2,29/03/15,Mirandes,Girona,0,1,A,0,1,A,3,3,2.5,2.75,3.1,2.4,2.7,3.1,2.4,2.8,3.25,2.38,2.97,3.13,2.68,2.8,3,2.5,,,,2.88,3.1,2.6,43,3.05,2.85,3.25,3.02,2.68,2.5,32,2.5,2.36,1.62,1.55,25,0,2.1,2,1.87,1.8
SP2,29/03/15,Osasuna,Sp Gijon,0,0,D,0,0,D,3,3,2.5,2.85,3,2.4,2.7,3.1,2.4,3.2,3.1,2.2,3.24,3.15,2.48,2.9,3,2.4,,,,3.1,3,2.45,46,3.24,3.02,3.2,3.01,2.5,2.38,35,2.59,2.42,1.6,1.52,23,0.25,1.81,1.75,2.16,2.07
SP2,29/03/15,Sabadell,Mallorca,1,1,D,1,0,H,2.5,3.2,2.8,2.5,3,2.75,2.55,3.1,2.55,2.45,3.3,2.62,2.67,3.31,2.83,2.6,3.1,2.62,,,,2.55,3.2,2.8,46,2.72,2.53,3.35,3.15,2.9,2.7,40,2.16,2.05,1.82,1.73,25,0,1.91,1.83,2.06,1.96
SP2,29/03/15,Zaragoza,Alcorcon,1,1,D,1,0,H,2.2,3.1,3.5,2.25,3,3.1,2.2,3.1,3,2.05,3.1,3.5,2.42,3.16,3.36,2.25,3,3.2,,,,2.3,3.1,3.3,45,2.41,2.26,3.2,3.03,3.6,3.24,35,2.5,2.35,1.64,1.55,22,-0.25,2.05,1.95,1.93,1.85
SP2,04/04/15,Albacete,Las Palmas,1,0,H,0,0,D,3.1,3.4,2.25,2.95,3.2,2.25,2.8,3.1,2.3,2.8,3.25,2.3,3.23,3.35,2.37,3,3.1,2.3,,,,3.13,3.3,2.38,47,3.25,3.03,3.4,3.19,2.46,2.28,42,2.1,2.01,1.86,1.77,25,0.25,1.9,1.83,2.05,1.98
SP2,04/04/15,Girona,Valladolid,2,1,H,1,1,D,2.6,3.1,2.8,2.5,3,2.7,2.5,3.1,2.6,2.38,3.3,2.7,2.63,3.14,3.02,2.5,3,2.8,,,,2.63,3.1,3,47,2.7,2.54,3.3,3.04,3.02,2.8,35,2.5,2.33,1.64,1.55,28,0,1.88,1.81,2.08,1.99
SP2,04/04/15,Lugo,Mallorca,4,0,H,3,0,H,2.4,3.1,3.1,2.3,3.1,2.9,2.3,3.1,2.8,2.2,3.25,3,2.37,3.16,3.44,2.38,2.9,3.1,,,,2.38,3.13,3.3,47,2.56,2.32,3.25,3.05,3.44,3.12,36,2.5,2.33,1.64,1.56,25,-0.25,2.06,1.98,1.91,1.83
SP2,04/04/15,Mirandes,Sabadell,0,0,D,0,0,D,2,3.2,4,1.95,3.1,3.75,1.9,3.2,3.6,1.91,3.25,3.75,1.99,3.25,4.54,1.95,3.1,4,,,,2,3.25,4.33,47,2.06,1.94,3.4,3.18,4.54,3.97,35,2.5,2.38,1.6,1.54,27,-0.5,2.03,1.96,1.92,1.84
SP2,05/04/15,Alcorcon,Alaves,0,1,A,0,0,D,1.91,3.3,4.2,1.9,3.2,3.9,1.9,3.2,3.6,1.95,3,3.75,1.93,3.25,4.89,1.91,3,4.33,,,,1.9,3.3,4.75,46,2.02,1.87,3.4,3.18,4.89,4.26,36,2.5,2.34,1.65,1.55,24,-0.5,1.97,1.87,2.01,1.93
SP2,05/04/15,Betis,Osasuna,3,0,H,0,0,D,1.53,3.9,6.5,1.5,3.75,6,1.5,3.8,5.5,1.5,3.75,6,1.55,4.05,7.16,1.5,3.75,6.5,,,,1.55,4,7,47,1.55,1.51,4.1,3.81,7.5,6.39,41,2.13,2.04,1.82,1.73,27,-1,2.01,1.93,1.96,1.87
SP2,05/04/15,Numancia,Recreativo,1,2,A,1,1,D,1.8,3.5,4.5,1.75,3.4,4.33,1.75,3.3,4.2,1.75,3.25,4.5,1.82,3.46,5.24,1.8,3.2,4.5,,,,1.8,3.5,5,47,1.85,1.78,3.5,3.34,5.24,4.54,35,2.35,2.25,1.69,1.6,24,-0.5,1.84,1.78,2.11,2.02
SP2,05/04/15,Ponferradina,Leganes,1,1,D,0,1,A,2.38,3.1,3.1,2.2,3.1,3.1,2.3,3.1,2.8,2,3.25,3.4,2.34,3.15,3.5,2.3,3,3.1,,,,2.3,3.13,3.5,47,2.38,2.23,3.25,3.05,3.58,3.24,35,2.5,2.33,1.64,1.55,23,-0.25,2,1.93,1.95,1.87
SP2,05/04/15,Santander,Llagostera,0,2,A,0,1,A,2.2,3,3.6,2.2,2.95,3.25,2.3,3.1,2.8,2.4,3.1,2.75,2.32,3.09,3.64,2.3,2.88,3.25,,,,2.3,3.1,3.6,46,2.42,2.25,3.2,2.97,3.64,3.33,35,2.71,2.57,1.57,1.47,22,-0.25,2.02,1.92,1.96,1.89
SP2,05/04/15,Sp Gijon,Barcelona B,0,0,D,0,0,D,1.44,4.33,7,1.45,4.1,6,1.5,3.8,5.5,1.5,4,6,1.55,4.26,6.68,1.53,4,5.5,,,,1.53,4.33,6.25,47,1.56,1.5,4.4,3.97,7.1,6.04,41,1.79,1.72,2.2,2.06,27,-1,1.98,1.89,2.03,1.91
SP2,05/04/15,Tenerife,Zaragoza,1,1,D,1,0,H,2,3.2,4,2,3.1,3.6,2,3.2,3.3,2.05,3.25,3.25,2.1,3.15,4.14,2,3.1,3.8,,,,2.05,3.2,4.2,47,2.1,2,3.3,3.11,4.35,3.81,35,2.59,2.4,1.62,1.53,25,-0.5,2.11,2.01,1.85,1.79
SP2,11/04/15,Alaves,Tenerife,1,0,H,1,0,H,2.2,3.1,3.5,2.1,3,3.5,2.1,3.1,3.2,2,3,3.75,2.25,3.18,3.72,2.2,3,3.3,,,,2.2,3.13,3.75,49,2.26,2.16,3.2,3.06,3.75,3.47,38,2.57,2.42,1.6,1.52,28,-0.25,1.93,1.85,2.03,1.95
SP2,11/04/15,Llagostera,Alcorcon,0,0,D,0,0,D,2.4,3.1,3.1,2.2,3,3.2,2.3,3.1,2.8,2.05,3.25,3.25,2.45,3.15,3.29,2.3,3,3.1,,,,2.45,3.1,3.25,48,2.5,2.36,3.25,3.03,3.4,3.08,38,2.55,2.42,1.6,1.52,27,-0.25,2.13,2.05,1.87,1.77
SP2,11/04/15,Mallorca,Santander,2,3,A,0,1,A,1.8,3.5,4.5,1.78,3.3,4.33,1.75,3.3,4.2,1.85,3.4,3.75,1.83,3.54,4.95,1.83,3.1,4.5,,,,1.83,3.4,5,48,1.85,1.8,3.55,3.36,5.2,4.48,37,2.5,2.28,1.65,1.58,29,-0.5,1.88,1.81,2.1,2.01
SP2,11/04/15,Sabadell,Lugo,2,1,H,1,1,D,2.3,3.2,3.1,2.45,2.95,2.85,2.4,3.1,2.7,2.4,3,2.88,2.54,3.26,3.04,2.4,3,2.88,,,,2.5,3.25,3,49,2.54,2.42,3.31,3.09,3.15,2.91,41,2.25,2.15,1.75,1.66,29,0,1.8,1.74,2.16,2.07
SP2,11/04/15,Valladolid,Mirandes,2,1,H,2,0,H,1.55,3.8,6.5,1.53,3.6,6,1.5,3.8,5.5,1.57,3.6,5.5,1.58,3.94,7.05,1.53,3.6,6,,,,1.57,3.9,7,48,1.58,1.53,4.1,3.76,7.3,6.3,38,2.3,2.19,1.72,1.63,31,-1,2.06,1.98,1.94,1.83
SP2,11/04/15,Zaragoza,Sp Gijon,1,1,D,0,0,D,2.8,3.1,2.6,2.65,3.1,2.5,2.55,3.1,2.55,2.5,3,2.75,2.91,3.17,2.7,2.8,3,2.5,,,,3,3.13,2.63,49,3,2.77,3.17,3.04,2.79,2.57,38,2.5,2.35,1.62,1.55,29,0,2.07,1.98,1.88,1.82
SP2,12/04/15,Barcelona B,Betis,1,2,A,1,1,D,3.8,3.6,1.91,3.6,3.4,1.9,3.6,3.2,1.9,3.3,3.6,1.91,3.91,3.76,1.97,3.5,3.6,1.91,,,,3.9,3.75,1.93,47,4,3.69,3.8,3.51,1.97,1.9,42,1.77,1.71,2.21,2.08,27,0.5,1.99,1.9,1.96,1.9
SP2,12/04/15,Las Palmas,Girona,2,0,H,1,0,H,1.91,3.25,4.33,1.95,3.1,3.8,1.9,3.2,3.6,2,3.2,3.5,1.98,3.39,4.33,1.95,3.2,3.8,,,,1.95,3.4,4.33,46,2,1.91,3.4,3.25,4.33,3.97,36,2.25,2.17,1.72,1.64,27,-0.5,2.03,1.92,1.96,1.88
SP2,12/04/15,Leganes,Albacete,2,0,H,2,0,H,1.95,3.3,4,1.95,3.1,3.75,1.9,3.2,3.6,1.85,3.3,4,2.02,3.33,4.27,2,3.1,3.8,,,,2,3.25,4.3,47,2.06,1.95,3.4,3.21,4.3,3.91,38,2.55,2.39,1.6,1.53,26,-0.5,2.04,1.97,1.9,1.84
SP2,12/04/15,Osasuna,Numancia,1,1,D,0,1,A,2.2,3.2,3.4,2.15,3,3.3,2.1,3.1,3.2,2.3,3.1,2.9,2.16,3.37,3.7,2.25,3,3.2,,,,2.2,3.25,3.6,47,2.3,2.16,3.37,3.14,3.7,3.34,38,2.38,2.23,1.7,1.6,26,-0.25,1.96,1.86,2.04,1.95
SP2,12/04/15,Recreativo,Ponferradina,0,1,A,0,0,D,2.45,3.2,2.88,2.4,3,2.85,2.4,3.1,2.7,2.5,3,2.75,2.61,3.18,3.01,2.5,3,2.8,,,,2.63,3.13,3,45,2.63,2.5,3.25,3.04,3.01,2.83,37,2.5,2.33,1.64,1.56,27,0,1.85,1.78,2.11,2.02
SP2,18/04/15,Albacete,Recreativo,3,1,H,2,0,H,1.75,3.4,5,1.75,3.3,4.4,1.75,3.3,4.2,1.83,3.4,4,1.83,3.59,4.89,1.8,3.25,4.4,,,,1.8,3.5,5,48,1.83,1.77,3.66,3.4,5,4.51,42,2.25,2.15,1.74,1.67,29,-0.5,1.83,1.78,2.12,2.04
SP2,18/04/15,Girona,Leganes,2,1,H,0,0,D,1.95,3.25,4.1,1.87,3.1,4.2,2,3.2,3.3,1.91,3.3,3.75,2.08,3.21,4.2,2,3.1,3.8,,,,2,3.25,4.33,49,2.08,1.97,3.4,3.15,4.33,3.91,36,2.62,2.48,1.57,1.49,30,-0.5,2.08,1.98,1.9,1.83
SP2,18/04/15,Mirandes,Las Palmas,2,1,H,1,0,H,3.5,3.1,2.2,3.3,3,2.15,3,3.1,2.2,2.88,3.25,2.25,3.48,3.22,2.31,3.2,3,2.25,,,,3.4,3.2,2.3,48,3.53,3.26,3.25,3.07,2.31,2.22,35,2.4,2.29,1.62,1.57,28,0.25,1.94,1.88,2.01,1.94
SP2,18/04/15,Ponferradina,Osasuna,1,0,H,1,0,H,2.05,3.2,3.8,1.95,3,3.9,2,3.2,3.3,1.91,3.3,3.75,2.11,3.33,3.93,2.05,3.1,3.6,,,,2.15,3.3,3.75,48,2.15,2.04,3.35,3.18,4,3.62,34,2.35,2.22,1.68,1.61,28,-0.25,1.85,1.78,2.14,2.04
SP2,18/04/15,Santander,Lugo,1,0,H,0,0,D,2.3,3.1,3.25,2.35,2.9,3,2.3,3.1,2.8,2.25,3,3.2,2.55,3.08,3.19,2.5,2.88,3,,,,2.5,3,3.25,48,2.55,2.4,3.11,2.97,3.25,3.05,36,2.7,2.51,1.53,1.48,28,-0.25,2.16,2.04,1.85,1.78
SP2,18/04/15,Sp Gijon,Alaves,1,0,H,0,0,D,1.67,3.5,5.5,1.72,3.3,4.6,1.7,3.4,4.3,1.73,3.4,4.5,1.79,3.56,5.24,1.73,3.25,4.5,,,,1.8,3.5,5,48,1.8,1.75,3.6,3.39,5.5,4.67,38,2.3,2.19,1.69,1.63,28,-0.75,2.09,2.03,1.85,1.79
SP2,19/04/15,Alcorcon,Mallorca,0,0,D,0,0,D,1.85,3.3,4.5,1.91,3.2,3.8,1.85,3.2,3.8,1.91,3.2,3.75,1.92,3.36,4.73,1.85,3.2,4.2,,,,1.87,3.4,4.75,45,1.92,1.84,3.6,3.26,4.75,4.26,35,2.5,2.3,1.65,1.57,26,-0.5,1.93,1.87,2.02,1.94
SP2,19/04/15,Betis,Zaragoza,4,0,H,1,0,H,1.62,3.5,6.5,1.6,3.7,5,1.65,3.5,4.5,1.67,3.4,5,1.63,3.91,6.21,1.65,3.5,5,,,,1.62,3.9,6,46,1.67,1.6,4,3.65,6.5,5.44,42,2.1,2.01,1.86,1.77,26,-0.75,1.85,1.8,2.1,2.02
SP2,19/04/15,Numancia,Barcelona B,1,0,H,1,0,H,1.67,3.6,5.25,1.65,3.4,5,1.7,3.4,4.3,1.75,3.3,4.5,1.71,3.96,5.15,1.73,3.5,4.33,,,,1.73,3.9,5,46,1.75,1.68,3.96,3.66,5.25,4.63,40,1.75,1.68,2.3,2.12,26,-0.75,1.95,1.89,2,1.92
