317935,14999846,0,67507,14,.203,.302,.166,.345,.417,Theo Walcott,<b>Theo Walcott</b><br>Fast Break Right Foot  Shot On Target,Shot On Target
317935,14999848,0,23144,3,.676,0,.695,.113,0,Stephen Warnock,<b>Stephen Warnock</b><br>Throw In,Throw In
317935,14999848,1,46525,7,.695,.113,.635,.026,0,Stephen Ireland,<b>Stephen Ireland</b><br>Open Play Pass,Pass
317935,14999848,2,23144,3,.635,.026,.761,.034,0,Stephen Warnock,<b>Stephen Warnock</b><br>Open Play Pass,Pass
317935,14999848,3,70428,11,.7,.159,.691,.417,0,Gabriel Agbonlahor,<b>Gabriel Agbonlahor</b><br>Open Play Pass,Pass
317935,14999848,4,4245,19,.703,.469,.968,.493,.208,Stiliyan Petrov,<b>Stiliyan Petrov</b><br>Open Play Right Foot  Shot On Target,Shot On Target
317935,15000216,0,4245,19,0.728,0.501,,,,Stiliyan Petrov,<b>Stiliyan Petrov</b><br>Free Kick,Free Kick
317935,15000539,0,18858,10,.431,.817,.353,.917,0,Robin van Persie,<b>Robin van Persie</b><br>Header  Pass,Pass
317935,15000539,1,102192,27,.358,.904,.318,.69,0,Gervinho,<b>Gervinho</b><br>Open Play Pass,Pass
317935,15000539,2,18858,10,.319,.693,.236,.505,0,Robin van Persie,<b>Robin van Persie</b><br>Through Ball Pass,Pass
317935,15000539,3,98681,16,.241,.501,0,.424,1.424,Aaron Ramsey,<b>Aaron Ramsey</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317935,15000975,0,18858,10,0.264,0.61,,,,Robin van Persie,<b>Robin van Persie</b><br>Shot Blocked,Shot Blocked
317935,15001202,0,130079,25,.759,.277,1,.439,1.042,Barry Bannan,<b>Barry Bannan</b><br>Left Foot  Free-kick - Off Target,Free-kick - Off Target
317935,15002143,0,132107,12,.745,.741,0,1,0,Marc Albrighton,<b>Marc Albrighton</b><br>Takeaway,Takeaway
317935,15002143,1,132107,12,.855,.556,1,.5,.069,Marc Albrighton,<b>Marc Albrighton</b><br>Open Play Right Foot  Goal,Goal
317935,15002210,0,34041,4,.108,.447,.014,.471,.312,Per Mertesacker,<b>Per Mertesacker</b><br>Corner Situation Right Foot  Shot On Target,Shot On Target
317935,15002349,0,27736,2,.792,1,.862,.955,0,Alan Hutton,<b>Alan Hutton</b><br>Throw In,Throw In
317935,15002349,1,132107,12,.856,.937,.782,.983,0,Marc Albrighton,<b>Marc Albrighton</b><br>Open Play Pass,Pass
317935,15002349,2,27736,2,.782,.717,.736,.447,0,Alan Hutton,<b>Alan Hutton</b><br>Open Play Pass,Pass
317935,15002349,3,129754,21,.74,.429,1,.281,1.285,Ciaran Clark,<b>Ciaran Clark</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
317935,15002851,0,28541,24,.324,.548,0,1,0,Carlos Jimenez Cuellar,<b>Carlos Jimenez Cuellar</b><br>Ball Recovery,Ball Recovery
317935,15002851,1,28541,24,.618,.798,.571,.955,0,Carlos Jimenez Cuellar,<b>Carlos Jimenez Cuellar</b><br>Open Play Pass,Pass
317935,15002851,2,132107,12,.571,.955,.578,.887,0,Marc Albrighton,<b>Marc Albrighton</b><br>Open Play Pass,Pass
317935,15002851,3,28541,24,.578,.887,.715,.971,0,Carlos Jimenez Cuellar,<b>Carlos Jimenez Cuellar</b><br>Open Play Pass,Pass
317935,15002851,4,132107,12,.744,.939,.683,.745,0,Marc Albrighton,<b>Marc Albrighton</b><br>Open Play Pass,Pass
317935,15002851,5,130079,25,.712,.628,1,.564,1.632,Barry Bannan,<b>Barry Bannan</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
317935,15003335,0,4245,19,.724,.487,1,.399,.035,Stiliyan Petrov,<b>Stiliyan Petrov</b><br>Right Foot  Free-kick - Off Target,Free-kick - Off Target
317935,15003603,0,22873,23,.257,.62,.233,.41,0,Andrey Arshavin,<b>Andrey Arshavin</b><br>Open Play Pass,Pass
317935,15003603,1,18858,10,.234,.421,0,.526,2.118,Robin van Persie,<b>Robin van Persie</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
317935,15003840,0,10726,7,0.137,0.46599999999999997,,,,Tomas Rosicky,<b>Tomas Rosicky</b><br>Shot Blocked,Shot Blocked
317935,15003842,0,22873,23,0.234,0.7130000000000001,,,,Andrey Arshavin,<b>Andrey Arshavin</b><br>Shot Blocked,Shot Blocked
317935,15003845,0,18858,10,.004,.005,.048,.544,0,Robin van Persie,<b>Robin van Persie</b><br>Corner Kick,Corner Kick
317935,15003845,1,19091,30,.048,.546,0,.488,.278,Yossi Benayoun,<b>Yossi Benayoun</b><br>Corner Situation Header  Goal,Goal
317935,15004071,0,9840,8,.281,.596,.025,.522,.035,Mikel Arteta,<b>Mikel Arteta</b><br>Open Play Left Foot  Shot On Target,Shot On Target
317936,14591080,0,26843,7,0.252,0.46299999999999997,,,,James Milner,<b>James Milner</b><br>Shot Blocked,Shot Blocked
317936,14591201,0,31810,18,0.7110000000000001,0.454,,,,Ashley Young,<b>Ashley Young</b><br>Shot Blocked,Shot Blocked
317936,14591212,0,69277,42,0.285,0.47,,,,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Shot Blocked,Shot Blocked
317936,14591383,0,26843,7,.16,1,.293,.939,0,James Milner,<b>James Milner</b><br>Throw In,Throw In
317936,14591383,1,69277,42,.293,.906,.257,.754,0,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Open Play Pass,Pass
317936,14591383,2,43815,21,.218,.732,.055,.766,0,David Silva,<b>David Silva</b><br>Open Play Pass,Pass
317936,14591383,3,26843,7,.033,.754,.145,.538,0,James Milner,<b>James Milner</b><br>Open Play Pass,Pass
317936,14591383,4,100681,45,.143,.539,0,.453,.035,Mario Balotelli,<b>Mario Balotelli</b><br>Open Play Right Foot  Goal,Goal
317936,14591485,0,66695,2,.377,.229,0,.344,.382,Micah Richards,<b>Micah Richards</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317936,14591566,0,69277,42,.286,.571,0,.408,1.111,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317936,14591642,0,88360,8,.765,.507,.988,.484,.417,Anderson,<b>Anderson</b><br>Corner Situation Left Foot  Shot On Target,Shot On Target
317936,14591742,0,21046,10,.766,.561,.978,.511,.556,Wayne Rooney,<b>Wayne Rooney</b><br>Open Play Left Foot  Shot On Target,Shot On Target
317936,14591861,0,100681,45,0.269,0.31999999999999995,,,,Mario Balotelli,<b>Mario Balotelli</b><br>Free Kick,Free Kick
317936,14591895,0,44927,16,0.045,0.393,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot Blocked,Shot Blocked
317936,14591897,0,8871,24,.594,.635,.589,.352,0,Darren Fletcher,<b>Darren Fletcher</b><br>Free Kick,Free Kick
317936,14591897,1,21931,3,.772,.263,.819,.055,0,Patrice Evr&#224;,<b>Patrice Evr&#224;</b><br>Open Play Pass,Pass
317936,14591897,2,31810,18,.754,.24,.817,.282,0,Ashley Young,<b>Ashley Young</b><br>Open Play Pass,Pass
317936,14591897,3,115271,19,.817,.282,.802,.363,0,Danny Welbeck,<b>Danny Welbeck</b><br>Open Play Pass,Pass
317936,14591897,4,88360,8,.807,.366,1,.422,1.146,Anderson,<b>Anderson</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
317936,14592541,0,100681,45,0.176,0.526,,,,Mario Balotelli,<b>Mario Balotelli</b><br>Free Kick,Free Kick
317936,14592707,0,69277,42,.664,.648,.521,.674,0,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Free Kick,Free Kick
317936,14592707,1,44927,16,.521,.674,.612,.674,0,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Open Play Pass,Pass
317936,14592707,2,69277,42,.614,.674,.716,.681,0,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Open Play Pass,Pass
317936,14592707,3,5355,6,.716,.679,.859,.54,0,Joleon Lescott,<b>Joleon Lescott</b><br>Open Play Pass,Pass
317936,14592707,4,30462,25,.862,.572,.762,.765,0,Joe Hart,<b>Joe Hart</b><br>Open Play Pass,Pass
317936,14592707,5,5355,6,.768,.76,.87,.598,0,Joleon Lescott,<b>Joleon Lescott</b><br>Open Play Pass,Pass
317936,14592707,6,30462,25,.87,.598,.549,.022,0,Joe Hart,<b>Joe Hart</b><br>Chip Pass,Pass
317936,14592707,7,66695,2,.549,.022,.407,.173,0,Micah Richards,<b>Micah Richards</b><br>Header  Pass,Pass
317936,14592707,8,26843,7,.407,.173,.566,.19,0,James Milner,<b>James Milner</b><br>Lay Off Pass,Pass
317936,14592707,9,8185,18,.567,.19,.083,.07,0,Gareth Barry,<b>Gareth Barry</b><br>Open Play Pass,Pass
317936,14592707,10,100681,45,.065,.053,.192,.453,0,Mario Balotelli,<b>Mario Balotelli</b><br>Cross,Cross
317936,14592707,11,43815,21,.193,.452,.115,.336,.243,David Silva,<b>David Silva</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317936,14592655,0,66695,2,.108,.45,0,.663,2.188,Micah Richards,<b>Micah Richards</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
317936,14592691,0,108482,1,.046,.609,.253,.326,0,David De Gea,<b>David De Gea</b><br>Goal Kick,Goal Kick
317936,14592691,1,88360,8,.343,.433,.317,.511,0,Anderson,<b>Anderson</b><br>Open Play Pass,Pass
317936,14592691,2,21046,10,.311,.523,.468,.948,0,Wayne Rooney,<b>Wayne Rooney</b><br>Chip Pass,Pass
317936,14592691,3,8871,24,.585,.953,.672,.81,0,Darren Fletcher,<b>Darren Fletcher</b><br>Open Play Pass,Pass
317936,14592691,4,67716,17,.678,.804,.646,.785,0,Nani,<b>Nani</b><br>Lay Off Pass,Pass
317936,14592691,5,8871,24,.644,.776,.624,.598,0,Darren Fletcher,<b>Darren Fletcher</b><br>Open Play Pass,Pass
317936,14592691,6,21046,10,.661,.564,.782,.738,0,Wayne Rooney,<b>Wayne Rooney</b><br>Open Play Pass,Pass
317936,14592691,7,8871,24,.857,.734,.86,.564,0,Darren Fletcher,<b>Darren Fletcher</b><br>Open Play Pass,Pass
317936,14592691,8,31810,18,.863,.553,.916,.496,.104,Ashley Young,<b>Ashley Young</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317936,14592807,0,31810,18,0.962,0.336,,,,Ashley Young,<b>Ashley Young</b><br>Shot Blocked,Shot Blocked
317936,14592782,0,123605,12,0.872,0.651,,,,Chris Smalling,<b>Chris Smalling</b><br>Shot Blocked,Shot Blocked
317936,14592808,0,21046,10,.797,.332,.985,.475,.243,Wayne Rooney,<b>Wayne Rooney</b><br>Corner Situation Right Foot  Shot On Target,Shot On Target
317936,14592889,0,26843,7,.217,.027,.306,.095,0,James Milner,<b>James Milner</b><br>Free Kick,Free Kick
317936,14592889,1,8185,18,.306,.1,.335,.365,0,Gareth Barry,<b>Gareth Barry</b><br>Open Play Pass,Pass
317936,14592889,2,69277,42,.37,.419,.452,.287,0,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Open Play Pass,Pass
317936,14592889,3,72935,4,.452,.287,.549,.576,0,Vincent Kompany,<b>Vincent Kompany</b><br>Open Play Pass,Pass
317936,14592889,4,5355,6,.549,.575,.481,.569,0,Joleon Lescott,<b>Joleon Lescott</b><br>Open Play Pass,Pass
317936,14592889,5,69277,42,.43,.573,.426,.712,0,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Open Play Pass,Pass
317936,14592889,6,44927,16,.406,.693,.448,.614,0,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Open Play Pass,Pass
317936,14592889,7,69277,42,.456,.567,.301,.075,0,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Open Play Pass,Pass
317936,14592889,8,66695,2,.272,.045,.307,.192,0,Micah Richards,<b>Micah Richards</b><br>Open Play Pass,Pass
317936,14592889,9,26843,7,.315,.151,.24,.19,0,James Milner,<b>James Milner</b><br>Open Play Pass,Pass
317936,14592889,10,43815,21,.244,.167,.289,.095,0,David Silva,<b>David Silva</b><br>Open Play Pass,Pass
317936,14592889,11,66695,2,.29,.095,.168,.034,0,Micah Richards,<b>Micah Richards</b><br>Open Play Pass,Pass
317936,14592889,12,26843,7,.168,.034,.146,.207,0,James Milner,<b>James Milner</b><br>Open Play Pass,Pass
317936,14592889,13,43815,21,.105,.31,.031,.33,0,David Silva,<b>David Silva</b><br>Through Ball Pass,Pass
317936,14592889,14,26843,7,.027,.342,.016,.53,0,James Milner,<b>James Milner</b><br>Cross,Cross
317936,14592889,15,100681,45,.014,.534,0,.53,.174,Mario Balotelli,<b>Mario Balotelli</b><br>Open Play Right Foot  Goal,Goal
317936,14592977,0,43815,21,0.189,0.367,,,,David Silva,<b>David Silva</b><br>Shot Blocked,Shot Blocked
317936,14593093,0,69277,42,.524,.215,.48,.53,0,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Free Kick,Free Kick
317936,14593093,1,43815,21,.473,.589,.57,.951,0,David Silva,<b>David Silva</b><br>Open Play Pass,Pass
317936,14593093,2,35099,22,.574,.945,.347,.975,0,Ga&#235;l Clichy,<b>Ga&#235;l Clichy</b><br>Open Play Pass,Pass
317936,14593093,3,100681,45,.347,.972,.398,.964,0,Mario Balotelli,<b>Mario Balotelli</b><br>Lay Off Pass,Pass
317936,14593093,4,8185,18,.397,.966,.373,.889,0,Gareth Barry,<b>Gareth Barry</b><br>Open Play Pass,Pass
317936,14593093,5,100681,45,.373,.889,.42,.766,0,Mario Balotelli,<b>Mario Balotelli</b><br>Open Play Pass,Pass
317936,14593093,6,43815,21,.419,.713,.479,.592,0,David Silva,<b>David Silva</b><br>Open Play Pass,Pass
317936,14593093,7,69277,42,.479,.569,.554,.355,0,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Open Play Pass,Pass
317936,14593093,8,72935,4,.554,.355,.495,.498,0,Vincent Kompany,<b>Vincent Kompany</b><br>Open Play Pass,Pass
317936,14593093,9,69277,42,.468,.47,.557,.296,0,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Open Play Pass,Pass
317936,14593093,10,72935,4,.557,.296,.645,.662,0,Vincent Kompany,<b>Vincent Kompany</b><br>Open Play Pass,Pass
317936,14593093,11,5355,6,.645,.662,.573,.663,0,Joleon Lescott,<b>Joleon Lescott</b><br>Open Play Pass,Pass
317936,14593093,12,8185,18,.557,.662,.521,.531,0,Gareth Barry,<b>Gareth Barry</b><br>Open Play Pass,Pass
317936,14593093,13,69277,42,.51,.498,.466,.346,0,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Open Play Pass,Pass
317936,14593093,14,43815,21,.459,.335,.48,.439,0,David Silva,<b>David Silva</b><br>Open Play Pass,Pass
317936,14593093,15,69277,42,.459,.344,.239,.347,0,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Open Play Pass,Pass
317936,14593093,16,100681,45,.239,.347,.273,.315,0,Mario Balotelli,<b>Mario Balotelli</b><br>Lay Off Pass,Pass
317936,14593093,17,26843,7,.273,.315,.095,.268,0,James Milner,<b>James Milner</b><br>Open Play Pass,Pass
317936,14593093,18,66695,2,.094,.279,.061,.509,0,Micah Richards,<b>Micah Richards</b><br>Cross,Cross
317936,14593093,19,44927,16,.063,.515,0,.495,.069,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Open Play Right Foot  Goal,Goal
317936,14593132,0,44927,16,.28,.36,.197,.631,0,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Open Play Pass,Pass
317936,14593132,1,102337,10,.144,.632,0,.422,.104,Edin Dzeko,<b>Edin Dzeko</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
317936,14593205,0,115271,19,0.889,0.32,,,,Danny Welbeck,<b>Danny Welbeck</b><br>Shot Blocked,Shot Blocked
317936,14593218,0,43815,21,.039,.368,0,.53,2.257,David Silva,<b>David Silva</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
317936,14593325,0,102337,10,.095,.349,.029,.453,.035,Edin Dzeko,<b>Edin Dzeko</b><br>Fast Break Right Foot  Shot On Target,Shot On Target
317936,14593583,0,72935,4,0.044,0.375,,,,Vincent Kompany,<b>Vincent Kompany</b><br>Shot Blocked,Shot Blocked
317936,14593457,0,115271,19,.808,0,.792,.105,0,Danny Welbeck,<b>Danny Welbeck</b><br>Throw In,Throw In
317936,14593457,1,21931,3,.787,.108,.824,.056,0,Patrice Evr&#224;,<b>Patrice Evr&#224;</b><br>Open Play Pass,Pass
317936,14593457,2,115271,19,.959,.063,.764,.075,0,Danny Welbeck,<b>Danny Welbeck</b><br>Open Play Pass,Pass
317936,14593457,3,21046,10,.74,.081,.678,.346,0,Wayne Rooney,<b>Wayne Rooney</b><br>Open Play Pass,Pass
317936,14593457,4,8871,24,.68,.351,.792,.494,0,Darren Fletcher,<b>Darren Fletcher</b><br>Open Play Pass,Pass
317936,14593457,5,146419,14,.792,.494,.79,.414,0,Javier Hern&#225;ndez,<b>Javier Hern&#225;ndez</b><br>Lay Off Pass,Pass
317936,14593457,6,8871,24,.781,.412,1,.533,.729,Darren Fletcher,<b>Darren Fletcher</b><br>Open Play Right Foot  Goal,Goal
317936,14593702,0,123605,12,.916,.493,1,.365,.625,Chris Smalling,<b>Chris Smalling</b><br>Set-Piece Situation Header  Shot Off Target,Shot Off Target
317936,14593749,0,69277,42,.229,.066,1,0,0,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Takeaway,Takeaway
317936,14593749,1,43815,21,.168,.056,1,0,0,David Silva,<b>David Silva</b><br>Ball Recovery,Ball Recovery
317936,14593749,2,69277,42,.229,.066,.168,.056,0,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Open Play Pass,Pass
317936,14593749,3,43815,21,.167,.056,.176,.131,0,David Silva,<b>David Silva</b><br>Open Play Pass,Pass
317936,14593749,4,43531,19,.176,.131,.183,.284,0,Samir Nasri,<b>Samir Nasri</b><br>Open Play Pass,Pass
317936,14593749,5,69277,42,.148,.349,0,.582,.139,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317936,14593879,0,43815,21,.005,.995,.076,.578,0,David Silva,<b>David Silva</b><br>Corner Kick,Corner Kick
317936,14593879,1,8185,18,.07,.577,.007,.423,0,Gareth Barry,<b>Gareth Barry</b><br>Header  Pass,Pass
317936,14593879,2,5355,6,.011,.4,.011,.482,0,Joleon Lescott,<b>Joleon Lescott</b><br>Open Play Pass,Pass
317936,14593879,3,102337,10,.014,.48,0,.47,.243,Edin Dzeko,<b>Edin Dzeko</b><br>Corner Situation Left Foot  Goal,Goal
317936,14593934,0,8185,18,.644,.442,1,0,0,Gareth Barry,<b>Gareth Barry</b><br>Ball Recovery,Ball Recovery
317936,14593934,1,8185,18,.634,.433,.464,.415,0,Gareth Barry,<b>Gareth Barry</b><br>Open Play Pass,Pass
317936,14593934,2,102337,10,.324,.422,.211,.313,0,Edin Dzeko,<b>Edin Dzeko</b><br>Through Ball Pass,Pass
317936,14593934,3,43815,21,.077,.396,0,.509,.069,David Silva,<b>David Silva</b><br>Fast Break Left Foot  Goal,Goal
317936,14593998,0,43815,21,.314,.365,1,0,0,David Silva,<b>David Silva</b><br>Ball Recovery,Ball Recovery
317936,14593998,1,43815,21,.234,.444,.183,.631,0,David Silva,<b>David Silva</b><br>Open Play Pass,Pass
317936,14593998,2,102337,10,.097,.6,0,.533,1.771,Edin Dzeko,<b>Edin Dzeko</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
317936,14594073,0,102337,10,0.174,0.594,,,,Edin Dzeko,<b>Edin Dzeko</b><br>Goal,Goal
317937,15598223,0,159274,10,.845,.702,.951,.531,.069,Danny Graham,<b>Danny Graham</b><br>Open Play Right Foot  Shot On Target,Shot On Target
317937,15599689,0,107571,3,.752,.293,.756,.417,0,Neil Taylor,<b>Neil Taylor</b><br>Open Play Pass,Pass
317937,15599689,1,121910,42,.759,.445,1,.415,.104,Gylfi Sigurdsson,<b>Gylfi Sigurdsson</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317937,15600579,0,102588,22,.271,.912,.264,.753,0,Angel Rangel,<b>Angel Rangel</b><br>Open Play Pass,Pass
317937,15600579,1,7957,7,.264,.753,.373,.899,0,Leon Britton,<b>Leon Britton</b><br>Open Play Pass,Pass
317937,15600579,2,121910,42,.373,.899,.445,.972,0,Gylfi Sigurdsson,<b>Gylfi Sigurdsson</b><br>Open Play Pass,Pass
317937,15600579,3,16155,15,.56,.807,.729,.766,0,Wayne Routledge,<b>Wayne Routledge</b><br>Open Play Pass,Pass
317937,15600579,4,159274,10,.777,.764,.744,.728,0,Danny Graham,<b>Danny Graham</b><br>Open Play Pass,Pass
317937,15600579,5,16155,15,.722,.555,.761,.482,0,Wayne Routledge,<b>Wayne Routledge</b><br>Open Play Pass,Pass
317937,15600579,6,7957,7,.669,.431,.689,.24,0,Leon Britton,<b>Leon Britton</b><br>Open Play Pass,Pass
317937,15600579,7,107571,3,.745,.213,.859,.439,0,Neil Taylor,<b>Neil Taylor</b><br>Cross,Cross
317937,15600579,8,93736,24,.859,.439,.854,.321,0,Joe Allen,<b>Joe Allen</b><br>Lay Off Pass,Pass
317937,15600579,9,16155,15,.854,.321,1,.644,2.153,Wayne Routledge,<b>Wayne Routledge</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317937,15600970,0,93736,24,.73,.455,1,.576,.174,Joe Allen,<b>Joe Allen</b><br>Corner Situation Right Foot  Shot Off Target,Shot Off Target
317937,15601348,0,19952,3,.238,.971,.079,.529,0,Leighton Baines,<b>Leighton Baines</b><br>Cross,Cross
317937,15601348,1,39511,7,.079,.529,0,.602,.625,Nikica Jelavic,<b>Nikica Jelavic</b><br>Set-Piece Situation Header  Shot Off Target,Shot Off Target
317937,15601912,0,121910,42,0.901,0.671,,,,Gylfi Sigurdsson,<b>Gylfi Sigurdsson</b><br>Shot Blocked,Shot Blocked
317937,15602052,0,19544,22,0.279,0.46599999999999997,,,,Steven Pienaar,<b>Steven Pienaar</b><br>Shot Blocked,Shot Blocked
317937,15602772,0,71653,4,.211,.359,0,.415,2.257,Darron Gibson,<b>Darron Gibson</b><br>Set-Piece Situation Right Foot  Shot Off Target,Shot Off Target
317937,15603227,0,19952,3,0.256,0.726,,,,Leighton Baines,<b>Leighton Baines</b><br>Shot Blocked,Shot Blocked
317937,15605327,0,7709,21,.156,.647,1,0,0,Leon Osman,<b>Leon Osman</b><br>Takeaway,Takeaway
317937,15605327,1,39511,7,.13,.472,0,.465,2.326,Nikica Jelavic,<b>Nikica Jelavic</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317937,15605606,0,121910,42,0.798,0.626,,,,Gylfi Sigurdsson,<b>Gylfi Sigurdsson</b><br>Shot Blocked,Shot Blocked
317937,15606503,0,71653,4,.28,.402,.014,.518,.59,Darron Gibson,<b>Darron Gibson</b><br>Open Play Left Foot  Shot On Target,Shot On Target
317937,15606370,0,39511,7,.1,.647,0,.347,.139,Nikica Jelavic,<b>Nikica Jelavic</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317937,15606658,0,107571,3,.821,0,.729,.056,0,Neil Taylor,<b>Neil Taylor</b><br>Throw In,Throw In
317937,15606658,1,93736,24,.687,.031,.535,.148,0,Joe Allen,<b>Joe Allen</b><br>Open Play Pass,Pass
317937,15606658,2,129481,2,.545,.158,.651,.215,0,Ashley Williams,<b>Ashley Williams</b><br>Open Play Pass,Pass
317937,15606658,3,93736,24,.632,.259,.518,.401,0,Joe Allen,<b>Joe Allen</b><br>Open Play Pass,Pass
317937,15606658,4,7957,7,.518,.401,.513,.61,0,Leon Britton,<b>Leon Britton</b><br>Open Play Pass,Pass
317937,15606658,5,132436,4,.647,.696,.803,.985,0,Steven Caulker,<b>Steven Caulker</b><br>Open Play Pass,Pass
317937,15606658,6,102588,22,.773,.963,.753,.753,0,Angel Rangel,<b>Angel Rangel</b><br>Open Play Pass,Pass
317937,15606658,7,16155,15,.745,.96,.626,.976,0,Wayne Routledge,<b>Wayne Routledge</b><br>Open Play Pass,Pass
317937,15606658,8,102588,22,.63,.985,.714,.995,0,Angel Rangel,<b>Angel Rangel</b><br>Open Play Pass,Pass
317937,15606658,9,121910,42,.71,.985,.687,.871,0,Gylfi Sigurdsson,<b>Gylfi Sigurdsson</b><br>Open Play Pass,Pass
317937,15606658,10,102588,22,.687,.871,.67,.774,0,Angel Rangel,<b>Angel Rangel</b><br>Open Play Pass,Pass
317937,15606658,11,16155,15,.762,.763,.893,.561,0,Wayne Routledge,<b>Wayne Routledge</b><br>Cross,Cross
317937,15606658,12,159274,10,.893,.555,1,.523,1.84,Danny Graham,<b>Danny Graham</b><br>Open Play Header  Shot Off Target,Shot Off Target
