Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,27/04/14,Feyenoord,Cambuur,5,1,H,1,1,D,1.2,7,12,1.19,6,10.5,1.22,5,10,1.2,6,13,1.23,7,13.75,1.22,5.5,10,1.22,6.25,10,1.22,7,13,45,1.24,1.21,7.4,6.36,15,11.23,33,1.4,1.37,3.4,2.96,20,-1.75,1.84,1.79,2.14,2.08
N1,27/04/14,Heerenveen,Utrecht,4,1,H,1,0,H,1.5,4.33,6,1.48,4.2,5.5,1.5,3.8,5.5,1.45,4.33,5.75,1.51,4.92,6.08,1.5,4.33,5,1.5,4,6,1.53,4.5,6,45,1.53,1.49,5.2,4.29,6.5,5.83,33,1.41,1.37,3.1,2.93,22,-1,1.85,1.79,2.18,2.07
N1,27/04/14,Heracles,Ajax,1,1,D,1,1,D,5.75,4,1.57,5.5,3.6,1.55,5.2,3.4,1.6,5,3.8,1.57,5.56,4.39,1.61,4.33,4.2,1.62,5.25,4,1.57,5.2,4.2,1.65,45,5.78,5.21,4.42,4.02,1.65,1.58,33,1.53,1.47,2.94,2.56,21,1,1.88,1.83,2.14,2.02
N1,27/04/14,NAC Breda,Waalwijk,1,1,D,1,0,H,1.91,3.6,3.8,1.95,3.5,3.3,2,3.4,3.1,1.95,3.3,3.4,2.02,3.78,3.72,1.91,3.5,3.6,1.95,3.4,3.6,2,3.6,3.8,43,2.05,1.95,3.8,3.49,3.84,3.59,34,1.73,1.67,2.35,2.14,18,-0.5,2.02,1.97,1.93,1.88
N1,27/04/14,Nijmegen,Twente,2,5,A,1,1,D,5,3.75,1.65,4.75,3.7,1.62,4.5,3.5,1.65,4.33,3.75,1.66,4.77,4.28,1.7,4,4,1.7,4.8,3.6,1.67,4.6,4,1.75,43,5.02,4.65,4.35,3.84,1.75,1.67,30,1.47,1.41,3.05,2.77,15,0.75,2.03,1.97,1.9,1.86
N1,27/04/14,Roda,Groningen,1,2,A,1,0,H,2.3,3.6,2.8,2.4,3.3,2.6,2.2,3.3,2.8,2.35,3.3,2.7,2.34,3.78,2.96,2.4,3.6,2.5,2.38,3.4,2.75,2.4,3.6,2.9,44,2.4,2.34,3.8,3.47,2.96,2.79,32,1.52,1.47,2.82,2.56,21,0,1.8,1.76,2.19,2.1
N1,27/04/14,Vitesse,Go Ahead Eagles,2,2,D,0,1,A,1.29,5.25,10,1.3,4.5,9.25,1.3,4.4,8.5,1.3,5,8.5,1.31,6.03,9.79,1.33,5,7,1.3,5,9,1.3,5.5,10.5,45,1.33,1.29,6.5,5.3,10.5,9.03,33,1.4,1.35,3.15,3.01,21,-1.5,1.86,1.81,2.12,2.05
N1,27/04/14,Zwolle,PSV Eindhoven,1,2,A,0,1,A,5,3.8,1.65,4.33,3.6,1.7,4.6,3.7,1.6,4.8,3.8,1.6,5.03,4.22,1.68,4.2,4,1.67,5,3.75,1.62,5.25,4,1.67,43,5.6,4.85,4.5,3.87,1.73,1.64,32,1.54,1.51,2.76,2.48,15,0.75,2.11,2.05,1.87,1.81
N1,03/05/14,Ajax,Nijmegen,2,2,D,1,0,H,1.25,6,10,1.22,6.5,7.75,1.25,4.8,9.5,1.22,5.75,10,1.28,6.52,10.45,1.2,6,11,1.25,5.8,8.5,1.29,6,11.5,45,1.29,1.24,7,5.93,13,9.7,34,1.41,1.35,3.3,3.06,23,-1.75,1.99,1.92,1.97,1.91
N1,03/05/14,AZ Alkmaar,Feyenoord,1,1,D,0,0,D,2.88,3.75,2.2,2.75,3.3,2.3,2.5,3.2,2.5,2.8,3.5,2.2,3.18,3.89,2.18,2.8,3.5,2.2,3,3.6,2.1,3.12,3.75,2.2,45,3.2,2.95,3.9,3.61,2.5,2.16,34,1.47,1.41,3.05,2.79,23,0.25,1.98,1.91,1.97,1.92
N1,03/05/14,Cambuur,Den Haag,1,2,A,1,0,H,2,3.5,3.6,2.1,3.4,3,2.1,3.2,3.1,1.95,3.3,3.4,2.06,3.62,3.73,2.1,3.3,3.2,2,3.5,3.5,2.05,3.5,3.7,45,2.18,2.02,3.65,3.42,3.77,3.43,34,1.66,1.58,2.58,2.3,21,-0.25,1.82,1.79,2.12,2.07
N1,03/05/14,Go Ahead Eagles,Roda,0,1,A,0,1,A,2.55,3.75,2.45,2.55,3.3,2.45,2.6,3.4,2.3,2.55,3.4,2.4,2.54,3.85,2.65,2.4,3.75,2.45,2.5,3.6,2.5,2.6,3.75,2.6,44,2.75,2.52,3.8,3.56,2.6,2.49,34,1.49,1.42,3,2.76,23,0,1.97,1.91,1.98,1.91
N1,03/05/14,Groningen,Heracles,3,1,H,1,1,D,1.73,4,4.2,1.7,3.6,4.25,1.7,3.5,4.2,1.72,3.75,3.9,1.83,4.14,4.15,1.7,4.2,3.8,1.73,3.8,4,1.8,4.2,4.1,45,1.81,1.74,4.2,3.86,4.6,4.14,34,1.5,1.41,3,2.77,23,-0.75,2.04,1.97,1.92,1.86
N1,03/05/14,PSV Eindhoven,NAC Breda,2,0,H,1,0,H,1.17,7.5,13,1.16,7,10.5,1.12,6.5,14,1.16,6.5,14,1.19,8.02,15.5,1.2,6,11,1.18,6.25,13,1.18,7.5,17,44,1.2,1.18,7.9,6.88,18.5,12.84,35,1.36,1.31,3.75,3.32,24,-2,1.88,1.81,2.09,2.03
N1,03/05/14,Twente,Zwolle,2,2,D,2,1,H,1.25,6,10,1.26,5.5,8.25,1.3,4.4,8.5,1.25,5.25,9.5,1.27,6.62,10.95,1.22,6,9.5,1.25,5.8,10,1.25,6,11,45,1.3,1.25,6.5,5.84,12.5,9.71,34,1.42,1.37,3.2,2.97,23,-1.5,1.8,1.71,2.25,2.18
N1,03/05/14,Utrecht,Vitesse,2,1,H,1,0,H,3.5,3.75,1.95,3.25,3.4,2,3.4,3.5,1.85,3.4,3.6,1.9,3.57,4.04,1.99,3.75,3.6,1.8,3.5,3.6,1.95,3.6,3.75,2,45,3.75,3.51,4.1,3.64,2.05,1.93,35,1.45,1.4,3.05,2.82,24,0.5,1.95,1.89,1.98,1.93
N1,03/05/14,Waalwijk,Heerenveen,0,3,A,0,1,A,3.4,3.7,2,3.4,3.3,2,3.4,3.5,1.85,3.3,3.5,1.9,3.54,3.89,2.04,3.5,3.5,1.91,3.4,3.6,1.95,3.4,3.7,2.05,45,3.75,3.42,3.85,3.57,2.05,1.97,34,1.52,1.42,3,2.73,24,0.5,1.9,1.84,2.04,1.99
