Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,23/02/14,Nantes,Rennes,0,3,A,0,1,A,5,15,0,6,13,13,5,4,1,1,0,0,2.2,3.1,3.5,2.25,3,3.5,2.1,3.15,3.45,2.15,3.2,3.5,2.26,3.07,3.89,2.25,3,3.5,2.2,3.13,3.3,2.25,3.12,3.7,44,2.32,2.21,3.3,3.09,3.9,3.44,33,2.52,2.34,1.63,1.55,19,-0.5,2.3,2.21,1.75,1.68
F1,23/02/14,Toulouse,Paris SG,2,4,A,1,1,D,9,13,7,8,15,15,2,6,3,1,0,0,7.5,4.2,1.44,7.75,3.9,1.48,6.3,3.9,1.5,7.5,4.2,1.45,7.75,4.41,1.5,7,4,1.5,7,4,1.44,7.5,4.2,1.53,44,9,7.12,4.41,4.01,1.51,1.48,40,1.85,1.79,2.1,1.99,22,1,2.11,2.05,1.87,1.8
F1,23/02/14,Lille,Lyon,0,0,D,0,0,D,16,9,4,5,13,15,6,7,3,1,0,0,2.05,3.2,3.8,2,3.25,3.9,2,3.2,3.75,2.15,3.25,3.4,2.11,3.24,4.15,2.1,3.1,3.75,2.05,3.2,3.5,2.15,3.2,4,44,2.18,2.09,3.5,3.19,4.15,3.66,32,2.31,2.22,1.73,1.62,18,-0.5,2.17,2.09,1.83,1.77
F1,25/02/14,Bordeaux,Lorient,3,2,H,2,1,H,12,9,7,4,9,12,8,4,0,0,0,0,1.91,3.25,4.33,1.95,3.3,3.9,2,3.2,3.75,1.91,3.2,4.33,1.93,3.44,4.76,1.95,3.1,4.33,1.9,3.4,4.75,2,3.3,4.2,44,2,1.96,3.44,3.26,4.75,4.14,37,2.38,2.27,1.68,1.61,21,-0.5,2,1.96,1.94,1.9
F1,28/02/14,Evian Thonon Gaillard,Nantes,2,0,H,0,0,D,6,7,3,2,10,12,5,2,0,0,0,0,2.2,3.1,3.5,2.25,3.2,3.5,2.3,3.1,3.1,2.25,3.1,3.4,2.25,3.21,3.78,2.3,3,3.4,2.2,3.13,3.4,2.3,3.12,3.7,44,2.32,2.23,3.25,3.1,3.8,3.47,32,2.63,2.5,1.62,1.51,21,-0.5,2.28,2.21,1.73,1.69
F1,01/03/14,Lorient,Bastia,1,1,D,1,0,H,17,13,3,4,3,7,5,4,0,0,0,0,1.75,3.4,5,1.8,3.1,5.25,1.85,3.4,4.1,1.83,3.3,4.75,1.78,3.63,5.39,1.83,3.2,5,1.8,3.3,4.8,1.83,3.4,5,44,1.85,1.79,3.56,3.41,5.4,4.75,42,2.1,2,1.9,1.79,20,-0.5,1.83,1.79,2.13,2.07
F1,01/03/14,Nice,Toulouse,0,2,A,0,0,D,6,13,1,6,12,20,1,3,1,2,1,0,2.4,3.1,3.1,2.55,3.1,3.1,2.3,3.1,3.1,2.3,3.2,3.1,2.74,3.08,2.98,2.7,3,2.8,2.5,3.13,2.8,2.62,3.2,3,42,2.73,2.53,3.2,3.07,3.25,2.92,31,2.48,2.33,1.65,1.56,22,0,1.89,1.81,2.12,2.03
F1,01/03/14,Reims,Valenciennes,3,1,H,2,0,H,12,13,6,4,13,7,3,5,1,1,0,0,2.2,3.1,3.5,2.3,3,3.4,2.1,3.15,3.45,2.1,3.25,3.6,2.35,3.12,3.58,2.4,3,3.2,2.25,3.13,3.2,2.3,3.2,3.5,44,2.4,2.26,3.25,3.12,3.65,3.33,33,2.38,2.29,1.7,1.58,19,-0.5,2.35,2.28,1.69,1.65
F1,01/03/14,Rennes,Guingamp,0,2,A,0,1,A,11,14,3,7,11,18,11,5,3,1,0,0,1.95,3.2,4.2,1.91,3.25,4.25,1.9,3.35,3.9,1.9,3.25,4.2,2.09,3.17,4.32,2.1,3,4,2,3.25,3.75,2.05,3.25,4.2,44,2.1,2.02,3.4,3.21,4.35,3.93,33,2.5,2.34,1.68,1.56,22,-0.5,2.09,2.03,1.87,1.84
F1,01/03/14,Sochaux,Bordeaux,2,0,H,0,0,D,9,17,5,3,13,8,3,6,1,2,0,0,3.25,3,2.38,3.25,3.1,2.3,3.1,3.1,2.3,3.1,3.1,2.37,3.42,3.09,2.44,3.2,3,2.4,3.2,3,2.3,3.4,3.1,2.4,44,3.55,3.26,3.2,3.07,2.44,2.32,33,2.56,2.43,1.6,1.52,18,0,2.4,2.29,1.68,1.63
F1,01/03/14,St Etienne,Monaco,2,0,H,1,0,H,12,10,4,4,11,17,3,3,2,1,0,0,2.7,3,2.8,2.85,3,2.8,2.7,3.1,2.6,2.75,3.1,2.62,2.74,3.09,2.96,2.8,3,2.7,2.63,3,2.75,2.75,3.1,2.9,43,2.85,2.69,3.2,3.04,3,2.77,32,2.5,2.34,1.7,1.56,22,0,1.93,1.88,2.03,1.95
F1,02/03/14,Ajaccio,Lille,2,3,A,2,2,D,11,11,3,6,14,17,3,2,3,2,0,1,5,3.5,1.73,4.75,3.5,1.75,4.35,3.4,1.8,4.5,3.5,1.8,5.27,3.45,1.83,5,3.1,1.85,4.8,3.4,1.73,5.25,3.5,1.8,44,5.3,4.81,3.6,3.41,1.86,1.78,33,2.44,2.27,1.66,1.6,20,0.5,2.16,2.09,1.84,1.77
F1,02/03/14,Lyon,Montpellier,0,0,D,0,0,D,20,6,6,2,16,16,8,3,1,3,0,0,1.91,3.3,4.2,1.91,3.5,4.33,1.9,3.35,3.9,1.8,3.4,4.75,2.02,3.36,4.33,1.95,3.1,4.33,1.91,3.4,3.8,1.95,3.4,4.4,44,2.02,1.91,3.8,3.36,4.8,4.14,41,2.25,2.12,1.8,1.7,22,-0.5,2.01,1.94,1.96,1.92
F1,02/03/14,Paris SG,Marseille,2,0,H,0,0,D,11,12,4,3,13,14,4,5,3,3,0,0,1.33,5,9,1.35,4.6,9.25,1.35,4.7,7.9,1.33,5,9,1.35,5.29,10.3,1.36,4.5,9,1.33,4.8,9,1.33,5,11,44,1.38,1.34,5.5,4.81,11,9.29,42,1.85,1.73,2.2,2.07,24,-1.5,2.08,2,1.93,1.85
F1,07/03/14,Marseille,Nice,0,1,A,0,0,D,16,5,7,1,19,11,3,4,2,1,0,0,1.5,4,7,1.45,4,7.75,1.55,3.7,6,1.5,4,7,1.57,4.07,7.23,1.53,3.75,7,1.53,4,8,1.53,4,8,49,1.56,1.52,4.2,3.87,8,7.11,46,2.28,2.16,1.75,1.67,28,-1,2,1.93,1.98,1.91
F1,08/03/14,Bastia,Paris SG,0,3,A,0,2,A,12,12,3,8,23,10,5,4,2,3,0,0,10,5.25,1.29,9.75,5.25,1.3,7.5,4.6,1.37,10,4.33,1.36,11.02,5.31,1.34,10,4.33,1.36,9,5,1.3,12,5.25,1.33,48,13,9.8,5.5,4.95,1.37,1.32,45,1.8,1.71,2.21,2.1,27,1.5,1.95,1.89,2.03,1.94
F1,08/03/14,Guingamp,Evian Thonon Gaillard,0,1,A,0,0,D,15,3,5,2,17,13,8,1,3,4,0,0,1.85,3.3,4.5,1.91,3.1,4.6,2,3.2,3.75,1.9,3.25,4.2,1.92,3.22,5.18,1.91,3,4.8,1.9,3.2,4.33,1.92,3.3,4.75,48,2,1.91,3.4,3.21,5.1,4.45,38,2.5,2.32,1.67,1.57,23,-0.5,2.02,1.91,2,1.93
F1,08/03/14,Monaco,Sochaux,2,1,H,1,0,H,15,11,4,7,15,14,3,6,1,2,0,1,1.22,6,13,1.22,6.25,11.5,1.25,5.5,10.3,1.2,6.5,13,1.24,6.37,15.69,1.25,6,10,1.22,5.75,11,1.25,6,15,48,1.25,1.23,6.8,5.97,16,12.28,45,1.85,1.72,2.2,2.09,24,-1.5,1.85,1.77,2.25,2.07
F1,08/03/14,Nantes,Ajaccio,2,2,D,1,1,D,20,10,6,3,20,22,3,2,0,2,0,0,1.57,3.75,6,1.6,3.7,6,1.57,3.7,5.8,1.61,3.75,5.5,1.7,3.74,5.83,1.67,3.75,5,1.62,3.6,5.5,1.65,3.75,6.25,48,1.68,1.62,4,3.7,6.7,5.84,45,2.29,2.13,1.76,1.69,24,-1,2.26,2.14,1.78,1.73
F1,08/03/14,Toulouse,Reims,3,2,H,0,2,A,17,14,8,2,10,14,5,1,2,1,0,0,1.85,3.25,4.6,1.83,3.3,4.6,2,3.2,3.75,1.9,3.25,4.2,1.92,3.29,4.99,1.95,3.3,4,1.83,3.3,4,1.92,3.3,4.8,47,2.05,1.88,3.4,3.3,5,4.42,37,2.35,2.24,1.7,1.61,23,-0.5,1.93,1.86,2.05,1.98
F1,08/03/14,Valenciennes,Rennes,2,1,H,0,0,D,13,13,3,5,13,17,1,1,2,3,0,1,2.25,3.1,3.4,2.3,3,3.4,2.2,3.15,3.25,2.3,3.1,3.2,2.35,3.19,3.5,2.4,3.2,3,2.2,3,3.4,2.3,3.12,3.6,48,2.4,2.29,3.25,3.09,3.55,3.31,38,2.44,2.32,1.65,1.56,23,-0.25,2.01,1.95,1.95,1.89
F1,09/03/14,Bordeaux,Lyon,1,2,A,1,0,H,8,12,3,4,13,13,5,5,1,1,0,0,2.38,3.1,3.1,2.4,3.1,3.1,2.35,3.15,2.95,2.37,3.2,3,2.45,3.09,3.41,2.5,3.2,2.88,2.3,3.13,3.13,2.45,3.2,3.25,48,2.5,2.37,3.3,3.12,3.5,3.15,38,2.5,2.3,1.68,1.58,23,0,1.71,1.67,2.32,2.23
F1,09/03/14,Lille,Montpellier,2,0,H,1,0,H,19,6,7,2,14,14,10,3,2,1,0,0,2,3.2,4,1.91,3.2,4.33,1.9,3.35,3.9,1.95,3.3,4,2.03,3.28,4.36,2.05,3.3,3.6,1.95,3.13,4,2.05,3.3,4.2,47,2.06,1.99,3.6,3.21,4.5,4,37,2.45,2.26,1.67,1.6,23,-0.5,2.05,1.99,1.91,1.85
F1,09/03/14,Lorient,St Etienne,1,0,H,0,0,D,15,9,8,1,5,18,10,5,2,3,0,0,2.75,3.2,2.6,2.8,3.1,2.6,2.8,3.1,2.5,2.9,3.1,2.5,2.92,3.14,2.75,2.7,3.1,2.7,2.75,3.13,2.5,2.9,3.2,2.7,47,3,2.8,3.3,3.11,2.75,2.61,37,2.44,2.27,1.65,1.58,23,0,2.03,1.97,1.92,1.85
F1,14/03/14,Reims,Marseille,1,1,D,0,0,D,11,14,4,4,16,14,5,5,1,1,0,0,3.25,3.1,2.3,3.1,3.25,2.3,2.9,3.15,2.4,3.25,3.1,2.3,3.37,3.23,2.42,3.2,3,2.4,3.13,3.13,2.3,3.25,3.2,2.45,48,3.45,3.19,3.4,3.12,2.48,2.35,42,2.18,2.11,1.83,1.71,24,0.25,1.87,1.83,2.08,2.03
F1,15/03/14,Ajaccio,Guingamp,1,2,A,1,1,D,16,14,3,3,10,14,4,7,2,2,0,0,3,2.88,2.63,2.8,3,2.7,2.9,3.15,2.4,2.9,3.1,2.5,3.21,2.94,2.67,2.8,3.1,2.62,2.88,3.13,2.5,3.1,3.1,2.62,49,3.21,2.94,3.2,3.06,2.68,2.54,38,2.55,2.4,1.63,1.53,25,0,2.14,2.06,1.83,1.78
F1,15/03/14,Evian Thonon Gaillard,Valenciennes,0,1,A,0,0,D,8,11,2,3,16,11,2,4,1,0,0,0,2.15,3.1,3.6,2.15,3.2,3.5,2.1,3.15,3.45,2.2,3.1,3.5,2.18,3.3,3.78,2.25,3.1,3.4,2.2,3.13,3.3,2.2,3.25,3.75,47,2.32,2.19,3.4,3.17,3.78,3.43,36,2.34,2.21,1.7,1.61,22,-0.5,2.27,2.19,1.75,1.69
F1,15/03/14,Lille,Nantes,0,0,D,0,0,D,9,11,2,2,10,19,8,4,0,3,0,0,1.44,4,8,1.48,3.9,7.75,1.45,4,7,1.5,3.75,7.5,1.49,4.01,9.56,1.5,3.8,7.5,1.44,3.75,7.5,1.5,4,9.5,48,1.55,1.48,4.05,3.87,9.8,7.87,37,2.46,2.25,1.7,1.61,27,-1,1.88,1.84,2.08,2.01
F1,15/03/14,Nice,Bastia,2,0,H,1,0,H,11,7,4,0,12,10,6,6,1,2,0,1,2.15,3.1,3.6,2.05,3.1,4,1.95,3.25,3.85,2,3.2,4,2.2,3.23,3.83,2.2,3.3,3.3,2.1,3.13,3.5,2.2,3.2,3.8,49,2.25,2.12,3.4,3.18,4,3.62,36,2.38,2.25,1.75,1.59,23,-0.25,1.89,1.85,2.05,2
F1,15/03/14,Rennes,Toulouse,2,3,A,0,2,A,17,12,6,5,12,12,8,6,1,1,0,0,2.63,3,2.88,2.4,3.1,3.1,2.4,3.2,2.85,2.4,3.2,3,2.61,3.19,3.04,2.6,3,2.9,2.5,3.13,2.88,2.6,3.12,3,49,2.64,2.51,3.3,3.11,3.3,2.93,38,2.22,2.12,1.77,1.66,25,0,1.83,1.78,2.13,2.07
F1,15/03/14,Sochaux,Lorient,2,0,H,1,0,H,17,15,7,3,19,11,4,1,2,1,0,0,2.63,3.1,2.75,2.85,3.1,2.55,2.6,3.2,2.6,2.7,3.1,2.7,2.76,3.21,2.85,2.7,3.1,2.7,2.63,3.13,2.63,2.75,3.2,2.8,49,2.85,2.7,3.21,3.11,2.9,2.7,46,2.25,2.14,1.78,1.67,25,0,2,1.9,2,1.93
F1,16/03/14,Lyon,Monaco,2,3,A,1,2,A,16,11,3,4,10,20,7,4,1,4,0,0,2.6,3,2.9,2.55,3,2.95,2.6,3.2,2.6,2.6,3.25,2.7,2.62,3.14,3.09,2.6,3,2.9,2.5,3,2.88,2.6,3.12,3.1,49,2.65,2.54,3.25,3.08,3.2,2.92,38,2.45,2.28,1.7,1.59,25,0,1.81,1.78,2.18,2.06
F1,16/03/14,Montpellier,Bordeaux,1,1,D,1,1,D,12,10,3,4,11,22,2,3,2,3,0,0,2,3.1,4.2,1.91,3.1,4.5,2.1,3.15,3.45,2.05,3.1,4,1.98,3.18,4.85,2,3,4.33,1.95,3.2,4,2.05,3.12,4.33,49,2.1,1.98,3.35,3.13,4.9,4.2,38,2.54,2.36,1.62,1.54,24,-0.5,2.07,1.97,1.94,1.87
F1,16/03/14,Paris SG,St Etienne,2,0,H,2,0,H,15,14,4,6,14,18,4,6,1,3,0,0,1.36,4.5,9.5,1.36,4.33,10,1.35,4.7,7.9,1.36,4.5,9,1.37,5.07,9.81,1.36,4.5,9,1.36,4.5,8,1.36,4.6,10,47,1.41,1.36,5.07,4.66,10.25,8.83,44,1.83,1.73,2.2,2.06,25,-1.5,2.22,2.09,1.8,1.75
F1,21/03/14,Lorient,Paris SG,0,1,A,0,1,A,6,11,1,6,12,8,5,4,0,1,0,0,8,4.4,1.4,7.25,4.2,1.45,7,4,1.45,7.5,4.2,1.44,9.48,4.57,1.44,7,4.4,1.44,9.5,4.75,1.4,9,4.4,1.45,49,11,8.27,4.9,4.41,1.5,1.41,45,1.8,1.7,2.36,2.12,27,1,2.44,2.32,1.69,1.62
F1,22/03/14,Bastia,Reims,2,0,H,2,0,H,7,13,3,0,10,12,3,6,1,2,1,0,2.2,3.1,3.5,2.25,3.1,3.4,2.2,3.1,3.3,2.2,3.1,3.5,2.23,3.25,3.72,2.3,3,3.4,2.2,3.13,3.4,2.25,3.1,3.7,49,2.32,2.23,3.3,3.12,3.75,3.44,38,2.38,2.27,1.73,1.59,22,-0.5,2.32,2.21,1.72,1.67
F1,22/03/14,Bordeaux,Nice,1,1,D,0,0,D,16,8,7,3,14,11,5,2,2,0,1,0,1.8,3.4,4.75,1.75,3.4,5,1.75,3.4,4.65,1.75,3.5,4.75,1.79,3.54,5.42,1.83,3.2,5,1.73,3.5,4.5,1.83,3.4,5.25,49,1.87,1.79,3.6,3.39,5.31,4.86,40,2.38,2.23,1.71,1.62,24,-0.75,2.11,2.04,1.86,1.82
F1,22/03/14,Marseille,Rennes,0,1,A,0,0,D,17,9,4,4,15,14,6,5,1,0,0,0,1.7,3.6,5,1.75,3.3,5.25,1.7,3.5,4.85,1.72,3.5,5,1.76,3.7,5.41,1.75,3.2,5.5,1.73,3.6,4.8,1.75,3.6,5.4,49,1.8,1.73,3.71,3.51,5.5,5.02,45,2.08,1.99,1.87,1.78,22,-0.75,2,1.95,1.93,1.88
F1,22/03/14,Nantes,Montpellier,2,1,H,2,1,H,11,10,7,2,20,13,4,9,3,2,0,2,2.8,3,2.7,2.85,3,2.6,2.65,3.1,2.65,2.9,3.1,2.5,2.95,3.08,2.76,2.8,3,2.7,2.8,3,2.5,3,3.1,2.7,49,3,2.84,3.15,3.03,2.8,2.63,38,2.64,2.44,1.62,1.52,25,0,2.06,2,1.88,1.83
F1,22/03/14,Toulouse,Evian Thonon Gaillard,1,1,D,0,0,D,13,10,4,2,7,14,2,3,1,0,0,0,1.73,3.5,5,1.72,3.4,5.25,1.7,3.5,4.85,1.75,3.4,5,1.74,3.64,5.69,1.75,3.4,5,1.67,3.4,5.25,1.75,3.5,5.4,49,1.8,1.72,3.7,3.51,6.04,5.13,45,2.15,2.09,1.83,1.71,24,-0.75,1.96,1.91,2,1.92
F1,22/03/14,Valenciennes,Ajaccio,2,3,A,0,0,D,13,6,3,3,13,21,9,4,0,3,0,0,1.57,3.6,6.5,1.57,3.6,6.5,1.6,3.6,5.6,1.66,3.5,5.5,1.59,3.98,6.81,1.62,3.6,6,1.57,3.6,5.8,1.6,3.8,7,49,1.67,1.59,4.06,3.73,7,6.09,45,2.1,2.01,1.88,1.77,26,-1,2.14,2.04,1.88,1.81
F1,23/03/14,Guingamp,Lyon,0,1,A,0,0,D,12,10,4,4,9,16,10,11,2,2,0,0,2.7,3,2.75,2.85,3,2.6,2.8,3.1,2.5,2.87,3,2.62,2.82,3.1,2.88,2.9,3,2.6,2.63,3,2.75,2.8,3.1,2.88,49,2.9,2.75,3.2,3.04,2.88,2.7,38,2.45,2.3,1.65,1.58,25,0,1.96,1.91,1.98,1.92
F1,23/03/14,Monaco,Lille,1,1,D,1,1,D,6,8,2,4,16,18,4,4,1,2,0,0,1.85,3.4,4.33,1.85,3.25,4.6,1.8,3.4,4.35,1.9,3.3,4.2,1.88,3.52,4.79,1.91,3.2,4.5,1.83,3.3,4.33,1.9,3.4,4.75,49,1.92,1.85,3.55,3.36,4.85,4.44,45,2.24,2.13,1.8,1.69,24,-0.5,1.88,1.84,2.07,2.01
F1,23/03/14,St Etienne,Sochaux,3,1,H,0,0,D,22,11,11,2,12,15,8,3,1,0,0,1,1.5,4,7,1.45,4,7.75,1.45,4,7,1.44,4.2,7.5,1.49,4.3,8.16,1.5,3.6,8,1.44,4,7,1.5,4.2,7.5,47,1.53,1.48,4.4,4.01,9,7.4,44,2.01,1.94,1.95,1.84,25,-1,1.91,1.83,2.08,2.01
F1,28/03/14,Nice,Paris SG,0,1,A,0,0,D,9,16,4,5,13,15,3,4,1,2,0,0,8.5,4.6,1.36,9.25,4.1,1.4,6.3,3.9,1.5,8,4.33,1.4,9.1,4.75,1.42,8,4.5,1.4,9,4.33,1.36,10,4.6,1.4,47,10,8.84,4.95,4.49,1.5,1.38,45,1.97,1.84,2.02,1.94,25,1.5,1.81,1.74,2.18,2.1
F1,29/03/14,Ajaccio,Toulouse,2,2,D,2,1,H,14,18,4,11,10,17,2,3,2,3,0,0,3.9,3.4,1.95,4.33,3.4,1.85,3.75,3.2,2,4,3.4,1.9,4.37,3.52,1.95,4,3.2,2,3.8,3.4,1.91,4.2,3.5,1.95,48,4.37,3.95,3.6,3.41,2,1.94,42,2.26,2.02,1.86,1.76,25,0.5,1.97,1.91,1.96,1.93
F1,29/03/14,Evian Thonon Gaillard,Monaco,1,0,H,0,0,D,14,11,5,1,12,13,1,6,1,4,0,0,4.2,3.2,1.95,4.33,3.4,1.85,3.75,3.2,2,4.2,3.25,1.9,4.74,3.39,1.93,4.5,3.1,1.91,4,3.2,1.91,4.6,3.3,1.95,48,4.7,4.26,3.45,3.25,2,1.93,36,2.38,2.26,1.75,1.6,25,0.5,2,1.91,1.97,1.92
F1,29/03/14,Montpellier,Valenciennes,0,0,D,0,0,D,18,3,5,0,8,13,9,0,1,3,0,0,1.85,3.4,4.33,1.78,3.4,4.75,1.75,3.4,4.65,1.8,3.4,4.75,1.89,3.44,4.86,1.91,3.1,4.5,1.8,3.3,4.33,1.9,3.4,4.8,47,1.91,1.84,3.5,3.33,5,4.55,39,2.3,2.13,1.76,1.68,24,-0.5,1.89,1.85,2.06,1.99
F1,29/03/14,Nantes,Bordeaux,0,0,D,0,0,D,9,10,3,0,18,10,4,8,1,1,0,0,2.5,3.1,2.9,2.7,2.85,2.9,2.6,3.05,2.7,2.5,3.1,2.9,2.64,3.07,3.08,2.7,3.1,2.7,2.5,3,2.88,2.62,3.1,3.1,48,2.75,2.56,3.2,3.03,3.13,2.93,36,2.63,2.49,1.63,1.5,26,0,1.83,1.78,2.16,2.06
F1,29/03/14,Reims,Lorient,1,1,D,0,1,A,13,9,3,4,11,6,0,4,2,0,0,0,2.38,3.1,3.1,2.5,3,3,2.2,3.1,3.3,2.3,3.1,3.3,2.57,3.21,3.08,2.5,3.1,2.9,2.4,3,3,2.55,3.1,3.12,48,2.57,2.43,3.21,3.09,3.3,3.05,40,2.25,2.15,1.8,1.67,23,0,1.81,1.73,2.2,2.11
F1,29/03/14,Sochaux,Marseille,1,1,D,1,0,H,7,15,2,7,19,15,5,6,2,3,0,0,3.4,3.2,2.2,3.5,3.25,2.1,2.85,3.2,2.4,3.25,3.2,2.25,3.59,3.23,2.29,3.3,3.1,2.3,3.25,3.13,2.2,3.5,3.2,2.3,48,3.75,3.34,3.3,3.16,2.4,2.24,38,2.29,2.19,1.75,1.64,24,0.25,1.98,1.92,1.97,1.93
F1,30/03/14,Lille,Guingamp,1,0,H,0,0,D,17,11,6,4,15,21,7,2,1,4,0,0,1.62,3.6,6,1.6,3.3,7.5,1.55,3.7,6,1.61,3.6,6,1.65,3.41,8.08,1.62,3.3,7,1.57,3.6,6,1.62,3.6,7,48,1.64,1.59,3.8,3.54,8.08,6.65,36,2.5,2.31,1.7,1.57,27,-1,2.19,2.08,1.85,1.77
F1,30/03/14,Lyon,St Etienne,1,2,A,1,1,D,12,6,2,6,6,17,10,2,1,3,0,0,2.45,3.1,3,2.4,3,3.2,2.3,3.1,3.1,2.4,3.1,3.1,2.39,3.21,3.4,2.4,3.1,3.1,2.38,3,3,2.45,3.1,3.3,48,2.5,2.36,3.28,3.09,3.45,3.17,36,2.5,2.33,1.7,1.56,22,-0.25,2.08,2.01,1.9,1.84
F1,30/03/14,Rennes,Bastia,3,0,H,2,0,H,16,13,7,2,7,15,4,4,0,1,0,0,1.95,3.2,4.2,1.87,3.2,4.5,1.85,3.4,4.1,1.9,3.25,4.2,1.88,3.43,4.93,1.91,3.2,4.33,1.9,3.3,4,1.92,3.3,4.5,48,1.96,1.89,3.5,3.33,4.93,4.29,42,2.34,2.16,1.73,1.66,25,-0.5,1.91,1.87,2.04,1.96
F1,04/04/14,Marseille,Ajaccio,3,1,H,1,0,H,15,5,6,2,15,24,7,5,1,0,0,0,1.33,4.75,9.5,1.35,4.75,8.75,1.4,4.3,7.5,1.36,4.5,9,1.34,5.39,10.95,1.36,4.75,8.5,1.33,4.5,9,1.36,5,10.5,49,1.4,1.34,5.4,4.82,11,9.52,44,1.8,1.69,2.28,2.14,28,-1.5,2.02,1.96,1.93,1.87
F1,05/04/14,Bastia,Sochaux,2,2,D,0,2,A,14,15,3,7,15,18,5,6,1,3,0,0,2.25,3.1,3.4,2.3,3.1,3.3,2.1,3.15,3.45,2.1,3.25,3.6,2.29,3.3,3.5,2.25,3.25,3.25,2.25,3.2,3.13,2.3,3.25,3.4,50,2.35,2.24,3.4,3.2,3.6,3.29,46,2.25,2.07,1.83,1.73,24,-0.5,2.31,2.24,1.72,1.66
F1,05/04/14,Bordeaux,Rennes,2,2,D,1,0,H,14,5,5,2,12,12,9,1,1,2,0,0,2.1,3.1,3.75,2.05,3.2,3.8,2.1,3.15,3.45,2,3.2,4,2.16,3.21,3.98,2.1,3.1,3.75,2.1,3.13,3.5,2.15,3.2,3.9,49,2.18,2.1,3.3,3.13,4.2,3.76,37,2.38,2.25,1.7,1.6,24,-0.5,2.17,2.1,1.8,1.74
F1,05/04/14,Guingamp,Montpellier,1,2,A,0,2,A,24,11,9,5,11,14,10,3,2,1,0,0,2.5,3,3,2.5,2.85,3.2,2.7,2.95,2.7,2.5,3.1,2.9,2.55,3.07,3.25,2.62,3.1,2.8,2.5,3,3,2.55,3.1,3.12,50,2.7,2.49,3.16,3,3.3,3.04,38,2.55,2.46,1.62,1.52,24,0,1.8,1.71,2.28,2.14
F1,05/04/14,Lorient,Evian Thonon Gaillard,1,1,D,1,0,H,12,17,4,6,13,10,4,8,1,2,0,0,1.85,3.4,4.33,1.83,3.3,4.6,1.9,3.2,4.2,1.9,3.3,4.2,1.94,3.39,4.61,1.91,3.2,4.33,1.9,3.3,4,1.95,3.4,4.5,50,2,1.89,3.45,3.32,5,4.31,44,2.38,2.19,1.7,1.65,25,-0.5,1.96,1.91,1.99,1.92
F1,05/04/14,Paris SG,Reims,3,0,H,1,0,H,13,13,3,1,6,11,2,4,0,2,0,0,1.25,5.75,11,1.25,5.5,12,1.27,5.2,10,1.25,5.5,13,1.28,5.96,13.5,1.29,5,12,1.25,5.5,10,1.25,5.75,15,50,1.35,1.26,6.2,5.51,15,11.55,38,1.74,1.67,2.34,2.13,28,-1.5,1.89,1.82,2.12,2.01
F1,05/04/14,Toulouse,Lille,1,2,A,0,2,A,10,13,6,5,13,18,7,5,2,1,0,2,2.6,3,2.88,2.6,3,2.85,2.7,3.1,2.6,2.8,3.1,2.6,2.79,3.17,2.85,2.7,3.1,2.7,2.6,3,2.8,2.75,3.1,2.9,50,2.84,2.65,3.3,3.04,2.92,2.79,38,2.38,2.27,1.7,1.6,26,0,1.94,1.86,2.04,1.96
F1,06/04/14,Monaco,Nantes,3,1,H,1,0,H,12,12,5,4,11,15,7,8,2,3,0,0,1.44,4,8.5,1.42,4.33,7.75,1.35,4.7,7.9,1.36,4.5,9,1.45,4.37,9.38,1.44,4,8.5,1.4,4,8,1.44,4.3,10,50,1.46,1.41,4.7,4.19,10,8.64,46,2.14,2.05,1.85,1.74,25,-1,1.76,1.7,2.25,2.17
F1,06/04/14,St Etienne,Nice,1,1,D,0,0,D,16,5,6,3,16,14,3,3,4,3,0,1,1.5,3.75,7.5,1.53,3.6,7.5,1.55,3.7,6,1.53,3.75,7,1.52,3.99,8.63,1.5,4,7,1.5,3.75,7,1.53,4,8,50,1.58,1.51,4.5,3.82,8.63,7.12,46,2.32,2.18,1.75,1.66,28,-1,2.02,1.91,2,1.93
F1,06/04/14,Valenciennes,Lyon,1,2,A,0,1,A,8,9,3,2,16,14,3,3,4,3,1,1,2.8,3.1,2.6,2.85,3,2.6,2.7,3.2,2.5,2.8,3.1,2.6,2.94,3.24,2.66,2.7,3.1,2.7,2.75,3.13,2.6,2.9,3.1,2.75,48,3.1,2.75,3.3,3.11,2.8,2.63,42,2.25,2.11,1.77,1.69,24,0,2.04,1.96,1.94,1.87
