Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,29/03/14,Angers,Metz,2,2,D,1,2,A,2.63,2.9,2.9,2.6,3,2.8,2.6,3,2.6,2.6,2.8,2.75,2.68,3.04,3.05,2.5,3,2.8,2.5,3,2.88,2.6,3,3.1,45,2.8,2.54,3.15,2.98,3.1,2.85,32,2.5,2.29,1.65,1.58,22,0,1.85,1.79,2.14,2.03
F2,31/03/14,Lens,Clermont,1,1,D,1,1,D,1.67,3.4,5.75,1.7,3.3,5.25,1.65,3.3,4.9,1.7,3.2,5.2,1.75,3.4,6.13,1.73,3.25,5,1.67,3.25,5.5,1.73,3.4,6,42,1.78,1.69,3.42,3.29,6.13,5.5,31,2.42,2.26,1.65,1.6,18,-0.75,2,1.95,1.94,1.89
F2,04/04/14,Arles,Angers,3,0,H,1,0,H,2.38,2.9,3.3,2.35,2.95,3.2,2.6,3,2.6,2.4,2.8,3.1,2.49,3,3.43,2.38,2.88,3.1,2.3,3,3.2,2.45,3,3.4,47,2.6,2.37,3.1,2.96,3.53,3.21,33,2.66,2.51,1.56,1.49,25,0,1.8,1.63,2.39,2.26
F2,04/04/14,Clermont,Chateauroux,1,1,D,1,0,H,1.91,3.1,4.5,1.95,2.9,4.6,2.1,2.9,3.4,1.9,3,4.25,1.94,3.2,5.07,1.95,2.9,4.2,1.9,3.13,4.33,1.92,3.2,4.8,48,2.1,1.89,3.3,3.12,5.28,4.47,38,2.6,2.44,1.6,1.52,23,-0.5,1.92,1.88,2.02,1.95
F2,04/04/14,Creteil,Laval,4,0,H,4,0,H,2.3,3.1,3.25,2.2,3.1,3.25,2.2,3,3.1,2.15,3.1,3.1,2.32,3.24,3.51,2.2,3.2,3.1,2.25,3.13,3.2,2.3,3.25,3.4,48,2.34,2.25,3.4,3.16,3.55,3.21,45,2.1,1.96,1.92,1.82,22,-0.25,1.99,1.95,1.95,1.9
F2,04/04/14,Le Havre,CA Bastia,1,0,H,0,0,D,1.44,4,8.5,1.42,4.1,7.5,1.55,3.4,5.8,1.4,3.9,8.5,1.43,4.5,9.58,1.4,4,8,1.4,4,7.5,1.44,4.3,9.5,47,1.55,1.42,4.52,4.14,9.8,8.14,44,2.08,2.01,1.88,1.77,23,-1,1.78,1.7,2.25,2.17
F2,04/04/14,Nimes,Nancy,0,1,A,0,1,A,2.2,3.25,3.3,2.1,3.1,3.5,2.3,3,2.9,2.2,3,3.2,2.32,3.22,3.52,2.15,3.1,3.3,2.2,3.2,3.25,2.3,3.12,3.5,48,2.37,2.23,3.3,3.14,3.65,3.28,44,2.32,2.16,1.75,1.67,22,-0.25,2.02,1.96,1.92,1.88
F2,04/04/14,Niort,Dijon,2,0,H,2,0,H,1.95,3.2,4.2,1.9,3.3,4,1.85,3,4.2,1.9,3.1,3.9,1.96,3.4,4.52,1.91,3.1,4,1.95,3.2,4,2,3.3,4.2,48,2.05,1.93,3.41,3.23,4.55,4.1,43,2.22,2.14,1.78,1.68,24,-0.5,1.97,1.93,1.97,1.91
F2,04/04/14,Tours,Auxerre,2,2,D,1,1,D,1.75,3.3,5.25,1.75,3.5,4.5,1.85,3.1,4,,,,1.78,3.57,5.44,1.8,3.2,4.5,1.73,3.4,4.8,1.83,3.4,5,42,1.85,1.77,3.65,3.35,5.5,4.8,38,2.16,2.07,1.82,1.73,20,-0.5,1.8,1.76,2.16,2.09
F2,04/04/14,Troyes,Brest,0,2,A,0,1,A,1.62,3.5,6.5,1.62,3.4,6,1.7,3.2,4.7,1.57,3.3,6.5,1.63,3.75,6.9,1.62,3.5,5.5,1.62,3.5,6,1.62,3.6,6.5,47,1.7,1.61,3.8,3.55,7.2,6,40,2.4,2.28,1.7,1.6,22,-1,2.2,2.14,1.8,1.71
F2,05/04/14,Caen,Lens,1,0,H,1,0,H,1.95,3.2,4.2,1.95,3.1,4.1,2.1,3,3.3,1.95,3,3.8,1.99,3.23,4.59,1.95,3.2,3.75,1.95,3.13,4,2,3.2,4.33,46,2.1,1.96,3.35,3.15,4.55,3.96,33,2.26,2.16,1.78,1.65,19,-0.5,2.03,1.97,1.95,1.86
F2,07/04/14,Metz,Istres,2,1,H,1,1,D,1.73,3.4,5.25,1.7,3.3,5.25,1.6,3.4,5.2,1.72,3.25,4.8,1.75,3.54,5.68,1.73,3.4,4.6,1.73,3.5,4.8,1.75,3.5,5.5,43,1.76,1.71,3.7,3.47,6,5,37,2.22,2.1,1.77,1.7,19,-0.75,2.04,1.97,1.92,1.86
F2,11/04/14,Angers,Le Havre,1,0,H,0,0,D,2.2,3,3.6,2.2,2.9,3.6,2.3,3,2.9,2.1,2.87,3.6,2.25,3.11,3.85,2.05,3.1,3.5,2.1,3,3.5,2.2,3.1,3.75,47,2.3,2.17,3.2,3.04,3.95,3.53,36,2.62,2.37,1.67,1.55,24,-0.25,1.93,1.87,2.02,1.97
F2,11/04/14,Auxerre,Clermont,0,2,A,0,1,A,2.05,3.1,3.9,2.1,3,3.7,2.2,2.8,3.3,1.95,3,3.8,2.08,3.19,4.33,2.1,3.1,3.4,2,3.13,3.8,2.05,3.2,4.1,47,2.2,2.02,3.3,3.12,4.5,3.88,40,2.39,2.27,1.68,1.6,25,-0.5,2.06,2.02,1.91,1.82
F2,11/04/14,Brest,Arles,2,0,H,0,0,D,2.1,2.9,4,2.2,2.85,3.6,2.2,2.8,3.3,2.15,2.8,3.6,2.16,2.96,4.46,2.1,2.88,3.75,2.1,2.88,3.8,2.2,2.9,4.2,47,2.21,2.13,3,2.88,4.46,3.89,35,2.81,2.68,1.52,1.44,24,-0.25,1.87,1.8,2.13,2.06
F2,11/04/14,CA Bastia,Nimes,0,0,D,0,0,D,4.33,3.1,1.95,3.75,3.2,2,3.1,3.1,2.15,3.8,3,2,4.38,3.25,2.05,3.6,3.2,2,3.8,3.2,1.95,4.1,3.25,2.05,47,4.43,3.96,3.35,3.19,2.15,1.98,44,2.15,2.05,1.87,1.74,24,0.5,1.92,1.86,2.05,1.98
F2,11/04/14,Chateauroux,Nancy,0,3,A,0,1,A,2.75,3.1,2.63,2.85,3,2.55,2.5,3,2.7,2.8,2.9,2.55,2.95,3.13,2.73,2.6,3,2.7,2.8,3,2.5,2.88,3.1,2.7,47,3.1,2.78,3.19,3.03,2.73,2.61,41,2.3,2.21,1.72,1.64,26,0,2.06,1.98,1.9,1.84
F2,11/04/14,Istres,Caen,2,3,A,2,1,H,3.4,3.1,2.25,3.4,3,2.2,2.8,3,2.4,3.25,3,2.2,3.58,3.25,2.28,3,3.2,2.25,3.25,3,2.25,3.6,3.1,2.25,47,3.7,3.33,3.3,3.1,2.4,2.22,44,2.12,2.04,1.85,1.75,22,0.25,2.01,1.95,1.95,1.89
F2,11/04/14,Laval,Troyes,2,1,H,1,0,H,2.3,3.2,3.1,2.3,3.2,3,2.2,3,3.1,2.25,2.9,3.1,2.35,3.27,3.4,2.3,3.2,2.88,2.3,3.13,3.13,2.38,3.2,3.3,47,2.38,2.28,3.3,3.15,3.42,3.15,44,2.19,2.08,1.81,1.72,25,0,1.66,1.62,2.39,2.29
F2,11/04/14,Tours,Creteil,1,2,A,0,1,A,1.75,3.3,5.25,1.75,3.4,4.6,1.8,3.1,4.2,1.75,3.3,4.5,1.8,3.82,4.81,1.83,3.5,3.8,1.8,3.3,4.5,1.8,3.5,5,45,1.83,1.77,3.85,3.48,5.25,4.55,41,1.8,1.74,2.18,2.05,23,-0.5,1.81,1.76,2.18,2.07
F2,12/04/14,Lens,Niort,2,0,H,0,0,D,2.1,3.1,3.75,2.05,2.9,4.1,2.1,3,3.3,2,2.9,3.8,2.13,3.26,3.93,2,3.2,3.6,2.05,3,3.75,2.1,3.2,3.9,45,2.15,2.07,3.3,3.1,3.95,3.68,40,2.2,2.12,1.78,1.69,22,-0.25,1.83,1.79,2.12,2.06
F2,14/04/14,Dijon,Metz,2,2,D,1,1,D,2.38,3,3.2,2.35,2.9,3.25,2.7,3,2.5,2.35,2.9,3,2.45,3.06,3.41,2.45,3,2.88,2.38,3,3.13,2.45,3,3.3,42,2.7,2.37,3.1,3,3.6,3.13,31,2.34,2.23,1.7,1.62,21,-0.25,2.08,2.01,1.89,1.83
F2,18/04/14,Arles,Laval,1,1,D,1,0,H,2.15,3.1,3.6,2.2,3.1,3.25,2.1,2.8,3.6,2.15,2.9,3.4,2.3,3.03,3.78,2.2,3,3.3,2.2,3.13,3.3,2.3,3,3.7,46,2.3,2.19,3.2,3.06,3.78,3.42,33,2.57,2.41,1.6,1.53,21,-0.25,1.95,1.9,1.99,1.93
F2,18/04/14,Clermont,Angers,1,1,D,0,1,A,2.3,3,3.4,2.35,3,3.1,2.2,3,3.1,2.3,2.9,3.2,2.46,3.04,3.41,2.3,3,3.1,2.3,3,3.13,2.45,3,3.4,46,2.46,2.33,3.2,3.02,3.5,3.17,33,2.5,2.37,1.66,1.55,21,-0.25,2.08,2.02,1.86,1.82
F2,18/04/14,Le Havre,Tours,2,2,D,2,0,H,2,3.2,4,2.1,3.2,3.4,1.85,3.2,3.9,2,3,3.75,2.09,3.24,4.1,2.05,3.25,3.4,2.05,3.2,3.6,2.1,3.25,3.9,44,2.14,2.04,3.3,3.17,4.1,3.67,37,2.16,2.08,1.8,1.72,20,-0.5,2.12,2.07,1.83,1.79
F2,18/04/14,Metz,CA Bastia,1,0,H,0,0,D,1.29,4.75,13,1.3,4.7,10,1.3,4.4,8.5,1.3,4.33,10,1.33,5.15,11.5,1.33,4.5,8.5,1.33,4.8,8.5,1.33,4.75,12,46,1.35,1.32,5.15,4.66,13.06,9.76,40,1.9,1.81,2.06,1.97,23,-1.5,2.15,2.06,1.87,1.78
F2,18/04/14,Nancy,Dijon,2,1,H,1,0,H,1.91,3.25,4.2,1.95,3.2,4.1,1.9,3.1,3.8,1.95,2.9,4.1,2.02,3.21,4.45,1.95,3.2,3.8,1.91,3.25,4,2,3.25,4.33,46,2.02,1.94,3.3,3.21,4.5,3.99,33,2.4,2.29,1.66,1.58,21,-0.5,2.03,1.96,1.92,1.87
F2,18/04/14,Nimes,Istres,1,0,H,0,0,D,1.91,3.2,4.33,1.95,3.1,4.05,2,3,3.6,1.91,3.2,3.8,2,3.39,4.27,2,3.3,3.5,1.95,3.13,4,2.05,3.3,4.1,46,2.05,1.97,3.37,3.2,4.6,3.94,40,2,1.91,1.96,1.86,21,-0.5,2.03,1.97,1.93,1.86
F2,18/04/14,Niort,Brest,1,2,A,0,0,D,1.67,3.5,5.5,1.7,3.5,4.9,1.55,3.5,5.6,1.67,3.2,5.5,1.72,3.5,6.1,1.65,3.3,5.5,1.67,3.3,5.5,1.7,3.5,6,47,1.75,1.68,3.52,3.4,6.12,5.37,34,2.41,2.31,1.66,1.58,21,-0.75,1.97,1.89,2.01,1.94
F2,18/04/14,Troyes,Creteil,0,3,A,0,2,A,1.57,3.6,6.5,1.6,3.6,5.5,1.65,3.4,4.7,1.6,3.6,5.25,1.68,3.95,5.55,1.62,3.8,4.8,1.62,3.5,5.75,1.67,3.8,5.75,46,1.68,1.62,3.95,3.61,6.53,5.47,37,1.76,1.69,2.26,2.12,21,-0.75,1.88,1.81,2.09,2.02
F2,19/04/14,Caen,Auxerre,1,0,H,0,0,D,1.44,4.2,7.5,1.5,3.9,6.4,1.5,3.5,6.3,1.45,3.75,7,1.52,4.3,7.07,1.44,4,6.5,1.44,4,6.5,1.5,4.2,7.5,45,1.52,1.47,4.33,4.03,8.5,6.7,39,1.9,1.82,2.05,1.95,22,-1,1.9,1.82,2.1,2.01
F2,21/04/14,Chateauroux,Lens,1,1,D,0,1,A,3,3.2,2.38,2.9,3.05,2.45,2.6,3,2.6,2.9,3,2.38,3.19,3.14,2.51,2.8,3.1,2.45,3,3.13,2.4,3.12,3.2,2.45,42,3.19,2.94,3.3,3.09,2.6,2.41,37,2.25,2.1,1.79,1.7,19,0,2.21,2.12,1.8,1.73
F2,25/04/14,Brest,Clermont,2,0,H,1,0,H,2.05,3.1,4,2.05,3,3.9,2.1,3,3.3,2.1,2.85,3.75,2.18,3.08,4.15,2.15,3,3.4,2.05,3,3.75,2.2,3,4,47,2.16,2.09,3.2,3.03,4.6,3.78,35,2.72,2.58,1.56,1.47,20,-0.25,1.82,1.76,2.28,2.11
F2,25/04/14,CA Bastia,Arles,2,2,D,2,1,H,3.75,3.1,2.1,4,3,2,,,,3.7,2.9,2.05,4.36,3.08,2.12,3.75,3.1,2,3.8,3.13,2.05,4.1,3,2.15,45,4.29,3.84,3.2,3.07,2.15,2.06,34,2.71,2.5,1.6,1.5,20,0.5,1.84,1.79,2.12,2.07
F2,25/04/14,Creteil,Le Havre,2,0,H,1,0,H,2.4,2.88,3.3,2.3,3,3.25,2.4,2.8,3,2.25,3.1,3,2.38,3.3,3.32,2.38,2.9,3.1,2.38,3,3.13,2.45,3,3.25,47,2.45,2.37,3.35,2.99,3.5,3.16,44,2,1.88,1.99,1.89,22,0,1.73,1.66,2.33,2.2
F2,25/04/14,Dijon,Nimes,5,1,H,2,0,H,2.2,3.2,3.4,2.1,3.1,3.5,2.2,3.1,3,2.1,3.1,3.25,2.28,3.3,3.52,2.15,3.2,3.2,2.2,3.13,3.4,2.25,3.2,3.5,47,2.28,2.18,3.35,3.14,3.7,3.37,44,2.08,2,1.87,1.79,21,-0.25,1.95,1.9,2,1.94
F2,25/04/14,Istres,Chateauroux,0,0,D,0,0,D,1.75,3.5,4.75,1.8,3.1,4.75,1.9,3.1,3.8,1.75,3.4,4.33,1.8,3.71,4.98,1.83,3.3,4.33,1.73,3.3,4.8,1.8,3.4,4.8,47,1.9,1.76,3.8,3.46,5.24,4.6,44,1.9,1.82,2.05,1.95,21,-0.5,1.82,1.74,2.19,2.11
F2,25/04/14,Laval,Niort,2,4,A,1,2,A,2.3,3.2,3.1,2.4,3.1,2.95,2.3,3.1,2.8,2.35,2.9,3,2.4,3.23,3.34,2.25,3.2,3,2.38,3,3,2.38,3.2,3.25,47,2.55,2.35,3.25,3.07,3.34,3.09,43,2.22,2.07,1.8,1.73,21,-0.25,2.16,2.04,1.87,1.81
F2,25/04/14,Lens,Nancy,1,1,D,0,0,D,2.05,3.2,3.75,2,3.2,3.8,2.2,3.1,3,2,3.1,3.6,2.05,3.41,4.09,2.05,3.1,3.6,2,3.2,3.75,2.1,3.25,3.9,47,2.2,2.03,3.45,3.22,4.09,3.71,44,2.18,2.01,1.86,1.77,21,-0.5,2.08,2.02,1.86,1.82
F2,25/04/14,Tours,Troyes,1,2,A,0,0,D,2.15,3.4,3.25,2.2,3.1,3.25,2.2,3,3.1,2.1,3.25,3.2,2.2,3.56,3.44,2.1,3.4,3.1,2.1,3.2,3.3,2.2,3.4,3.4,45,2.2,2.14,3.65,3.3,3.6,3.29,41,1.78,1.68,2.42,2.14,20,-0.25,1.91,1.86,2.06,1.98
F2,26/04/14,Auxerre,Metz,0,3,A,0,2,A,2.5,3,3,2.65,3,2.7,2.5,3,2.7,2.45,2.9,2.8,2.58,3.19,3.04,2.5,3,2.8,2.5,3,2.88,2.55,3.2,3,43,2.68,2.53,3.2,3.03,3.04,2.83,40,2.17,2.06,1.8,1.73,21,0,1.86,1.78,2.14,2.04
F2,28/04/14,Angers,Caen,1,2,A,0,0,D,3.4,3,2.3,3.2,3,2.3,2.8,3,2.4,3,3,2.3,3.46,3.23,2.32,3.2,3,2.25,3.13,3,2.3,3.4,3.1,2.38,43,3.46,3.17,3.23,3.03,2.55,2.31,38,2.28,2.06,1.8,1.73,19,0,2.4,2.25,1.7,1.63
F2,02/05/14,Arles,Creteil,2,1,H,1,0,H,2.05,3.25,3.75,2.05,3.1,3.7,2,2.9,3.7,2,3.1,3.5,2.12,3.33,3.95,2,3.3,3.4,2.1,3.2,3.5,2.1,3.3,3.8,48,2.2,2.07,3.4,3.21,3.86,3.58,45,1.94,1.86,2.05,1.91,22,-0.25,1.85,1.79,2.18,2.06
F2,02/05/14,Caen,CA Bastia,6,1,H,3,0,H,1.2,6,15,1.18,6.25,13.5,1.2,5,12,1.18,6,15,1.22,6.85,17.17,1.2,6,11,1.2,5.75,15,1.2,6.5,18,45,1.22,1.2,7.2,6.19,18,14.2,34,1.6,1.54,2.56,2.39,26,-2,2.12,2.01,1.88,1.82
F2,02/05/14,Chateauroux,Laval,1,1,D,1,0,H,2.3,3.1,3.25,2.3,2.95,3.25,2.2,2.8,3.3,2.25,3,3.1,2.36,3.17,3.49,2.3,3.1,3,2.25,3,3.3,2.3,3.1,3.5,48,2.41,2.3,3.25,3.03,3.55,3.24,44,2.2,2.11,1.8,1.7,23,-0.25,2.01,1.96,1.92,1.88
F2,02/05/14,Clermont,Dijon,0,1,A,0,1,A,2.45,3.2,2.9,2.4,3.1,2.9,2.3,2.8,3.1,2.4,2.9,2.9,2.53,3.19,3.15,2.38,3.1,2.88,2.38,3.13,3,2.5,3.2,3.1,48,2.65,2.43,3.22,3.09,3.3,2.96,44,2.19,2.09,1.8,1.71,25,0,1.84,1.74,2.19,2.1
F2,02/05/14,Le Havre,Troyes,2,1,H,0,0,D,2.63,3.1,2.75,2.5,3.1,2.8,2.3,2.8,3.1,2.45,3.1,2.7,2.59,3.35,2.94,2.38,3.2,2.75,2.5,3.13,2.75,2.62,3.2,2.88,48,2.65,2.49,3.4,3.15,3.1,2.81,45,2.02,1.88,1.98,1.9,26,0,1.85,1.8,2.11,2.03
F2,02/05/14,Metz,Tours,1,1,D,0,1,A,1.62,3.8,5.5,1.6,3.6,5.75,1.65,3.3,4.9,1.57,3.7,5.5,1.61,4.28,5.9,1.62,3.8,4.8,1.57,3.75,5.8,1.6,3.9,6.25,46,1.65,1.57,4.25,3.85,6.8,5.69,41,1.79,1.7,2.22,2.12,22,-1,2.05,1.97,1.96,1.86
F2,02/05/14,Nancy,Istres,3,1,H,3,1,H,1.62,3.7,5.75,1.6,3.9,5,1.7,3.3,4.5,1.61,3.5,5.25,1.67,3.91,5.87,1.62,3.75,5,1.62,3.6,5.5,1.62,3.8,6.25,48,1.7,1.59,4.1,3.75,6.79,5.67,45,1.91,1.84,2.04,1.94,22,-1,2.2,2.05,1.87,1.79
F2,02/05/14,Nimes,Brest,1,1,D,1,0,H,1.91,3.25,4.2,1.91,3.25,4,2.1,3,3.3,1.83,3.2,4.3,1.91,3.43,4.75,1.95,3.25,3.6,1.83,3.3,4,1.91,3.5,4.33,48,2.1,1.88,3.5,3.33,4.75,4.11,44,2.16,2.05,1.84,1.74,22,-0.5,1.94,1.88,2.02,1.95
F2,02/05/14,Niort,Auxerre,1,0,H,1,0,H,1.8,3.4,4.75,1.78,3.3,4.6,1.7,3.3,4.5,1.75,3.3,4.33,1.85,3.57,4.92,1.8,3.3,4.2,1.8,3.4,4.5,1.87,3.4,4.75,48,1.85,1.78,3.65,3.42,5.4,4.56,45,2,1.88,1.98,1.89,21,-0.75,2.09,2.03,1.92,1.82
F2,03/05/14,Lens,Angers,0,0,D,0,0,D,1.65,3.75,5.25,1.67,3.3,5.5,1.65,3.3,4.9,1.66,3.4,4.8,1.72,3.77,5.43,1.67,3.6,4.5,1.67,3.5,5,1.7,3.75,5.5,46,1.74,1.68,3.9,3.57,5.5,4.96,42,1.97,1.87,1.98,1.89,20,-0.5,1.73,1.68,2.29,2.22
F2,05/05/14,Brest,Caen,0,1,A,0,1,A,4.2,3.2,1.95,4.2,3.2,1.9,4.2,3,1.85,4.2,3.1,1.85,4.21,3.47,2,3.8,3.3,1.91,4,3.2,1.95,4.2,3.3,2,47,4.6,4.03,3.5,3.24,2,1.94,41,2.16,2.06,1.81,1.74,22,0.5,1.98,1.89,2,1.96
F2,06/05/14,Angers,Nimes,2,3,A,1,2,A,2.25,3.1,3.4,2.2,3.1,3.25,2.4,3.1,2.7,2.25,3,3,2.38,3.24,3.32,2.15,3.2,3.2,2.25,3.13,3.2,2.38,3.2,3.2,49,2.42,2.26,3.35,3.12,3.6,3.22,44,2.13,2.01,1.87,1.78,22,-0.25,2.02,1.96,1.99,1.88
F2,06/05/14,Auxerre,Le Havre,2,1,H,0,0,D,1.75,3.3,5.25,1.78,3.1,5,1.8,3.2,4,1.75,3.2,4.8,1.76,3.59,5.43,1.73,3.25,4.8,1.73,3.4,5,1.75,3.4,5.5,49,1.8,1.73,3.7,3.41,5.75,5.01,44,2.18,2.08,1.81,1.73,22,-0.75,2.02,1.96,1.94,1.89
F2,06/05/14,CA Bastia,Clermont,1,1,D,0,1,A,3.9,3.2,2,4.1,3.1,1.95,3.2,3.1,2.1,3.6,3.1,2,3.98,3.42,2.08,3.5,3.3,2,3.75,3.2,2,4,3.3,2,48,4.15,3.76,3.42,3.25,2.1,2,43,2.18,1.99,1.88,1.79,23,0.5,1.87,1.83,2.08,2.01
F2,06/05/14,Creteil,Niort,1,1,D,1,0,H,3.2,3.25,2.25,3,3.1,2.35,3,3.1,2.2,3,3.1,2.25,3.36,3.28,2.34,2.75,3.3,2.38,3.13,3.13,2.3,3.2,3.3,2.3,49,3.4,3.11,3.5,3.2,2.44,2.28,44,1.8,1.72,2.22,2.08,22,0.25,1.93,1.89,2.01,1.96
F2,06/05/14,Dijon,Chateauroux,2,1,H,0,0,D,1.83,3.4,4.5,1.85,3.6,3.8,1.9,3.2,3.7,1.8,3.4,4,1.89,3.64,4.41,1.75,3.5,4.33,1.83,3.4,4.33,1.87,3.5,4.4,49,1.9,1.8,3.75,3.44,5,4.41,44,1.82,1.73,2.18,2.07,23,-0.5,1.86,1.81,2.11,2.04
F2,06/05/14,Istres,Lens,1,6,A,0,1,A,2.8,3.3,2.45,3,3,2.4,3,3.1,2.2,2.7,3.1,2.4,2.92,3.28,2.62,2.75,3.3,2.38,2.8,3.13,2.5,2.8,3.3,2.55,49,3,2.82,3.35,3.18,2.7,2.48,45,1.95,1.85,2.04,1.93,27,0,2.1,2.03,1.88,1.8
F2,06/05/14,Laval,Nancy,1,0,H,0,0,D,2.55,3.2,2.8,2.55,3.1,2.75,2.5,3,2.7,2.55,3,2.65,2.65,3.41,2.78,2.45,3.2,2.7,2.63,3,2.63,2.7,3.12,2.8,49,2.9,2.62,3.44,3.13,2.8,2.68,44,2.2,2.04,1.85,1.74,27,0,2.04,1.91,1.99,1.91
F2,06/05/14,Tours,Arles,2,2,D,1,2,A,2,3.3,3.8,2,3.3,3.6,2.15,2.9,3.3,1.95,3.25,3.5,2.09,3.43,3.86,2.05,3.4,3.25,2.05,3.25,3.6,2.05,3.4,3.75,47,2.15,2.03,3.6,3.31,4.05,3.59,42,1.85,1.74,2.22,2.05,23,-0.5,2.08,2.03,1.88,1.82
F2,06/05/14,Troyes,Metz,0,1,A,0,0,D,2.15,3.25,3.4,2.15,3.2,3.3,2.3,2.8,3.1,2.2,3,3.2,2.24,3.25,3.61,2.2,3.2,3.1,2.1,3.13,3.4,2.2,3.3,3.4,49,2.3,2.19,3.45,3.19,3.65,3.3,45,1.95,1.86,2.02,1.92,23,-0.25,1.98,1.92,1.99,1.93
F2,09/05/14,Arles,Auxerre,0,2,A,0,0,D,3.25,3.2,2.25,3,3.1,2.35,2.8,3.1,2.3,2.9,3.1,2.25,3.32,3.4,2.33,3,3.1,2.3,3.13,3.2,2.25,3.25,3.2,2.38,50,3.35,3.05,3.6,3.19,2.5,2.31,44,2.19,2.1,1.79,1.71,25,0.25,1.88,1.84,2.05,2.01
F2,09/05/14,Caen,Tours,1,3,A,0,1,A,1.36,4.5,9,1.4,4.4,7.25,1.37,3.8,8,1.35,4.6,8,1.38,5.27,9.45,1.36,4.5,7.5,1.36,4.5,7.5,1.4,4.6,10,48,1.4,1.37,5.27,4.52,10,8.14,37,1.67,1.6,2.44,2.27,26,-1.5,2.2,2.09,1.81,1.74
F2,09/05/14,Chateauroux,Creteil,0,2,A,0,0,D,1.7,3.75,4.75,1.72,3.5,4.75,1.7,3.2,4.7,1.75,3.5,4.2,1.74,4.12,4.86,1.75,3.75,4,1.67,3.6,4.8,1.8,3.75,4,50,1.8,1.72,4.2,3.69,5.3,4.55,44,1.76,1.7,2.3,2.12,23,-0.5,1.82,1.73,2.3,2.13
F2,09/05/14,Clermont,Troyes,0,3,A,0,1,A,2.6,3.1,2.8,2.4,3.25,2.8,2.3,2.9,3,2.45,3,2.75,2.61,3.21,3.02,2.45,3.2,2.7,2.5,3.13,2.8,2.6,3.2,2.9,48,2.61,2.51,3.3,3.1,3.2,2.84,43,2.08,1.97,1.91,1.81,26,0,1.84,1.79,2.12,2.04
F2,09/05/14,Istres,Dijon,2,4,A,0,3,A,2.1,3.5,3.25,2.1,3.4,3.2,2.2,3.1,3,2.15,3.3,3,2.15,3.9,3.28,2.15,3.3,3.1,2.1,3.4,3.2,2.2,3.5,3.3,48,2.2,2.11,3.9,3.49,3.6,3.19,42,1.74,1.67,2.35,2.18,22,-0.25,1.92,1.85,2.06,1.99
F2,09/05/14,Lens,Brest,0,1,A,0,0,D,1.45,4.2,7.5,1.5,4,6,1.55,3.4,5.8,1.5,3.75,6.5,1.49,4.25,8.6,1.5,4,6,1.44,4,7,1.5,4,6.5,50,1.57,1.5,4.3,3.93,8.6,6.67,46,2,1.91,1.99,1.87,29,-1,1.92,1.86,2.05,1.97
F2,09/05/14,Metz,Le Havre,3,0,H,3,0,H,1.53,3.8,6.5,1.6,3.5,6,1.65,3.3,4.9,1.55,3.75,5.75,1.59,4.23,6.32,1.62,3.75,5,1.53,3.75,6.25,1.57,3.8,7,50,1.65,1.56,4.25,3.77,7,5.97,46,1.95,1.88,2.06,1.89,29,-1,2.03,1.98,1.94,1.86
F2,09/05/14,Nancy,Angers,3,1,H,0,0,D,1.5,4.1,6.5,1.55,3.5,6.5,1.6,3.4,5.2,1.53,3.75,6,1.56,4.17,6.94,1.62,3.75,5,1.53,3.8,6.25,1.55,4,7,50,1.65,1.54,4.2,3.81,7,6.16,46,1.99,1.89,1.97,1.89,29,-1,2.01,1.95,1.95,1.88
F2,09/05/14,Nimes,Laval,2,1,H,1,1,D,2.05,3.2,3.8,2.1,3,3.7,2,3.1,3.4,2,3,3.6,2.15,3.16,4.1,2.05,3.25,3.4,2.05,3.13,3.6,2.1,3.25,3.9,50,2.17,2.08,3.6,3.16,4.1,3.62,45,2.16,2.04,1.81,1.75,25,-0.25,1.85,1.79,2.13,2.06
F2,09/05/14,Niort,CA Bastia,1,1,D,0,0,D,1.25,5,15,1.26,5.25,10.5,1.3,4.6,8,1.25,5,11,1.28,5.97,12.74,1.29,4.8,9.5,1.25,5,12,1.25,5.75,13,49,1.3,1.26,6,5.32,15.07,11.34,39,1.75,1.67,2.32,2.16,25,-1.5,1.86,1.78,2.16,2.07
F2,13/05/14,Caen,Nimes,1,1,D,1,1,D,2.05,2.2,6.5,2.1,2.2,6.5,2.1,2.1,6,2.1,2.1,6,,,,2.1,2.1,6,2.1,2.2,7,,,,46,2.23,2.09,2.29,2.17,8.2,6.79,26,2.56,2.35,1.78,1.54,20,-0.5,2.2,2.12,1.78,1.74
F2,16/05/14,Angers,Istres,1,0,H,0,0,D,1.67,3.8,5,1.7,3.8,4.4,1.75,3.2,4.3,1.66,3.7,4.33,1.73,4.18,4.69,1.7,3.8,4.2,1.67,3.6,4.8,1.73,3.8,5,51,1.75,1.69,4.2,3.76,5.1,4.62,37,1.63,1.54,2.58,2.4,22,-0.75,1.92,1.88,2.03,1.97
