BEGIN
CREATE TABLE
INSERT 0 777
 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
 265 | Baruch               |   3 | 0.451 | 0.770 | 1.709 | 0.640
 266 | Simpson              |   3 | 0.449 | 0.702 | 1.564 | 0.922
 267 | Westminster (PA)     |   3 | 0.446 | 0.649 | 1.453 | 0.867
 268 | Edgewood             |   3 | 0.431 | 0.650 | 1.508 | 0.753
 269 | Mass. Maritime       |   3 | 0.428 | 0.700 | 1.637 | 0.800
 270 | Me.-Farmington       |   3 | 0.428 | 0.585 | 1.366 | 0.682
 271 | Otterbein            |   3 | 0.427 | 0.484 | 1.134 | 1.063
 272 | Albion               |   3 | 0.425 | 0.599 | 1.408 | 1.081
 273 | Piedmont             |   3 | 0.421 | 0.742 | 1.765 | 0.755
 274 | Ozarks (AR)          |   3 | 0.420 | 0.603 | 1.436 | 0.862
 275 | Randolph-Macon       |   3 | 0.415 | 0.527 | 1.270 | 0.906
 276 | Manchester           |   3 | 0.415 | 0.576 | 1.390 | 0.857
 277 | Oswego St.           |   3 | 0.412 | 0.525 | 1.274 | 0.954
 278 | Emerson              |   3 | 0.412 | 0.801 | 1.944 | 0.593
 279 | Farmingdale St.      |   3 | 0.412 | 0.518 | 1.257 | 0.636
 280 | City Tech            |   3 | 0.395 | 0.719 | 1.820 | 0.594
 281 | Alma                 |   3 | 0.387 | 0.523 | 1.349 | 1.157
 282 | St. Josephs (ME)     |   3 | 0.387 | 0.682 | 1.761 | 0.792
 283 | Worcester St.        |   3 | 0.379 | 0.450 | 1.188 | 0.919
 284 | Buffalo St.          |   3 | 0.375 | 0.778 | 2.074 | 0.986
 285 | Endicott             |   3 | 0.372 | 0.631 | 1.696 | 0.820
 286 | Millsaps             |   3 | 0.370 | 0.520 | 1.404 | 0.842
 287 | Polytechnic (NY)     |   3 | 0.365 | 0.623 | 1.708 | 0.545
 288 | SUNY Potsdam         |   3 | 0.364 | 0.679 | 1.866 | 1.008
 289 | East Tex. Baptist    |   3 | 0.357 | 0.657 | 1.841 | 0.947
 290 | Curry                |   3 | 0.357 | 0.722 | 2.022 | 0.740
 291 | Hood                 |   3 | 0.355 | 0.678 | 1.908 | 0.726
 292 | Cal Lutheran         |   3 | 0.353 | 0.584 | 1.655 | 0.967
 293 | Wilkes               |   3 | 0.348 | 0.673 | 1.935 | 0.976
 294 | Southern Vt.         |   3 | 0.339 | 0.667 | 1.970 | 0.658
 295 | Centenary (NJ)       |   3 | 0.338 | 0.704 | 2.081 | 0.668
 296 | Morrisville St.      |   3 | 0.336 | 0.642 | 1.910 | 0.556
 297 | Becker               |   3 | 0.335 | 0.676 | 2.019 | 0.657
 298 | Concordia (TX)       |   3 | 0.335 | 0.701 | 2.090 | 0.877
 299 | Southern Me.         |   3 | 0.335 | 0.622 | 1.858 | 0.917
 300 | Washington Col.      |   3 | 0.333 | 0.618 | 1.857 | 0.995
 301 | St. Marys (MN)       |   3 | 0.330 | 0.559 | 1.694 | 1.015
 302 | Maine Maritime       |   3 | 0.329 | 0.512 | 1.556 | 0.687
 303 | Marian (WI)          |   3 | 0.328 | 0.542 | 1.652 | 0.796
 304 | Fitchburg St.        |   3 | 0.327 | 0.636 | 1.944 | 0.814
 305 | Wells                |   3 | 0.327 | 0.527 | 1.611 | 0.592
 306 | Penn St.-Harrisburg  |   3 | 0.323 | 0.776 | 2.403 | 0.569
 307 | Alfred               |   3 | 0.322 | 0.631 | 1.957 | 0.920
 308 | New England Col.     |   3 | 0.322 | 0.477 | 1.480 | 0.709
 309 | Western Conn. St.    |   3 | 0.321 | 0.488 | 1.521 | 0.982
 310 | Penn St.-Altoona     |   3 | 0.319 | 0.620 | 1.944 | 0.621
 311 | Benedictine (IL)     |   3 | 0.318 | 0.607 | 1.910 | 0.630
 312 | Sewanee              |   3 | 0.318 | 0.596 | 1.875 | 0.988
 313 | Colby-Sawyer         |   3 | 0.315 | 0.547 | 1.737 | 0.861
 314 | Cazenovia            |   3 | 0.307 | 0.612 | 1.998 | 0.859
 315 | Martin Luther        |   3 | 0.305 | 0.598 | 1.965 | 0.630
 316 | Johnson St.          |   3 | 0.304 | 0.587 | 1.934 | 0.693
 317 | Keystone             |   3 | 0.298 | 0.701 | 2.354 | 0.609
 318 | Lakeland             |   3 | 0.295 | 0.588 | 1.990 | 0.824
 319 | Ursinus              |   3 | 0.292 | 0.376 | 1.290 | 1.091
 320 | Defiance             |   3 | 0.283 | 0.500 | 1.765 | 0.759
 321 | Mitchell             |   3 | 0.281 | 0.579 | 2.063 | 0.651
 322 | Bard                 |   3 | 0.280 | 0.518 | 1.854 | 0.685
 323 | Wis. Lutheran        |   3 | 0.272 | 0.664 | 2.440 | 0.791
 324 | Pitt.-Greensburg     |   3 | 0.271 | 0.657 | 2.426 | 0.566
 325 | John Jay             |   3 | 0.270 | 0.676 | 2.503 | 0.629
 326 | Pitt.-Bradford       |   3 | 0.264 | 0.613 | 2.317 | 0.579
 327 | Crown (MN)           |   3 | 0.264 | 0.716 | 2.716 | 0.677
 328 | Delaware Valley      |   3 | 0.260 | 0.517 | 1.985 | 0.758
 329 | U New England        |   3 | 0.254 | 0.585 | 2.297 | 0.701
 330 | Monmouth (IL)        |   3 | 0.253 | 0.442 | 1.750 | 0.816
 331 | Marietta             |   3 | 0.253 | 0.441 | 1.743 | 0.946
 332 | Lancaster Bible      |   3 | 0.248 | 0.509 | 2.050 | 0.550
 333 | York (NY)            |   3 | 0.245 | 0.667 | 2.721 | 0.659
 334 | Mt. St. Joseph       |   3 | 0.245 | 0.636 | 2.590 | 0.827
 335 | Husson               |   3 | 0.240 | 0.510 | 2.125 | 0.885
 336 | Lehman               |   3 | 0.240 | 0.625 | 2.602 | 0.672
 337 | Mt. St. Mary (NY)    |   3 | 0.239 | 0.437 | 1.826 | 0.632
 338 | LaGrange             |   3 | 0.239 | 0.504 | 2.111 | 0.652
 339 | Bridgewater (VA)     |   3 | 0.238 | 0.513 | 2.151 | 0.886
 340 | Medgar Evers         |   3 | 0.235 | 0.702 | 2.992 | 0.587
 341 | Emmanuel (MA)        |   3 | 0.228 | 0.468 | 2.051 | 0.616
 342 | St. Vincent          |   3 | 0.227 | 0.399 | 1.756 | 0.797
 343 | Waynesburg           |   3 | 0.225 | 0.554 | 2.461 | 0.666
 344 | Maranatha Baptist    |   3 | 0.225 | 0.450 | 2.003 | 0.758
 345 | Ferrum               |   3 | 0.224 | 0.402 | 1.791 | 0.897
 346 | Immaculata           |   3 | 0.220 | 0.403 | 1.830 | 0.692
 347 | Illinois Col.        |   3 | 0.215 | 0.496 | 2.308 | 0.652
 348 | Thiel                |   3 | 0.213 | 0.577 | 2.717 | 0.610
 349 | CCNY                 |   3 | 0.213 | 0.605 | 2.844 | 0.675
 350 | Goucher              |   3 | 0.211 | 0.530 | 2.516 | 0.812
 351 | North Central (MN)   |   3 | 0.207 | 0.440 | 2.125 | 0.502
 352 | East. Mennonite      |   3 | 0.206 | 0.445 | 2.163 | 0.856
 353 | Buena Vista          |   3 | 0.204 | 0.467 | 2.291 | 0.841
 354 | Blackburn            |   3 | 0.197 | 0.459 | 2.323 | 0.616
 355 | Johnson & Wales (RI) |   3 | 0.191 | 0.381 | 2.001 | 0.772
 356 | Elms                 |   3 | 0.189 | 0.564 | 2.983 | 0.650
 357 | Greensboro           |   3 | 0.188 | 0.459 | 2.437 | 0.930
 358 | Rockford             |   3 | 0.187 | 0.382 | 2.040 | 0.731
 359 | Phila. Biblical      |   3 | 0.186 | 0.540 | 2.901 | 0.653
 360 | McMurry              |   3 | 0.186 | 0.451 | 2.425 | 0.923
 361 | Concordia Chicago    |   3 | 0.177 | 0.461 | 2.604 | 0.770
 362 | Emory & Henry        |   3 | 0.175 | 0.435 | 2.485 | 0.795
 363 | Anna Maria           |   3 | 0.174 | 0.456 | 2.630 | 0.747
 364 | Gwynedd-Mercy        |   3 | 0.165 | 0.397 | 2.399 | 0.751
 365 | Penn St.-Berks       |   3 | 0.161 | 0.512 | 3.186 | 0.603
 366 | Hanover              |   3 | 0.159 | 0.429 | 2.692 | 0.803
 367 | George Fox           |   3 | 0.155 | 0.393 | 2.530 | 1.073
 368 | La Roche             |   3 | 0.152 | 0.418 | 2.753 | 0.610
 369 | Eastern Nazarene     |   3 | 0.146 | 0.499 | 3.416 | 0.707
 370 | Mount Ida            |   3 | 0.146 | 0.461 | 3.163 | 0.668
 371 | Mt. St. Vincent      |   3 | 0.146 | 0.319 | 2.180 | 0.581
 372 | Huntingdon           |   3 | 0.139 | 0.442 | 3.185 | 0.794
 373 | Baptist Bible (PA)   |   3 | 0.138 | 0.424 | 3.072 | 0.678
 374 | Presentation         |   3 | 0.136 | 0.449 | 3.316 | 0.686
 375 | Caltech              |   3 | 0.133 | 0.421 | 3.163 | 0.933
 376 | Hilbert              |   3 | 0.130 | 0.439 | 3.375 | 0.639
 377 | Newbury              |   3 | 0.129 | 0.421 | 3.277 | 0.660
 378 | Staten Island        |   3 | 0.129 | 0.378 | 2.942 | 0.625
 379 | Bluffton             |   3 | 0.128 | 0.292 | 2.276 | 0.793
 380 | Brooklyn             |   3 | 0.123 | 0.468 | 3.802 | 0.633
 381 | Rosemont             |   3 | 0.123 | 0.402 | 3.265 | 0.681
 382 | Cornell College      |   3 | 0.118 | 0.417 | 3.551 | 1.051
 383 | Regis (MA)           |   3 | 0.116 | 0.296 | 2.553 | 0.665
 384 | Eureka               |   3 | 0.115 | 0.524 | 4.573 | 0.598
 385 | Rivier               |   3 | 0.100 | 0.484 | 4.827 | 0.617
 386 | Green Mountain       |   3 | 0.093 | 0.400 | 4.310 | 0.680
 387 | Knox                 |   3 | 0.083 | 0.383 | 4.598 | 0.720
 388 | Northland            |   3 | 0.080 | 0.296 | 3.703 | 0.691
 389 | Yeshiva              |   3 | 0.074 | 0.490 | 6.617 | 0.593
 390 | DYouville            |   3 | 0.072 | 0.244 | 3.374 | 0.639
 391 | Louisiana Col.       |   3 | 0.059 | 0.228 | 3.862 | 0.938
 392 | Purchase St.         |   3 | 0.050 | 0.203 | 4.052 | 0.609
 393 | Finlandia            |   3 | 0.044 | 0.355 | 7.975 | 0.896
 394 | Gallaudet            |   3 | 0.041 | 0.239 | 5.861 | 0.594
 395 | Wheelock             |   3 | 0.029 | 0.224 | 7.660 | 0.626
 396 | Mt. Aloysius         |   3 | 0.029 | 0.169 | 5.746 | 0.574
 397 | MacMurray            |   3 | 0.024 | 0.192 | 8.096 | 0.612
(397 rows)

COMMIT
