American,23,2003-04,Todd West,7-9-1,.441,""
American,23,2002-03,Todd West,13-7-2,.636,""
American,23,2001-02,Todd West,13-8-2,.609,""
American,23,2000-01,Todd West,7-9-2,.444,""
American,23,1999-00,Bob Jenkins,9-9-1,.500,""
American,23,1998-99,Bob Jenkins,7-14-1,.341,""
American,23,1997-98,Bob Jenkins,17-4-4,.760,""
American,23,1996-97,Bob Jenkins,12-8-1,.595,""
American,23,1995-96,Bob Jenkins,10-11,.476,""
American,23,1994-95,Bob Jenkins,8-10-2,.450,""
American,23,1993-94,Bob Jenkins,8-10-2,.450,""
American,23,1992-93,Bob Jenkins,7-11-1,.395,""
American,23,1991-92,Pete Mehlert,6-11-4,.381,""
American,23,1990-91,Pete Mehlert,12-8-1,.595,""
American,23,1989-90,Pete Mehlert,11-8-2,.571,""
American,23,1988-89,Pete Mehlert,9-11-1,.452,""
American,23,1987-88,Pete Mehlert,11-7-2,.600,""
American,23,1986-87,Pete Mehlert,10-9-3,.523,""
American,23,1985-86,Pete Mehlert,19-3-2,.833,""
American,23,1984-85,Pete Mehlert,13-4-3,.725,""
American,23,1983-84,Pete Mehlert,13-7,.650,""
American,23,1982-83,Pete Mehlert,13-6-1,.675,""
American,23,1981-82,Pete Mehlert,6-6-6,.500,""
American,23,1980-81,Pete Mehlert,9-5-1,.633,""
American,23,1979-80,Pete Mehlert,14-3-4,.762,""
American,23,1978-79,Pete Mehlert,10-5-1,.656,""
American,23,1977-78,Pete Mehlert,9-8,.529,""
American,23,1976-77,Pete Mehlert,6-5-2,.538,""
American,23,1975-76,Pete Mehlert,6-3-3,.625,""
American,23,1974-75,Pete Mehlert,4-5-2,.455,""
American,23,1973-74,Pete Mehlert,8-3,.727,""
American,23,1972-73,Pete Mehlert,5-5,.500,""
American,23,1971-72,John Kerr,4-5-1,.450,""
American,23,1970-71,Dick Stinson,6-5-1,.542,""
American,23,1969-70,Ned Boehm,6-5-1,.542,""
American,23,1968-69,Ned Boehm,2-12,.143,""
American,23,1967-68,Larry Nyce,2-9-2,.231,""
American,23,1966-67,Larry Nyce,4-7-1,.375,""
American,23,1965-66,Mon Gee,5-9-2,.375,""
American,23,1964-65,Sal Esposito,5-3-2,.600,""
American,23,1963-64,Sal Esposito,2-6-1,.278,""
American,23,1962-63,Howard Sorrell,4-4-1,.500,""
American,23,1961-62,Howard Sorrell,2-7,.222,""
American,23,1960-61,Howard Sorrell,1-7,.125,""
American,23,1959-60,Bill Lauritzen,5-4-1,.550,""
American,23,1958-59,Bill Lauritzen,3-10-1,.250,""
American,23,1957-58,Bill Lauritzen,3-7,.300,""
American,23,1955-56,Ken Hildreth,0-10,.000,""
American,23,1954-55,Bob Frailey,0-4,.000,""
American,23,1950-51,Gil Roberts,2-5,.286,""
American,23,1949-50,"Dr. John E. Bentley(0-6)
               
               -
               Gil Roberts(0-6)",0-6,.000,""
American Intl,22,2011-12,Fred Balbino,5-10-3,.361,""
American Intl,22,2010-11,Fred Balbino,7-9-2,.444,""
American Intl,22,2009-10,Fred Balbino,8-11,.421,""
American Intl,22,2008-09,Fred Balbino,5-11-3,.342,""
American Intl,22,2007-08,Fred Balbino,6-9-3,.417,""
American Intl,22,2006-07,Fred Balbino,8-8-2,.500,""
American Intl,22,2005-06,Fred Balbino,11-6-2,.632,""
American Intl,22,2004-05,Fred Balbino,8-9-1,.472,""
American Intl,22,2003-04,Fred Balbino,6-9-2,.412,""
American Intl,22,2002-03,Fred Balbino,4-12-1,.265,""
American Intl,22,2001-02,Joe Pantuosco,3-12-1,.219,""
American Intl,22,2000-01,Fred Balbino,8-10-1,.447,""
American Intl,22,1999-00,Fred Balbino,8-11,.421,""
American Intl,22,1998-99,Fred Balbino,8-10,.444,""
American Intl,22,1997-98,Fred Balbino,0-15-3,.083,""
Amherst,24,2011-12,Justin Serpone,16-2-2,.850,""
Amherst,24,2010-11,Justin Serpone,13-2-4,.789,""
Amherst,24,2009-10,Justin Serpone,12-4-1,.735,""
Amherst,24,2008-09,Justin Serpone,15-4-3,.750,""
Amherst,24,2007-08,Justin Serpone,15-2-1,.861,""
Amherst,24,2005-06,"Milton Gooding(0-0)
               
               -
               Peter Gooding(0-0)",9-5-3,.618,""
Amherst,24,2004-05,"Milton Gooding(10-5)
               
               -
               Peter Gooding(10-5)",10-5,.667,""
Amherst,24,2003-04,"Milton Gooding(10-3-2)
               
               -
               Peter Gooding(10-3-2)",10-3-2,.733,""
Amherst,24,2002-03,"Milton Gooding(13-5-1)
               
               -
               Peter Gooding(13-5-1)",13-5-1,.711,""
Amherst,24,2001-02,"Milton Gooding(7-6-2)
               
               -
               Peter Gooding(7-6-2)",7-6-2,.533,""
Amherst,24,2000-01,"Milton Gooding(8-7-2)
               
               -
               Peter Gooding(8-7-2)",8-7-2,.529,""
Amherst,24,1999-00,"Milton Gooding(11-4-1)
               
               -
               Peter Gooding(11-4-1)",11-4-1,.719,""
Amherst,24,1998-99,"Milton Gooding(13-3)
               
               -
               Peter Gooding(13-3)",13-3,.812,""
Amherst,24,1997-98,"Milton Gooding(12-5-2)
               
               -
               Peter Gooding(12-5-2)",12-5-2,.684,""
Amherst,24,1996-97,Kalekeni Banda,6-7-1,.464,""
Amherst,24,1995-96,Kalekeni Banda,8-4-4,.625,""
Amherst,24,1994-95,Kalekeni Banda,6-6-2,.500,""
Amherst,24,1993-94,Kalekeni Banda,8-3-3,.679,""
Amherst,24,1992-93,Kalekeni Banda,1-11-2,.143,""
Amherst,24,1991-92,Kalekeni Banda,6-6-2,.500,""
Amherst,24,1990-91,Kalekeni Banda,2-9-3,.250,""
Amherst,24,1989-90,Peter Gooding,11-3-2,.750,""
Amherst,24,1988-89,Peter Gooding,9-5-2,.625,""
Amherst,24,1987-88,Peter Gooding,10-2-2,.786,""
Amherst,24,1986-87,Peter Gooding,8-3-2,.692,""
Amherst,24,1985-86,Peter Gooding,6-4-2,.583,""
Amherst,24,1984-85,Peter Gooding,6-3-3,.625,""
Amherst,24,1983-84,Peter Gooding,6-3-4,.615,""
Amherst,24,1982-83,Peter Gooding,10-1-2,.846,""
Amherst,24,1981-82,Peter Gooding,8-2-1,.773,""
Amherst,24,1980-81,Peter Gooding,4-6,.400,""
Amherst,24,1979-80,Peter Gooding,5-4-1,.550,""
Amherst,24,1978-79,Peter Gooding,4-5-1,.450,""
Amherst,24,1977-78,Peter Gooding,2-7-1,.250,""
Amherst,24,1976-77,Peter Gooding,2-8,.200,""
Amherst,24,1975-76,Peter Gooding,7-3,.700,""
Amherst,24,1974-75,Peter Gooding,5-4-1,.550,""
Amherst,24,1973-74,Peter Gooding,4-6,.400,""
Amherst,24,1972-73,Peter Gooding,6-3-3,.625,""
Amherst,24,1971-72,Peter Gooding,2-6,.250,""
Amherst,24,1970-71,Peter Gooding,3-5,.375,""
Amherst,24,1969-70,Peter Gooding,3-4-1,.438,""
Amherst,24,1968-69,Peter Gooding,5-1-1,.786,""
Anderson (IN),939,2011-12,Scott Fridley,7-11-1,.395,""
Anderson (IN),939,2010-11,Scott Fridley,9-6-6,.571,""
Anderson (IN),939,2009-10,Scott Fridley,8-11-1,.425,""
Anderson (IN),939,2008-09,Scott Fridley,8-11-1,.425,""
Anderson (IN),939,2007-08,Scott Fridley,4-11-1,.281,""
Anderson (IN),939,2006-07,Scott Fridley,8-9-1,.472,""
Anderson (IN),939,2005-06,Scott Fridley,8-11-2,.429,""
Anderson (IN),939,2004-05,Scott Fridley,7-12-1,.375,""
Anderson (IN),939,2003-04,Scott Fridley,6-12-1,.342,""
Anderson (IN),939,2002-03,Scott Fridley,10-8-3,.548,""
Anderson (IN),939,2001-02,Scott Fridley,10-11,.476,""
Anderson (IN),939,2000-01,Scott Fridley,13-8,.619,""
Anderson (IN),939,1999-00,Scott Fridley,12-8,.600,""
Anderson (IN),939,1998-99,Scott Fridley,8-10-3,.452,""
Anderson (IN),939,1997-98,Scott Fridley,9-10-1,.475,""
Anderson (IN),939,1996-97,Scott Fridley,10-8-1,.553,""
Anderson (IN),939,1995-96,Scott Fridley,8-10-1,.447,""
Anderson (IN),939,1994-95,Scott Fridley,8-9-2,.474,""
Anderson (IN),939,1993-94,Don LeBlanc,5-14,.263,""
Anderson (IN),939,1992-93,Don LeBlanc,8-9-2,.474,""
Anderson (IN),939,1991-92,Don King,4-10,.286,""
Anderson (IN),939,1990-91,Don King,4-11,.267,""
Anderson (IN),939,1989-90,Don King,1-7-1,.167,""
Anderson (SC),13028,2011-12,Rob Miller,17-4,.810,""
Anderson (SC),13028,2010-11,Rob Miller,16-6-2,.708,""
Anderson (SC),13028,2009-10,Rob Miller,13-4-3,.725,""
Anderson (SC),13028,2008-09,Rob Miller,12-5-3,.675,""
Anderson (SC),13028,2007-08,Rob Miller,8-11,.421,""
Anderson (SC),13028,2006-07,Rob Miller,9-9-1,.500,""
Anderson (SC),13028,2005-06,Rob Miller,9-9-2,.500,""
Anderson (SC),13028,2004-05,Rob Miller,9-8,.529,""
Anderson (SC),13028,2003-04,Rob Miller,3-13-3,.237,""
Anderson (SC),13028,2002-03,Rob Miller,8-10-1,.447,""
Anderson (SC),13028,2001-02,Chris Pearson,2-17,.105,""
Anderson (SC),13028,2000-01,Chris Pearson,2-15,.118,""
Anderson (SC),13028,1999-00,Chris Pearson,4-14-1,.237,""
Anderson (SC),13028,1998-99,Chris Pearson,3-17,.150,""
Anderson (SC),13028,1997-98,Chris Pearson,3-17,.150,""
Anna Maria,26,2011-12,Zach Rocha,4-15-1,.225,""
Anna Maria,26,2010-11,Ralph Kay,4-14,.222,""
Anna Maria,26,2009-10,Ralph Kay,11-9,.550,""
Anna Maria,26,2008-09,Jeff King,5-13,.278,""
Anna Maria,26,2007-08,David Gentleman,4-11-2,.294,""
Anna Maria,26,2006-07,David Gentleman,5-12-1,.306,""
Anna Maria,26,2005-06,David Gentleman,5-12-2,.316,""
Anna Maria,26,2004-05,David Gentleman,4-12-4,.300,""
Anna Maria,26,2003-04,David Gentleman,6-10-3,.395,""
Anna Maria,26,2002-03,David Gentleman,5-13-1,.289,""
Anna Maria,26,2001-02,David Gentleman,0-19,.000,""
Anna Maria,26,2000-01,David Gentleman,0-18-1,.026,""
Appalachian St.,27,2011-12,"Shaun Pendleton(1-2)
               
               -
               Matt Nelson(9-3-4)",10-5-4,.632,""
Appalachian St.,27,2010-11,Shaun Pendleton,8-8-3,.500,""
Appalachian St.,27,2009-10,Shaun Pendleton,8-8-1,.500,""
Appalachian St.,27,2008-09,Shaun Pendleton,10-8,.556,""
Appalachian St.,27,2007-08,Paul Stahlschmidt,6-10-3,.395,""
Appalachian St.,27,2006-07,Paul Stahlschmidt,10-7-2,.579,""
Appalachian St.,27,2005-06,Paul Stahlschmidt,7-10-1,.417,""
Appalachian St.,27,2004-05,Paul Stahlschmidt,10-7-3,.575,""
Appalachian St.,27,2003-04,Paul Stahlschmidt,7-11-1,.395,""
Appalachian St.,27,2002-03,Dave Golan,13-5-1,.711,""
Appalachian St.,27,2001-02,Dave Golan,10-8,.556,""
Appalachian St.,27,2000-01,Aidan Heaney,13-7,.650,""
Appalachian St.,27,1999-00,Aidan Heaney,8-10,.444,""
Appalachian St.,27,1998-99,TJ Kostecky,13-8,.619,""
Arcadia,966,2011-12,Rob Nydick,9-8-1,.528,""
Arcadia,966,2010-11,Rob Nydick,11-8,.579,""
Arcadia,966,2009-10,Rob Nydick,12-6-3,.643,""
Arcadia,966,2008-09,Derrick Ayers,6-12,.333,""
Arcadia,966,2007-08,Derrick Ayers,2-14-2,.167,""
Arcadia,966,2006-07,Derrick Ayers,12-4-5,.690,""
Arcadia,966,2005-06,Tom Carlin,13-4-3,.725,""
Arcadia,966,2004-05,Tom Carlin,16-3-4,.783,""
Arcadia,966,2003-04,Tom Carlin,14-5-1,.725,""
Arcadia,966,2002-03,Tom Carlin,21-4,.840,School name change - Beaver
Arcadia,966,2001-02,Tom Carlin,20-1-1,.932,""
Arcadia,966,2000-01,Tom Carlin,15-6,.714,""
Army,725,2011-12,Russell Payne,7-10-1,.417,""
Army,725,2010-11,Russell Payne,3-12-2,.235,""
Army,725,2009-10,Kurt Swanbeck,1-14-1,.094,""
Army,725,2008-09,Kurt Swanbeck,3-14,.176,""
Army,725,2007-08,Kurt Swanbeck,9-7-2,.556,""
Army,725,2006-07,Kurt Swanbeck,8-8-1,.500,""
Army,725,2005-06,Kurt Swanbeck,4-13-1,.250,""
Army,725,2004-05,Kurt Swanbeck,4-10-3,.324,""
Army,725,2003-04,Kurt Swanbeck,3-11-4,.278,""
Army,725,2002-03,Kurt Swanbeck,3-11-4,.278,""
Army,725,2001-02,Joe Chiavaro,3-12-2,.235,""
Army,725,2000-01,Joe Chiavaro,6-11-1,.361,""
Army,725,1999-00,Joe Chiavaro,4-11-1,.281,""
Army,725,1998-99,Joe Chiavaro,8-10,.444,""
Army,725,1997-98,Joe Chiavaro,8-8-1,.500,""
Army,725,1996-97,Joe Chiavaro,11-9,.550,""
Army,725,1995-96,Joe Chiavaro,4-10-3,.324,""
Army,725,1994-95,Joe Chiavaro,8-7-3,.528,""
Army,725,1993-94,Joe Chiavaro,13-5-1,.711,""
Army,725,1992-93,Joe Chiavaro,10-4-3,.676,""
Army,725,1991-92,Joe Chiavaro,10-4-3,.676,""
Army,725,1990-91,Joe Chiavaro,6-12-1,.342,""
Army,725,1989-90,Joe Chiavaro,8-9-2,.474,""
Army,725,1988-89,Joe Chiavaro,14-4-1,.763,""
Army,725,1987-88,Joe Chiavaro,10-7,.588,""
Army,725,1986-87,Joe Chiavaro,10-7,.588,""
Army,725,1985-86,Joe Chiavaro,8-9-1,.472,""
Army,725,1984-85,Joe Chiavaro,8-8-1,.500,""
Army,725,1983-84,Joe Chiavaro,9-7-3,.553,""
Army,725,1982-83,Joe Chiavaro,11-4-2,.706,""
Army,725,1981-82,Dick Edell,9-3-4,.688,""
Army,725,1980-81,Dick Edell,6-6-1,.500,""
Army,725,1979-80,Dick Edell,5-5-3,.500,""
Army,725,1978-79,Joseph Palone,11-4,.733,""
Army,725,1977-78,Joseph Palone,9-2-2,.769,""
Army,725,1976-77,Joseph Palone,8-4-1,.654,""
Army,725,1975-76,Joseph Palone,10-3-1,.750,""
Army,725,1974-75,Joseph Palone,7-3-2,.667,""
Army,725,1973-74,Joseph Palone,9-2-3,.750,""
Army,725,1972-73,Joseph Palone,8-3-1,.708,""
Army,725,1971-72,Joseph Palone,9-4,.692,""
Army,725,1970-71,Joseph Palone,9-3,.750,""
Army,725,1969-70,Joseph Palone,7-3-2,.667,""
Army,725,1968-69,Joseph Palone,10-3-1,.750,""
Army,725,1967-68,Joseph Palone,9-4,.692,""
Army,725,1966-67,Joseph Palone,10-3-2,.733,""
Army,725,1965-66,Joseph Palone,12-1-1,.893,""
Army,725,1964-65,Joseph Palone,10-3,.769,""
Army,725,1963-64,Joseph Palone,12-1,.923,""
Army,725,1962-63,Joseph Palone,7-3-1,.682,""
Army,725,1961-62,Joseph Palone,5-5,.500,""
Army,725,1960-61,Joseph Palone,8-2,.800,""
Army,725,1959-60,Joseph Palone,7-1-2,.800,""
Army,725,1958-59,Joseph Palone,4-1-4,.667,""
Army,725,1957-58,John B. Kress,4-6,.400,""
Army,725,1956-57,John B. Kress,3-5-2,.400,""
Army,725,1955-56,John B. Kress,2-8,.200,""
Army,725,1954-55,Joseph Palone,6-2-2,.700,""
Army,725,1953-54,Joseph Palone,8-1-1,.850,""
Army,725,1952-53,Joseph Palone,8-1-1,.850,""
Army,725,1951-52,Joseph Palone,9-0-1,.950,""
Army,725,1950-51,Joseph Palone,8-0-1,.944,""
Army,725,1949-50,Joseph Palone,2-5-1,.312,""
Army,725,1948-49,Joseph Palone,0-8-2,.100,""
Army,725,1947-48,Joseph Palone,6-5-3,.536,""
Army,725,1946-47,Col. G.F. McAneny,7-2-4,.692,""
Army,725,1945-46,Col. G.F. McAneny,7-1-1,.833,""
Army,725,1944-45,Col. G.F. McAneny,6-2,.750,""
Army,725,1943-44,Col. G.L. Roberson,5-2,.714,""
Army,725,1942-43,Ray Marchand,3-3-2,.500,""
Army,725,1941-42,Ray Marchand,6-1-1,.812,""
Army,725,1940-41,Ray Marchand,6-2,.750,""
Army,725,1939-40,Ray Marchand,1-5-1,.214,""
Army,725,1938-39,Ray Marchand,7-2,.778,""
Army,725,1937-38,Ray Marchand,5-1-2,.750,""
Army,725,1936-37,Ray Marchand,6-0-2,.875,""
Army,725,1935-36,Ray Marchand,5-1-2,.750,""
Army,725,1934-35,Ray Marchand,6-2,.750,""
Army,725,1933-34,Ray Marchand,5-2-1,.688,""
Army,725,1932-33,Ray Marchand,6-2,.750,""
Army,725,1931-32,Ray Marchand,6-1,.857,""
Army,725,1930-31,Ray Marchand,6-2,.750,""
Army,725,1929-30,Ray Marchand,2-3-3,.438,""
Army,725,1928-29,Ray Marchand,4-2-2,.625,""
Army,725,1927-28,Ray Marchand,6-1-1,.812,""
Army,725,1926-27,Ray Marchand,3-2-1,.583,""
Army,725,1925-26,Ray Marchand,6-1-1,.812,""
Army,725,1924-25,Ray Marchand,5-1-1,.786,""
Army,725,1923-24,Harry Ratican,4-3-1,.562,""
Army,725,1922-23,Harry Ratican,6-2,.750,""
Army,725,1921-22,S.C. MacDonald,3-2-1,.583,""
Ashland,35,2011-12,Jonathan Freeman,6-9-3,.417,""
Ashland,35,2010-11,Jonathan Freeman,13-5-3,.690,""
Ashland,35,2009-10,John Hall,12-4-5,.690,""
Ashland,35,2008-09,John Hall,15-4-2,.762,""
Ashland,35,2007-08,John Hall,0-17-1,.028,""
Ashland,35,2006-07,John Hall,5-9-1,.367,""
Ashland,35,2005-06,John Hall,11-5-2,.667,""
Ashland,35,2004-05,John Hall,9-8,.529,""
Ashland,35,2003-04,John Hall,12-4-2,.722,""
Ashland,35,2002-03,John Hall,11-5-2,.667,""
Ashland,35,2001-02,John Hall,12-5-1,.694,""
Ashland,35,2000-01,Brad Evans,12-5,.706,""
Ashland,35,1999-00,Brad Evans,10-6-2,.611,""
Ashland,35,1998-99,Brad Evans,11-7,.611,""
Ashland,35,1997-98,Brad Evans,5-11-1,.324,""
Ashland,35,1996-97,Brad Evans,7-11,.389,""
Ashland,35,1995-96,Steve Parker,12-4-1,.735,""
Assumption,36,2011-12,Ryan Levesque,3-10-1,.250,""
Assumption,36,2010-11,Ryan Levesque,6-7-1,.464,""
Assumption,36,2009-10,Jeremy Bonomo,9-6-3,.583,""
Assumption,36,2008-09,Jeremy Bonomo,6-7-5,.472,""
Assumption,36,2007-08,Jeremy Bonomo,6-9-3,.417,""
Assumption,36,2006-07,Mike Kulas,2-13-2,.176,""
Assumption,36,2005-06,Joe Walejko,4-14,.222,""
Assumption,36,2004-05,Joe Walejko,4-11-2,.294,""
Assumption,36,2003-04,Bryan Laut,6-9-3,.417,""
Assumption,36,2002-03,Bryan Laut,6-12,.333,""
Assumption,36,2001-02,Bryan Laut,10-9,.526,""
Assumption,36,2000-01,John Murphy,13-6-2,.667,""
Assumption,36,1999-00,John Murphy,10-7-2,.579,""
Assumption,36,1998-99,John Murphy,7-10-2,.421,""
Augsburg,38,2011-12,Greg Holker,10-5-3,.639,""
Augsburg,38,2010-11,Greg Holker,16-5-1,.750,""
Augsburg,38,2009-10,Greg Holker,8-8-1,.500,""
Augsburg,38,2008-09,Greg Holker,12-4-7,.674,""
Augsburg,38,2007-08,Greg Holker,10-8,.556,""
Augsburg,38,2006-07,Greg Holker,13-3-3,.763,""
Augsburg,38,2005-06,Greg Holker,6-10-2,.389,""
Augsburg,38,2004-05,Greg Holker,7-9-2,.444,""
Augsburg,38,2003-04,Mike Navarre,5-11-2,.333,""
Augsburg,38,2002-03,Mike Navarre,4-11-2,.294,""
Augsburg,38,2001-02,Mike Navarre,5-11-1,.324,""
Augsburg,38,2000-01,Mike Navarre,5-13,.278,""
Augsburg,38,1999-00,Mike Navarre,3-13,.188,""
Augusta St.,39,2000-01,Ron Keller,14-7,.667,""
Augusta St.,39,1999-00,Ron Keller,6-12-2,.350,""
Augusta St.,39,1998-99,Ron Keller,17-5,.773,""
Augusta St.,39,1997-98,Ron Keller,14-6,.700,""
Augusta St.,39,1996-97,Ron Keller,7-8-1,.469,""
Augustana (IL),40,2011-12,Brenton Joseph,13-6,.684,""
Augustana (IL),40,2010-11,Brenton Joseph,8-11-1,.425,""
Augustana (IL),40,2009-10,Brenton Joseph,6-10-3,.395,""
Augustana (IL),40,2008-09,Brenton Joseph,6-9-2,.412,""
Augustana (IL),40,2007-08,Brenton Joseph,8-7-3,.528,""
Augustana (IL),40,2006-07,Scott Mejia,10-9,.526,""
Augustana (IL),40,2005-06,Scott Mejia,9-7-1,.559,""
Augustana (IL),40,2004-05,Scott Mejia,9-7-1,.559,""
Augustana (IL),40,2003-04,Scott Mejia,13-6-1,.675,""
Augustana (IL),40,2002-03,Scott Mejia,16-3-1,.825,""
Augustana (IL),40,2001-02,Scott Mejia,11-5-2,.667,""
Augustana (IL),40,2000-01,Bob Estabrook,11-6-3,.625,""
Augustana (IL),40,1999-00,Bob Estabrook,16-4,.800,""
Augustana (IL),40,1998-99,Bob Estabrook,12-6-1,.658,""
Augustana (IL),40,1997-98,Bob Estabrook,14-5-1,.725,""
Augustana (IL),40,1996-97,Bob Estabrook,10-6-2,.611,""
Augustana (IL),40,1995-96,Bob Estabrook,12-8,.600,""
Augustana (IL),40,1994-95,Bob Estabrook,7-10-3,.425,""
Aurora,42,2011-12,Amir St. Clair,10-9-1,.525,""
Aurora,42,2010-11,Pete Watkins,13-7-1,.643,""
Aurora,42,2009-10,Pete Watkins,12-6-1,.658,""
Aurora,42,2008-09,Pete Watkins,14-8-1,.630,""
Aurora,42,2007-08,Pete Watkins,12-4-5,.690,""
Aurora,42,2006-07,Pete Watkins,12-5-4,.667,""
Aurora,42,2005-06,Pete Watkins,16-4-1,.786,""
Aurora,42,2004-05,Pete Watkins,15-3-4,.773,""
Aurora,42,2003-04,Pete Watkins,7-11-2,.400,""
Aurora,42,2002-03,Tom Waters,1-19,.050,""
Aurora,42,2001-02,Tom Waters,5-14-2,.286,""
Aurora,42,2000-01,Tom Waters,9-11,.450,""
Aurora,42,1998-99,Josh Paskiewicz,13-6,.684,""
Aurora,42,1997-98,Oleg Vatchev,17-1-1,.921,""
Aurora,42,1996-97,Glen Tourville,10-5-2,.647,""
Aurora,42,1995-96,Glen Tourville,7-13,.350,""
Aurora,42,1994-95,Glen Tourville,9-10-1,.475,""
Aurora,42,1993-94,Glen Tourville,5-14,.263,""
Aurora,42,1992-93,Chris Shinn,5-12-1,.306,""
Aurora,42,1991-92,Chris Shinn,6-11-1,.361,""
Aurora,42,1990-91,Chris Shinn,11-5-2,.667,""
Aurora,42,1989-90,Chris Shinn,7-9-2,.444,""
Aurora,42,1988-89,Chris Shinn,6-11-2,.368,""
Aurora,42,1987-88,Chris Shinn,4-11-4,.316,""
Aurora,42,1986-87,Bob Graham,4-14,.222,""
Aurora,42,1985-86,Bob Graham,5-11,.312,""
Aurora,42,1984-85,Bob Graham,9-7-1,.559,""
Aurora,42,1983-84,Rick Kilps,12-3-2,.765,""
Aurora,42,1982-83,Rick Kilps,9-8,.529,""
Aurora,42,1981-82,Rick Kilps,8-6-3,.559,""
Aurora,42,1980-81,Rick Kilps,10-7,.588,""
Aurora,42,1979-80,Rick Kilps,11-3-3,.735,""
Aurora,42,1978-79,Rick Kilps,8-6-2,.562,""
Aurora,42,1977-78,Rick Kilps,9-6,.600,""
Aurora,42,1976-77,Mark Zaban,8-5,.615,""
Aurora,42,1975-76,Mark Zaban,7-7,.500,""
Aurora,42,1974-75,Fred Bornkamp,8-8,.500,""
Aurora,42,1973-74,Fred Bornkamp,8-4,.667,""
Aurora,42,1972-73,Fred Bornkamp,2-8-1,.227,""
Aurora,42,1971-72,Fred Bornkamp,10-3-1,.750,""
Aurora,42,1970-71,Fred Bornkamp,5-6-1,.458,""
Aurora,42,1969-70,Fred Bornkamp,5-7,.417,""
Aurora,42,1968-69,Fred Bornkamp,2-7-1,.250,""
Aurora,42,1967-68,Fred Bornkamp,8-3,.727,""
Aurora,42,1966-67,Ron Bachman,7-3,.700,""
Aurora,42,1965-66,Ron Bachman,4-4,.500,""
Aurora,42,1964-65,Ron Bachman,1-7,.125,""
Aurora,42,1963-64,Jim Meyer,0-8,.000,""
Austin,953,2011-12,Mark Hudson,5-10-2,.353,""
Austin,953,2010-11,Mark Hudson,6-8-3,.441,""
Austin,953,2009-10,Mark Hudson,8-9-1,.472,""
Austin,953,2008-09,Mark Hudson,7-10-1,.417,""
Austin,953,2007-08,Mark Hudson,2-15-1,.139,""
Austin,953,2006-07,Ryan Shea,9-9,.500,""
Austin,953,2005-06,Ryan Shea,12-6-1,.658,""
Austin,953,2004-05,Ryan Shea,11-5-3,.658,""
Austin,953,2003-04,Ryan Shea,9-9-1,.500,""
Austin,953,2002-03,Truett Cates,9-9,.500,""
Austin,953,2001-02,Truett Cates,8-9,.471,""
Austin,953,2000-01,Truett Cates,7-10-1,.417,""
Austin,953,1999-00,Truett Cates,2-12-1,.167,""
Austin,953,1998-99,Truett Cates,4-11-1,.281,""
Austin,953,1997-98,Truett Cates,11-7-1,.605,""
Austin,953,1996-97,Truett Cates,11-6-1,.639,""
Austin,953,1995-96,Truett Cates,14-6,.700,""
Austin,953,1994-95,Truett Cates,13-4-1,.750,""
Austin,953,1993-94,Truett Cates,12-7-2,.619,""
Austin,953,1992-93,Truett Cates,12-7-1,.625,""
Austin,953,1991-92,Truett Cates,6-13,.316,""
Austin,953,1990-91,Truett Cates,7-8-1,.469,""
Austin,953,1989-90,Truett Cates,2-11,.154,""
Averett,44,2011-12,Ed Goodhines,11-6-2,.632,""
Averett,44,2010-11,Ed Goodhines,12-6-2,.650,""
Averett,44,2009-10,Ed Goodhines,10-8-1,.553,""
Averett,44,2008-09,Ed Goodhines,1-12,.077,""
Averett,44,2007-08,Jim Gourlay,4-10,.286,""
Averett,44,2006-07,Jim Gourlay,5-11,.312,""
Averett,44,2005-06,Jim Gourlay,3-13,.188,""
Averett,44,2004-05,Jim Gourlay,3-13,.188,""
Averett,44,2003-04,Jim Gourlay,2-13-1,.156,""
Averett,44,2002-03,Jim Gourlay,3-12-2,.235,""
Averett,44,2001-02,Jim Gourlay,5-12,.294,""
Averett,44,2000-01,Jim Gourlay,7-11-1,.395,""
Averett,44,1999-00,Jim Gourlay,6-13,.316,""
Averett,44,1998-99,Jim Gourlay,11-6-1,.639,""
Averett,44,1997-98,Jim Gourlay,5-14,.263,""
Averett,44,1996-97,Jim Gourlay,1-15-1,.088,""
Averett,44,1995-96,Jim Gourlay,3-11,.214,""
Babson,45,2011-12,Jon Anderson,16-3-4,.783,""
Babson,45,2010-11,Jon Anderson,16-4-2,.773,""
Babson,45,2009-10,Jon Anderson,15-6-1,.705,""
Babson,45,2008-09,Jon Anderson,16-4-2,.773,""
Babson,45,2007-08,Jon Anderson,12-6-2,.650,""
Babson,45,2006-07,Jon Anderson,13-7-3,.630,""
Babson,45,2005-06,Jon Anderson,11-4-4,.684,""
Babson,45,2004-05,Jon Anderson,16-5-1,.750,""
Babson,45,2003-04,Jon Anderson,8-9-3,.475,""
Babson,45,2002-03,Jon Anderson,12-6-5,.630,""
Babson,45,2001-02,Jon Anderson,12-8-1,.595,""
Babson,45,2000-01,Jon Anderson,14-5-2,.714,""
Babson,45,1999-00,Jon Anderson,11-7-1,.605,""
Babson,45,1998-99,Jon Anderson,6-10-2,.389,""
Babson,45,1997-98,Jon Anderson,13-6-2,.667,""
Babson,45,1996-97,Jon Anderson,13-4-4,.714,""
Babson,45,1995-96,Jon Anderson,7-6-3,.531,""
Babson,45,1994-95,Jon Anderson,9-6-1,.594,""
