Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,26/04/14,Frankfurt FSV,Cottbus,3,1,H,2,0,H,2,3.5,3.6,1.95,3.5,3.5,2,3.3,3.6,2,3.25,3.6,2.02,3.7,3.78,2,3.5,3.3,2,3.4,3.5,2.1,3.5,3.5,42,2.1,2.01,3.8,3.44,3.8,3.49,35,1.77,1.7,2.21,2.1,18,-0.5,2.07,2.01,1.9,1.83
D2,27/04/14,Dresden,Karlsruhe,2,2,D,1,1,D,2.1,3.4,3.4,2.1,3.4,3.2,2.2,3.3,3.1,2.2,3.25,3.1,2.12,3.51,3.65,2.15,3.1,3.3,2.1,3.25,3.4,2.15,3.4,3.6,43,2.26,2.11,3.8,3.31,3.65,3.34,40,2.05,1.98,1.94,1.8,17,-0.25,1.92,1.83,2.08,2.01
D2,27/04/14,Paderborn,Sandhausen,2,0,H,0,0,D,1.57,4,5.5,1.57,4.25,4.75,1.55,3.9,5.6,1.61,4,4.75,1.59,4.28,5.99,1.65,3.6,4.8,1.57,3.8,5.5,1.62,4.2,5.5,43,1.65,1.58,4.28,3.94,6.5,5.37,40,1.85,1.73,2.21,2.07,21,-1,2.08,2.02,1.88,1.81
D2,27/04/14,St Pauli,Aalen,0,3,A,0,1,A,1.75,3.6,4.6,1.83,3.6,3.9,1.9,3.45,3.8,1.83,3.4,4,1.87,3.69,4.47,1.91,3.3,3.75,1.8,3.5,4.33,1.85,3.6,4.5,43,1.95,1.82,3.8,3.5,4.62,4.17,40,1.95,1.88,1.99,1.89,18,-0.5,1.92,1.82,2.08,2.02
D2,28/04/14,Union Berlin,Kaiserslautern,1,1,D,1,1,D,3.4,3.5,2.05,3.2,3.6,2.05,3.6,3.3,2,3.4,3.4,2,3.55,3.67,2.1,3.25,3.4,2.05,3.5,3.3,2.05,3.5,3.6,2.1,40,3.7,3.4,3.67,3.4,2.15,2.05,35,1.84,1.71,2.19,2.09,17,0.5,1.83,1.79,2.11,2.05
D2,04/05/14,Aalen,Union Berlin,3,0,H,1,0,H,2.5,3.5,2.63,2.35,3.4,2.75,2.3,3.2,3,2.4,3.25,2.75,2.67,3.51,2.69,2.4,3.3,2.7,2.6,3.3,2.6,2.62,3.5,2.62,43,2.7,2.53,3.52,3.34,3,2.62,39,1.87,1.76,2.15,2.03,21,0,1.98,1.9,2,1.92
D2,04/05/14,Bielefeld,Frankfurt FSV,0,0,D,0,0,D,2,3.5,3.6,2.05,3.6,3.2,1.9,3.5,3.7,2.1,3.4,3.2,2.15,3.67,3.42,2,3.5,3.3,2.05,3.5,3.3,2.1,3.6,3.5,43,2.15,2.04,4,3.48,3.7,3.35,38,1.76,1.68,2.42,2.13,21,-0.5,2.1,2.05,1.85,1.79
D2,04/05/14,Cottbus,Greuther Furth,0,6,A,0,2,A,5.5,4.33,1.53,5.25,4.2,1.53,6.1,4,1.5,5,4,1.57,6.08,4.29,1.58,5.5,3.8,1.53,5.5,4,1.57,5.75,4.3,1.57,44,6.1,5.6,4.5,4.06,1.6,1.54,33,1.7,1.63,2.46,2.21,24,1,1.94,1.88,2.02,1.95
D2,04/05/14,Erzgebirge Aue,Paderborn,0,2,A,0,1,A,4.2,3.75,1.8,4,3.7,1.78,4.5,3.7,1.7,4,3.6,1.8,4.37,3.88,1.84,4,3.75,1.73,4,3.6,1.8,4.2,3.75,1.87,42,4.5,4.11,4.2,3.63,1.87,1.79,37,1.74,1.67,2.35,2.13,18,0.5,2.08,2.02,1.85,1.81
D2,04/05/14,FC Koln,St Pauli,4,0,H,3,0,H,1.53,4.33,5.5,1.6,4.25,4.6,1.5,4,6.1,1.57,4,5,1.58,4.31,5.99,1.57,3.8,5,1.57,3.8,5.5,1.57,4.3,5.75,42,1.6,1.55,4.35,3.99,6.5,5.46,31,1.68,1.64,2.38,2.17,22,-1,1.99,1.93,1.95,1.89
D2,04/05/14,Kaiserslautern,Dresden,4,0,H,1,0,H,1.44,4.5,6.5,1.45,4.75,5.5,1.45,4,7,1.4,4.5,7,1.48,4.81,6.78,1.5,4.2,5.5,1.44,4.33,6,1.5,4.75,6.25,42,1.55,1.45,5.16,4.41,7,6.26,31,1.65,1.62,2.42,2.21,20,-1.25,2.11,2.03,1.96,1.8
D2,04/05/14,Karlsruhe,Fortuna Dusseldorf,2,2,D,1,2,A,2,3.5,3.6,2,3.75,3.2,2.1,3.4,3.2,2.05,3.5,3.25,2.04,3.66,3.77,2,3.4,3.4,2,3.5,3.4,2.05,3.75,3.5,42,2.1,2.01,3.75,3.5,3.8,3.39,38,1.87,1.77,2.15,2,19,-0.5,2.08,2.02,1.85,1.8
D2,04/05/14,Munich 1860,Bochum,2,0,H,1,0,H,2.25,3.4,3.1,2.2,3.5,2.95,2,3.4,3.5,2.15,3.4,3.1,2.34,3.46,3.18,2.2,3.3,3,2.25,3.4,3,2.3,3.5,3.12,44,2.4,2.24,3.5,3.35,3.5,3.03,40,1.94,1.87,2.08,1.9,22,-0.25,2.02,1.96,1.92,1.87
D2,04/05/14,Sandhausen,Ingolstadt,0,2,A,0,2,A,2.7,3.2,2.6,2.45,3.3,2.7,2.3,3.3,2.9,2.4,3.25,2.75,2.75,3.3,2.75,2.5,3.1,2.7,2.63,3.2,2.6,2.75,3.3,2.7,42,2.75,2.58,3.3,3.2,3.2,2.65,37,2.13,2.06,1.85,1.72,20,0,1.98,1.89,2,1.92
D2,11/05/14,Bochum,Karlsruhe,1,0,H,0,0,D,2.6,3.3,2.63,2.45,3.6,2.55,2.3,3.3,2.9,2.37,3.3,2.62,2.59,3.55,2.76,2.38,3.3,2.7,2.5,3.3,2.63,2.5,3.6,2.75,46,2.61,2.48,3.6,3.34,2.9,2.69,40,1.77,1.7,2.26,2.1,21,0,1.92,1.85,2.05,1.98
D2,11/05/14,Dresden,Bielefeld,2,3,A,0,1,A,2.05,3.5,3.4,2.05,3.6,3.2,2,3.4,3.5,2,3.4,3.4,2.05,3.75,3.63,2,3.4,3.3,2,3.4,3.5,2.1,3.6,3.5,44,2.1,2.01,3.8,3.46,3.75,3.48,38,1.78,1.7,2.32,2.1,20,-0.25,1.8,1.76,2.15,2.08
D2,11/05/14,Fortuna Dusseldorf,Kaiserslautern,4,2,H,2,2,D,3,3.5,2.25,3,3.5,2.15,3.1,3.5,2.1,2.87,3.3,2.2,3.12,3.65,2.3,2.88,3.6,2.15,3,3.4,2.2,3.12,3.5,2.25,46,3.15,2.99,3.7,3.43,2.4,2.23,34,1.69,1.61,2.54,2.25,23,0.25,1.95,1.88,2.01,1.95
D2,11/05/14,Frankfurt FSV,FC Koln,2,0,H,0,0,D,4,3.75,1.83,4,3.4,1.87,3.5,3.4,2,3.5,3.4,1.9,4.13,3.91,1.88,3.5,3.6,1.91,4,3.5,1.83,4,3.75,1.91,45,4.2,3.84,3.95,3.61,2,1.86,33,1.65,1.57,2.54,2.34,23,0.5,2.05,1.98,1.92,1.85
D2,11/05/14,Greuther Furth,Sandhausen,2,0,H,0,0,D,1.2,7,11,1.26,6.75,7,1.2,6,12.5,1.22,6,10,1.25,6.57,12.8,1.25,5,11,1.25,6.25,9,1.25,6.5,11.5,46,1.27,1.23,7.03,6.17,13.5,10.4,34,1.5,1.42,2.95,2.77,23,-1.75,1.94,1.88,2.02,1.94
D2,11/05/14,Ingolstadt,Cottbus,2,0,H,1,0,H,1.57,4,5.5,1.57,4.1,5,1.5,4,6.1,1.57,3.75,5,1.62,4.28,5.62,1.57,3.8,5,1.57,3.8,5.75,1.65,4.1,5.25,46,1.65,1.57,4.28,3.91,6.2,5.57,40,1.73,1.67,2.35,2.16,23,-1,2.11,2,1.92,1.82
D2,11/05/14,Paderborn,Aalen,2,1,H,2,1,H,1.3,5.5,9,1.33,5.8,6.25,1.25,6,9,1.28,5,8,1.3,6,10.61,1.33,4.5,8,1.3,5,8.5,1.33,5.75,9,45,1.35,1.3,6,5.25,10.61,8.86,33,1.5,1.44,3.2,2.69,24,-1.5,1.92,1.87,2.03,1.96
D2,11/05/14,St Pauli,Erzgebirge Aue,2,2,D,2,1,H,1.83,3.75,4,1.78,3.9,3.8,1.85,3.5,3.9,1.83,3.6,3.6,1.87,4.02,4.07,1.8,3.6,3.8,1.83,3.6,4,1.87,3.9,4,46,1.96,1.83,4.02,3.68,4.25,3.91,33,1.55,1.5,2.75,2.52,23,-0.5,1.87,1.83,2.06,2
D2,11/05/14,Union Berlin,Munich 1860,1,1,D,0,1,A,2.1,3.6,3.25,2,3.6,3.3,2.25,3.4,2.9,2.1,3.4,3,2.15,3.72,3.37,2.1,3.4,3.1,2.05,3.4,3.3,2.15,3.6,3.3,46,2.25,2.08,3.75,3.5,3.5,3.24,34,1.65,1.57,2.46,2.32,23,-0.25,1.88,1.82,2.08,2.02
