Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,17/05/15,Greuther Furth,Darmstadt,1,0,H,0,0,D,2.4,3.3,2.88,2.6,3.4,2.5,2.65,3.3,2.5,2.5,3.3,2.6,2.64,3.34,2.86,2.38,3.2,2.8,,,,2.6,3.4,2.75,41,2.7,2.53,3.5,3.21,2.88,2.73,40,2.11,2.01,1.92,1.77,24,0,1.95,1.84,2.05,1.96
D2,17/05/15,Ingolstadt,RB Leipzig,2,1,H,1,1,D,1.62,3.75,5.5,1.67,3.6,5,1.65,3.6,5.1,1.62,3.75,5,1.68,3.86,5.69,1.65,3.5,5,,,,1.7,3.8,5.2,41,1.7,1.65,3.9,3.68,5.69,5.13,40,2,1.94,2,1.84,24,-0.75,1.94,1.86,2.03,1.96
D2,17/05/15,Munich 1860,Nurnberg,2,1,H,0,1,A,2.5,3.3,2.8,2.3,3.3,2.9,,,,2.38,3.3,2.8,2.5,3.52,2.89,2.4,3.3,2.7,,,,2.45,3.5,2.75,41,2.5,2.38,3.6,3.33,3.6,2.84,39,1.83,1.76,2.2,2.03,22,0,1.84,1.78,2.1,2.03
D2,17/05/15,Sandhausen,Fortuna Dusseldorf,0,2,A,0,1,A,2,3.4,3.75,2,3.3,3.6,1.9,3.45,3.8,2,3.3,3.5,2.07,3.59,3.73,2,3.4,3.4,,,,2.05,3.5,3.7,41,2.1,2.02,3.75,3.39,4,3.54,40,1.95,1.83,2.12,1.95,25,-0.5,2.08,2.02,1.88,1.8
D2,17/05/15,St Pauli,Bochum,5,1,H,2,1,H,1.8,4,3.8,1.85,3.5,3.9,1.7,3.7,4.5,1.85,3.6,3.75,1.87,3.86,4.23,1.85,3.6,3.5,,,,1.83,4,4,41,1.91,1.83,4.2,3.7,4.5,3.92,34,1.6,1.54,2.57,2.39,25,-0.5,1.88,1.82,2.08,2
D2,24/05/15,Bochum,Sandhausen,0,0,D,0,0,D,2.25,3.6,2.9,2.35,3.2,2.9,2.3,3.2,3,2.3,3.4,2.8,2.29,3.58,3.18,2.3,3.4,2.75,,,,2.3,3.6,3,37,2.38,2.25,3.66,3.41,3.5,2.97,30,1.61,1.57,2.63,2.33,22,-0.25,2.02,1.96,1.92,1.86
D2,24/05/15,Darmstadt,St Pauli,1,0,H,0,0,D,1.91,3.4,4,1.91,3.8,3.4,1.85,3.6,3.8,1.83,3.5,4,1.93,3.63,4.22,1.91,3.3,3.75,,,,1.91,3.8,4,37,1.98,1.88,3.8,3.49,5,3.91,36,1.95,1.86,2,1.92,23,-0.5,1.95,1.89,1.99,1.93
D2,24/05/15,Fortuna Dusseldorf,Frankfurt FSV,2,3,A,2,2,D,2.6,3.4,2.63,2.4,3.9,2.45,2.5,3.5,2.5,2.5,3.3,2.6,2.58,3.68,2.7,2.4,3.4,2.62,,,,2.5,3.9,2.63,38,2.63,2.5,3.9,3.44,2.7,2.6,30,1.67,1.62,2.5,2.23,22,0,1.92,1.87,2.01,1.94
D2,24/05/15,Heidenheim,Erzgebirge Aue,2,2,D,0,0,D,2.75,3.5,2.4,2.45,3.8,2.45,2.5,3.5,2.5,2.62,3.4,2.45,2.7,3.71,2.56,2.6,3.5,2.38,,,,2.7,3.8,2.45,35,2.89,2.66,3.8,3.42,2.59,2.45,30,1.73,1.67,2.38,2.13,21,0,2.06,1.96,1.92,1.85
D2,24/05/15,Kaiserslautern,Ingolstadt,1,1,D,1,0,H,1.57,4.2,5.25,1.55,4.5,4.75,1.55,4,5,1.57,4,5,1.6,4.23,5.88,1.55,3.8,5.5,,,,1.57,4.33,5.75,38,1.6,1.56,4.5,3.98,6.05,5.51,35,1.83,1.75,2.13,2.04,24,-1,2.08,1.99,1.92,1.83
D2,24/05/15,Karlsruhe,Munich 1860,2,0,H,1,0,H,1.67,4,4.75,1.7,3.75,4.5,1.7,3.7,4.5,1.73,3.6,4.33,1.69,4.05,5.25,1.65,3.75,4.6,,,,1.7,4,5,37,1.76,1.66,4.4,3.81,5.25,4.74,30,1.73,1.67,2.38,2.14,22,-0.75,1.89,1.84,2.05,1.98
D2,24/05/15,Nurnberg,Aalen,2,1,H,1,0,H,1.62,4,5.25,1.6,4.33,4.5,1.45,4.4,6,1.57,4,5,1.66,4.26,5.22,1.62,4,4.5,,,,1.62,4.3,5.25,36,1.67,1.62,4.4,4,6.2,4.91,30,1.65,1.59,2.56,2.29,21,-1,2.19,2.12,1.78,1.72
D2,24/05/15,RB Leipzig,Greuther Furth,2,0,H,2,0,H,2.55,3.4,2.63,2.5,3.6,2.5,2.6,3.4,2.5,2.6,3.3,2.5,2.66,3.53,2.7,2.6,3.4,2.45,,,,2.6,3.6,2.63,38,2.73,2.57,3.6,3.34,2.9,2.59,36,1.87,1.77,2.15,2.02,21,0,1.97,1.89,1.98,1.91
D2,24/05/15,Union Berlin,Braunschweig,2,0,H,0,0,D,2.38,3.4,2.88,2.35,3.4,2.8,2.1,3.3,3.3,2.4,3.4,2.7,2.54,3.58,2.8,2.3,3.5,2.7,,,,2.45,3.7,2.75,37,2.54,2.41,3.7,3.41,3.3,2.75,30,1.67,1.63,2.43,2.2,22,0,1.88,1.81,2.07,2
