Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,05/04/14,Ein Frankfurt,Mainz,2,0,H,0,0,D,14,17,7,5,11,18,2,6,3,4,0,0,2.5,3.3,2.8,2.4,3.5,2.75,2.4,3.3,2.75,2.37,3.3,2.9,2.5,3.5,2.99,2.5,3.1,2.9,2.38,3.25,2.88,2.5,3.4,2.9,49,2.55,2.43,3.5,3.31,3.1,2.9,46,1.92,1.84,2.03,1.94,24,0,1.81,1.75,2.17,2.09
D1,05/04/14,Nurnberg,M'gladbach,0,2,A,0,1,A,14,15,3,6,7,16,8,5,1,2,0,0,3.3,3.4,2.15,3.25,3.4,2.15,3,3.3,2.25,3.4,3.4,2.1,3.52,3.5,2.22,3.4,3.1,2.25,3.3,3.3,2.1,3.4,3.5,2.2,49,3.65,3.37,3.6,3.35,2.3,2.16,45,1.86,1.78,2.12,2.01,23,0.5,1.78,1.72,2.22,2.14
D1,05/04/14,Stuttgart,Freiburg,2,0,H,0,0,D,12,18,5,8,13,17,3,6,2,1,0,0,1.8,3.75,4.2,1.83,3.75,4,2,3.3,3.6,1.83,3.75,4,1.88,3.79,4.47,1.8,3.6,4.33,1.8,3.6,4,1.85,3.75,4.4,49,2,1.83,4,3.65,4.5,4.19,45,1.82,1.74,2.2,2.06,25,-0.5,1.88,1.83,2.09,2.03
D1,05/04/14,Werder Bremen,Schalke 04,1,1,D,1,1,D,19,9,5,5,17,20,9,4,1,2,0,0,3.6,3.6,1.95,3.7,3.7,1.91,3.3,3.3,2.1,3.5,3.6,2,3.92,3.77,2,3.75,3.2,2.05,3.6,3.5,1.95,3.6,3.6,2,49,3.94,3.66,3.8,3.56,2.1,1.98,41,1.67,1.6,2.45,2.27,25,0.5,1.94,1.88,2.01,1.97
D1,06/04/14,Braunschweig,Hannover,3,0,H,2,0,H,11,11,3,2,17,16,5,6,2,2,0,1,2.5,3.3,2.75,2.6,3.3,2.65,2.4,3.3,2.75,2.62,3.3,2.6,2.59,3.46,2.9,2.62,3.1,2.8,2.5,3.25,2.63,2.55,3.4,2.88,49,2.65,2.55,3.46,3.3,3.1,2.74,46,1.95,1.87,2.02,1.91,26,0,1.9,1.85,2.08,2
D1,06/04/14,Hertha,Hoffenheim,1,1,D,1,1,D,11,11,5,3,19,17,3,4,1,2,0,0,2.38,3.6,2.7,2.4,3.6,2.7,2.55,3.35,2.55,2.3,3.5,2.9,2.45,3.68,2.94,2.3,3.2,3.1,2.38,3.4,2.8,2.4,3.75,2.88,49,2.55,2.37,3.7,3.45,3.1,2.88,37,1.6,1.55,2.56,2.37,24,0,1.81,1.74,2.2,2.1
D1,11/04/14,Schalke 04,Ein Frankfurt,2,0,H,0,0,D,22,10,8,3,15,14,4,5,1,0,0,0,1.67,3.75,5,1.67,3.8,4.75,1.65,3.6,5.1,1.66,4,4.75,1.66,4.24,5.52,1.67,4,4.75,1.62,4.33,5.5,1.73,3.8,5.4,48,1.71,1.66,4.45,3.94,5.8,5.11,36,1.58,1.53,2.62,2.43,25,-1,2.2,2.09,1.87,1.78
D1,12/04/14,Bayern Munich,Dortmund,0,3,A,0,1,A,14,9,3,6,17,13,12,2,2,2,1,0,1.5,4.33,6,1.55,4.4,5,1.65,3.8,4.8,1.57,4,5.5,1.53,4.69,6.54,1.57,3.8,6,1.5,4,5.75,1.6,4.5,5.5,48,1.65,1.53,4.72,4.29,6.5,5.84,36,1.55,1.5,2.7,2.52,28,-1,1.96,1.85,2.08,2
D1,12/04/14,Freiburg,Braunschweig,2,0,H,1,0,H,18,13,8,4,15,20,3,3,2,4,0,0,2.1,3.4,3.4,2,3.5,3.5,2,3.3,3.6,2,3.4,3.75,2.08,3.58,3.85,2.1,3.3,3.5,2.05,3.3,3.5,2.15,3.5,3.6,48,2.15,2.05,3.6,3.38,3.85,3.64,46,1.97,1.88,1.99,1.9,25,-0.5,2.12,2.06,1.86,1.8
D1,12/04/14,Hannover,Hamburg,2,1,H,1,0,H,31,5,15,3,20,16,5,2,0,1,0,0,2.4,3.4,2.8,2.45,3.5,2.65,2.3,3.4,2.85,2.3,3.4,3,2.5,3.56,2.95,2.5,3.2,2.8,2.38,3.3,2.8,2.45,3.6,2.9,48,2.7,2.42,3.6,3.4,3,2.86,45,1.76,1.7,2.25,2.12,25,0,1.82,1.77,2.15,2.08
D1,12/04/14,Mainz,Werder Bremen,3,0,H,3,0,H,23,9,5,2,12,17,3,12,0,4,0,0,1.8,3.6,4.33,1.78,3.8,4.1,1.8,3.5,4.2,1.8,3.6,4.33,1.78,3.93,4.9,1.8,3.5,4.5,1.73,3.5,4.5,1.83,3.75,4.5,48,1.85,1.78,4.05,3.64,5,4.54,45,1.8,1.71,2.24,2.1,24,-0.5,1.82,1.77,2.19,2.09
D1,12/04/14,M'gladbach,Stuttgart,1,1,D,0,1,A,14,17,4,4,12,14,6,5,1,3,0,0,1.95,3.5,3.8,1.85,3.7,3.9,1.85,3.45,4,1.83,3.75,4,1.94,3.86,4.06,1.95,3.3,4,1.9,3.4,3.8,1.95,3.75,3.9,48,1.98,1.91,3.91,3.59,4.5,3.92,44,1.72,1.65,2.33,2.2,25,-0.5,1.96,1.92,2,1.93
D1,12/04/14,Wolfsburg,Nurnberg,4,1,H,2,1,H,24,5,8,1,13,13,11,2,0,2,0,0,1.57,4.2,5.25,1.6,4,5,1.65,3.6,5.1,1.61,3.75,5.5,1.57,4.46,6.22,1.62,4.2,5,1.53,4,5.75,1.67,4.2,5.25,48,1.65,1.57,4.47,4.08,6.4,5.67,37,1.67,1.56,2.56,2.36,28,-1,2.03,1.95,1.98,1.91
D1,13/04/14,Hoffenheim,Augsburg,2,0,H,2,0,H,26,23,9,8,22,19,6,11,1,1,0,0,2.4,3.5,2.8,2.35,3.6,2.7,2.3,3.3,2.9,2.37,3.4,2.87,2.43,3.69,2.96,2.4,3.3,2.9,2.38,3.4,2.75,2.4,3.75,2.8,48,2.5,2.39,3.75,3.48,2.96,2.84,36,1.58,1.52,2.74,2.46,24,0,1.81,1.75,2.17,2.09
D1,13/04/14,Leverkusen,Hertha,2,1,H,2,1,H,17,9,4,2,17,13,7,2,1,1,0,0,1.67,3.8,5,1.62,3.9,5,1.6,3.9,5,1.61,3.75,5.5,1.63,4.11,6.07,1.67,3.6,5.5,1.62,3.6,5.5,1.67,4,5.5,48,1.68,1.63,4.2,3.79,6.07,5.5,45,1.8,1.73,2.2,2.08,26,-1,2.18,2.11,1.82,1.75
D1,17/04/14,Ein Frankfurt,Hannover,2,3,A,1,3,A,14,16,6,7,24,22,3,4,4,4,0,0,2,3.5,3.6,1.95,3.6,3.6,2,3.1,3.9,2.05,3.4,3.5,2.03,3.67,3.91,2.05,3.6,3.4,1.95,3.4,3.6,2.05,3.6,3.6,50,2.06,2,3.7,3.49,4,3.65,46,1.8,1.72,2.26,2.1,25,-0.5,2.05,2,1.91,1.85
D1,19/04/14,Augsburg,Hertha,0,0,D,0,0,D,10,13,0,4,17,16,3,4,1,3,0,0,1.91,3.5,4,1.83,3.6,4.1,1.9,3.45,3.8,1.91,3.5,4,1.97,3.6,4.26,1.91,3.5,4,1.9,3.4,4,1.92,3.5,4.4,47,1.97,1.91,3.7,3.43,4.4,4.09,44,2.09,2,1.9,1.79,24,-0.5,1.96,1.91,2.02,1.95
D1,19/04/14,Braunschweig,Bayern Munich,0,2,A,0,0,D,7,12,1,3,19,16,2,3,2,1,0,0,6.5,5,1.4,7.25,4.6,1.4,6.1,4,1.5,7.5,5,1.36,7.81,5.06,1.44,7,5,1.4,6.5,4.5,1.44,7,5,1.45,45,8.5,7.17,5.06,4.66,1.5,1.41,33,1.67,1.6,2.42,2.27,22,1.25,1.9,1.87,2.05,1.99
D1,19/04/14,Dortmund,Mainz,4,2,H,2,1,H,30,9,11,2,9,18,12,2,1,1,0,1,1.36,5,7.5,1.34,5.6,7,1.35,4.8,7.6,1.33,5,8.5,1.39,5.5,8.45,1.36,5,8,1.36,5,7.5,1.36,5,7.5,48,1.4,1.36,5.7,5.03,8.85,7.93,36,1.5,1.43,2.9,2.71,24,-1.5,2.05,1.98,1.94,1.87
D1,19/04/14,Freiburg,M'gladbach,4,2,H,0,1,A,15,14,7,4,8,9,5,5,2,1,0,1,3.2,3.4,2.2,2.95,3.5,2.25,2.85,3.4,2.3,3.1,3.4,2.25,3.24,3.55,2.33,3.25,3.4,2.2,3.13,3.25,2.25,3.12,3.4,2.3,47,3.55,3.15,3.55,3.36,2.33,2.25,44,1.92,1.84,2.04,1.95,22,0.25,1.92,1.89,2.02,1.98
D1,19/04/14,Hamburg,Wolfsburg,1,3,A,0,2,A,14,16,3,7,18,16,4,7,1,0,0,1,2.9,3.5,2.3,2.8,3.6,2.3,2.6,3.4,2.5,2.88,3.4,2.38,3.18,3.65,2.32,3,3.4,2.3,3,3.3,2.3,3,3.5,2.3,47,3.2,3,3.65,3.45,2.5,2.28,39,1.7,1.59,2.47,2.3,24,0.25,1.94,1.89,2.02,1.97
D1,19/04/14,Werder Bremen,Hoffenheim,3,1,H,1,1,D,12,14,7,3,11,24,8,6,1,3,0,0,2.8,3.6,2.3,2.95,3.6,2.2,2.65,3.3,2.5,2.8,3.5,2.38,3.06,3.81,2.32,2.9,3.6,2.3,2.88,3.5,2.25,2.9,3.6,2.25,47,3.1,2.92,3.84,3.57,2.5,2.28,36,1.45,1.4,3.13,2.85,24,0,2.29,2.19,1.75,1.7
D1,20/04/14,Nurnberg,Leverkusen,1,4,A,1,1,D,9,15,6,7,15,14,3,8,1,1,0,0,3.75,3.6,1.91,3.9,3.6,1.87,3.7,3.5,1.9,3.75,3.6,1.91,4.07,3.91,1.93,3.8,3.6,1.91,3.8,3.5,1.9,4.1,3.6,1.92,45,4.25,3.92,3.92,3.6,1.95,1.89,39,1.72,1.65,2.31,2.2,22,0.5,2.04,1.98,1.92,1.88
D1,20/04/14,Stuttgart,Schalke 04,3,1,H,1,0,H,12,14,4,3,23,13,2,3,2,3,0,0,2.63,3.5,2.5,2.8,3.5,2.3,2.55,3.35,2.55,2.8,3.5,2.38,2.77,3.61,2.61,2.62,3.5,2.5,2.63,3.3,2.5,2.75,3.5,2.5,45,2.9,2.71,3.7,3.43,2.62,2.5,39,1.7,1.62,2.36,2.25,22,0.25,1.76,1.71,2.26,2.18
D1,25/04/14,Hannover,Stuttgart,0,0,D,0,0,D,9,6,2,3,15,15,2,5,2,2,0,0,2.7,3.4,2.5,2.6,3.5,2.5,3,3.1,2.4,2.6,3.4,2.62,2.8,3.47,2.66,2.75,3.4,2.5,2.63,3.3,2.5,2.75,3.5,2.55,48,3,2.71,3.65,3.38,2.77,2.56,43,1.78,1.69,2.34,2.15,26,0,2.02,1.95,1.99,1.89
D1,26/04/14,Bayern Munich,Werder Bremen,5,2,H,1,2,A,23,7,11,3,11,13,13,5,1,1,0,0,1.2,7,11,1.22,7,9.5,1.22,5.5,12,1.2,7,11,1.25,7.25,12.5,1.22,6,12,1.22,6.25,10,1.25,7,12,47,1.26,1.22,7.25,6.51,12.5,11.11,37,1.25,1.29,3.85,3.44,26,-2,2.04,1.98,1.94,1.87
D1,26/04/14,Hertha,Braunschweig,2,0,H,0,0,D,20,7,11,1,14,18,8,3,0,0,0,0,2,3.5,3.6,1.95,3.6,3.6,2.05,3.3,3.5,1.85,3.6,4,2.04,3.63,3.93,2,3.2,4,1.95,3.3,3.75,2.05,3.5,3.9,47,2.05,1.97,4,3.42,4.1,3.85,44,2.1,1.98,1.91,1.81,23,-0.5,2.04,1.97,1.94,1.88
D1,26/04/14,Hoffenheim,Ein Frankfurt,0,0,D,0,0,D,18,8,5,3,18,13,3,2,0,4,1,0,1.91,3.75,3.6,1.9,3.7,3.7,1.9,3.45,3.8,1.9,3.6,3.8,1.94,4.06,3.86,1.95,3.5,3.8,1.9,3.5,3.8,1.95,4,3.6,47,2,1.91,4.1,3.69,4,3.75,37,1.42,1.37,3.15,2.95,23,-0.5,1.95,1.91,2,1.94
D1,26/04/14,Leverkusen,Dortmund,2,2,D,2,2,D,16,14,5,6,14,9,7,5,1,1,0,0,3,3.5,2.25,2.9,3.6,2.25,2.75,3.3,2.4,3.1,3.5,2.25,3.25,3.68,2.27,3.1,3.3,2.3,3,3.3,2.25,3,3.5,2.3,47,3.3,3.05,3.8,3.43,2.4,2.26,35,1.56,1.52,2.61,2.45,22,0.25,1.96,1.9,2,1.96
D1,26/04/14,Mainz,Nurnberg,2,0,H,2,0,H,18,13,5,1,6,11,8,7,0,2,0,0,1.62,4,5.25,1.62,4,5,1.65,3.6,5.1,1.66,3.75,5,1.65,4.16,5.72,1.67,3.5,5.5,1.62,3.75,5.25,1.67,4,5.2,47,1.68,1.63,4.2,3.83,6,5.41,37,1.64,1.59,2.54,2.3,24,-1,2.16,2.07,1.85,1.8
D1,26/04/14,Wolfsburg,Freiburg,2,2,D,1,0,H,23,13,7,7,13,14,11,7,2,2,0,0,1.44,4.75,6,1.45,4.75,5.75,1.42,4.4,7,1.44,4.5,6.5,1.45,5.09,7.52,1.44,4.5,7,1.44,4.33,6.5,1.45,4.75,7,47,1.46,1.43,5.2,4.63,9,6.75,37,1.45,1.41,3.15,2.79,23,-1,1.72,1.68,2.32,2.23
D1,27/04/14,Augsburg,Hamburg,3,1,H,3,1,H,15,19,5,5,16,19,4,5,1,2,0,0,1.85,3.6,4,1.85,3.7,3.9,1.9,3.45,3.8,1.9,3.5,4,1.88,3.78,4.48,1.83,3.5,4.2,1.83,3.5,4,1.9,3.6,4.33,47,1.95,1.84,4,3.56,4.4,4.17,44,1.9,1.82,2.1,1.96,23,-0.5,1.88,1.84,2.09,2.02
D1,27/04/14,Schalke 04,M'gladbach,0,1,A,0,1,A,17,12,6,6,11,1,12,9,2,0,0,0,2,3.6,3.5,1.91,3.7,3.6,1.9,3.45,3.8,1.9,3.6,3.8,1.98,3.84,3.94,1.95,3.5,3.8,1.91,3.4,3.75,2.05,3.6,3.6,47,2.05,1.96,3.85,3.51,4,3.75,37,1.66,1.6,2.56,2.27,23,-0.5,2.03,1.96,1.96,1.89
D1,03/05/14,Braunschweig,Augsburg,0,1,A,0,0,D,17,24,6,10,21,21,7,9,2,2,0,0,2.75,3.5,2.4,2.6,3.7,2.4,2.4,3.5,2.65,2.87,3.4,2.37,2.84,3.79,2.47,2.8,3.2,2.5,2.8,3.3,2.4,2.9,3.5,2.45,48,2.9,2.77,3.8,3.46,2.7,2.44,44,1.76,1.71,2.26,2.11,25,0,2.13,2.07,1.85,1.79
D1,03/05/14,Dortmund,Hoffenheim,3,2,H,3,1,H,16,12,10,4,16,23,5,5,0,1,0,0,1.36,5.5,7,1.36,5.5,6.5,1.37,5,6.7,1.36,5,7.5,1.37,5.98,8.18,1.36,5,8,1.36,5.25,6.5,1.4,5.5,7.5,48,1.4,1.35,6.22,5.44,8.5,7.31,35,1.27,1.23,4.33,3.97,28,-1.5,1.97,1.9,2,1.94
D1,03/05/14,Ein Frankfurt,Leverkusen,0,2,A,0,2,A,6,21,2,5,16,13,3,5,2,1,0,0,4.2,4,1.75,4.2,3.8,1.75,4.5,4,1.65,4.33,3.6,1.8,4.44,4.26,1.79,4.2,3.75,1.8,4.33,3.75,1.73,4.2,4,1.8,48,4.65,4.24,4.25,3.84,1.85,1.77,35,1.5,1.45,2.78,2.66,24,0.75,1.91,1.86,2.06,1.99
D1,03/05/14,Freiburg,Schalke 04,0,2,A,0,1,A,10,26,1,6,11,11,3,5,2,2,0,1,3.6,3.6,1.95,3.5,3.7,1.95,3.5,3.4,2,3.75,3.6,1.9,3.82,3.83,2.01,3.75,3.3,2,3.6,3.4,1.95,3.6,3.7,2,47,4,3.64,3.85,3.55,2.05,1.98,35,1.65,1.59,2.56,2.29,24,0.5,1.92,1.87,2.04,1.98
D1,03/05/14,Hamburg,Bayern Munich,1,4,A,0,1,A,10,18,5,8,14,7,2,5,1,1,0,1,7,5.25,1.36,6.5,5.5,1.36,5.2,4.5,1.5,6.5,5,1.4,7.68,5.66,1.4,6.5,5,1.4,7,4.8,1.36,7.5,5.25,1.4,48,8.5,7.16,5.7,5.09,1.5,1.38,35,1.4,1.34,3.45,3.17,28,1.5,1.94,1.88,2.03,1.96
D1,03/05/14,M'gladbach,Mainz,3,1,H,1,0,H,7,18,4,4,8,11,3,6,0,0,0,0,1.85,3.8,3.8,1.87,3.75,3.7,1.85,3.5,3.9,1.9,3.6,3.75,1.88,3.9,4.28,1.83,3.8,4,1.8,3.5,4.33,1.9,3.8,4.1,48,1.91,1.86,3.95,3.65,4.34,4.03,41,1.67,1.63,2.4,2.24,25,-0.5,1.89,1.84,2.08,2.01
D1,03/05/14,Nurnberg,Hannover,0,2,A,0,1,A,15,14,8,7,12,18,8,5,3,1,0,0,2.1,3.6,3.25,1.95,3.7,3.5,1.85,3.6,3.8,2.1,3.6,3.25,2.07,3.84,3.62,2.1,3.4,3.4,2,3.5,3.4,2.05,3.6,3.5,48,2.11,2.05,3.81,3.57,3.8,3.43,36,1.65,1.58,2.44,2.32,24,-0.5,2.1,2.04,1.88,1.82
D1,03/05/14,Stuttgart,Wolfsburg,1,2,A,0,1,A,6,13,2,6,11,15,2,5,1,1,0,0,2.7,3.6,2.4,2.65,3.6,2.4,2.75,3.3,2.4,2.75,3.5,2.4,2.86,3.81,2.46,2.8,3.2,2.5,2.75,3.4,2.38,2.8,3.6,2.4,48,2.94,2.79,3.85,3.54,2.6,2.38,35,1.5,1.45,2.85,2.65,24,0.25,1.85,1.79,2.12,2.07
D1,03/05/14,Werder Bremen,Hertha,2,0,H,0,0,D,12,11,4,4,18,17,5,11,3,1,0,0,2.63,3.5,2.5,2.6,3.5,2.5,2.4,3.4,2.7,2.5,3.5,2.62,2.87,3.65,2.51,2.8,3.2,2.5,2.75,3.3,2.5,2.8,3.5,2.5,48,2.85,2.73,3.65,3.42,2.7,2.49,39,1.7,1.63,2.4,2.22,26,0,2.1,2.02,1.9,1.83
D1,10/05/14,Augsburg,Ein Frankfurt,2,1,H,1,1,D,17,7,7,2,12,12,5,5,0,2,0,0,1.53,4.33,5.5,1.5,4.75,5.25,1.5,4.2,5.7,1.53,4.33,5.5,1.56,4.61,6.21,1.57,3.8,6,1.53,4,5.75,1.57,4.5,5.5,50,1.6,1.53,4.75,4.24,6.21,5.78,35,1.55,1.5,2.76,2.53,28,-1,1.93,1.88,2.01,1.97
D1,10/05/14,Bayern Munich,Stuttgart,1,0,H,0,0,D,24,8,6,2,11,14,12,2,2,2,0,0,1.2,7,11,1.19,7.75,9.75,1.2,6.5,11,1.2,7,12,1.21,8.47,13.02,1.22,6,12,1.18,6.5,11,1.22,8,13,50,1.22,1.2,8.5,7.16,14,11.88,37,1.21,1.17,5.4,4.65,26,-2,1.77,1.72,2.27,2.16
D1,10/05/14,Hannover,Freiburg,3,2,H,1,0,H,19,12,9,7,19,9,8,4,1,2,0,0,2,3.6,3.5,1.91,3.8,3.5,1.85,3.5,3.9,1.95,3.6,3.6,2.02,3.93,3.72,2,3.4,3.75,1.95,3.6,3.5,2,3.75,3.5,50,2.02,1.96,3.93,3.65,3.9,3.58,35,1.58,1.53,2.6,2.42,25,-0.5,2.02,1.97,1.93,1.89
D1,10/05/14,Hertha,Dortmund,0,4,A,0,2,A,10,13,5,7,18,12,9,0,2,0,0,0,5.25,4.5,1.53,5.25,4.6,1.5,5.5,4.3,1.5,5.5,4.33,1.53,6.25,4.73,1.54,5.5,4.33,1.53,5.25,4.33,1.53,5.5,4.5,1.57,50,6.3,5.59,4.8,4.43,1.57,1.52,36,1.44,1.37,3.2,2.99,28,1,2.07,2.01,1.92,1.85
D1,10/05/14,Hoffenheim,Braunschweig,3,1,H,1,0,H,16,6,8,2,17,14,5,2,3,0,0,0,1.67,4.5,4.2,1.65,4.6,4,1.7,4.1,4,1.72,4,4.33,1.76,4.45,4.42,1.75,4,4,1.67,4,4.33,1.75,4.5,4.3,50,1.8,1.7,4.7,4.2,4.5,4.24,37,1.36,1.3,3.8,3.45,25,-1,2.18,2.09,1.82,1.77
D1,10/05/14,Leverkusen,Werder Bremen,2,1,H,1,1,D,14,8,6,2,16,9,8,4,2,0,0,0,1.25,6.5,9,1.25,6.75,8.5,1.22,6,10.5,1.28,6,8.5,1.26,7.14,11.19,1.29,5,11,1.25,5.8,9,1.25,6.5,11,50,1.29,1.25,7.23,6.25,12,10.15,39,1.31,1.27,3.85,3.64,28,-2,2.1,2.04,1.86,1.81
D1,10/05/14,Mainz,Hamburg,3,2,H,1,1,D,13,20,6,7,14,14,4,8,0,0,0,0,1.83,4,3.75,1.8,4.25,3.6,1.75,4,3.8,1.8,4,3.8,1.82,4.25,4.25,1.85,3.8,3.8,1.73,3.8,4,1.8,4.2,4,50,1.85,1.8,4.3,3.96,4.33,3.95,36,1.54,1.47,2.8,2.58,24,-0.75,2.06,2.01,1.9,1.85
D1,10/05/14,Schalke 04,Nurnberg,4,1,H,2,0,H,22,11,11,4,12,20,7,3,0,5,0,0,1.29,5.5,9.5,1.3,6,7.5,1.25,6.5,8,1.3,5.5,9,1.29,6.6,11,1.3,6,8,1.29,5.5,9,1.3,6,10.5,50,1.32,1.28,6.6,5.74,11,9.35,37,1.37,1.3,3.6,3.36,25,-1.5,1.85,1.74,2.2,2.11
D1,10/05/14,Wolfsburg,M'gladbach,3,1,H,1,0,H,19,13,10,3,9,10,7,8,2,4,0,0,1.83,4,3.75,1.83,4,3.6,1.8,3.8,3.8,1.85,4,3.6,1.89,4.14,4,1.85,3.6,4,1.8,3.75,4,1.91,4,3.9,49,1.91,1.84,4.2,3.85,4.1,3.89,36,1.5,1.45,2.9,2.66,24,-0.5,1.89,1.85,2.06,2.01
