BEGIN
CREATE TABLE
INSERT 0 781
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 260 | Willamette           |   3 | 0.461 | 0.812 |  1.763 | 0.824
 261 | Widener              |   3 | 0.461 | 0.512 |  1.112 | 0.999
 262 | Alfred               |   3 | 0.459 | 0.832 |  1.811 | 0.756
 263 | Penn St.-Abington    |   3 | 0.457 | 0.646 |  1.414 | 0.635
 264 | Adrian               |   3 | 0.454 | 0.655 |  1.441 | 1.054
 265 | Webster              |   3 | 0.450 | 0.567 |  1.259 | 0.714
 266 | U New England        |   3 | 0.447 | 0.766 |  1.713 | 0.875
 267 | New England Col.     |   3 | 0.445 | 0.631 |  1.418 | 0.648
 268 | Daniel Webster       |   3 | 0.445 | 0.536 |  1.204 | 0.593
 269 | Beloit               |   3 | 0.439 | 0.691 |  1.574 | 0.694
 270 | Rosemont             |   3 | 0.439 | 0.695 |  1.582 | 0.693
 271 | Suffolk              |   3 | 0.437 | 0.913 |  2.092 | 0.731
 272 | Coe                  |   3 | 0.432 | 0.619 |  1.433 | 0.813
 273 | Wells                |   3 | 0.432 | 0.737 |  1.705 | 0.631
 274 | Southern Vt.         |   3 | 0.430 | 1.053 |  2.450 | 0.672
 275 | Ursinus              |   3 | 0.429 | 0.605 |  1.411 | 1.055
 276 | Franklin             |   3 | 0.427 | 0.657 |  1.537 | 0.663
 277 | Penn St.-Harrisburg  |   3 | 0.427 | 0.842 |  1.970 | 0.615
 278 | Centenary (NJ)       |   3 | 0.422 | 0.740 |  1.752 | 0.662
 279 | SUNY Maritime        |   3 | 0.417 | 0.580 |  1.391 | 0.634
 280 | Manchester           |   3 | 0.416 | 0.633 |  1.520 | 0.772
 281 | Penn St.-Altoona     |   3 | 0.409 | 0.745 |  1.821 | 0.734
 282 | Waynesburg           |   3 | 0.407 | 0.737 |  1.813 | 0.709
 283 | Emerson              |   3 | 0.404 | 0.676 |  1.670 | 0.646
 284 | FDU-Florham          |   3 | 0.397 | 0.663 |  1.670 | 0.933
 285 | Lehman               |   3 | 0.394 | 0.539 |  1.369 | 0.519
 286 | Mount Ida            |   3 | 0.394 | 0.654 |  1.661 | 0.679
 287 | Westminster (PA)     |   3 | 0.389 | 0.674 |  1.730 | 0.857
 288 | East Tex. Baptist    |   3 | 0.386 | 0.951 |  2.461 | 0.798
 289 | Earlham              |   3 | 0.384 | 0.525 |  1.366 | 0.897
 290 | Pitt.-Bradford       |   3 | 0.379 | 0.583 |  1.538 | 0.676
 291 | Anderson (IN)        |   3 | 0.378 | 0.467 |  1.236 | 0.754
 292 | Plymouth St.         |   3 | 0.378 | 0.597 |  1.580 | 0.936
 293 | Goucher              |   3 | 0.371 | 0.662 |  1.783 | 0.854
 294 | Occidental           |   3 | 0.370 | 0.617 |  1.670 | 0.860
 295 | St. Marys (MN)       |   3 | 0.370 | 0.501 |  1.355 | 1.031
 296 | Heidelberg           |   3 | 0.370 | 0.402 |  1.086 | 0.967
 297 | Cal Lutheran         |   3 | 0.362 | 0.741 |  2.048 | 0.899
 298 | Pacific (OR)         |   3 | 0.362 | 0.524 |  1.447 | 0.866
 299 | Huntingdon           |   3 | 0.361 | 0.500 |  1.383 | 0.896
 300 | La Verne             |   3 | 0.358 | 0.589 |  1.644 | 0.832
 301 | Mt. St. Joseph       |   3 | 0.357 | 0.719 |  2.015 | 0.781
 302 | Cazenovia            |   3 | 0.347 | 0.580 |  1.668 | 0.701
 303 | Defiance             |   3 | 0.346 | 0.539 |  1.561 | 0.732
 304 | Bard                 |   3 | 0.343 | 0.613 |  1.789 | 0.830
 305 | La Roche             |   3 | 0.341 | 0.891 |  2.612 | 0.619
 306 | Principia            |   3 | 0.339 | 0.530 |  1.565 | 0.763
 307 | Marietta             |   3 | 0.332 | 0.613 |  1.846 | 0.933
 308 | Johnson & Wales (RI) |   3 | 0.329 | 0.621 |  1.886 | 0.738
 309 | Alma                 |   3 | 0.328 | 0.531 |  1.618 | 0.973
 310 | Colby-Sawyer         |   3 | 0.325 | 0.604 |  1.858 | 0.814
 311 | Mass. Liberal Arts   |   3 | 0.323 | 0.412 |  1.273 | 0.737
 312 | Fitchburg St.        |   3 | 0.323 | 0.785 |  2.434 | 0.824
 313 | Mt. St. Mary (NY)    |   3 | 0.318 | 0.559 |  1.761 | 0.630
 314 | Crown (MN)           |   3 | 0.317 | 0.710 |  2.243 | 0.704
 315 | Lawrence             |   3 | 0.311 | 0.571 |  1.837 | 0.749
 316 | Concordia Chicago    |   3 | 0.311 | 0.634 |  2.036 | 0.827
 317 | Emory & Henry        |   3 | 0.311 | 0.538 |  1.728 | 0.914
 318 | Phila. Biblical      |   3 | 0.307 | 0.563 |  1.834 | 0.643
 319 | Grinnell             |   3 | 0.305 | 0.560 |  1.835 | 0.685
 320 | Schreiner            |   3 | 0.301 | 0.507 |  1.685 | 0.863
 321 | Keystone             |   3 | 0.297 | 0.614 |  2.065 | 0.717
 322 | Lancaster Bible      |   3 | 0.296 | 0.624 |  2.107 | 0.596
 323 | Hanover              |   3 | 0.289 | 0.742 |  2.566 | 0.787
 324 | Hunter               |   3 | 0.286 | 0.441 |  1.544 | 0.678
 325 | Lyndon St.           |   3 | 0.284 | 0.741 |  2.607 | 0.704
 326 | Delaware Valley      |   3 | 0.283 | 0.559 |  1.972 | 0.884
 327 | St. Vincent          |   3 | 0.272 | 0.551 |  2.024 | 0.769
 328 | Western Conn. St.    |   3 | 0.271 | 0.357 |  1.316 | 1.050
 329 | Ferrum               |   3 | 0.266 | 0.541 |  2.033 | 0.895
 330 | Mass. Maritime       |   3 | 0.262 | 0.535 |  2.045 | 0.791
 331 | Millsaps             |   3 | 0.262 | 0.420 |  1.600 | 0.950
 332 | Ripon                |   3 | 0.262 | 0.433 |  1.650 | 0.766
 333 | Gwynedd-Mercy        |   3 | 0.261 | 0.459 |  1.763 | 0.825
 334 | Elms                 |   3 | 0.257 | 0.806 |  3.140 | 0.599
 335 | Illinois Col.        |   3 | 0.256 | 0.477 |  1.864 | 0.590
 336 | Farmingdale St.      |   3 | 0.243 | 0.486 |  2.004 | 0.683
 337 | Moravian             |   3 | 0.243 | 0.546 |  2.243 | 0.923
 338 | Eastern Nazarene     |   3 | 0.241 | 0.581 |  2.415 | 0.762
 339 | Millikin             |   3 | 0.238 | 0.499 |  2.095 | 0.994
 340 | Baptist Bible (PA)   |   3 | 0.227 | 0.523 |  2.310 | 0.676
 341 | Wis. Lutheran        |   3 | 0.226 | 0.500 |  2.211 | 0.655
 342 | Me.-Presque Isle     |   3 | 0.224 | 0.423 |  1.892 | 0.819
 343 | Morrisville St.      |   3 | 0.223 | 0.500 |  2.242 | 0.581
 344 | Shenandoah           |   3 | 0.223 | 0.380 |  1.702 | 0.955
 345 | Pitt.-Greensburg     |   3 | 0.223 | 0.542 |  2.432 | 0.622
 346 | Bethany Lutheran     |   3 | 0.222 | 0.482 |  2.172 | 0.693
 347 | Hood                 |   3 | 0.217 | 0.394 |  1.819 | 0.805
 348 | John Jay             |   3 | 0.213 | 0.492 |  2.310 | 0.652
 349 | Blackburn            |   3 | 0.213 | 0.676 |  3.177 | 0.660
 350 | Buena Vista          |   3 | 0.213 | 0.417 |  1.955 | 0.773
 351 | Louisiana Col.       |   3 | 0.212 | 0.496 |  2.340 | 0.784
 352 | Mitchell             |   3 | 0.207 | 0.410 |  1.980 | 0.647
 353 | Baruch               |   3 | 0.203 | 0.582 |  2.866 | 0.560
 354 | Purchase St.         |   3 | 0.203 | 0.466 |  2.300 | 0.470
 355 | LaGrange             |   3 | 0.202 | 0.349 |  1.724 | 0.857
 356 | Thiel                |   3 | 0.202 | 0.491 |  2.426 | 0.696
 357 | Marian (WI)          |   3 | 0.202 | 0.421 |  2.085 | 0.810
 358 | St. Norbert          |   3 | 0.201 | 0.471 |  2.342 | 0.859
 359 | George Fox           |   3 | 0.199 | 0.440 |  2.207 | 0.868
 360 | Newbury              |   3 | 0.198 | 0.467 |  2.358 | 0.637
 361 | Immaculata           |   3 | 0.189 | 0.486 |  2.569 | 0.766
 362 | Staten Island        |   3 | 0.187 | 0.618 |  3.305 | 0.587
 363 | Martin Luther        |   3 | 0.184 | 0.611 |  3.314 | 0.647
 364 | Regis (MA)           |   3 | 0.182 | 0.433 |  2.381 | 0.667
 365 | Anna Maria           |   3 | 0.179 | 0.522 |  2.922 | 0.686
 366 | Maranatha Baptist    |   3 | 0.175 | 0.336 |  1.917 | 0.742
 367 | CCNY                 |   3 | 0.172 | 0.461 |  2.686 | 0.591
 368 | York (NY)            |   3 | 0.163 | 0.426 |  2.610 | 0.633
 369 | Becker               |   3 | 0.159 | 0.369 |  2.322 | 0.632
 370 | Franciscan           |   3 | 0.155 | 0.500 |  3.220 | 0.691
 371 | Johnson St.          |   3 | 0.151 | 0.447 |  2.954 | 0.738
 372 | DYouville            |   3 | 0.150 | 0.429 |  2.867 | 0.621
 373 | Linfield             |   3 | 0.148 | 0.288 |  1.945 | 0.893
 374 | Texas Lutheran       |   3 | 0.140 | 0.352 |  2.508 | 0.840
 375 | MacMurray            |   3 | 0.138 | 0.603 |  4.355 | 0.563
 376 | Cobleskill St.       |   3 | 0.136 | 0.388 |  2.852 | 0.622
 377 | Rockford             |   3 | 0.134 | 0.437 |  3.254 | 0.711
 378 | Cornell College      |   3 | 0.132 | 0.411 |  3.110 | 0.948
 379 | McMurry              |   3 | 0.132 | 0.325 |  2.456 | 0.843
 380 | Southern Me.         |   3 | 0.130 | 0.354 |  2.726 | 0.930
 381 | Brooklyn             |   3 | 0.125 | 0.404 |  3.241 | 0.503
 382 | Old Westbury         |   3 | 0.124 | 0.310 |  2.498 | 0.634
 383 | Green Mountain       |   3 | 0.122 | 0.303 |  2.493 | 0.709
 384 | Medgar Evers         |   3 | 0.122 | 0.591 |  4.834 | 0.635
 385 | Hilbert              |   3 | 0.110 | 0.286 |  2.600 | 0.676
 386 | Spalding             |   3 | 0.109 | 0.386 |  3.547 | 0.660
 387 | Mt. Aloysius         |   3 | 0.105 | 0.292 |  2.774 | 0.612
 388 | Finlandia            |   3 | 0.101 | 0.393 |  3.905 | 0.913
 389 | Eureka               |   3 | 0.095 | 0.394 |  4.143 | 0.639
 390 | Penn St.-Berks       |   3 | 0.086 | 0.256 |  2.959 | 0.660
 391 | Knox                 |   3 | 0.085 | 0.451 |  5.321 | 0.633
 392 | Bluffton             |   3 | 0.082 | 0.245 |  2.999 | 0.748
 393 | Caltech              |   3 | 0.080 | 0.265 |  3.293 | 0.882
 394 | North Central (MN)   |   3 | 0.080 | 0.319 |  3.994 | 0.658
 395 | Northland            |   3 | 0.061 | 0.234 |  3.827 | 0.654
 396 | Gallaudet            |   3 | 0.060 | 0.285 |  4.725 | 0.601
 397 | Mt. St. Vincent      |   3 | 0.040 | 0.238 |  5.926 | 0.535
 398 | Rivier               |   3 | 0.036 | 0.137 |  3.755 | 0.698
 399 | Yeshiva              |   3 | 0.030 | 0.235 |  7.901 | 0.459
 400 | St. Josephs (Brkln)  |   3 | 0.022 | 0.264 | 11.800 | 0.370
 401 | Wheelock             |   3 | 0.022 | 0.249 | 11.256 | 0.603
(401 rows)

COMMIT
