Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,03/05/14,Karabukspor,Konyaspor,2,2,D,1,0,H,1.91,3.5,4,2,3.2,3.8,1.8,3.2,4,1.9,3.1,3.9,2.02,3.4,4.16,2,3.2,3.6,1.95,3.3,3.8,2,3.4,3.9,46,2.05,1.95,3.52,3.3,4.2,3.81,35,2.22,2.1,1.77,1.68,20,-0.5,2.02,1.97,1.92,1.86
T1,04/05/14,Akhisar Belediyespor,Fenerbahce,3,1,H,2,0,H,4.5,3.75,1.73,4.33,3.5,1.78,3.3,3.2,2,4.33,3.5,1.72,4.52,3.89,1.81,4,3.75,1.75,4.8,3.5,1.73,4.4,3.75,1.8,46,4.83,4.36,3.9,3.59,2,1.75,33,1.69,1.6,2.4,2.27,18,0.5,2.17,2.1,1.8,1.76
T1,04/05/14,Bursaspor,Trabzonspor,2,2,D,1,1,D,2.5,3.3,2.75,2.5,3.3,2.65,2.65,3.2,2.4,2.4,3.2,2.65,2.56,3.48,2.83,2.4,3.3,2.7,2.5,3.3,2.75,2.6,3.3,2.75,46,2.65,2.49,3.5,3.25,2.9,2.71,42,1.89,1.82,2.1,1.95,23,0,1.89,1.83,2.05,1.98
T1,04/05/14,Rizespor,Sivasspor,1,1,D,0,0,D,2.5,3.5,2.63,2.4,3.4,2.7,2.5,3.1,2.6,2.5,3.1,2.62,2.64,3.56,2.7,2.45,3.4,2.6,2.5,3.3,2.63,2.6,3.5,2.62,46,2.62,2.52,3.52,3.3,2.8,2.64,42,1.79,1.72,2.18,2.07,23,0,1.94,1.88,2.02,1.94
T1,09/05/14,Fenerbahce,Karabukspor,4,0,H,3,0,H,1.44,4.33,7,1.5,3.9,6.25,1.55,3.7,5,1.45,4.2,6.5,1.52,4.92,6.12,1.5,4.2,5.5,1.44,4.33,6.25,1.5,4.3,7,50,1.55,1.46,5,4.37,7.03,6.42,36,1.63,1.56,2.5,2.35,25,-1,1.8,1.76,2.16,2.09
T1,10/05/14,Genclerbirligi,Antalyaspor,1,2,A,0,0,D,1.8,3.75,4.2,1.83,3.4,4.1,1.7,3.5,4.1,1.75,3.5,4.1,1.86,3.81,4.33,1.83,3.6,3.75,1.8,3.6,4.33,1.8,3.75,4.33,48,1.86,1.79,3.81,3.58,4.8,4.27,35,1.74,1.67,2.3,2.14,20,-0.75,2.11,2.02,1.85,1.82
T1,11/05/14,Elazigspor,Besiktas,0,1,A,0,1,A,2.8,3.3,2.5,2.7,3.3,2.45,3,3.3,2.1,2.8,3.25,2.3,2.86,3.62,2.48,2.6,3.5,2.4,2.8,3.25,2.5,2.75,3.3,2.55,46,3,2.79,3.62,3.31,2.6,2.42,32,1.65,1.58,2.42,2.32,18,0.25,1.78,1.74,2.19,2.13
T1,11/05/14,Erciyesspor,Bursaspor,1,1,D,1,0,H,1.75,3.6,4.75,1.8,3.5,4.2,1.7,3.6,4,1.75,3.4,4.25,1.76,3.87,4.89,1.7,3.6,4.5,,,,1.8,3.6,4.75,46,1.84,1.75,3.87,3.56,4.89,4.47,39,1.86,1.78,2.11,2,20,-0.5,1.82,1.76,2.19,2.09
T1,11/05/14,Gaziantepspor,Eskisehirspor,1,1,D,0,0,D,1.75,3.8,4.33,1.75,3.6,4.4,1.6,3.9,4.3,1.75,3.4,4.33,1.84,3.85,4.44,1.8,3.5,4,1.73,3.75,4.33,1.8,3.75,4.4,45,1.86,1.76,3.9,3.62,4.6,4.31,31,1.86,1.76,2.1,2,20,-0.75,2.11,2.04,1.85,1.81
T1,11/05/14,Kasimpasa,Rizespor,1,1,D,0,0,D,1.67,3.75,5,1.67,3.5,5,1.85,3.3,3.7,1.7,3.5,4.5,1.69,4.1,5.16,1.67,3.8,4.4,1.67,3.6,5,1.7,3.75,5,47,1.85,1.68,4.1,3.7,5.2,4.8,33,1.67,1.61,2.4,2.26,17,-0.75,1.91,1.85,2.04,1.97
T1,11/05/14,Konyaspor,Kayserispor,3,0,H,1,0,H,1.85,3.6,4,1.85,3.6,3.8,,,,1.9,3.3,3.75,1.97,3.69,3.98,1.91,3.5,3.6,1.83,3.6,4,1.9,3.6,4.1,44,1.97,1.86,3.8,3.52,4.2,3.97,30,1.82,1.73,2.12,2.04,19,-0.75,2.25,2.16,1.76,1.72
T1,11/05/14,Sivasspor,Akhisar Belediyespor,3,1,H,0,0,D,1.67,3.8,5,1.65,3.8,4.75,1.55,3.7,5,1.61,3.7,4.8,1.64,4.26,5.39,1.61,4,4.5,1.62,3.8,5,1.65,3.9,5.25,46,1.7,1.62,4.26,3.86,5.5,5,31,1.61,1.56,2.5,2.36,19,-0.75,1.84,1.8,2.1,2.04
T1,11/05/14,Trabzonspor,Galatasaray,1,4,A,0,0,D,2.75,3.5,2.4,2.6,3.4,2.5,2.65,3.2,2.4,2.65,3.25,2.45,2.72,3.59,2.6,2.6,3.5,2.4,2.63,3.3,2.5,2.62,3.5,2.6,45,2.8,2.65,3.59,3.34,2.64,2.5,30,1.65,1.59,2.4,2.27,24,0,2.02,1.95,1.93,1.87
T1,16/05/14,Eskisehirspor,Konyaspor,1,1,D,0,1,A,2.3,3.3,3.1,2.3,3.3,2.95,2.2,3.1,3,2.25,3.1,2.9,2.37,3.44,3.19,2.25,3.2,3,2.3,3.25,3,2.3,3.3,3,50,2.4,2.29,3.48,3.26,3.4,3.05,45,2.01,1.92,1.96,1.86,23,-0.25,2.06,2.01,1.88,1.84
T1,16/05/14,Kayserispor,Fenerbahce,0,2,A,0,1,A,4.5,3.6,1.8,4.1,3.4,1.83,3.6,3.2,1.9,4.2,3.4,1.75,4.44,3.96,1.83,4.2,3.75,1.7,4.33,3.5,1.8,4.33,3.6,1.8,51,4.65,4.32,3.99,3.62,1.9,1.77,37,1.7,1.6,2.41,2.26,22,0.75,1.9,1.85,2.05,2
T1,17/05/14,Besiktas,Genclerbirligi,1,1,D,1,0,H,1.25,5.5,12,1.28,5.25,9.25,1.3,4.6,8,1.25,5,10,1.3,6.05,10.6,1.29,5,9,1.3,5,10,1.29,5.5,10,47,1.33,1.28,6.07,5.31,12.5,9.77,33,1.52,1.46,2.76,2.59,22,-1.5,1.86,1.82,2.07,2.02
T1,17/05/14,Bursaspor,Gaziantepspor,3,1,H,1,1,D,2,3.4,3.75,2.05,3.1,3.75,,,,2,3.25,3.5,2.06,3.68,3.67,1.95,3.4,3.5,2,3.5,3.6,1.95,3.5,3.7,46,2.1,1.99,3.8,3.43,4,3.57,41,1.85,1.77,2.15,2.01,20,-0.5,2.06,2.01,1.89,1.84
T1,17/05/14,Galatasaray,Erciyesspor,2,1,H,0,0,D,1.2,6.5,13,1.2,6,12,1.17,5.7,12,1.2,5.75,14,1.23,6.83,13.99,1.22,6,10,1.2,6.5,11,1.2,6.5,13,47,1.25,1.2,7.5,6.39,16.5,12.03,34,1.54,1.47,2.8,2.58,21,-1.75,1.89,1.84,2.09,2
T1,17/05/14,Rizespor,Elazigspor,3,1,H,0,1,A,2,3.5,3.6,2,3.4,3.5,,,,2,3.3,3.4,2.07,3.77,3.54,2,3.6,3.2,2.05,3.5,3.4,2.05,3.5,3.4,46,2.12,2.02,3.77,3.48,3.65,3.4,34,1.7,1.61,2.4,2.24,20,-0.5,2.08,2.03,1.86,1.82
T1,18/05/14,Akhisar Belediyespor,Kasimpasa,1,3,A,1,1,D,3.1,3.4,2.25,3,3.3,2.25,2.6,3.2,2.4,3,3.2,2.2,3.18,3.63,2.28,3,3.4,2.15,3,3.4,2.25,3.1,3.4,2.25,47,3.2,3.03,3.63,3.33,2.5,2.25,34,1.76,1.69,2.25,2.13,21,0.25,1.95,1.89,1.99,1.94
T1,18/05/14,Antalyaspor,Trabzonspor,0,2,A,0,1,A,5,4,1.62,4.6,3.9,1.65,5.2,4,1.5,5,3.6,1.61,5.37,4.17,1.65,4.6,3.75,1.65,5,3.8,1.62,5,4,1.62,47,6.2,5.08,4.17,3.84,1.73,1.62,39,1.76,1.68,2.32,2.14,21,0.75,2.12,2.05,1.85,1.79
T1,18/05/14,Karabukspor,Sivasspor,1,0,H,0,0,D,2.63,3.3,2.63,2.75,3.2,2.5,2.8,3.1,2.3,2.7,3,2.45,2.82,3.52,2.56,2.6,3.4,2.45,2.63,3.25,2.6,2.7,3.3,2.55,47,2.88,2.68,3.52,3.25,2.7,2.52,39,1.8,1.71,2.24,2.09,19,0,2.05,1.97,1.92,1.87
