Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,24/05/15,Gaziantepspor,Eskisehirspor,3,2,H,2,0,H,2.75,3.25,2.55,2.7,3.2,2.5,2.6,3.3,2.4,2.75,3.25,2.4,2.9,3.52,2.49,2.75,3.3,2.38,,,,2.8,3.5,2.45,41,2.92,2.76,3.52,3.28,2.6,2.43,40,1.86,1.79,2.07,1.98,23,0,2.11,2.04,1.85,1.79
T1,24/05/15,Karabukspor,Sivasspor,2,1,H,0,1,A,2.5,3.5,2.63,2.65,3.3,2.5,2.5,3.3,2.5,2.55,3.4,2.5,2.58,3.65,2.7,2.6,3.5,2.4,,,,2.55,3.6,2.63,41,2.7,2.53,3.65,3.4,2.71,2.57,34,1.66,1.6,2.37,2.25,23,0,1.93,1.88,2,1.93
T1,25/05/15,Akhisar Belediyespor,Bursaspor,0,1,A,0,0,D,5,3.75,1.67,4.5,3.8,1.67,4.5,3.5,1.65,4.5,3.7,1.7,4.72,4.15,1.73,4.2,3.8,1.7,,,,4.6,4.2,1.67,40,5,4.49,4.2,3.92,1.75,1.67,33,1.53,1.48,2.65,2.54,22,0.75,2.05,1.96,1.92,1.86
T1,25/05/15,Buyuksehyr,Fenerbahce,2,2,D,0,0,D,3.3,3.25,2.2,3.2,3.3,2.15,3.5,3.3,1.9,3.2,3.2,2.15,3.18,3.62,2.27,3,3.4,2.15,,,,3.1,3.6,2.2,40,3.5,3.13,3.62,3.36,2.28,2.17,34,1.75,1.67,2.22,2.12,21,0.5,1.73,1.67,2.29,2.2
T1,29/05/15,Balikesirspor,Gaziantepspor,1,1,D,1,1,D,2.25,3.75,2.8,2.2,3.6,2.85,2.1,3.4,2.9,2.2,3.6,2.85,2.38,3.71,3,2,3.75,3.1,,,,2.3,3.8,2.7,43,2.37,2.22,3.8,3.59,3.1,2.87,38,1.5,1.43,2.8,2.66,23,-0.25,2.07,2,1.87,1.82
T1,29/05/15,Besiktas,Genclerbirligi,2,1,H,1,0,H,1.95,3.8,3.4,2,3.5,3.4,1.8,3.5,3.7,1.95,3.5,3.4,2,3.79,3.83,1.91,3.5,3.4,,,,1.95,3.75,3.5,43,2.03,1.94,3.8,3.55,4,3.59,35,1.66,1.58,2.45,2.27,25,-0.5,2.02,1.96,1.92,1.85
T1,29/05/15,Erciyesspor,Karabukspor,4,3,H,1,2,A,2.45,3.5,2.7,2.55,3.4,2.55,2.5,3.2,2.5,2.6,3.4,2.4,2.67,3.65,2.66,2.45,3.75,2.4,,,,2.5,3.75,2.5,38,2.8,2.52,3.78,3.5,2.8,2.53,30,1.55,1.5,2.64,2.48,20,0,1.97,1.91,1.96,1.89
T1,29/05/15,Eskisehirspor,Akhisar Belediyespor,1,3,A,0,1,A,1.8,3.75,4.2,1.9,3.4,3.9,1.85,3.4,3.6,1.8,3.5,3.9,1.93,3.85,4.06,1.8,3.75,3.6,,,,1.87,3.8,3.7,42,1.94,1.85,3.87,3.65,5,3.83,35,1.6,1.53,2.55,2.37,23,-0.5,1.95,1.88,1.99,1.93
T1,30/05/15,Bursaspor,Konyaspor,0,0,D,0,0,D,1.4,4.75,7,1.36,4.75,7.5,1.35,4.5,6.5,1.44,4.2,6.5,1.42,5.22,7.36,1.4,4.5,6.5,,,,1.4,4.8,7,41,1.44,1.39,6,4.67,11,7,33,1.57,1.49,2.7,2.5,23,-1.25,1.96,1.89,1.98,1.92
T1,30/05/15,Fenerbahce,Kasimpasa,2,0,H,0,0,D,1.8,3.6,4.33,1.8,3.8,3.8,1.6,3.9,4.3,1.75,3.75,3.9,1.88,4.06,3.94,1.7,4,4,,,,1.8,4.1,3.7,41,1.88,1.79,4.2,3.88,4.5,3.84,38,1.45,1.37,3.1,2.93,21,-0.75,2.13,2.05,1.83,1.78
T1,30/05/15,Mersin Idman Yurdu,Buyuksehyr,2,2,D,0,0,D,6,4.33,1.5,6,4,1.5,5.5,3.8,1.5,5.25,4,1.53,6.39,4.41,1.55,5,4.2,1.53,,,,5.75,4.4,1.5,41,6.39,5.58,4.5,4.16,1.6,1.52,31,1.63,1.55,2.5,2.36,24,1,2.02,1.93,1.98,1.88
T1,30/05/15,Rizespor,Galatasaray,1,1,D,0,0,D,3.1,3.5,2.2,3,3.6,2.15,2.8,3.4,2.2,3.1,3.5,2.1,3.2,3.68,2.24,2.9,3.6,2.15,,,,3,3.75,2.15,41,3.6,3.04,3.8,3.53,2.24,2.15,34,1.54,1.49,2.62,2.48,23,0.5,1.75,1.69,2.25,2.17
T1,30/05/15,Sivasspor,Trabzonspor,1,1,D,1,1,D,3.4,3.6,2.05,3.5,3.5,1.95,3.7,3.5,1.8,3.3,3.4,2,3.46,3.73,2.12,3.1,3.75,2,,,,3.2,3.8,2.05,40,4,3.3,3.88,3.6,2.12,2.01,32,1.5,1.45,2.75,2.62,24,0.5,1.84,1.79,2.12,2.03
