team,n,rank,w,d,l,gf,ga,gd,pts
CFR Cluj,91,2,6,6,2,19,11,8,24
Universitate,91,3,4,5,5,18,20,-2,17
FC Botosani,91,4,4,5,5,7,12,-5,17
D Bucuresti,91,5,4,4,6,17,20,-3,16
Concordia Ch,91,6,2,3,9,15,22,-7,9
FCSB,92,1,8,6,0,29,12,17,30
CFR Cluj,92,2,6,7,1,16,8,8,25
D Bucuresti,92,3,4,4,6,17,19,-2,16
Concordia Ch,92,4,4,2,8,17,21,-4,14
Universitate,92,5,3,5,6,15,25,-10,14
FC Botosani,92,6,3,4,7,5,14,-9,13
FCSB,93,1,8,6,0,26,10,16,30
CFR Cluj,93,2,5,8,1,13,7,6,23
D Bucuresti,93,3,4,5,5,21,22,-1,17
FC Botosani,93,4,4,5,5,9,14,-5,17
Universitate,93,5,3,6,5,14,21,-7,15
Concordia Ch,93,6,2,2,10,17,26,-9,8
FCSB,94,1,8,5,1,24,11,13,29
CFR Cluj,94,2,6,6,2,17,10,7,24
D Bucuresti,94,3,5,4,5,20,19,1,19
Universitate,94,4,4,5,5,17,22,-5,17
FC Botosani,94,5,3,5,6,6,15,-9,14
Concordia Ch,94,6,2,3,9,17,24,-7,9
FCSB,95,1,8,5,1,25,13,12,29
CFR Cluj,95,2,5,6,3,14,10,4,21
Universitate,95,3,5,5,4,17,18,-1,20
D Bucuresti,95,4,4,5,5,18,19,-1,17
FC Botosani,95,5,3,5,6,6,14,-8,14
Concordia Ch,95,6,2,4,8,15,21,-6,10
FCSB,96,1,7,6,1,23,11,12,27
CFR Cluj,96,2,6,7,1,17,7,10,25
D Bucuresti,96,3,4,5,5,18,19,-1,17
Universitate,96,4,4,5,5,15,22,-7,17
FC Botosani,96,5,3,4,7,5,15,-10,13
Concordia Ch,96,6,3,3,8,18,22,-4,12
FCSB,97,1,7,7,0,23,10,13,28
CFR Cluj,97,2,5,8,1,15,9,6,23
FC Botosani,97,3,5,4,5,9,13,-4,19
Universitate,97,4,3,7,4,16,20,-4,16
D Bucuresti,97,5,3,5,6,20,23,-3,14
Concordia Ch,97,6,2,3,9,18,26,-8,9
FCSB,98,1,9,5,0,29,10,19,32
CFR Cluj,98,2,5,7,2,13,12,1,22
FC Botosani,98,3,4,4,6,7,14,-7,16
Universitate,98,4,3,6,5,14,19,-5,15
Concordia Ch,98,5,4,2,8,19,23,-4,14
D Bucuresti,98,6,3,4,7,19,23,-4,13
FCSB,99,1,8,5,1,27,14,13,29
CFR Cluj,99,2,7,6,1,20,9,11,27
D Bucuresti,99,3,4,4,6,21,23,-2,16
FC Botosani,99,4,4,4,6,9,16,-7,16
Universitate,99,5,3,5,6,16,25,-9,14
Concordia Ch,99,6,3,2,9,19,25,-6,11
FCSB,100,1,9,5,0,27,10,17,32
CFR Cluj,100,2,5,7,2,13,10,3,22
D Bucuresti,100,3,4,5,5,18,19,-1,17
FC Botosani,100,4,4,4,6,7,13,-6,16
Universitate,100,5,3,6,5,14,19,-5,15
Concordia Ch,100,6,2,3,9,16,24,-8,9
FCSB,101,1,8,5,1,24,12,12,29
CFR Cluj,101,2,6,6,2,16,9,7,24
D Bucuresti,101,3,4,5,5,19,20,-1,17
Universitate,101,4,4,5,5,17,21,-4,17
FC Botosani,101,5,4,4,6,8,13,-5,16
Concordia Ch,101,6,2,3,9,17,26,-9,9
FCSB,102,1,8,6,0,25,11,14,30
CFR Cluj,102,2,6,6,2,15,9,6,24
FC Botosani,102,3,4,5,5,6,12,-6,17
Universitate,102,4,3,6,5,16,21,-5,15
D Bucuresti,102,5,3,5,6,17,21,-4,14
Concordia Ch,102,6,3,2,9,18,23,-5,11
FCSB,103,1,8,5,1,25,13,12,29
CFR Cluj,103,2,5,7,2,14,9,5,22
Universitate,103,3,4,6,4,16,18,-2,18
D Bucuresti,103,4,4,4,6,19,20,-1,16
Concordia Ch,103,5,4,2,8,18,22,-4,14
FC Botosani,103,6,3,4,7,5,15,-10,13
FCSB,104,1,8,5,1,26,14,12,29
CFR Cluj,104,2,5,6,3,14,11,3,21
Universitate,104,3,5,5,4,20,20,0,20
D Bucuresti,104,4,4,4,6,18,20,-2,16
Concordia Ch,104,5,4,2,8,18,21,-3,14
FC Botosani,104,6,3,4,7,5,15,-10,13
FCSB,105,1,9,5,0,30,13,17,32
CFR Cluj,105,2,5,7,2,16,13,3,22
FC Botosani,105,3,5,4,5,10,12,-2,19
D Bucuresti,105,4,4,4,6,21,20,1,16
Universitate,105,5,3,6,5,18,23,-5,15
Concordia Ch,105,6,2,2,10,15,29,-14,8
FCSB,106,1,9,5,0,28,11,17,32
CFR Cluj,106,2,6,6,2,15,10,5,24
FC Botosani,106,3,5,4,5,12,15,-3,19
D Bucuresti,106,4,4,4,6,19,21,-2,16
Universitate,106,5,3,5,6,16,23,-7,14
Concordia Ch,106,6,2,2,10,18,28,-10,8
FCSB,107,1,8,5,1,24,11,13,29
CFR Cluj,107,2,6,6,2,14,8,6,24
FC Botosani,107,3,5,4,5,10,14,-4,19
Universitate,107,4,4,5,5,15,19,-4,17
D Bucuresti,107,5,4,4,6,20,20,0,16
Concordia Ch,107,6,2,2,10,16,27,-11,8
CFR Cluj,108,1,7,6,1,16,7,9,27
FCSB,108,2,7,5,2,24,13,11,26
Universitate,108,3,4,5,5,16,21,-5,17
FC Botosani,108,4,3,6,5,5,12,-7,15
D Bucuresti,108,5,3,5,6,18,23,-5,14
Concordia Ch,108,6,3,3,8,20,23,-3,12
FCSB,109,1,8,5,1,26,14,12,29
CFR Cluj,109,2,7,6,1,19,8,11,27
D Bucuresti,109,3,4,5,5,20,21,-1,17
FC Botosani,109,4,4,5,5,7,13,-6,17
Universitate,109,5,3,5,6,16,24,-8,14
Concordia Ch,109,6,2,2,10,17,25,-8,8
FCSB,110,1,8,6,0,27,13,14,30
CFR Cluj,110,2,6,7,1,19,10,9,25
D Bucuresti,110,3,5,4,5,19,19,0,19
FC Botosani,110,4,4,4,6,7,14,-7,16
Universitate,110,5,3,5,6,14,22,-8,14
Concordia Ch,110,6,2,2,10,15,23,-8,8
FCSB,111,1,8,5,1,26,14,12,29
CFR Cluj,111,2,6,6,2,16,11,5,24
Universitate,111,3,4,5,5,18,20,-2,17
D Bucuresti,111,4,4,4,6,21,21,0,16
FC Botosani,111,5,4,4,6,9,18,-9,16
Concordia Ch,111,6,3,2,9,19,25,-6,11
FCSB,112,1,9,5,0,28,12,16,32
CFR Cluj,112,2,6,6,2,16,10,6,24
D Bucuresti,112,3,4,4,6,21,23,-2,16
Concordia Ch,112,4,4,2,8,20,23,-3,14
Universitate,112,5,3,5,6,14,21,-7,14
FC Botosani,112,6,3,4,7,6,16,-10,13
FCSB,113,1,8,6,0,26,10,16,30
CFR Cluj,113,2,5,7,2,13,8,5,22
D Bucuresti,113,3,5,4,5,21,20,1,19
Universitate,113,4,4,5,5,15,21,-6,17
FC Botosani,113,5,3,4,7,6,15,-9,13
Concordia Ch,113,6,3,2,9,17,24,-7,11
FCSB,114,1,9,5,0,28,11,17,32
CFR Cluj,114,2,6,6,2,15,11,4,24
D Bucuresti,114,3,4,4,6,18,19,-1,16
Concordia Ch,114,4,4,2,8,18,21,-3,14
Universitate,114,5,3,5,6,14,20,-6,14
FC Botosani,114,6,3,4,7,5,16,-11,13
FCSB,115,1,7,6,1,24,13,11,27
CFR Cluj,115,2,5,8,1,15,9,6,23
D Bucuresti,115,3,5,4,5,20,19,1,19
Universitate,115,4,4,6,4,17,19,-2,18
FC Botosani,115,5,4,4,6,8,15,-7,16
Concordia Ch,115,6,2,2,10,15,24,-9,8
CFR Cluj,116,1,7,6,1,20,8,12,27
FCSB,116,2,7,5,2,25,16,9,26
D Bucuresti,116,3,4,5,5,18,19,-1,17
Universitate,116,4,4,5,5,16,22,-6,17
FC Botosani,116,5,3,5,6,6,14,-8,14
Concordia Ch,116,6,2,4,8,17,23,-6,10
FCSB,117,1,9,5,0,28,10,18,32
CFR Cluj,117,2,5,6,3,13,11,2,21
D Bucuresti,117,3,5,4,5,21,19,2,19
Universitate,117,4,4,5,5,15,20,-5,17
FC Botosani,117,5,4,4,6,7,14,-7,16
Concordia Ch,117,6,2,2,10,16,26,-10,8
FCSB,118,1,9,5,0,27,11,16,32
CFR Cluj,118,2,6,6,2,14,8,6,24
D Bucuresti,118,3,4,5,5,18,19,-1,17
FC Botosani,118,4,4,4,6,7,13,-6,16
Universitate,118,5,3,5,6,15,22,-7,14
Concordia Ch,118,6,2,3,9,16,24,-8,9
FCSB,119,1,8,6,0,25,11,14,30
CFR Cluj,119,2,5,7,2,13,8,5,22
Universitate,119,3,3,7,4,15,19,-4,16
D Bucuresti,119,4,3,5,6,19,22,-3,14
Concordia Ch,119,5,4,2,8,19,23,-4,14
FC Botosani,119,6,3,5,6,6,14,-8,14
FCSB,120,1,8,5,1,24,14,10,29
CFR Cluj,120,2,5,7,2,13,8,5,22
FC Botosani,120,3,5,4,5,9,14,-5,19
Universitate,120,4,4,6,4,18,18,0,18
D Bucuresti,120,5,3,5,6,18,21,-3,14
Concordia Ch,120,6,2,3,9,17,24,-7,9
FCSB,121,1,8,6,0,25,11,14,30
CFR Cluj,121,2,6,6,2,14,8,6,24
FC Botosani,121,3,5,4,5,11,12,-1,19
Universitate,121,4,3,6,5,15,20,-5,15
D Bucuresti,121,5,3,5,6,17,20,-3,14
Concordia Ch,121,6,2,3,9,16,27,-11,9
FCSB,122,1,8,6,0,25,10,15,30
CFR Cluj,122,2,6,6,2,14,9,5,24
D Bucuresti,122,3,4,4,6,17,21,-4,16
Universitate,122,4,3,6,5,14,19,-5,15
Concordia Ch,122,5,4,2,8,19,21,-2,14
FC Botosani,122,6,3,4,7,5,14,-9,13
FCSB,123,1,8,5,1,25,12,13,29
CFR Cluj,123,2,6,6,2,15,9,6,24
D Bucuresti,123,3,4,5,5,19,19,0,17
Universitate,123,4,4,5,5,15,19,-4,17
FC Botosani,123,5,4,5,5,8,14,-6,17
Concordia Ch,123,6,2,2,10,16,25,-9,8
FCSB,124,1,8,5,1,28,12,16,29
CFR Cluj,124,2,7,6,1,16,8,8,27
FC Botosani,124,3,4,5,5,11,15,-4,17
D Bucuresti,124,4,3,5,6,19,22,-3,14
Universitate,124,5,3,5,6,14,23,-9,14
Concordia Ch,124,6,3,2,9,16,24,-8,11
FCSB,125,1,8,6,0,25,10,15,30
CFR Cluj,125,2,5,7,2,13,8,5,22
Universitate,125,3,4,5,5,15,20,-5,17
D Bucuresti,125,4,4,4,6,17,20,-3,16
FC Botosani,125,5,4,4,6,7,13,-6,16
Concordia Ch,125,6,3,2,9,16,22,-6,11
FCSB,126,1,7,5,2,24,13,11,26
CFR Cluj,126,2,6,7,1,15,8,7,25
Universitate,126,3,4,6,4,17,20,-3,18
D Bucuresti,126,4,4,5,5,17,18,-1,17
FC Botosani,126,5,3,4,7,5,14,-9,13
Concordia Ch,126,6,3,3,8,16,21,-5,12
FCSB,127,1,7,6,1,24,12,12,27
CFR Cluj,127,2,7,6,1,18,8,10,27
FC Botosani,127,3,5,4,5,8,13,-5,19
Universitate,127,4,3,6,5,14,21,-7,15
D Bucuresti,127,5,3,4,7,17,22,-5,13
Concordia Ch,127,6,3,2,9,17,22,-5,11
FCSB,128,1,8,5,1,26,13,13,29
CFR Cluj,128,2,6,6,2,17,11,6,24
Universitate,128,3,4,5,5,16,20,-4,17
FC Botosani,128,4,4,4,6,8,15,-7,16
D Bucuresti,128,5,3,5,6,17,20,-3,14
Concordia Ch,128,6,3,3,8,17,22,-5,12
FCSB,129,1,9,5,0,26,11,15,32
CFR Cluj,129,2,5,6,3,15,11,4,21
D Bucuresti,129,3,4,5,5,17,18,-1,17
Universitate,129,4,4,5,5,16,20,-4,17
FC Botosani,129,5,3,6,5,5,12,-7,15
Concordia Ch,129,6,2,3,9,15,22,-7,9
FCSB,130,1,7,6,1,24,13,11,27
CFR Cluj,130,2,6,7,1,16,8,8,25
D Bucuresti,130,3,5,4,5,20,18,2,19
Universitate,130,4,3,7,4,16,20,-4,16
FC Botosani,130,5,3,4,7,5,15,-10,13
Concordia Ch,130,6,3,2,9,16,23,-7,11
FCSB,131,1,8,6,0,24,10,14,30
CFR Cluj,131,2,5,6,3,13,9,4,21
FC Botosani,131,3,5,4,5,11,13,-2,19
Universitate,131,4,4,6,4,15,18,-3,18
D Bucuresti,131,5,3,4,7,17,22,-5,13
Concordia Ch,131,6,3,2,9,19,27,-8,11
FCSB,132,1,8,6,0,25,10,15,30
CFR Cluj,132,2,6,7,1,16,7,9,25
FC Botosani,132,3,3,6,5,9,16,-7,15
D Bucuresti,132,4,3,5,6,17,20,-3,14
Universitate,132,5,3,5,6,14,23,-9,14
Concordia Ch,132,6,3,3,8,19,24,-5,12
FCSB,133,1,8,6,0,28,12,16,30
CFR Cluj,133,2,6,6,2,14,10,4,24
FC Botosani,133,3,4,5,5,8,14,-6,17
D Bucuresti,133,4,3,6,5,20,22,-2,15
Universitate,133,5,3,6,5,16,21,-5,15
Concordia Ch,133,6,2,3,9,19,26,-7,9
FCSB,134,1,8,5,1,26,12,14,29
CFR Cluj,134,2,7,6,1,17,9,8,27
D Bucuresti,134,3,4,5,5,18,19,-1,17
FC Botosani,134,4,4,5,5,9,14,-5,17
Universitate,134,5,3,5,6,15,22,-7,14
Concordia Ch,134,6,2,2,10,16,25,-9,8
FCSB,135,1,7,6,1,25,14,11,27
CFR Cluj,135,2,6,7,1,18,10,8,25
D Bucuresti,135,3,4,5,5,20,21,-1,17
Universitate,135,4,4,5,5,17,21,-4,17
FC Botosani,135,5,4,5,5,9,15,-6,17
Concordia Ch,135,6,2,2,10,17,25,-8,8
FCSB,136,1,7,6,1,24,12,12,27
CFR Cluj,136,2,6,7,1,16,7,9,25
D Bucuresti,136,3,5,4,5,21,20,1,19
Universitate,136,4,4,5,5,16,22,-6,17
FC Botosani,136,5,3,5,6,7,15,-8,14
Concordia Ch,136,6,2,3,9,15,23,-8,9
FCSB,137,1,8,6,0,26,11,15,30
CFR Cluj,137,2,5,7,2,14,10,4,22
Universitate,137,3,3,7,4,16,20,-4,16
D Bucuresti,137,4,3,6,5,17,19,-2,15
FC Botosani,137,5,3,5,6,5,14,-9,14
Concordia Ch,137,6,3,3,8,18,22,-4,12
FCSB,138,1,7,5,2,23,14,9,26
CFR Cluj,138,2,6,6,2,16,11,5,24
Universitate,138,3,5,5,4,20,19,1,20
D Bucuresti,138,4,5,4,5,19,19,0,19
FC Botosani,138,5,3,5,6,7,15,-8,14
Concordia Ch,138,6,2,3,9,16,23,-7,9
FCSB,139,1,7,6,1,24,13,11,27
CFR Cluj,139,2,6,7,1,16,8,8,25
D Bucuresti,139,3,4,5,5,20,20,0,17
FC Botosani,139,4,4,5,5,11,13,-2,17
Universitate,139,5,4,5,5,16,20,-4,17
Concordia Ch,139,6,2,2,10,16,29,-13,8
FCSB,140,1,7,6,1,23,12,11,27
CFR Cluj,140,2,6,6,2,15,8,7,24
Universitate,140,3,4,6,4,15,18,-3,18
FC Botosani,140,4,4,4,6,7,14,-7,16
D Bucuresti,140,5,3,5,6,17,20,-3,14
Concordia Ch,140,6,3,3,8,18,23,-5,12
FCSB,141,1,9,5,0,29,12,17,32
CFR Cluj,141,2,5,6,3,14,11,3,21
Universitate,141,3,4,5,5,16,21,-5,17
D Bucuresti,141,4,4,4,6,19,21,-2,16
FC Botosani,141,5,4,4,6,8,14,-6,16
Concordia Ch,141,6,3,2,9,18,25,-7,11
FCSB,142,1,8,6,0,24,10,14,30
CFR Cluj,142,2,6,6,2,15,8,7,24
D Bucuresti,142,3,4,4,6,21,20,1,16
FC Botosani,142,4,4,4,6,6,16,-10,16
Universitate,142,5,3,6,5,14,20,-6,15
Concordia Ch,142,6,3,2,9,17,23,-6,11
FCSB,143,1,8,6,0,26,12,14,30
CFR Cluj,143,2,5,8,1,14,8,6,23
FC Botosani,143,3,4,4,6,8,15,-7,16
Universitate,143,4,3,6,5,15,20,-5,15
Concordia Ch,143,5,4,2,8,20,23,-3,14
D Bucuresti,143,6,3,4,7,18,23,-5,13
FCSB,144,1,8,6,0,27,12,15,30
CFR Cluj,144,2,5,6,3,14,11,3,21
Universitate,144,3,4,6,4,16,19,-3,18
FC Botosani,144,4,4,5,5,6,12,-6,17
D Bucuresti,144,5,3,4,7,16,20,-4,13
Concordia Ch,144,6,3,3,8,16,21,-5,12
FCSB,145,1,8,5,1,25,12,13,29
CFR Cluj,145,2,7,6,1,19,9,10,27
D Bucuresti,145,3,4,5,5,21,20,1,17
Universitate,145,4,3,5,6,15,23,-8,14
FC Botosani,145,5,3,4,7,6,18,-12,13
Concordia Ch,145,6,3,3,8,18,22,-4,12
FCSB,146,1,7,6,1,24,12,12,27
CFR Cluj,146,2,6,6,2,14,9,5,24
Universitate,146,3,4,6,4,17,19,-2,18
D Bucuresti,146,4,4,5,5,18,19,-1,17
FC Botosani,146,5,4,4,6,8,14,-6,16
Concordia Ch,146,6,2,3,9,15,23,-8,9
CFR Cluj,147,1,7,6,1,16,8,8,27
FCSB,147,2,7,5,2,23,14,9,26
Universitate,147,3,4,5,5,18,20,-2,17
FC Botosani,147,4,4,5,5,8,13,-5,17
D Bucuresti,147,5,3,5,6,18,22,-4,14
Concordia Ch,147,6,2,4,8,18,24,-6,10
FCSB,148,1,8,5,1,28,13,15,29
CFR Cluj,148,2,7,6,1,16,7,9,27
D Bucuresti,148,3,5,4,5,19,19,0,19
FC Botosani,148,4,4,4,6,8,13,-5,16
Universitate,148,5,3,5,6,16,25,-9,14
Concordia Ch,148,6,2,2,10,16,26,-10,8
FCSB,149,1,8,5,1,26,13,13,29
CFR Cluj,149,2,7,6,1,16,8,8,27
FC Botosani,149,3,4,4,6,6,13,-7,16
D Bucuresti,149,4,3,5,6,18,21,-3,14
Universitate,149,5,3,5,6,17,23,-6,14
Concordia Ch,149,6,3,3,8,18,23,-5,12
FCSB,150,1,8,5,1,27,12,15,29
CFR Cluj,150,2,6,6,2,18,12,6,24
D Bucuresti,150,3,4,5,5,17,18,-1,17
Universitate,150,4,4,5,5,17,23,-6,17
FC Botosani,150,5,3,4,7,5,14,-9,13
Concordia Ch,150,6,3,3,8,16,21,-5,12
FCSB,151,1,8,6,0,29,12,17,30
CFR Cluj,151,2,5,7,2,15,13,2,22
Universitate,151,3,3,7,4,16,20,-4,16
FC Botosani,151,4,3,6,5,6,13,-7,15
D Bucuresti,151,5,3,5,6,18,22,-4,14
Concordia Ch,151,6,3,3,8,18,22,-4,12
FCSB,152,1,9,5,0,27,12,15,32
CFR Cluj,152,2,6,6,2,16,9,7,24
D Bucuresti,152,3,4,4,6,21,22,-1,16
FC Botosani,152,4,4,4,6,7,15,-8,16
Universitate,152,5,3,5,6,17,24,-7,14
Concordia Ch,152,6,3,2,9,18,24,-6,11
FCSB,153,1,8,5,1,27,13,14,29
CFR Cluj,153,2,6,6,2,19,11,8,24
D Bucuresti,153,3,5,4,5,19,18,1,19
Universitate,153,4,4,5,5,17,24,-7,17
FC Botosani,153,5,3,4,7,6,15,-9,13
Concordia Ch,153,6,3,2,9,17,24,-7,11
FCSB,154,1,8,5,1,24,13,11,29
CFR Cluj,154,2,5,6,3,14,10,4,21
Universitate,154,3,5,5,4,19,19,0,20
FC Botosani,154,4,4,5,5,7,13,-6,17
D Bucuresti,154,5,3,6,5,17,19,-2,15
Concordia Ch,154,6,2,3,9,15,22,-7,9
FCSB,155,1,9,5,0,28,11,17,32
CFR Cluj,155,2,5,7,2,13,10,3,22
FC Botosani,155,3,4,5,5,8,14,-6,17
Universitate,155,4,3,6,5,15,20,-5,15
D Bucuresti,155,5,3,5,6,17,21,-4,14
Concordia Ch,155,6,3,2,9,18,23,-5,11
FCSB,156,1,7,6,1,23,11,12,27
CFR Cluj,156,2,6,7,1,14,7,7,25
Universitate,156,3,4,5,5,15,19,-4,17
FC Botosani,156,4,4,4,6,6,13,-7,16
D Bucuresti,156,5,3,5,6,16,19,-3,14
Concordia Ch,156,6,3,3,8,16,21,-5,12
FCSB,157,1,9,5,0,27,12,15,32
CFR Cluj,157,2,6,6,2,17,9,8,24
D Bucuresti,157,3,4,4,6,18,20,-2,16
FC Botosani,157,4,4,4,6,7,14,-7,16
Universitate,157,5,3,5,6,15,23,-8,14
Concordia Ch,157,6,3,2,9,18,24,-6,11
FCSB,158,1,8,5,1,24,11,13,29
CFR Cluj,158,2,7,6,1,17,8,9,27
D Bucuresti,158,3,4,4,6,19,22,-3,16
FC Botosani,158,4,4,4,6,8,14,-6,16
Universitate,158,5,3,5,6,15,22,-7,14
Concordia Ch,158,6,3,2,9,17,23,-6,11
FCSB,159,1,8,6,0,24,10,14,30
CFR Cluj,159,2,5,8,1,13,7,6,23
FC Botosani,159,3,5,4,5,10,13,-3,19
Universitate,159,4,3,6,5,14,19,-5,15
D Bucuresti,159,5,3,5,6,17,21,-4,14
Concordia Ch,159,6,2,3,9,17,25,-8,9
FCSB,160,1,9,5,0,26,11,15,32
CFR Cluj,160,2,6,6,2,16,9,7,24
D Bucuresti,160,3,4,4,6,17,21,-4,16
Concordia Ch,160,4,4,2,8,20,21,-1,14
Universitate,160,5,3,5,6,14,21,-7,14
FC Botosani,160,6,3,4,7,5,15,-10,13
FCSB,161,1,8,5,1,25,11,14,29
CFR Cluj,161,2,6,6,2,14,9,5,24
Universitate,161,3,4,5,5,16,20,-4,17
D Bucuresti,161,4,4,4,6,17,19,-2,16
Concordia Ch,161,5,4,2,8,18,21,-3,14
FC Botosani,161,6,3,4,7,5,15,-10,13
FCSB,162,1,7,6,1,24,14,10,27
CFR Cluj,162,2,6,7,1,17,9,8,25
Universitate,162,3,4,5,5,18,21,-3,17
FC Botosani,162,4,4,5,5,8,13,-5,17
D Bucuresti,162,5,3,5,6,17,21,-4,14
Concordia Ch,162,6,2,4,8,17,23,-6,10
FCSB,163,1,8,6,0,27,12,15,30
CFR Cluj,163,2,5,6,3,13,10,3,21
Universitate,163,3,4,6,4,17,20,-3,18
D Bucuresti,163,4,4,4,6,19,23,-4,16
FC Botosani,163,5,3,5,6,6,14,-8,14
Concordia Ch,163,6,3,3,8,21,24,-3,12
FCSB,164,1,8,5,1,26,15,11,29
CFR Cluj,164,2,6,6,2,15,9,6,24
FC Botosani,164,3,5,4,5,9,12,-3,19
Universitate,164,4,4,5,5,18,20,-2,17
D Bucuresti,164,5,4,4,6,18,20,-2,16
Concordia Ch,164,6,2,2,10,15,25,-10,8
FCSB,165,1,7,6,1,24,13,11,27
CFR Cluj,165,2,5,7,2,14,10,4,22
Universitate,165,3,5,5,4,18,18,0,20
D Bucuresti,165,4,4,4,6,19,21,-2,16
FC Botosani,165,5,4,4,6,7,14,-7,16
Concordia Ch,165,6,3,2,9,18,24,-6,11
FCSB,166,1,7,6,1,25,14,11,27
CFR Cluj,166,2,6,7,1,17,9,8,25
D Bucuresti,166,3,4,5,5,18,18,0,17
Universitate,166,4,4,5,5,18,22,-4,17
FC Botosani,166,5,4,5,5,6,12,-6,17
Concordia Ch,166,6,2,2,10,15,24,-9,8
FCSB,167,1,8,6,0,26,12,14,30
CFR Cluj,167,2,6,7,1,16,8,8,25
D Bucuresti,167,3,4,4,6,18,22,-4,16
Universitate,167,4,3,5,6,15,22,-7,14
FC Botosani,167,5,3,5,6,6,15,-9,14
Concordia Ch,167,6,3,3,8,20,22,-2,12
FCSB,168,1,9,5,0,26,10,16,32
CFR Cluj,168,2,5,7,2,13,9,4,22
FC Botosani,168,3,4,5,5,7,13,-6,17
Universitate,168,4,3,6,5,14,19,-5,15
D Bucuresti,168,5,3,5,6,19,23,-4,14
Concordia Ch,168,6,3,2,9,19,24,-5,11
FCSB,169,1,7,6,1,24,12,12,27
CFR Cluj,169,2,7,6,1,18,7,11,27
FC Botosani,169,3,5,4,5,10,12,-2,19
Universitate,169,4,3,6,5,15,23,-8,15
D Bucuresti,169,5,3,5,6,18,22,-4,14
Concordia Ch,169,6,2,3,9,17,26,-9,9
FCSB,170,1,9,5,0,28,10,18,32
CFR Cluj,170,2,5,6,3,13,10,3,21
Universitate,170,3,4,5,5,15,21,-6,17
FC Botosani,170,4,4,5,5,8,14,-6,17
D Bucuresti,170,5,4,4,6,18,20,-2,16
Concordia Ch,170,6,2,3,9,16,23,-7,9
FCSB,171,1,8,6,0,26,12,14,30
CFR Cluj,171,2,6,7,1,16,8,8,25
D Bucuresti,171,3,4,5,5,19,20,-1,17
FC Botosani,171,4,4,4,6,9,14,-5,16
Universitate,171,5,3,5,6,15,22,-7,14
Concordia Ch,171,6,2,3,9,18,27,-9,9
FCSB,172,1,8,5,1,26,14,12,29
CFR Cluj,172,2,6,6,2,17,10,7,24
FC Botosani,172,3,5,4,5,10,12,-2,19
Universitate,172,4,4,5,5,16,20,-4,17
D Bucuresti,172,5,3,4,7,17,22,-5,13
Concordia Ch,172,6,3,2,9,17,25,-8,11
FCSB,173,1,8,5,1,26,13,13,29
CFR Cluj,173,2,5,7,2,13,9,4,22
Universitate,173,3,4,6,4,17,19,-2,18
D Bucuresti,173,4,4,5,5,20,20,0,17
FC Botosani,173,5,3,4,7,6,16,-10,13
Concordia Ch,173,6,3,3,8,17,22,-5,12
FCSB,174,1,7,6,1,24,14,10,27
CFR Cluj,174,2,7,6,1,18,8,10,27
FC Botosani,174,3,5,4,5,9,13,-4,19
Universitate,174,4,3,6,5,14,19,-5,15
D Bucuresti,174,5,3,5,6,21,25,-4,14
Concordia Ch,174,6,2,3,9,19,26,-7,9
FCSB,175,1,8,5,1,25,13,12,29
CFR Cluj,175,2,6,6,2,16,8,8,24
Universitate,175,3,4,5,5,17,22,-5,17
FC Botosani,175,4,4,5,5,8,13,-5,17
D Bucuresti,175,5,4,4,6,23,22,1,16
Concordia Ch,175,6,2,3,9,16,27,-11,9
FCSB,176,1,8,5,1,27,12,15,29
CFR Cluj,176,2,7,6,1,18,9,9,27
FC Botosani,176,3,5,4,5,9,13,-4,19
D Bucuresti,176,4,4,4,6,18,21,-3,16
Universitate,176,5,3,5,6,15,24,-9,14
Concordia Ch,176,6,2,2,10,15,23,-8,8
FCSB,177,1,9,5,0,28,11,17,32
CFR Cluj,177,2,6,6,2,15,11,4,24
D Bucuresti,177,3,4,5,5,19,19,0,17
Universitate,177,4,3,5,6,14,20,-6,14
FC Botosani,177,5,3,5,6,6,15,-9,14
Concordia Ch,177,6,3,2,9,17,23,-6,11
FCSB,178,1,8,5,1,24,11,13,29
CFR Cluj,178,2,5,6,3,14,10,4,21
Universitate,178,3,5,5,4,17,19,-2,20
D Bucuresti,178,4,4,5,5,17,18,-1,17
FC Botosani,178,5,4,5,5,7,13,-6,17
Concordia Ch,178,6,2,2,10,16,24,-8,8
FCSB,179,1,8,6,0,26,12,14,30
CFR Cluj,179,2,6,7,1,17,8,9,25
D Bucuresti,179,3,4,5,5,19,19,0,17
Universitate,179,4,3,5,6,15,23,-8,14
FC Botosani,179,5,3,4,7,6,16,-10,13
Concordia Ch,179,6,3,3,8,18,23,-5,12
FCSB,180,1,7,6,1,24,12,12,27
CFR Cluj,180,2,7,6,1,17,9,8,27
FC Botosani,180,3,5,4,5,7,12,-5,19
D Bucuresti,180,4,4,4,6,19,20,-1,16
Universitate,180,5,3,6,5,15,20,-5,15
Concordia Ch,180,6,2,2,10,16,25,-9,8
FCSB,181,1,7,6,1,25,13,12,27
CFR Cluj,181,2,5,8,1,13,7,6,23
Universitate,181,3,4,6,4,17,20,-3,18
D Bucuresti,181,4,4,5,5,21,21,0,17
FC Botosani,181,5,3,5,6,7,16,-9,14
Concordia Ch,181,6,2,4,8,18,24,-6,10
FCSB,182,1,8,5,1,25,12,13,29
CFR Cluj,182,2,6,6,2,15,9,6,24
Universitate,182,3,4,5,5,17,21,-4,17
D Bucuresti,182,4,4,4,6,20,21,-1,16
