team,n,rank,w,d,l,gf,ga,gd,pts
Elgin,56,2,20,4,12,84,45,39,64
Forfar,56,3,19,7,10,68,57,11,64
Cowdenbeath,56,4,14,8,14,54,54,0,50
Annan Athlet,56,5,12,10,14,50,45,5,46
Berwick,56,6,11,11,14,39,44,-5,44
Arbroath,56,7,9,15,12,53,63,-10,42
Stirling,56,8,10,10,16,49,73,-24,40
Montrose,56,9,9,10,17,37,59,-22,37
Edinburgh Ci,56,10,9,9,18,34,48,-14,36
Forfar,57,1,21,9,6,61,35,26,72
Elgin,57,2,17,6,13,72,52,20,57
Clyde,57,3,15,5,16,59,62,-3,50
Arbroath,57,4,13,10,13,51,48,3,49
Edinburgh Ci,57,5,13,10,13,41,41,0,49
Annan Athlet,57,6,12,11,13,52,55,-3,47
Berwick,57,7,11,12,13,44,53,-9,45
Cowdenbeath,57,8,11,10,15,49,54,-5,43
Montrose,57,9,10,11,15,47,58,-11,41
Stirling,57,10,9,12,15,46,64,-18,39
Arbroath,58,1,17,9,10,64,46,18,60
Elgin,58,2,19,2,15,79,51,28,59
Forfar,58,3,18,5,13,65,58,7,59
Clyde,58,4,17,6,13,61,58,3,57
Cowdenbeath,58,5,15,8,13,58,54,4,53
Montrose,58,6,13,10,13,46,54,-8,49
Berwick,58,7,13,8,15,48,60,-12,47
Edinburgh Ci,58,8,10,11,15,40,45,-5,41
Stirling,58,9,10,11,15,56,73,-17,41
Annan Athlet,58,10,9,8,19,43,61,-18,35
Forfar,59,1,20,5,11,57,42,15,65
Clyde,59,2,17,10,9,54,46,8,61
Elgin,59,3,16,5,15,67,48,19,53
Arbroath,59,4,14,11,11,61,48,13,53
Annan Athlet,59,5,15,8,13,52,43,9,53
Berwick,59,6,13,8,15,49,58,-9,47
Stirling,59,7,12,9,15,49,62,-13,45
Montrose,59,8,11,9,16,46,61,-15,42
Edinburgh Ci,59,9,10,10,16,34,42,-8,40
Cowdenbeath,59,10,9,11,16,43,62,-19,38
Forfar,60,1,18,9,9,63,47,16,63
Elgin,60,2,18,4,14,78,56,22,58
Arbroath,60,3,14,15,7,59,40,19,57
Annan Athlet,60,4,15,8,13,57,51,6,53
Clyde,60,5,14,9,13,57,54,3,51
Stirling,60,6,13,8,15,53,62,-9,47
Edinburgh Ci,60,7,12,11,13,39,48,-9,47
Berwick,60,8,12,9,15,34,49,-15,45
Montrose,60,9,11,6,19,42,59,-17,39
Cowdenbeath,60,10,11,5,20,50,66,-16,38
Elgin,61,1,20,5,11,88,52,36,65
Forfar,61,2,20,5,11,66,47,19,65
Clyde,61,3,14,8,14,53,52,1,50
Annan Athlet,61,4,13,10,13,46,49,-3,49
Cowdenbeath,61,5,13,9,14,54,58,-4,48
Montrose,61,6,13,9,14,49,58,-9,48
Arbroath,61,7,10,14,12,57,61,-4,44
Berwick,61,8,11,10,15,40,54,-14,43
Edinburgh Ci,61,9,10,12,14,37,49,-12,42
Stirling,61,10,9,12,15,50,60,-10,39
Forfar,62,1,18,7,11,60,49,11,61
Annan Athlet,62,2,18,6,12,57,49,8,60
Clyde,62,3,16,10,10,54,45,9,58
Arbroath,62,4,13,14,9,61,52,9,53
Elgin,62,5,16,4,16,67,55,12,52
Edinburgh Ci,62,6,12,12,12,38,41,-3,48
Cowdenbeath,62,7,13,7,16,52,53,-1,46
Berwick,62,8,9,14,13,45,52,-7,41
Montrose,62,9,10,10,16,41,57,-16,40
Stirling,62,10,8,10,18,44,66,-22,34
Arbroath,63,1,20,9,7,70,41,29,69
Forfar,63,2,19,8,9,63,48,15,65
Clyde,63,3,19,6,11,60,43,17,63
Elgin,63,4,18,2,16,70,59,11,56
Montrose,63,5,15,7,14,46,48,-2,52
Berwick,63,6,14,8,14,54,56,-2,50
Cowdenbeath,63,7,12,7,17,47,60,-13,43
Annan Athlet,63,8,10,11,15,49,57,-8,41
Stirling,63,9,7,12,17,44,68,-24,33
Edinburgh Ci,63,10,5,12,19,30,53,-23,27
Forfar,64,1,21,6,9,58,45,13,69
Elgin,64,2,19,5,12,71,42,29,62
Arbroath,64,3,15,12,9,63,44,19,57
Clyde,64,4,14,9,13,54,54,0,51
Annan Athlet,64,5,14,8,14,55,57,-2,50
Stirling,64,6,12,10,14,58,57,1,46
Edinburgh Ci,64,7,11,11,14,38,44,-6,44
Berwick,64,8,12,6,18,45,62,-17,42
Montrose,64,9,11,6,19,39,65,-26,39
Cowdenbeath,64,10,9,11,16,47,58,-11,38
Forfar,65,1,18,8,10,62,47,15,62
Elgin,65,2,18,4,14,76,46,30,58
Clyde,65,3,17,6,13,53,50,3,57
Berwick,65,4,14,10,12,42,50,-8,52
Edinburgh Ci,65,5,13,10,13,47,45,2,49
Stirling,65,6,13,10,13,56,61,-5,49
Montrose,65,7,14,7,15,41,54,-13,49
Arbroath,65,8,10,13,13,50,54,-4,43
Annan Athlet,65,9,11,10,15,51,58,-7,43
Cowdenbeath,65,10,10,6,20,39,52,-13,36
Elgin,66,1,20,3,13,73,45,28,63
Arbroath,66,2,16,10,10,60,48,12,58
Clyde,66,3,15,11,10,51,52,-1,56
Forfar,66,4,15,9,12,54,52,2,54
Annan Athlet,66,5,11,13,12,46,43,3,46
Montrose,66,6,13,6,17,42,50,-8,45
Edinburgh Ci,66,7,11,11,14,37,44,-7,44
Berwick,66,8,11,11,14,46,59,-13,44
Cowdenbeath,66,9,9,14,13,45,48,-3,41
Stirling,66,10,10,10,16,50,63,-13,40
Elgin,67,1,20,6,10,81,43,38,66
Clyde,67,2,17,13,6,52,39,13,64
Forfar,67,3,17,8,11,60,50,10,59
Arbroath,67,4,13,13,10,64,51,13,52
Annan Athlet,67,5,15,7,14,63,58,5,52
Cowdenbeath,67,6,12,11,13,55,58,-3,47
Edinburgh Ci,67,7,11,9,16,36,46,-10,42
Berwick,67,8,10,11,15,46,60,-14,41
Stirling,67,9,8,11,17,45,73,-28,35
Montrose,67,10,8,9,19,41,65,-24,33
Clyde,68,1,20,3,13,62,56,6,63
Forfar,68,2,17,6,13,61,49,12,57
Elgin,68,3,16,5,15,71,57,14,53
Edinburgh Ci,68,4,14,9,13,45,41,4,51
Arbroath,68,5,13,12,11,58,55,3,51
Cowdenbeath,68,6,14,8,14,61,62,-1,50
Berwick,68,7,13,9,14,45,58,-13,48
Montrose,68,8,13,7,16,47,63,-16,46
Annan Athlet,68,9,11,9,16,50,53,-3,42
Stirling,68,10,12,6,18,59,65,-6,42
Annan Athlet,69,1,19,7,10,51,38,13,64
Forfar,69,2,18,7,11,53,40,13,61
Elgin,69,3,18,6,12,81,53,28,60
Arbroath,69,4,13,15,8,59,44,15,54
Cowdenbeath,69,5,13,9,14,51,53,-2,48
Clyde,69,6,13,8,15,53,58,-5,47
Edinburgh Ci,69,7,11,12,13,42,42,0,45
Stirling,69,8,10,13,13,50,66,-16,43
Berwick,69,9,11,7,18,38,58,-20,40
Montrose,69,10,7,10,19,35,61,-26,31
Elgin,70,1,23,3,10,76,36,40,72
Forfar,70,2,18,9,9,56,49,7,63
Clyde,70,3,16,7,13,59,49,10,55
Berwick,70,4,12,12,12,44,48,-4,48
Arbroath,70,5,10,17,9,48,44,4,47
Annan Athlet,70,6,12,9,15,48,51,-3,45
Edinburgh Ci,70,7,10,13,13,38,47,-9,43
Montrose,70,8,10,10,16,35,58,-23,40
Cowdenbeath,70,9,10,9,17,47,58,-11,39
Stirling,70,10,9,11,16,54,65,-11,38
Forfar,71,1,21,9,6,67,39,28,72
Elgin,71,2,17,6,13,74,47,27,57
Clyde,71,3,13,13,10,49,45,4,52
Arbroath,71,4,13,13,10,57,56,1,52
Cowdenbeath,71,5,11,14,11,47,46,1,47
Berwick,71,6,11,14,11,40,49,-9,47
Edinburgh Ci,71,7,12,9,15,39,46,-7,45
Annan Athlet,71,8,10,13,13,46,50,-4,43
Montrose,71,9,7,14,15,41,59,-18,35
Stirling,71,10,8,9,19,46,69,-23,33
Elgin,72,1,20,4,12,75,44,31,64
Forfar,72,2,18,6,12,63,48,15,60
Clyde,72,3,17,9,10,64,52,12,60
Arbroath,72,4,15,11,10,56,48,8,56
Annan Athlet,72,5,14,8,14,58,55,3,50
Berwick,72,6,12,13,11,53,60,-7,49
Edinburgh Ci,72,7,12,8,16,39,50,-11,44
Cowdenbeath,72,8,11,8,17,51,59,-8,41
Stirling,72,9,10,8,18,51,68,-17,38
Montrose,72,10,9,9,18,39,65,-26,36
Elgin,73,1,22,3,11,81,41,40,69
Arbroath,73,2,16,13,7,61,42,19,61
Forfar,73,3,18,6,12,67,55,12,60
Annan Athlet,73,4,13,10,13,44,46,-2,49
Clyde,73,5,13,7,16,51,57,-6,46
Montrose,73,6,12,10,14,40,50,-10,46
Berwick,73,7,11,13,12,45,56,-11,46
Cowdenbeath,73,8,10,11,15,45,48,-3,41
Edinburgh Ci,73,9,10,10,16,35,48,-13,40
Stirling,73,10,9,9,18,47,73,-26,36
Elgin,74,1,21,4,11,77,42,35,67
Arbroath,74,2,17,9,10,58,45,13,60
Forfar,74,3,17,6,13,63,56,7,57
Cowdenbeath,74,4,14,8,14,53,51,2,50
Stirling,74,5,14,8,14,54,59,-5,50
Annan Athlet,74,6,14,7,15,52,50,2,49
Berwick,74,7,12,13,11,43,53,-10,49
Clyde,74,8,13,6,17,54,58,-4,45
Edinburgh Ci,74,9,11,9,16,40,54,-14,42
Montrose,74,10,7,10,19,34,60,-26,31
Clyde,75,1,17,8,11,61,48,13,59
Annan Athlet,75,2,16,9,11,58,49,9,57
Elgin,75,3,17,2,17,68,51,17,53
Arbroath,75,4,12,17,7,55,43,12,53
Forfar,75,5,15,8,13,60,58,2,53
Berwick,75,6,13,11,12,47,55,-8,50
Edinburgh Ci,75,7,11,9,16,40,48,-8,42
Stirling,75,8,10,12,14,57,68,-11,42
Montrose,75,9,10,12,14,37,54,-17,42
Cowdenbeath,75,10,9,12,15,45,54,-9,39
Elgin,76,1,20,4,12,78,48,30,64
Annan Athlet,76,2,18,10,8,64,47,17,64
Clyde,76,3,17,8,11,60,52,8,59
Forfar,76,4,17,8,11,59,51,8,59
Arbroath,76,5,12,14,10,51,49,2,50
Edinburgh Ci,76,6,11,12,13,44,45,-1,45
Stirling,76,7,9,12,15,58,67,-9,39
Cowdenbeath,76,8,9,12,15,43,59,-16,39
Montrose,76,9,9,9,18,36,56,-20,36
Berwick,76,10,8,11,17,42,61,-19,35
Arbroath,77,1,16,12,8,64,56,8,60
Clyde,77,2,17,7,12,58,52,6,58
Annan Athlet,77,3,16,8,12,53,52,1,56
Forfar,77,4,15,9,12,64,55,9,54
Elgin,77,5,16,5,15,61,47,14,53
Montrose,77,6,14,8,14,46,56,-10,50
Berwick,77,7,12,13,11,56,49,7,49
Cowdenbeath,77,8,11,9,16,47,53,-6,42
Edinburgh Ci,77,9,7,14,15,38,49,-11,35
Stirling,77,10,6,15,15,47,65,-18,33
Arbroath,78,1,17,10,9,54,43,11,61
Elgin,78,2,17,7,12,70,47,23,58
Forfar,78,3,17,7,12,60,43,17,58
Annan Athlet,78,4,15,11,10,57,48,9,56
Clyde,78,5,16,7,13,54,51,3,55
Berwick,78,6,11,13,12,51,59,-8,46
Stirling,78,7,12,9,15,47,59,-12,45
Cowdenbeath,78,8,10,10,16,48,56,-8,40
Edinburgh Ci,78,9,8,14,14,39,50,-11,38
Montrose,78,10,9,8,19,37,61,-24,35
Forfar,79,1,17,9,10,69,57,12,60
Arbroath,79,2,15,12,9,68,53,15,57
Clyde,79,3,16,8,12,57,49,8,56
Annan Athlet,79,4,16,6,14,63,60,3,54
Elgin,79,5,14,6,16,70,60,10,48
Montrose,79,6,13,7,16,48,59,-11,46
Cowdenbeath,79,7,12,9,15,54,54,0,45
Stirling,79,8,12,8,16,49,66,-17,44
Berwick,79,9,10,13,13,47,53,-6,43
Edinburgh Ci,79,10,10,12,14,40,54,-14,42
Clyde,80,1,21,5,10,70,43,27,68
Forfar,80,2,19,7,10,66,51,15,64
Elgin,80,3,19,6,11,67,37,30,63
Arbroath,80,4,15,10,11,64,51,13,55
Annan Athlet,80,5,14,9,13,55,53,2,51
Montrose,80,6,15,5,16,44,51,-7,50
Cowdenbeath,80,7,12,6,18,41,61,-20,42
Stirling,80,8,10,10,16,54,69,-15,40
Edinburgh Ci,80,9,8,11,17,26,45,-19,35
Berwick,80,10,7,11,18,41,67,-26,32
Forfar,81,1,20,6,10,65,44,21,66
Elgin,81,2,18,4,14,79,51,28,58
Arbroath,81,3,15,11,10,61,44,17,56
Clyde,81,4,16,8,12,55,55,0,56
Cowdenbeath,81,5,14,8,14,55,59,-4,50
Berwick,81,6,12,11,13,48,56,-8,47
Annan Athlet,81,7,12,9,15,44,52,-8,45
Stirling,81,8,10,11,15,52,70,-18,41
Montrose,81,9,8,14,14,39,52,-13,38
Edinburgh Ci,81,10,9,10,17,40,55,-15,37
Elgin,82,1,21,2,13,88,52,36,65
Forfar,82,2,18,8,10,58,49,9,62
Clyde,82,3,15,8,13,57,55,2,53
Berwick,82,4,12,13,11,54,58,-4,49
Montrose,82,5,14,6,16,53,63,-10,48
Arbroath,82,6,11,14,11,64,55,9,47
Stirling,82,7,11,11,14,55,66,-11,44
Annan Athlet,82,8,12,8,16,57,70,-13,44
Edinburgh Ci,82,9,10,12,14,42,50,-8,42
Cowdenbeath,82,10,10,10,16,52,62,-10,40
Forfar,83,1,21,6,9,63,42,21,69
Arbroath,83,2,19,10,7,61,43,18,67
Elgin,83,3,17,5,14,68,53,15,56
Annan Athlet,83,4,14,9,13,56,50,6,51
Clyde,83,5,14,6,16,52,58,-6,48
Cowdenbeath,83,6,13,8,15,46,52,-6,47
Stirling,83,7,11,11,14,52,55,-3,44
Montrose,83,8,11,7,18,41,56,-15,40
Berwick,83,9,9,13,14,43,63,-20,40
Edinburgh Ci,83,10,9,9,18,37,47,-10,36
Elgin,84,1,19,6,11,76,55,21,63
Clyde,84,2,17,11,8,57,46,11,62
Forfar,84,3,15,11,10,61,51,10,56
Berwick,84,4,13,14,9,46,44,2,53
Arbroath,84,5,12,16,8,59,51,8,52
Montrose,84,6,12,11,13,48,56,-8,47
Cowdenbeath,84,7,11,13,12,45,49,-4,46
Annan Athlet,84,8,10,9,17,44,51,-7,39
Stirling,84,9,8,10,18,48,68,-20,34
Edinburgh Ci,84,10,8,9,19,40,53,-13,33
Elgin,85,1,22,3,11,80,41,39,69
Arbroath,85,2,15,9,12,59,48,11,54
Annan Athlet,85,3,15,8,13,61,59,2,53
Forfar,85,4,16,4,16,59,52,7,52
Clyde,85,5,15,7,14,55,60,-5,52
Edinburgh Ci,85,6,13,10,13,37,40,-3,49
Stirling,85,7,11,13,12,50,62,-12,46
Montrose,85,8,12,9,15,42,50,-8,45
Berwick,85,9,10,11,15,41,52,-11,41
Cowdenbeath,85,10,8,12,16,42,62,-20,36
Forfar,86,1,19,9,8,63,48,15,66
Elgin,86,2,17,4,15,76,57,19,55
Clyde,86,3,16,7,13,56,54,2,55
Montrose,86,4,14,10,12,48,58,-10,52
Edinburgh Ci,86,5,14,8,14,44,42,2,50
Arbroath,86,6,12,13,11,60,55,5,49
Stirling,86,7,11,11,14,51,64,-13,44
Berwick,86,8,10,13,13,46,50,-4,43
Annan Athlet,86,9,12,6,18,49,60,-11,42
Cowdenbeath,86,10,9,11,16,53,58,-5,38
Forfar,87,1,18,8,10,66,52,14,62
Elgin,87,2,17,5,14,67,46,21,56
Clyde,87,3,16,8,12,59,51,8,56
Edinburgh Ci,87,4,14,11,11,42,39,3,53
Annan Athlet,87,5,13,11,12,53,47,6,50
Cowdenbeath,87,6,12,10,14,53,58,-5,46
Montrose,87,7,10,13,13,39,50,-11,43
Arbroath,87,8,10,12,14,51,57,-6,42
Berwick,87,9,9,13,14,43,57,-14,40
Stirling,87,10,9,13,14,52,68,-16,40
Cowdenbeath,88,1,19,9,8,63,43,20,66
Forfar,88,2,18,7,11,72,56,16,61
Clyde,88,3,16,10,10,61,53,8,58
Elgin,88,4,16,5,15,71,55,16,53
Stirling,88,5,12,12,12,63,61,2,48
Arbroath,88,6,11,12,13,54,47,7,45
Montrose,88,7,13,6,17,39,56,-17,45
Edinburgh Ci,88,8,12,8,16,40,49,-9,44
Berwick,88,9,9,14,13,42,53,-11,41
Annan Athlet,88,10,10,5,21,46,78,-32,35
Elgin,89,1,19,2,15,78,51,27,59
Clyde,89,2,16,11,9,64,53,11,59
Forfar,89,3,16,6,14,61,57,4,54
Arbroath,89,4,13,13,10,57,48,9,52
Annan Athlet,89,5,13,10,13,49,51,-2,49
Berwick,89,6,13,9,14,44,51,-7,48
Montrose,89,7,14,6,16,44,53,-9,48
Cowdenbeath,89,8,11,11,14,49,54,-5,44
Stirling,89,9,11,10,15,55,69,-14,43
Edinburgh Ci,89,10,9,12,15,35,49,-14,39
Forfar,90,1,19,9,8,64,45,19,66
Elgin,90,2,19,5,12,65,43,22,62
Clyde,90,3,17,6,13,56,46,10,57
Montrose,90,4,13,11,12,46,45,1,50
Arbroath,90,5,12,12,12,59,56,3,48
Cowdenbeath,90,6,11,11,14,47,54,-7,44
Annan Athlet,90,7,11,11,14,49,57,-8,44
Edinburgh Ci,90,8,11,8,17,41,46,-5,41
Stirling,90,9,10,11,15,56,77,-21,41
Berwick,90,10,9,12,15,44,58,-14,39
Elgin,91,1,20,3,13,75,46,29,63
Arbroath,91,2,17,12,7,62,44,18,63
Forfar,91,3,17,8,11,65,55,10,59
Clyde,91,4,13,12,11,55,55,0,51
Edinburgh Ci,91,5,12,11,13,48,44,4,47
Montrose,91,6,12,10,14,49,55,-6,46
Cowdenbeath,91,7,12,7,17,48,60,-12,43
Berwick,91,8,9,15,12,42,52,-10,42
Annan Athlet,91,9,11,8,17,50,63,-13,41
Stirling,91,10,9,10,17,51,71,-20,37
Forfar,92,1,20,9,7,65,44,21,69
Elgin,92,2,20,2,14,78,56,22,62
Annan Athlet,92,3,17,9,10,52,38,14,60
Clyde,92,4,16,10,10,62,46,16,58
Stirling,92,5,12,11,13,51,57,-6,47
Arbroath,92,6,11,13,12,50,50,0,46
Cowdenbeath,92,7,9,15,12,40,48,-8,42
Montrose,92,8,9,9,18,40,59,-19,36
Berwick,92,9,9,9,18,35,55,-20,36
Edinburgh Ci,92,10,7,13,16,34,54,-20,34
Forfar,93,1,19,7,10,64,49,15,64
Elgin,93,2,19,4,13,72,44,28,61
Arbroath,93,3,16,11,9,57,40,17,59
Clyde,93,4,16,10,10,54,46,8,58
Cowdenbeath,93,5,15,6,15,56,67,-11,51
Annan Athlet,93,6,13,11,12,50,46,4,50
Berwick,93,7,12,10,14,42,49,-7,46
Edinburgh Ci,93,8,9,15,12,33,37,-4,42
Stirling,93,9,9,11,16,48,62,-14,38
Montrose,93,10,4,11,21,36,72,-36,23
Elgin,94,1,21,6,9,81,42,39,69
Forfar,94,2,18,8,10,61,48,13,62
Annan Athlet,94,3,15,11,10,56,50,6,56
Clyde,94,4,15,10,11,60,53,7,55
Edinburgh Ci,94,5,13,13,10,49,45,4,52
Stirling,94,6,11,12,13,58,62,-4,45
Arbroath,94,7,11,11,14,53,63,-10,44
Cowdenbeath,94,8,10,10,16,59,69,-10,40
Berwick,94,9,7,13,16,38,54,-16,34
Montrose,94,10,9,6,21,33,62,-29,33
Forfar,95,1,19,6,11,69,56,13,63
Clyde,95,2,17,9,10,59,46,13,60
Berwick,95,3,14,11,11,55,58,-3,53
Annan Athlet,95,4,14,9,13,55,50,5,51
Arbroath,95,5,14,9,13,49,48,1,51
Elgin,95,6,15,5,16,71,57,14,50
Cowdenbeath,95,7,12,12,12,43,48,-5,48
Montrose,95,8,11,9,16,46,60,-14,42
Edinburgh Ci,95,9,10,11,15,38,47,-9,41
Stirling,95,10,8,11,17,49,64,-15,35
Forfar,96,1,20,7,9,74,51,23,67
Elgin,96,2,17,6,13,71,47,24,57
Clyde,96,3,16,7,13,67,59,8,55
Annan Athlet,96,4,14,9,13,60,56,4,51
Cowdenbeath,96,5,15,6,15,55,52,3,51
Berwick,96,6,13,9,14,47,58,-11,48
Edinburgh Ci,96,7,13,8,15,47,55,-8,47
Arbroath,96,8,11,12,13,53,62,-9,45
Stirling,96,9,11,6,19,49,69,-20,39
Montrose,96,10,8,14,14,48,62,-14,38
Clyde,97,1,15,12,9,57,49,8,57
Elgin,97,2,15,9,12,77,58,19,54
Annan Athlet,97,3,15,9,12,58,57,1,54
Arbroath,97,4,13,13,10,55,46,9,52
Forfar,97,5,14,9,13,51,50,1,51
Berwick,97,6,13,11,12,52,50,2,50
Cowdenbeath,97,7,14,8,14,54,55,-1,50
Stirling,97,8,12,9,15,50,62,-12,45
Edinburgh Ci,97,9,12,8,16,45,49,-4,44
Montrose,97,10,8,10,18,45,68,-23,34
Forfar,98,1,20,6,10,68,48,20,66
Elgin,98,2,19,6,11,70,43,27,63
Arbroath,98,3,15,14,7,61,44,17,59
Clyde,98,4,16,10,10,58,50,8,58
Berwick,98,5,13,15,8,49,49,0,54
Cowdenbeath,98,6,12,10,14,47,50,-3,46
Edinburgh Ci,98,7,10,10,16,39,46,-7,40
Stirling,98,8,9,9,18,47,70,-23,36
Montrose,98,9,8,11,17,36,62,-26,35
Annan Athlet,98,10,8,9,19,43,56,-13,33
Annan Athlet,99,1,18,11,7,53,36,17,65
Elgin,99,2,18,6,12,76,51,25,60
Clyde,99,3,17,6,13,54,53,1,57
Forfar,99,4,13,11,12,51,50,1,50
Arbroath,99,5,12,12,12,58,54,4,48
Montrose,99,6,12,11,13,50,57,-7,47
Stirling,99,7,12,8,16,65,70,-5,44
Edinburgh Ci,99,8,11,9,16,40,48,-8,42
Berwick,99,9,8,15,13,48,61,-13,39
Cowdenbeath,99,10,10,9,17,48,63,-15,39
Forfar,100,1,17,7,12,58,54,4,58
Elgin,100,2,17,5,14,76,47,29,56
Clyde,100,3,16,8,12,56,55,1,56
Annan Athlet,100,4,14,10,12,58,55,3,52
Arbroath,100,5,13,12,11,54,47,7,51
Cowdenbeath,100,6,14,9,13,56,54,2,51
Berwick,100,7,11,13,12,41,52,-11,46
Edinburgh Ci,100,8,10,12,14,40,45,-5,42
Montrose,100,9,11,9,16,37,56,-19,42
Stirling,100,10,10,9,17,49,60,-11,39
Forfar,101,1,21,8,7,70,47,23,71
Clyde,101,2,19,9,8,56,43,13,66
Montrose,101,3,15,7,14,50,54,-4,52
Berwick,101,4,12,13,11,44,54,-10,49
Annan Athlet,101,5,13,9,14,57,56,1,48
Stirling,101,6,12,9,15,56,59,-3,45
Cowdenbeath,101,7,11,10,15,55,60,-5,43
Elgin,101,8,12,4,20,60,58,2,40
Edinburgh Ci,101,9,10,10,16,43,50,-7,40
Arbroath,101,10,6,19,11,45,55,-10,37
Forfar,102,1,19,6,11,67,55,12,63
Elgin,102,2,19,3,14,78,44,34,60
Clyde,102,3,16,8,12,57,48,9,56
Arbroath,102,4,15,9,12,48,45,3,54
Berwick,102,5,14,12,10,50,50,0,54
Annan Athlet,102,6,14,9,13,52,52,0,51
Cowdenbeath,102,7,14,6,16,50,52,-2,48
Montrose,102,8,9,12,15,36,52,-16,39
Edinburgh Ci,102,9,8,13,15,39,54,-15,37
Stirling,102,10,8,10,18,47,72,-25,34
Forfar,103,1,20,7,9,70,49,21,67
Elgin,103,2,18,4,14,75,50,25,58
Clyde,103,3,16,6,14,63,61,2,54
Arbroath,103,4,14,10,12,60,54,6,52
Berwick,103,5,13,11,12,46,47,-1,50
Annan Athlet,103,6,12,13,11,53,51,2,49
Edinburgh Ci,103,7,10,14,12,41,44,-3,44
Stirling,103,8,10,13,13,56,69,-13,43
Montrose,103,9,8,13,15,36,59,-23,37
Cowdenbeath,103,10,9,9,18,39,55,-16,36
Elgin,104,1,22,3,11,79,41,38,69
Forfar,104,2,18,7,11,53,48,5,61
Annan Athlet,104,3,16,7,13,50,46,4,55
Clyde,104,4,15,7,14,59,55,4,52
Berwick,104,5,13,8,15,45,52,-7,47
Stirling,104,6,13,8,15,58,68,-10,47
Arbroath,104,7,11,13,12,50,52,-2,46
Montrose,104,8,11,10,15,49,59,-10,43
Edinburgh Ci,104,9,11,8,17,42,57,-15,41
Cowdenbeath,104,10,10,9,17,52,59,-7,39
Forfar,105,1,20,7,9,74,50,24,67
Elgin,105,2,20,6,10,73,45,28,66
Clyde,105,3,16,7,13,58,47,11,55
Berwick,105,4,15,8,13,44,56,-12,53
Arbroath,105,5,12,14,10,48,42,6,50
Annan Athlet,105,6,13,9,14,53,53,0,48
Cowdenbeath,105,7,12,9,15,54,55,-1,45
Montrose,105,8,11,7,18,38,60,-22,40
Edinburgh Ci,105,9,9,10,17,40,52,-12,37
Stirling,105,10,7,13,16,41,63,-22,34
Forfar,106,1,19,8,9,62,38,24,65
Clyde,106,2,19,5,12,59,48,11,62
Elgin,106,3,19,4,13,77,56,21,61
Arbroath,106,4,15,9,12,56,49,7,54
Annan Athlet,106,5,12,10,14,57,56,1,46
Edinburgh Ci,106,6,12,9,15,41,48,-7,45
Stirling,106,7,11,10,15,50,61,-11,43
Berwick,106,8,10,12,14,44,58,-14,42
Montrose,106,9,11,8,17,43,57,-14,41
Cowdenbeath,106,10,10,9,17,44,62,-18,39
Arbroath,107,1,16,13,7,57,46,11,61
Forfar,107,2,16,7,13,62,62,0,55
Elgin,107,3,16,6,14,70,45,25,54
Clyde,107,4,15,9,12,56,56,0,54
Stirling,107,5,13,12,11,59,58,1,51
Annan Athlet,107,6,14,9,13,57,56,1,51
Cowdenbeath,107,7,13,7,16,54,52,2,46
Edinburgh Ci,107,8,12,10,14,44,48,-4,46
Montrose,107,9,10,10,16,42,54,-12,40
Berwick,107,10,10,7,19,44,68,-24,37
Forfar,108,1,20,7,9,67,52,15,67
Elgin,108,2,18,5,13,75,47,28,59
Clyde,108,3,17,7,12,57,51,6,58
Stirling,108,4,16,10,10,62,57,5,58
Arbroath,108,5,10,16,10,54,50,4,46
Edinburgh Ci,108,6,12,10,14,40,48,-8,46
Montrose,108,7,12,9,15,50,55,-5,45
Annan Athlet,108,8,11,8,17,46,56,-10,41
Cowdenbeath,108,9,10,9,17,43,61,-18,39
Berwick,108,10,8,11,17,39,56,-17,35
Forfar,109,1,17,9,10,60,50,10,60
Elgin,109,2,18,3,15,75,54,21,57
Clyde,109,3,17,6,13,60,53,7,57
Arbroath,109,4,13,14,9,55,50,5,53
Stirling,109,5,14,10,12,47,52,-5,52
Berwick,109,6,14,9,13,47,51,-4,51
Montrose,109,7,14,9,13,46,51,-5,51
Annan Athlet,109,8,11,9,16,50,52,-2,42
Cowdenbeath,109,9,11,9,16,48,59,-11,42
Edinburgh Ci,109,10,6,12,18,38,54,-16,30
Forfar,110,1,21,5,10,67,53,14,68
Clyde,110,2,16,8,12,60,48,12,56
Elgin,110,3,17,4,15,70,54,16,55
Annan Athlet,110,4,14,9,13,62,55,7,51
Arbroath,110,5,13,11,12,57,53,4,50
Berwick,110,6,12,12,12,54,53,1,48
Cowdenbeath,110,7,10,13,13,49,56,-7,43
Stirling,110,8,9,16,11,51,62,-11,43
Montrose,110,9,10,12,14,35,55,-20,42
Edinburgh Ci,110,10,7,12,17,30,46,-16,33
Clyde,111,1,18,7,11,59,49,10,61
Elgin,111,2,17,8,11,75,51,24,59
Forfar,111,3,17,5,14,59,51,8,56
Arbroath,111,4,14,13,9,60,49,11,55
Cowdenbeath,111,5,15,8,13,46,48,-2,53
Berwick,111,6,13,9,14,46,50,-4,48
Montrose,111,7,13,8,15,41,49,-8,47
Stirling,111,8,11,9,16,46,63,-17,42
Annan Athlet,111,9,10,11,15,50,53,-3,41
Edinburgh Ci,111,10,8,10,18,33,52,-19,34
Forfar,112,1,19,8,9,62,42,20,65
Clyde,112,2,18,4,14,55,48,7,58
Stirling,112,3,15,9,12,62,60,2,54
Berwick,112,4,15,9,12,49,53,-4,54
