team,n,rank,w,d,l,gf,ga,gd,pts
Annan Athlet,55,7,12,11,13,48,41,7,47
Berwick,55,8,9,10,17,31,58,-27,37
Edinburgh Ci,55,9,7,9,20,36,63,-27,30
Cowdenbeath,55,10,4,10,22,23,55,-32,22
Montrose,56,1,23,8,5,59,34,25,77
Peterhead,56,2,24,4,8,83,39,44,76
Stirling,56,3,17,6,13,63,52,11,57
Clyde,56,4,15,9,12,55,49,6,54
Stenhousem'r,56,5,15,8,13,56,49,7,53
Elgin,56,6,14,7,15,53,60,-7,49
Annan Athlet,56,7,11,11,14,48,43,5,44
Berwick,56,8,8,10,18,30,62,-32,34
Edinburgh Ci,56,9,7,9,20,37,66,-29,30
Cowdenbeath,56,10,5,10,21,25,55,-30,25
Montrose,57,1,24,7,5,62,34,28,79
Peterhead,57,2,24,4,8,80,40,40,76
Stirling,57,3,16,7,13,62,53,9,55
Stenhousem'r,57,4,15,9,12,57,48,9,54
Clyde,57,5,14,10,12,52,49,3,52
Elgin,57,6,14,6,16,53,63,-10,48
Annan Athlet,57,7,12,11,13,48,41,7,47
Berwick,57,8,8,11,17,30,59,-29,35
Edinburgh Ci,57,9,7,9,20,38,63,-25,30
Cowdenbeath,57,10,4,10,22,23,55,-32,22
Montrose,58,1,23,8,5,61,36,25,77
Peterhead,58,2,24,4,8,83,38,45,76
Stenhousem'r,58,3,16,8,12,56,46,10,56
Stirling,58,4,16,6,14,60,52,8,54
Clyde,58,5,15,9,12,54,49,5,54
Elgin,58,6,14,7,15,55,62,-7,49
Annan Athlet,58,7,11,11,14,48,43,5,44
Berwick,58,8,8,10,18,30,61,-31,34
Edinburgh Ci,58,9,7,9,20,36,66,-30,30
Cowdenbeath,58,10,5,10,21,25,55,-30,25
Montrose,59,1,24,7,5,61,35,26,79
Peterhead,59,2,23,5,8,78,39,39,74
Stirling,59,3,17,6,13,61,51,10,57
Clyde,59,4,15,9,12,55,49,6,54
Stenhousem'r,59,5,15,8,13,55,47,8,53
Elgin,59,6,14,6,16,54,62,-8,48
Annan Athlet,59,7,11,12,13,49,43,6,45
Berwick,59,8,8,10,18,30,62,-32,34
Edinburgh Ci,59,9,7,10,19,37,61,-24,31
Cowdenbeath,59,10,4,11,21,25,56,-31,23
Montrose,60,1,24,7,5,61,35,26,79
Peterhead,60,2,23,4,9,77,40,37,73
Stenhousem'r,60,3,16,8,12,59,49,10,56
Stirling,60,4,16,6,14,63,55,8,54
Clyde,60,5,15,9,12,54,50,4,54
Elgin,60,6,14,6,16,54,62,-8,48
Annan Athlet,60,7,11,11,14,47,42,5,44
Berwick,60,8,8,10,18,31,61,-30,34
Edinburgh Ci,60,9,8,9,19,38,60,-22,33
Cowdenbeath,60,10,5,10,21,24,54,-30,25
Montrose,61,1,24,7,5,63,35,28,79
Peterhead,61,2,24,4,8,82,38,44,76
Stirling,61,3,17,6,13,61,51,10,57
Stenhousem'r,61,4,15,8,13,55,47,8,53
Clyde,61,5,14,10,12,52,49,3,52
Elgin,61,6,14,6,16,54,64,-10,48
Annan Athlet,61,7,11,11,14,47,42,5,44
Berwick,61,8,8,11,17,30,59,-29,35
Edinburgh Ci,61,9,7,9,20,36,65,-29,30
Cowdenbeath,61,10,5,10,21,24,54,-30,25
Montrose,62,1,23,8,5,60,35,25,77
Peterhead,62,2,23,5,8,78,39,39,74
Stirling,62,3,17,6,13,62,51,11,57
Stenhousem'r,62,4,15,8,13,55,48,7,53
Clyde,62,5,14,9,13,51,49,2,51
Elgin,62,6,14,7,15,54,61,-7,49
Annan Athlet,62,7,11,12,13,47,41,6,45
Berwick,62,8,9,10,17,30,58,-28,37
Edinburgh Ci,62,9,7,10,19,37,61,-24,31
Cowdenbeath,62,10,4,11,21,23,54,-31,23
Montrose,63,1,23,8,5,59,34,25,77
Peterhead,63,2,23,4,9,78,40,38,73
Stirling,63,3,16,7,13,60,51,9,55
Stenhousem'r,63,4,15,9,12,55,46,9,54
Clyde,63,5,14,10,12,52,49,3,52
Elgin,63,6,14,7,15,53,60,-7,49
Annan Athlet,63,7,12,11,13,49,41,8,47
Berwick,63,8,8,11,17,30,59,-29,35
Edinburgh Ci,63,9,8,9,19,38,61,-23,33
Cowdenbeath,63,10,4,10,22,23,56,-33,22
Montrose,64,1,24,7,5,61,35,26,79
Peterhead,64,2,23,5,8,78,39,39,74
Stenhousem'r,64,3,16,8,12,57,46,11,56
Stirling,64,4,16,6,14,60,53,7,54
Clyde,64,5,14,9,13,52,51,1,51
Elgin,64,6,14,6,16,54,62,-8,48
Annan Athlet,64,7,11,11,14,47,43,4,44
Berwick,64,8,9,10,17,32,59,-27,37
Edinburgh Ci,64,9,7,10,19,37,61,-24,31
Cowdenbeath,64,10,5,10,21,25,54,-29,25
Montrose,65,1,24,7,5,62,35,27,79
Peterhead,65,2,24,4,8,79,38,41,76
Stirling,65,3,17,6,13,64,52,12,57
Clyde,65,4,15,9,12,53,49,4,54
Stenhousem'r,65,5,15,8,13,56,50,6,53
Elgin,65,6,14,6,16,54,63,-9,48
Annan Athlet,65,7,11,12,13,47,41,6,45
Berwick,65,8,8,10,18,30,60,-30,34
Edinburgh Ci,65,9,7,9,20,36,62,-26,30
Cowdenbeath,65,10,4,11,21,23,54,-31,23
Montrose,66,1,24,7,5,63,35,28,79
Peterhead,66,2,24,4,8,80,38,42,76
Stirling,66,3,17,6,13,62,52,10,57
Clyde,66,4,15,9,12,53,48,5,54
Stenhousem'r,66,5,15,8,13,56,48,8,53
Elgin,66,6,14,6,16,54,64,-10,48
Annan Athlet,66,7,12,11,13,51,41,10,47
Berwick,66,8,8,10,18,29,60,-31,34
Edinburgh Ci,66,9,7,9,20,36,63,-27,30
Cowdenbeath,66,10,4,10,22,23,58,-35,22
Montrose,67,1,24,7,5,62,35,27,79
Peterhead,67,2,24,4,8,80,39,41,76
Stirling,67,3,17,6,13,63,52,11,57
Clyde,67,4,15,9,12,53,48,5,54
Stenhousem'r,67,5,15,8,13,56,49,7,53
Elgin,67,6,14,6,16,54,63,-9,48
Annan Athlet,67,7,12,11,13,50,43,7,47
Berwick,67,8,8,10,18,29,60,-31,34
Edinburgh Ci,67,9,7,9,20,37,63,-26,30
Cowdenbeath,67,10,4,10,22,25,57,-32,22
Montrose,68,1,24,7,5,60,34,26,79
Peterhead,68,2,24,4,8,82,40,42,76
Stenhousem'r,68,3,16,8,12,58,47,11,56
Stirling,68,4,16,6,14,61,54,7,54
Clyde,68,5,15,9,12,52,48,4,54
Elgin,68,6,14,6,16,53,61,-8,48
Annan Athlet,68,7,12,11,13,50,41,9,47
Berwick,68,8,8,10,18,29,59,-30,34
Edinburgh Ci,68,9,7,9,20,38,65,-27,30
Cowdenbeath,68,10,4,10,22,23,57,-34,22
Montrose,69,1,24,7,5,63,35,28,79
Peterhead,69,2,23,5,8,78,39,39,74
Stirling,69,3,17,6,13,61,51,10,57
Clyde,69,4,15,9,12,53,48,5,54
Stenhousem'r,69,5,15,8,13,55,47,8,53
Elgin,69,6,14,6,16,54,64,-10,48
Annan Athlet,69,7,11,11,14,48,43,5,44
Berwick,69,8,8,10,18,29,60,-31,34
Edinburgh Ci,69,9,7,10,19,37,61,-24,31
Cowdenbeath,69,10,5,10,21,25,55,-30,25
Montrose,70,1,23,8,5,61,36,25,77
Peterhead,70,2,24,4,8,80,40,40,76
Stirling,70,3,17,6,13,62,52,10,57
Clyde,70,4,15,9,12,54,49,5,54
Stenhousem'r,70,5,15,8,13,56,48,8,53
Elgin,70,6,14,7,15,55,62,-7,49
Annan Athlet,70,7,11,12,13,47,41,6,45
Berwick,70,8,8,10,18,30,61,-31,34
Edinburgh Ci,70,9,7,9,20,38,63,-25,30
Cowdenbeath,70,10,4,11,21,23,54,-31,23
Peterhead,71,1,24,4,8,81,38,43,76
Montrose,71,2,23,7,6,59,36,23,76
Stirling,71,3,17,6,13,65,52,13,57
Clyde,71,4,15,9,12,53,48,5,54
Stenhousem'r,71,5,15,8,13,56,51,5,53
Elgin,71,6,15,6,15,55,60,-5,51
Annan Athlet,71,7,11,12,13,48,42,6,45
Berwick,71,8,8,10,18,29,60,-31,34
Edinburgh Ci,71,9,7,9,20,36,64,-28,30
Cowdenbeath,71,10,4,11,21,24,55,-31,23
Montrose,72,1,24,7,5,63,34,29,79
Peterhead,72,2,24,4,8,79,38,41,76
Stirling,72,3,16,7,13,61,52,9,55
Stenhousem'r,72,4,15,9,12,56,47,9,54
Clyde,72,5,15,9,12,55,48,7,54
Elgin,72,6,14,6,16,53,64,-11,48
Annan Athlet,72,7,11,12,13,49,43,6,45
Berwick,72,8,8,10,18,29,62,-33,34
Edinburgh Ci,72,9,7,9,20,36,62,-26,30
Cowdenbeath,72,10,4,11,21,25,56,-31,23
Montrose,73,1,24,7,5,61,34,27,79
Peterhead,73,2,24,4,8,84,39,45,76
Stenhousem'r,73,3,16,8,12,57,46,11,56
Stirling,73,4,16,6,14,60,53,7,54
Clyde,73,5,14,9,13,51,50,1,51
Elgin,73,6,14,6,16,53,62,-9,48
Annan Athlet,73,7,11,12,13,48,42,6,45
Berwick,73,8,9,10,17,31,58,-27,37
Edinburgh Ci,73,9,7,9,20,37,67,-30,30
Cowdenbeath,73,10,4,11,21,24,55,-31,23
Montrose,74,1,24,7,5,60,34,26,79
Peterhead,74,2,24,4,8,82,39,43,76
Stirling,74,3,16,7,13,60,51,9,55
Stenhousem'r,74,4,15,9,12,55,46,9,54
Clyde,74,5,15,9,12,54,48,6,54
Elgin,74,6,14,6,16,53,61,-8,48
Annan Athlet,74,7,11,11,14,48,44,4,44
Berwick,74,8,8,10,18,29,61,-32,34
Edinburgh Ci,74,9,7,9,20,37,65,-28,30
Cowdenbeath,74,10,5,10,21,26,55,-29,25
Montrose,75,1,24,7,5,62,34,28,79
Peterhead,75,2,24,4,8,84,38,46,76
Stenhousem'r,75,3,16,8,12,57,47,10,56
Stirling,75,4,16,6,14,61,53,8,54
Clyde,75,5,15,9,12,52,48,4,54
Elgin,75,6,14,6,16,53,63,-10,48
Annan Athlet,75,7,12,11,13,48,41,7,47
Berwick,75,8,8,10,18,29,59,-30,34
Edinburgh Ci,75,9,7,9,20,36,67,-31,30
Cowdenbeath,75,10,4,10,22,23,55,-32,22
Montrose,76,1,24,7,5,61,35,26,79
Peterhead,76,2,24,4,8,78,38,40,76
Stirling,76,3,17,6,13,64,51,13,57
Stenhousem'r,76,4,15,8,13,55,50,5,53
Clyde,76,5,14,10,12,52,49,3,52
Elgin,76,6,14,6,16,54,62,-8,48
Annan Athlet,76,7,12,11,13,49,42,7,47
Berwick,76,8,8,11,17,30,59,-29,35
Edinburgh Ci,76,9,7,9,20,36,61,-25,30
Cowdenbeath,76,10,4,10,22,24,56,-32,22
Montrose,77,1,23,8,5,60,35,25,77
Peterhead,77,2,24,4,8,79,38,41,76
Stirling,77,3,16,7,13,60,51,9,55
Stenhousem'r,77,4,15,9,12,55,46,9,54
Clyde,77,5,15,9,12,55,48,7,54
Elgin,77,6,14,7,15,54,61,-7,49
Annan Athlet,77,7,12,11,13,51,43,8,47
Berwick,77,8,8,10,18,29,62,-33,34
Edinburgh Ci,77,9,7,9,20,36,62,-26,30
Cowdenbeath,77,10,4,10,22,25,58,-33,22
Peterhead,78,1,24,4,8,79,38,41,76
Montrose,78,2,23,7,6,60,37,23,76
Stirling,78,3,17,6,13,62,52,10,57
Clyde,78,4,15,9,12,53,48,5,54
Stenhousem'r,78,5,15,8,13,56,48,8,53
Elgin,78,6,15,6,15,56,61,-5,51
Annan Athlet,78,7,11,12,13,48,42,6,45
Berwick,78,8,8,10,18,29,60,-31,34
Edinburgh Ci,78,9,7,9,20,36,62,-26,30
Cowdenbeath,78,10,4,11,21,24,55,-31,23
Montrose,79,1,23,8,5,61,36,25,77
Peterhead,79,2,24,4,8,80,38,42,76
Stenhousem'r,79,3,16,8,12,56,46,10,56
Stirling,79,4,16,6,14,60,52,8,54
Clyde,79,5,14,10,12,52,49,3,52
Elgin,79,6,14,7,15,55,62,-7,49
Annan Athlet,79,7,11,12,13,48,42,6,45
Berwick,79,8,8,11,17,30,59,-29,35
Edinburgh Ci,79,9,7,9,20,36,63,-27,30
Cowdenbeath,79,10,4,11,21,24,55,-31,23
Montrose,80,1,24,7,5,65,34,31,79
Peterhead,80,2,24,4,8,82,39,43,76
Stirling,80,3,16,7,13,61,52,9,55
Stenhousem'r,80,4,15,9,12,56,47,9,54
Clyde,80,5,15,9,12,54,48,6,54
Elgin,80,6,14,6,16,53,66,-13,48
Annan Athlet,80,7,11,11,14,47,42,5,44
Berwick,80,8,8,10,18,29,61,-32,34
Edinburgh Ci,80,9,7,9,20,37,65,-28,30
Cowdenbeath,80,10,5,10,21,24,54,-30,25
Montrose,81,1,24,7,5,64,35,29,79
Peterhead,81,2,24,4,8,80,38,42,76
Stirling,81,3,17,6,13,63,51,12,57
Clyde,81,4,15,9,12,55,49,6,54
Stenhousem'r,81,5,15,8,13,55,49,6,53
Elgin,81,6,14,6,16,54,65,-11,48
Annan Athlet,81,7,11,12,13,47,41,6,45
Berwick,81,8,8,10,18,30,62,-32,34
Edinburgh Ci,81,9,7,9,20,36,63,-27,30
Cowdenbeath,81,10,4,11,21,23,54,-31,23
Montrose,82,1,24,7,5,62,36,26,79
Peterhead,82,2,24,4,8,81,41,40,76
Stirling,82,3,17,6,13,65,54,11,57
Clyde,82,4,15,9,12,55,49,6,54
Stenhousem'r,82,5,15,8,13,58,51,7,53
Elgin,82,6,14,6,16,55,63,-8,48
Annan Athlet,82,7,12,11,13,48,41,7,47
Berwick,82,8,8,10,18,30,62,-32,34
Edinburgh Ci,82,9,7,9,20,39,64,-25,30
Cowdenbeath,82,10,4,10,22,23,55,-32,22
Montrose,83,1,24,7,5,62,35,27,79
Peterhead,83,2,23,5,8,77,38,39,74
Stirling,83,3,17,6,13,63,53,10,57
Clyde,83,4,15,9,12,53,48,5,54
Stenhousem'r,83,5,15,8,13,57,49,8,53
Elgin,83,6,14,6,16,54,63,-9,48
Annan Athlet,83,7,12,11,13,49,41,8,47
Berwick,83,8,8,10,18,29,60,-31,34
Edinburgh Ci,83,9,7,10,19,36,60,-24,31
Cowdenbeath,83,10,4,10,22,23,56,-33,22
Montrose,84,1,23,8,5,60,35,25,77
Peterhead,84,2,23,5,8,78,39,39,74
Stirling,84,3,16,7,13,63,54,9,55
Stenhousem'r,84,4,15,9,12,58,49,9,54
Clyde,84,5,15,9,12,54,49,5,54
Elgin,84,6,14,7,15,54,61,-7,49
Annan Athlet,84,7,12,11,13,49,41,8,47
Berwick,84,8,8,10,18,30,61,-31,34
Edinburgh Ci,84,9,7,10,19,37,61,-24,31
Cowdenbeath,84,10,4,10,22,23,56,-33,22
Montrose,85,1,23,8,5,61,36,25,77
Peterhead,85,2,23,5,8,79,40,39,74
Stirling,85,3,17,6,13,62,52,10,57
Clyde,85,4,15,9,12,53,48,5,54
Stenhousem'r,85,5,15,8,13,56,48,8,53
Elgin,85,6,14,7,15,55,62,-7,49
Annan Athlet,85,7,11,11,14,47,43,4,44
Berwick,85,8,8,10,18,29,60,-31,34
Edinburgh Ci,85,9,7,10,19,38,62,-24,31
Cowdenbeath,85,10,5,10,21,25,54,-29,25
Montrose,86,1,23,7,6,59,35,24,76
Peterhead,86,2,23,4,9,77,40,37,73
Stenhousem'r,86,3,16,8,12,59,49,10,56
Stirling,86,4,16,6,14,63,55,8,54
Clyde,86,5,15,9,12,53,48,5,54
Elgin,86,6,15,6,15,54,60,-6,51
Annan Athlet,86,7,12,11,13,50,41,9,47
Berwick,86,8,8,10,18,29,60,-31,34
Edinburgh Ci,86,9,8,9,19,38,60,-22,33
Cowdenbeath,86,10,4,10,22,23,57,-34,22
Montrose,87,1,23,8,5,60,35,25,77
Peterhead,87,2,24,4,8,80,39,41,76
Stirling,87,3,17,6,13,63,51,12,57
Stenhousem'r,87,4,15,8,13,55,49,6,53
Clyde,87,5,14,10,12,53,50,3,52
Elgin,87,6,14,7,15,54,61,-7,49
Annan Athlet,87,7,11,11,14,47,42,5,44
Berwick,87,8,8,11,17,31,60,-29,35
Edinburgh Ci,87,9,7,9,20,37,63,-26,30
Cowdenbeath,87,10,5,10,21,24,54,-30,25
Montrose,88,1,23,7,6,60,36,24,76
Peterhead,88,2,23,4,9,77,39,38,73
Stirling,88,3,17,6,13,62,52,10,57
Stenhousem'r,88,4,15,8,13,56,48,8,53
Clyde,88,5,14,9,13,51,50,1,51
Elgin,88,6,15,6,15,55,61,-6,51
Annan Athlet,88,7,11,11,14,47,44,3,44
Berwick,88,8,9,10,17,31,58,-27,37
Edinburgh Ci,88,9,8,9,19,37,60,-23,33
Cowdenbeath,88,10,5,10,21,26,54,-28,25
Montrose,89,1,23,8,5,60,35,25,77
Peterhead,89,2,24,4,8,79,38,41,76
Stirling,89,3,17,6,13,63,52,11,57
Clyde,89,4,15,9,12,53,49,4,54
Stenhousem'r,89,5,15,8,13,56,49,7,53
Elgin,89,6,14,7,15,54,61,-7,49
Annan Athlet,89,7,11,12,13,48,42,6,45
Berwick,89,8,8,10,18,30,60,-30,34
Edinburgh Ci,89,9,7,9,20,36,62,-26,30
Cowdenbeath,89,10,4,11,21,24,55,-31,23
Peterhead,90,1,24,4,8,80,39,41,76
Montrose,90,2,23,7,6,60,36,24,76
Stirling,90,3,16,7,13,64,55,9,55
Stenhousem'r,90,4,15,9,12,59,50,9,54
Clyde,90,5,15,9,12,53,49,4,54
Elgin,90,6,15,6,15,55,61,-6,51
Annan Athlet,90,7,12,11,13,49,42,7,47
Berwick,90,8,8,10,18,30,60,-30,34
Edinburgh Ci,90,9,7,9,20,37,63,-26,30
Cowdenbeath,90,10,4,10,22,24,56,-32,22
Montrose,91,1,24,7,5,60,34,26,79
Peterhead,91,2,24,4,8,78,38,40,76
Stenhousem'r,91,3,16,8,12,57,46,11,56
Stirling,91,4,16,6,14,60,53,7,54
Clyde,91,5,14,9,13,52,50,2,51
Elgin,91,6,14,6,16,53,61,-8,48
Annan Athlet,91,7,12,11,13,49,41,8,47
Berwick,91,8,9,10,17,31,59,-28,37
Edinburgh Ci,91,9,7,9,20,36,61,-25,30
Cowdenbeath,91,10,4,10,22,23,56,-33,22
Montrose,92,1,24,7,5,64,35,29,79
Peterhead,92,2,24,4,8,82,39,43,76
Stirling,92,3,17,6,13,61,51,10,57
Stenhousem'r,92,4,15,8,13,55,47,8,53
Clyde,92,5,14,10,12,53,50,3,52
Elgin,92,6,14,6,16,54,65,-11,48
Annan Athlet,92,7,12,11,13,49,42,7,47
Berwick,92,8,8,11,17,31,60,-29,35
Edinburgh Ci,92,9,7,9,20,37,65,-28,30
Cowdenbeath,92,10,4,10,22,24,56,-32,22
Montrose,93,1,24,7,5,60,34,26,79
Peterhead,93,2,24,4,8,82,39,43,76
Stenhousem'r,93,3,16,8,12,57,47,10,56
Stirling,93,4,16,6,14,61,53,8,54
Clyde,93,5,15,9,12,52,48,4,54
Elgin,93,6,14,6,16,53,61,-8,48
Annan Athlet,93,7,12,11,13,50,41,9,47
Berwick,93,8,8,10,18,29,59,-30,34
Edinburgh Ci,93,9,7,9,20,37,65,-28,30
Cowdenbeath,93,10,4,10,22,23,57,-34,22
Montrose,94,1,23,8,5,60,35,25,77
Peterhead,94,2,24,4,8,83,38,45,76
Stirling,94,3,17,6,13,61,51,10,57
Clyde,94,4,15,9,12,52,48,4,54
Stenhousem'r,94,5,15,8,13,55,47,8,53
Elgin,94,6,14,7,15,54,61,-7,49
Annan Athlet,94,7,12,11,13,48,41,7,47
Berwick,94,8,8,10,18,29,59,-30,34
Edinburgh Ci,94,9,7,9,20,36,66,-30,30
Cowdenbeath,94,10,4,10,22,23,55,-32,22
Montrose,95,1,24,7,5,61,34,27,79
Peterhead,95,2,24,4,8,82,38,44,76
Stirling,95,3,17,6,13,62,52,10,57
Clyde,95,4,15,9,12,54,48,6,54
Stenhousem'r,95,5,15,8,13,56,48,8,53
Elgin,95,6,14,6,16,53,62,-9,48
Annan Athlet,95,7,11,12,13,47,41,6,45
Berwick,95,8,8,10,18,29,61,-32,34
Edinburgh Ci,95,9,7,9,20,36,65,-29,30
Cowdenbeath,95,10,4,11,21,23,54,-31,23
Montrose,96,1,24,7,5,64,34,30,79
Peterhead,96,2,23,5,8,79,40,39,74
Stirling,96,3,16,7,13,62,53,9,55
Stenhousem'r,96,4,15,9,12,57,48,9,54
Clyde,96,5,15,9,12,53,49,4,54
Elgin,96,6,14,6,16,53,65,-12,48
Annan Athlet,96,7,12,11,13,49,41,8,47
Berwick,96,8,8,10,18,30,60,-30,34
Edinburgh Ci,96,9,7,10,19,38,62,-24,31
Cowdenbeath,96,10,4,10,22,23,56,-33,22
Montrose,97,1,23,8,5,60,35,25,77
Peterhead,97,2,24,4,8,81,39,42,76
Stirling,97,3,17,6,13,63,51,12,57
Clyde,97,4,15,9,12,55,49,6,54
Stenhousem'r,97,5,15,8,13,55,49,6,53
Elgin,97,6,14,7,15,54,61,-7,49
Annan Athlet,97,7,11,12,13,49,43,6,45
Berwick,97,8,8,10,18,30,62,-32,34
Edinburgh Ci,97,9,7,9,20,37,64,-27,30
Cowdenbeath,97,10,4,11,21,25,56,-31,23
Peterhead,98,1,24,4,8,83,38,45,76
Montrose,98,2,23,7,6,60,36,24,76
Stenhousem'r,98,3,16,8,12,57,47,10,56
Stirling,98,4,16,6,14,61,53,8,54
Clyde,98,5,15,9,12,54,48,6,54
Elgin,98,6,15,6,15,55,61,-6,51
Annan Athlet,98,7,11,12,13,47,41,6,45
Berwick,98,8,8,10,18,29,61,-32,34
Edinburgh Ci,98,9,7,9,20,36,66,-30,30
Cowdenbeath,98,10,4,11,21,23,54,-31,23
Montrose,99,1,24,7,5,62,36,26,79
Peterhead,99,2,23,5,8,77,38,39,74
Stenhousem'r,99,3,16,8,12,56,46,10,56
Stirling,99,4,16,6,14,60,52,8,54
Clyde,99,5,14,9,13,51,51,0,51
Elgin,99,6,14,6,16,55,63,-8,48
Annan Athlet,99,7,11,12,13,49,43,6,45
Berwick,99,8,9,10,17,32,58,-26,37
Edinburgh Ci,99,9,7,10,19,36,60,-24,31
Cowdenbeath,99,10,4,11,21,25,56,-31,23
Montrose,100,1,24,7,5,61,35,26,79
Peterhead,100,2,23,4,9,78,40,38,73
Stirling,100,3,16,7,13,61,52,9,55
Stenhousem'r,100,4,15,9,12,56,47,9,54
Clyde,100,5,14,10,12,53,50,3,52
Elgin,100,6,14,6,16,54,62,-8,48
Annan Athlet,100,7,12,11,13,50,43,7,47
Berwick,100,8,8,11,17,31,60,-29,35
Edinburgh Ci,100,9,8,9,19,38,61,-23,33
Cowdenbeath,100,10,4,10,22,25,57,-32,22
Montrose,101,1,24,7,5,61,34,27,79
Peterhead,101,2,23,5,8,79,40,39,74
Stenhousem'r,101,3,16,8,12,56,46,10,56
Stirling,101,4,16,6,14,60,52,8,54
Clyde,101,5,15,9,12,53,48,5,54
Elgin,101,6,14,6,16,53,62,-9,48
Annan Athlet,101,7,11,11,14,48,43,5,44
Berwick,101,8,8,10,18,29,60,-31,34
Edinburgh Ci,101,9,7,10,19,38,62,-24,31
Cowdenbeath,101,10,5,10,21,25,55,-30,25
Montrose,102,1,24,7,5,62,36,26,79
Peterhead,102,2,24,4,8,79,38,41,76
Stirling,102,3,17,6,13,64,54,10,57
Clyde,102,4,15,9,12,52,48,4,54
Stenhousem'r,102,5,15,8,13,58,50,8,53
Elgin,102,6,14,6,16,55,63,-8,48
Annan Athlet,102,7,12,11,13,50,41,9,47
Berwick,102,8,8,10,18,29,59,-30,34
Edinburgh Ci,102,9,7,9,20,36,62,-26,30
Cowdenbeath,102,10,4,10,22,23,57,-34,22
Montrose,103,1,24,7,5,62,35,27,79
Peterhead,103,2,24,4,8,78,38,40,76
Stirling,103,3,16,7,13,62,53,9,55
Stenhousem'r,103,4,15,9,12,57,48,9,54
Clyde,103,5,15,9,12,53,49,4,54
Elgin,103,6,14,6,16,54,63,-9,48
Annan Athlet,103,7,11,12,13,48,42,6,45
Berwick,103,8,8,10,18,30,60,-30,34
Edinburgh Ci,103,9,7,9,20,36,61,-25,30
Cowdenbeath,103,10,4,11,21,24,55,-31,23
Montrose,104,1,24,7,5,62,35,27,79
Peterhead,104,2,24,4,8,80,38,42,76
Stirling,104,3,17,6,13,63,53,10,57
Stenhousem'r,104,4,15,8,13,57,49,8,53
Clyde,104,5,14,9,13,52,50,2,51
Elgin,104,6,14,6,16,54,63,-9,48
Annan Athlet,104,7,11,12,13,47,41,6,45
Berwick,104,8,9,10,17,31,59,-28,37
Edinburgh Ci,104,9,7,9,20,36,63,-27,30
Cowdenbeath,104,10,4,11,21,23,54,-31,23
Montrose,105,1,24,7,5,61,34,27,79
Peterhead,105,2,24,4,8,79,38,41,76
Stirling,105,3,17,6,13,61,51,10,57
Clyde,105,4,15,9,12,52,48,4,54
Stenhousem'r,105,5,15,8,13,55,47,8,53
Elgin,105,6,14,6,16,53,62,-9,48
Annan Athlet,105,7,12,11,13,48,41,7,47
Berwick,105,8,8,10,18,29,59,-30,34
Edinburgh Ci,105,9,7,9,20,36,62,-26,30
Cowdenbeath,105,10,4,10,22,23,55,-32,22
Montrose,106,1,24,7,5,63,34,29,79
Peterhead,106,2,23,5,8,78,39,39,74
Stirling,106,3,16,7,13,63,54,9,55
Stenhousem'r,106,4,15,9,12,58,49,9,54
Clyde,106,5,15,9,12,55,50,5,54
Elgin,106,6,14,6,16,53,64,-11,48
Annan Athlet,106,7,11,12,13,48,42,6,45
Berwick,106,8,8,10,18,31,62,-31,34
Edinburgh Ci,106,9,7,10,19,37,61,-24,31
Cowdenbeath,106,10,4,11,21,24,55,-31,23
Peterhead,107,1,24,4,8,84,40,44,76
Montrose,107,2,23,7,6,63,40,23,76
Stirling,107,3,17,6,13,63,53,10,57
Clyde,107,4,15,9,12,53,49,4,54
Stenhousem'r,107,5,15,8,13,57,49,8,53
Elgin,107,6,15,6,15,59,64,-5,51
Annan Athlet,107,7,12,11,13,49,41,8,47
Berwick,107,8,8,10,18,30,60,-30,34
Edinburgh Ci,107,9,7,9,20,38,67,-29,30
Cowdenbeath,107,10,4,10,22,23,56,-33,22
Montrose,108,1,23,8,5,62,37,25,77
Peterhead,108,2,24,4,8,81,39,42,76
Stirling,108,3,16,7,13,61,52,9,55
Stenhousem'r,108,4,15,9,12,56,47,9,54
Clyde,108,5,15,9,12,54,48,6,54
Elgin,108,6,14,7,15,56,63,-7,49
Annan Athlet,108,7,11,12,13,48,42,6,45
Berwick,108,8,8,10,18,29,61,-32,34
Edinburgh Ci,108,9,7,9,20,37,64,-27,30
Cowdenbeath,108,10,4,11,21,24,55,-31,23
Montrose,109,1,23,8,5,61,36,25,77
Peterhead,109,2,24,4,8,83,38,45,76
Stirling,109,3,17,6,13,62,52,10,57
Clyde,109,4,15,9,12,52,48,4,54
Stenhousem'r,109,5,15,8,13,56,48,8,53
Elgin,109,6,14,7,15,55,62,-7,49
Annan Athlet,109,7,12,11,13,50,42,8,47
Berwick,109,8,8,10,18,29,59,-30,34
Edinburgh Ci,109,9,7,9,20,36,66,-30,30
Cowdenbeath,109,10,4,10,22,24,57,-33,22
Montrose,110,1,23,8,5,62,37,25,77
Peterhead,110,2,24,4,8,79,39,40,76
Stenhousem'r,110,3,16,8,12,56,46,10,56
Stirling,110,4,16,6,14,60,52,8,54
Clyde,110,5,14,10,12,53,50,3,52
Elgin,110,6,14,7,15,56,63,-7,49
Annan Athlet,110,7,12,11,13,48,41,7,47
Berwick,110,8,8,11,17,31,60,-29,35
Edinburgh Ci,110,9,7,9,20,37,62,-25,30
Cowdenbeath,110,10,4,10,22,23,55,-32,22
Montrose,111,1,24,7,5,61,34,27,79
Peterhead,111,2,24,4,8,80,38,42,76
