team,n,rank,w,d,l,gf,ga,gd,pts
FC Thun,61,8,10,5,17,41,61,-20,35
FC Sion,61,9,6,7,19,40,58,-18,25
Young Boys,62,1,21,6,5,69,39,30,69
FC Basel,62,2,18,9,5,58,23,35,63
Lucerne,62,3,13,8,11,45,48,-3,47
St Gallen,62,4,13,4,15,43,58,-15,43
Grasshoppers,62,5,10,8,14,45,50,-5,38
FC Zürich,62,6,9,10,13,40,40,0,37
FC Thun,62,7,10,7,15,43,54,-11,37
FC Lugano,62,8,10,7,15,30,47,-17,37
FC Sion,62,9,7,7,18,41,55,-14,28
Young Boys,63,1,22,7,3,73,36,37,73
FC Basel,63,2,19,8,5,57,24,33,65
St Gallen,63,3,15,3,14,44,56,-12,48
Lucerne,63,4,13,7,12,46,47,-1,46
FC Zürich,63,5,10,10,12,38,37,1,40
FC Thun,63,6,10,5,17,47,60,-13,35
Grasshoppers,63,7,9,7,16,40,50,-10,34
FC Lugano,63,8,9,6,17,31,50,-19,33
FC Sion,63,9,6,9,17,39,55,-16,27
Young Boys,64,1,23,7,2,73,32,41,76
FC Basel,64,2,16,9,7,54,29,25,57
St Gallen,64,3,15,3,14,43,53,-10,48
Lucerne,64,4,12,8,12,41,43,-2,44
FC Zürich,64,5,11,9,12,44,40,4,42
FC Thun,64,6,11,5,16,47,58,-11,38
FC Lugano,64,7,10,5,17,32,52,-20,35
Grasshoppers,64,8,9,6,17,38,53,-15,33
FC Sion,64,9,7,8,17,41,53,-12,29
Young Boys,65,1,21,8,3,73,35,38,71
FC Basel,65,2,17,9,6,56,27,29,60
Lucerne,65,3,15,8,9,50,42,8,53
St Gallen,65,4,14,4,14,41,52,-11,46
FC Zürich,65,5,11,9,12,42,38,4,42
FC Lugano,65,6,10,6,16,31,51,-20,36
Grasshoppers,65,7,9,6,17,41,56,-15,33
FC Thun,65,8,9,5,18,42,63,-21,32
FC Sion,65,9,7,7,18,45,57,-12,28
Young Boys,66,1,23,6,3,70,31,39,75
FC Basel,66,2,17,8,7,52,27,25,59
St Gallen,66,3,14,2,16,42,57,-15,44
FC Zürich,66,4,11,9,12,38,34,4,42
Lucerne,66,5,11,9,12,40,44,-4,42
FC Lugano,66,6,11,6,15,32,45,-13,39
FC Thun,66,7,11,5,16,44,58,-14,38
Grasshoppers,66,8,9,7,16,38,47,-9,34
FC Sion,66,9,7,8,17,40,53,-13,29
Young Boys,67,1,22,7,3,77,37,40,73
FC Basel,67,2,17,8,7,54,29,25,59
Lucerne,67,3,14,8,10,46,44,2,50
St Gallen,67,4,15,2,15,45,57,-12,47
FC Zürich,67,5,12,9,11,42,35,7,45
FC Thun,67,6,11,5,16,45,57,-12,38
Grasshoppers,67,7,8,8,16,39,51,-12,32
FC Lugano,67,8,9,5,18,32,55,-23,32
FC Sion,67,9,6,8,18,40,55,-15,26
Young Boys,68,1,21,7,4,72,35,37,70
FC Basel,68,2,16,9,7,56,31,25,57
St Gallen,68,3,17,2,13,44,50,-6,53
Lucerne,68,4,14,8,10,42,42,0,50
FC Zürich,68,5,11,9,12,44,39,5,42
FC Thun,68,6,11,5,16,48,59,-11,38
Grasshoppers,68,7,10,6,16,42,50,-8,36
FC Lugano,68,8,9,5,18,30,51,-21,32
FC Sion,68,9,6,7,19,39,60,-21,25
Young Boys,69,1,23,6,3,74,32,42,75
FC Basel,69,2,17,8,7,53,28,25,59
St Gallen,69,3,15,2,15,42,54,-12,47
FC Zürich,69,4,12,9,11,40,34,6,45
Lucerne,69,5,11,9,12,39,46,-7,42
FC Thun,69,6,11,6,15,51,62,-11,39
Grasshoppers,69,7,10,6,16,46,54,-8,36
FC Lugano,69,8,9,6,17,28,47,-19,33
FC Sion,69,9,6,8,18,38,54,-16,26
Young Boys,70,1,22,7,3,72,34,38,73
FC Basel,70,2,18,8,6,57,26,31,62
Lucerne,70,3,13,8,11,44,46,-2,47
FC Zürich,70,4,11,10,11,41,35,6,43
FC Lugano,70,5,12,5,15,31,44,-13,41
St Gallen,70,6,13,2,17,39,58,-19,41
FC Thun,70,7,9,7,16,43,59,-16,34
Grasshoppers,70,8,8,8,16,42,53,-11,32
FC Sion,70,9,6,9,17,39,53,-14,27
Young Boys,71,1,22,7,3,75,33,42,73
FC Basel,71,2,16,8,8,55,32,23,56
Lucerne,71,3,15,8,9,48,43,5,53
St Gallen,71,4,14,3,15,44,58,-14,45
FC Zürich,71,5,10,10,12,41,39,2,40
FC Thun,71,6,11,6,15,54,61,-7,39
FC Lugano,71,7,10,6,16,30,50,-20,36
Grasshoppers,71,8,8,7,17,40,55,-15,31
FC Sion,71,9,6,9,17,41,57,-16,27
Young Boys,72,1,21,8,3,70,34,36,71
FC Basel,72,2,19,8,5,55,23,32,65
Lucerne,72,3,12,10,10,42,42,0,46
St Gallen,72,4,14,3,15,44,58,-14,45
FC Zürich,72,5,10,10,12,39,38,1,40
FC Lugano,72,6,10,7,15,31,47,-16,37
FC Thun,72,7,9,7,16,41,56,-15,34
Grasshoppers,72,8,8,7,17,37,49,-12,31
FC Sion,72,9,7,8,17,42,54,-12,29
Young Boys,73,1,22,6,4,73,36,37,72
FC Basel,73,2,17,8,7,50,24,26,59
FC Zürich,73,3,13,9,10,46,34,12,48
St Gallen,73,4,14,4,14,41,53,-12,46
Lucerne,73,5,12,7,13,40,46,-6,43
Grasshoppers,73,6,11,6,15,45,49,-4,39
FC Lugano,73,7,11,5,16,32,46,-14,38
FC Thun,73,8,10,5,17,47,62,-15,35
FC Sion,73,9,5,8,19,37,61,-24,23
Young Boys,74,1,20,9,3,76,39,37,69
FC Basel,74,2,18,9,5,57,29,28,63
Lucerne,74,3,13,7,12,42,48,-6,46
St Gallen,74,4,14,2,16,43,58,-15,44
FC Zürich,74,5,10,11,11,44,38,6,41
FC Lugano,74,6,11,6,15,37,49,-12,39
Grasshoppers,74,7,9,8,15,41,49,-8,35
FC Thun,74,8,9,8,15,46,57,-11,35
FC Sion,74,9,6,8,18,39,58,-19,26
Young Boys,75,1,22,7,3,73,32,41,73
FC Basel,75,2,19,7,6,54,26,28,64
St Gallen,75,3,14,3,15,40,53,-13,45
Lucerne,75,4,12,8,12,40,44,-4,44
FC Zürich,75,5,11,10,11,40,35,5,43
FC Lugano,75,6,11,6,15,33,46,-13,39
Grasshoppers,75,7,10,7,15,40,48,-8,37
FC Thun,75,8,8,6,18,41,62,-21,30
FC Sion,75,9,6,8,18,37,52,-15,26
Young Boys,76,1,23,6,3,72,33,39,75
FC Basel,76,2,17,9,6,53,24,29,60
Lucerne,76,3,14,7,11,42,41,1,49
St Gallen,76,4,15,2,15,40,57,-17,47
FC Zürich,76,5,10,10,12,41,38,3,40
Grasshoppers,76,6,10,6,16,38,47,-9,36
FC Lugano,76,7,10,5,17,29,48,-19,35
FC Thun,76,8,9,7,16,42,56,-14,34
FC Sion,76,9,6,8,18,41,54,-13,26
FC Basel,77,1,20,7,5,57,25,32,67
Young Boys,77,2,20,7,5,68,37,31,67
St Gallen,77,3,15,2,15,44,56,-12,47
Lucerne,77,4,12,8,12,42,45,-3,44
FC Zürich,77,5,9,11,12,40,39,1,38
FC Thun,77,6,10,6,16,48,59,-11,36
FC Lugano,77,7,10,6,16,31,48,-17,36
Grasshoppers,77,8,9,8,15,42,52,-10,35
FC Sion,77,9,8,7,17,45,56,-11,31
Young Boys,78,1,22,6,4,80,39,41,72
FC Basel,78,2,18,8,6,55,28,27,62
Lucerne,78,3,13,8,11,44,43,1,47
St Gallen,78,4,15,2,15,45,58,-13,47
FC Zürich,78,5,10,10,12,40,36,4,40
Grasshoppers,78,6,9,9,14,44,51,-7,36
FC Thun,78,7,9,8,15,45,59,-14,35
FC Lugano,78,8,10,5,17,31,51,-20,35
FC Sion,78,9,5,10,17,43,62,-19,25
Young Boys,79,1,22,6,4,73,39,34,72
FC Basel,79,2,17,8,7,56,28,28,59
St Gallen,79,3,16,3,13,42,50,-8,51
FC Zürich,79,4,11,10,11,45,38,7,43
Lucerne,79,5,12,7,13,39,48,-9,43
FC Thun,79,6,11,6,15,46,58,-12,39
Grasshoppers,79,7,9,7,16,42,51,-9,34
FC Lugano,79,8,9,6,17,29,47,-18,33
FC Sion,79,9,6,9,17,43,56,-13,27
Young Boys,80,1,23,6,3,69,32,37,75
FC Basel,80,2,18,7,7,55,26,29,61
Lucerne,80,3,14,7,11,43,42,1,49
St Gallen,80,4,14,3,15,42,57,-15,45
FC Zürich,80,5,11,10,11,43,38,5,43
FC Thun,80,6,9,7,16,44,60,-16,34
FC Lugano,80,7,9,6,17,29,47,-18,33
FC Sion,80,8,8,7,17,44,55,-11,31
Grasshoppers,80,9,8,7,17,41,53,-12,31
Young Boys,81,1,23,6,3,74,36,38,75
FC Basel,81,2,18,8,6,58,27,31,62
Lucerne,81,3,14,8,10,44,42,2,50
St Gallen,81,4,13,4,15,41,57,-16,43
FC Zürich,81,5,10,10,12,38,38,0,40
FC Lugano,81,6,10,6,16,31,48,-17,36
FC Thun,81,7,10,5,17,45,64,-19,35
Grasshoppers,81,8,9,7,16,45,51,-6,34
FC Sion,81,9,6,8,18,42,55,-13,26
Young Boys,82,1,20,8,4,70,38,32,68
FC Basel,82,2,18,9,5,56,27,29,63
St Gallen,82,3,14,3,15,41,52,-11,45
Lucerne,82,4,12,8,12,42,47,-5,44
FC Zürich,82,5,11,9,12,40,38,2,42
FC Lugano,82,6,12,5,15,34,45,-11,41
Grasshoppers,82,7,9,8,15,41,49,-8,35
FC Thun,82,8,9,6,17,44,60,-16,33
FC Sion,82,9,7,8,17,39,51,-12,29
Young Boys,83,1,22,6,4,73,36,37,72
FC Basel,83,2,17,8,7,54,29,25,59
St Gallen,83,3,15,4,13,46,54,-8,49
Lucerne,83,4,11,8,13,40,46,-6,41
Grasshoppers,83,5,11,7,14,43,48,-5,40
FC Zürich,83,6,9,12,11,40,38,2,39
FC Lugano,83,7,11,5,16,32,46,-14,38
FC Thun,83,8,9,7,16,43,60,-17,34
FC Sion,83,9,6,9,17,41,55,-14,27
Young Boys,84,1,21,7,4,72,38,34,70
FC Basel,84,2,18,7,7,54,26,28,61
Lucerne,84,3,14,8,10,42,39,3,50
St Gallen,84,4,15,2,15,45,53,-8,47
FC Zürich,84,5,11,10,11,43,38,5,43
Grasshoppers,84,6,9,8,15,39,47,-8,35
FC Thun,84,7,10,5,17,42,59,-17,35
FC Lugano,84,8,9,6,17,29,53,-24,33
FC Sion,84,9,7,7,18,42,55,-13,28
Young Boys,85,1,21,7,4,69,34,35,70
FC Basel,85,2,18,7,7,53,26,27,61
Lucerne,85,3,13,9,10,43,43,0,48
St Gallen,85,4,15,2,15,43,54,-11,47
FC Zürich,85,5,9,10,13,41,40,1,37
FC Sion,85,6,10,7,15,46,54,-8,37
FC Lugano,85,7,9,8,15,32,48,-16,35
Grasshoppers,85,8,9,7,16,40,51,-11,34
FC Thun,85,9,9,5,18,42,59,-17,32
Young Boys,86,1,21,9,2,73,34,39,72
FC Basel,86,2,18,9,5,62,28,34,63
Lucerne,86,3,14,7,11,43,48,-5,49
St Gallen,86,4,13,3,16,44,61,-17,42
FC Zürich,86,5,10,10,12,41,37,4,40
FC Lugano,86,6,10,7,15,32,48,-16,37
Grasshoppers,86,7,9,7,16,40,48,-8,34
FC Thun,86,8,9,7,16,43,58,-15,34
FC Sion,86,9,7,7,18,42,58,-16,28
Young Boys,87,1,22,7,3,76,35,41,73
FC Basel,87,2,17,8,7,56,27,29,59
Lucerne,87,3,14,7,11,45,45,0,49
St Gallen,87,4,14,3,15,43,54,-11,45
FC Thun,87,5,12,5,15,50,56,-6,41
FC Zürich,87,6,10,10,12,41,38,3,40
FC Lugano,87,7,10,5,17,31,55,-24,35
Grasshoppers,87,8,9,6,17,41,56,-15,33
FC Sion,87,9,6,9,17,39,56,-17,27
Young Boys,88,1,20,7,5,67,39,28,67
FC Basel,88,2,18,8,6,57,23,34,62
St Gallen,88,3,15,3,14,46,55,-9,48
Lucerne,88,4,13,7,12,41,46,-5,46
FC Zürich,88,5,10,11,11,39,35,4,41
FC Thun,88,6,10,6,16,42,58,-16,36
FC Lugano,88,7,10,6,16,31,47,-16,36
FC Sion,88,8,8,8,16,45,53,-8,32
Grasshoppers,88,9,8,8,16,39,51,-12,32
Young Boys,89,1,21,7,4,71,37,34,70
FC Basel,89,2,18,8,6,61,27,34,62
FC Zürich,89,3,12,10,10,41,34,7,46
St Gallen,89,4,14,4,14,45,57,-12,46
Lucerne,89,5,12,9,11,41,43,-2,45
Grasshoppers,89,6,9,9,14,42,49,-7,36
FC Lugano,89,7,10,5,17,30,49,-19,35
FC Thun,89,8,8,8,16,42,61,-19,32
FC Sion,89,9,5,10,17,41,57,-16,25
Young Boys,90,1,22,6,4,69,37,32,72
FC Basel,90,2,17,8,7,56,27,29,59
Lucerne,90,3,14,7,11,45,45,0,49
St Gallen,90,4,15,2,15,49,59,-10,47
FC Zürich,90,5,10,10,12,37,35,2,40
FC Lugano,90,6,11,5,16,32,50,-18,38
FC Thun,90,7,9,7,16,43,59,-16,34
Grasshoppers,90,8,9,6,17,42,52,-10,33
FC Sion,90,9,8,7,17,45,54,-9,31
Young Boys,91,1,22,6,4,73,39,34,72
FC Basel,91,2,19,8,5,57,23,34,65
St Gallen,91,3,15,2,15,44,57,-13,47
Lucerne,91,4,12,8,12,42,47,-5,44
FC Zürich,91,5,11,10,11,43,38,5,43
FC Lugano,91,6,11,5,16,36,49,-13,38
Grasshoppers,91,7,9,8,15,44,51,-7,35
FC Thun,91,8,9,6,17,42,60,-18,33
FC Sion,91,9,5,9,18,40,57,-17,24
Young Boys,92,1,19,8,5,66,40,26,65
FC Basel,92,2,18,9,5,53,23,30,63
Lucerne,92,3,14,9,9,49,42,7,51
St Gallen,92,4,14,4,14,44,54,-10,46
FC Zürich,92,5,10,10,12,39,35,4,40
FC Lugano,92,6,11,5,16,34,48,-14,38
FC Thun,92,7,10,6,16,41,57,-16,36
Grasshoppers,92,8,8,8,16,39,51,-12,32
FC Sion,92,9,6,9,17,40,55,-15,27
Young Boys,93,1,21,7,4,70,33,37,70
FC Basel,93,2,16,7,9,50,28,22,55
Lucerne,93,3,13,9,10,43,44,-1,48
St Gallen,93,4,14,4,14,44,55,-11,46
FC Zürich,93,5,11,9,12,40,36,4,42
FC Thun,93,6,11,6,15,41,53,-12,39
FC Lugano,93,7,10,6,16,31,48,-17,36
FC Sion,93,8,8,9,15,40,50,-10,33
Grasshoppers,93,9,8,7,17,36,48,-12,31
Young Boys,94,1,21,7,4,68,34,34,70
FC Basel,94,2,19,7,6,58,27,31,64
Lucerne,94,3,13,8,11,42,47,-5,47
FC Zürich,94,4,12,10,10,45,35,10,46
St Gallen,94,5,14,2,16,44,57,-13,44
FC Lugano,94,6,10,5,17,32,51,-19,35
FC Thun,94,7,9,7,16,45,56,-11,34
Grasshoppers,94,8,8,8,16,41,52,-11,32
FC Sion,94,9,7,8,17,42,58,-16,29
Young Boys,95,1,22,6,4,73,36,37,72
FC Basel,95,2,17,8,7,55,32,23,59
St Gallen,95,3,14,5,13,42,51,-9,47
Lucerne,95,4,13,7,12,43,43,0,46
FC Zürich,95,5,11,10,11,44,37,7,43
Grasshoppers,95,6,9,7,16,40,52,-12,34
FC Thun,95,7,9,7,16,47,63,-16,34
FC Lugano,95,8,9,7,16,29,48,-19,34
FC Sion,95,9,7,9,16,43,54,-11,30
Young Boys,96,1,23,7,2,75,32,43,76
FC Basel,96,2,19,8,5,57,26,31,65
St Gallen,96,3,15,2,15,44,56,-12,47
Lucerne,96,4,13,7,12,41,46,-5,46
FC Thun,96,5,11,5,16,45,58,-13,38
FC Lugano,96,6,11,5,16,30,47,-17,38
FC Zürich,96,7,9,9,14,39,40,-1,36
Grasshoppers,96,8,9,6,17,42,50,-8,33
FC Sion,96,9,6,7,19,42,60,-18,25
Young Boys,97,1,23,6,3,74,34,40,75
FC Basel,97,2,19,7,6,62,27,35,64
St Gallen,97,3,15,2,15,44,59,-15,47
Lucerne,97,4,13,7,12,46,50,-4,46
FC Zürich,97,5,11,10,11,41,36,5,43
FC Lugano,97,6,10,5,17,31,49,-18,35
Grasshoppers,97,7,9,7,16,40,50,-10,34
FC Thun,97,8,9,7,16,46,63,-17,34
FC Sion,97,9,5,9,18,39,55,-16,24
Young Boys,98,1,22,8,2,73,33,40,74
FC Basel,98,2,19,7,6,53,26,27,64
Lucerne,98,3,12,9,11,41,44,-3,45
St Gallen,98,4,14,2,16,44,57,-13,44
FC Zürich,98,5,10,11,11,40,35,5,41
FC Lugano,98,6,10,8,14,31,45,-14,38
Grasshoppers,98,7,8,9,15,37,47,-10,33
FC Thun,98,8,9,6,17,45,59,-14,33
FC Sion,98,9,6,8,18,43,61,-18,26
Young Boys,99,1,22,7,3,74,33,41,73
FC Basel,99,2,16,9,7,52,29,23,57
Lucerne,99,3,13,9,10,43,44,-1,48
St Gallen,99,4,14,4,14,44,54,-10,46
FC Zürich,99,5,10,10,12,42,37,5,40
FC Lugano,99,6,10,8,14,32,46,-14,38
FC Thun,99,7,10,6,16,45,58,-13,36
Grasshoppers,99,8,9,6,17,39,52,-13,33
FC Sion,99,9,7,7,18,37,55,-18,28
Young Boys,100,1,23,7,2,81,38,43,76
FC Basel,100,2,17,7,8,52,30,22,58
St Gallen,100,3,16,3,13,46,53,-7,51
Lucerne,100,4,13,7,12,45,47,-2,46
FC Zürich,100,5,12,9,11,46,36,10,45
Grasshoppers,100,6,9,8,15,44,52,-8,35
FC Thun,100,7,9,7,16,43,57,-14,34
FC Lugano,100,8,9,5,18,32,55,-23,32
FC Sion,100,9,5,9,18,37,58,-21,24
Young Boys,101,1,20,8,4,69,36,33,68
FC Basel,101,2,18,8,6,59,27,32,62
St Gallen,101,3,15,2,15,44,55,-11,47
Lucerne,101,4,13,7,12,42,52,-10,46
FC Zürich,101,5,10,12,10,41,36,5,42
FC Lugano,101,6,11,5,16,34,45,-11,38
Grasshoppers,101,7,9,8,15,40,48,-8,35
FC Thun,101,8,9,6,17,43,59,-16,33
FC Sion,101,9,6,10,16,42,56,-14,28
Young Boys,102,1,19,10,3,67,34,33,67
FC Basel,102,2,19,8,5,58,23,35,65
St Gallen,102,3,14,4,14,42,54,-12,46
Lucerne,102,4,12,9,11,40,43,-3,45
FC Zürich,102,5,10,12,10,41,34,7,42
Grasshoppers,102,6,10,7,15,44,50,-6,37
FC Lugano,102,7,9,8,15,33,50,-17,35
FC Thun,102,8,9,6,17,40,60,-20,33
FC Sion,102,9,6,8,18,36,53,-17,26
Young Boys,103,1,20,7,5,68,35,33,67
FC Basel,103,2,18,8,6,55,28,27,62
St Gallen,103,3,16,3,13,44,52,-8,51
Lucerne,103,4,13,8,11,41,42,-1,47
FC Zürich,103,5,12,9,11,42,35,7,45
Grasshoppers,103,6,10,6,16,41,49,-8,36
FC Lugano,103,7,10,5,17,30,49,-19,35
FC Thun,103,8,8,6,18,41,59,-18,30
FC Sion,103,9,7,8,17,40,53,-13,29
Young Boys,104,1,22,7,3,72,33,39,73
FC Basel,104,2,16,9,7,55,30,25,57
Lucerne,104,3,14,8,10,46,43,3,50
St Gallen,104,4,15,2,15,43,55,-12,47
FC Zürich,104,5,9,13,10,40,36,4,40
Grasshoppers,104,6,9,8,15,40,48,-8,35
FC Lugano,104,7,9,6,17,31,54,-23,33
FC Thun,104,8,8,8,16,42,59,-17,32
FC Sion,104,9,7,9,16,40,51,-11,30
Young Boys,105,1,22,7,3,71,32,39,73
FC Basel,105,2,18,9,5,56,26,30,63
FC Zürich,105,3,11,11,10,42,35,7,44
St Gallen,105,4,14,2,16,42,54,-12,44
Lucerne,105,5,12,7,13,37,44,-7,43
FC Thun,105,6,10,7,15,46,58,-12,37
FC Lugano,105,7,10,5,17,29,49,-20,35
Grasshoppers,105,8,9,6,17,38,49,-11,33
FC Sion,105,9,7,8,17,39,53,-14,29
Young Boys,106,1,20,7,5,72,40,32,67
FC Basel,106,2,17,9,6,57,28,29,60
Lucerne,106,3,14,9,9,49,44,5,51
St Gallen,106,4,13,4,15,43,58,-15,43
FC Zürich,106,5,10,12,10,40,35,5,42
FC Lugano,106,6,10,7,15,32,47,-15,37
FC Sion,106,7,8,9,15,42,51,-9,33
Grasshoppers,106,8,9,6,17,42,54,-12,33
FC Thun,106,9,9,5,18,40,60,-20,32
Young Boys,107,1,23,7,2,78,32,46,76
FC Basel,107,2,17,9,6,53,26,27,60
FC Zürich,107,3,12,10,10,43,34,9,46
Lucerne,107,4,12,9,11,42,43,-1,45
St Gallen,107,5,14,2,16,42,59,-17,44
FC Lugano,107,6,11,6,15,32,51,-19,39
Grasshoppers,107,7,8,8,16,39,49,-10,32
FC Thun,107,8,9,5,18,43,63,-20,32
FC Sion,107,9,6,8,18,38,53,-15,26
Young Boys,108,1,22,8,2,75,32,43,74
FC Basel,108,2,17,8,7,49,26,23,59
St Gallen,108,3,14,5,13,42,52,-10,47
FC Zürich,108,4,11,11,10,42,32,10,44
Lucerne,108,5,12,8,12,40,44,-4,44
FC Lugano,108,6,9,9,14,29,44,-15,36
FC Thun,108,7,9,7,16,39,54,-15,34
Grasshoppers,108,8,8,8,16,38,49,-11,32
FC Sion,108,9,6,8,18,36,57,-21,26
Young Boys,109,1,23,6,3,72,35,37,75
FC Basel,109,2,19,7,6,53,23,30,64
Lucerne,109,3,12,9,11,42,45,-3,45
St Gallen,109,4,13,3,16,39,54,-15,42
FC Zürich,109,5,10,9,13,43,43,0,39
FC Lugano,109,6,11,5,16,31,46,-15,38
FC Thun,109,7,10,6,16,46,59,-13,36
Grasshoppers,109,8,9,7,16,42,50,-8,34
FC Sion,109,9,7,8,17,43,56,-13,29
Young Boys,110,1,20,7,5,68,38,30,67
FC Basel,110,2,17,10,5,55,25,30,61
Lucerne,110,3,13,9,10,43,44,-1,48
St Gallen,110,4,15,3,14,42,53,-11,48
FC Zürich,110,5,9,12,11,38,37,1,39
FC Thun,110,6,11,6,15,48,56,-8,39
Grasshoppers,110,7,10,7,15,40,49,-9,37
FC Lugano,110,8,10,6,16,32,47,-15,36
FC Sion,110,9,5,8,19,36,53,-17,23
Young Boys,111,1,20,6,6,71,41,30,66
FC Basel,111,2,19,7,6,56,25,31,64
Lucerne,111,3,14,9,9,42,39,3,51
St Gallen,111,4,14,3,15,41,55,-14,45
Grasshoppers,111,5,11,7,14,44,46,-2,40
FC Zürich,111,6,10,9,13,39,40,-1,39
FC Thun,111,7,10,5,17,46,58,-12,35
FC Lugano,111,8,10,5,17,30,48,-18,35
FC Sion,111,9,7,7,18,40,57,-17,28
Young Boys,112,1,22,7,3,79,36,43,73
FC Basel,112,2,17,9,6,56,26,30,60
Lucerne,112,3,14,8,10,46,43,3,50
FC Zürich,112,4,12,10,10,45,36,9,46
St Gallen,112,5,13,3,16,41,57,-16,42
FC Lugano,112,6,10,6,16,30,48,-18,36
FC Sion,112,7,8,8,16,40,51,-11,32
FC Thun,112,8,9,5,18,42,63,-21,32
Grasshoppers,112,9,8,6,18,37,56,-19,30
Young Boys,113,1,22,8,2,73,33,40,74
FC Basel,113,2,16,10,6,52,25,27,58
Lucerne,113,3,13,9,10,43,41,2,48
St Gallen,113,4,15,2,15,42,52,-10,47
FC Zürich,113,5,11,10,11,41,35,6,43
FC Lugano,113,6,11,5,16,30,45,-15,38
Grasshoppers,113,7,10,6,16,39,51,-12,36
FC Thun,113,8,8,5,19,39,61,-22,29
FC Sion,113,9,7,7,18,37,53,-16,28
Young Boys,114,1,21,8,3,70,35,35,71
FC Basel,114,2,17,9,6,56,26,30,60
Lucerne,114,3,14,7,11,42,44,-2,49
St Gallen,114,4,14,5,13,44,53,-9,47
FC Zürich,114,5,11,10,11,41,36,5,43
Grasshoppers,114,6,9,8,15,39,47,-8,35
FC Lugano,114,7,9,6,17,32,51,-19,33
FC Thun,114,8,8,7,17,40,59,-19,31
FC Sion,114,9,7,8,17,41,54,-13,29
Young Boys,115,1,21,6,5,68,37,31,69
FC Basel,115,2,18,8,6,55,28,27,62
Lucerne,115,3,13,7,12,47,47,0,46
St Gallen,115,4,14,2,16,42,58,-16,44
FC Zürich,115,5,10,10,12,42,40,2,40
FC Thun,115,6,11,6,15,51,57,-6,39
FC Lugano,115,7,11,5,16,37,49,-12,38
Grasshoppers,115,8,10,6,16,41,53,-12,36
FC Sion,115,9,7,8,17,40,54,-14,29
Young Boys,116,1,23,6,3,72,33,39,75
FC Basel,116,2,16,11,5,50,24,26,59
Lucerne,116,3,13,9,10,42,40,2,48
St Gallen,116,4,14,4,14,40,54,-14,46
FC Zürich,116,5,10,10,12,42,42,0,40
FC Thun,116,6,9,8,15,43,57,-14,35
FC Lugano,116,7,10,5,17,33,48,-15,35
Grasshoppers,116,8,8,7,17,39,52,-13,31
FC Sion,116,9,7,8,17,42,53,-11,29
Young Boys,117,1,23,7,2,73,35,38,76
FC Basel,117,2,19,8,5,61,23,38,65
St Gallen,117,3,15,2,15,43,55,-12,47
Lucerne,117,4,13,7,12,44,49,-5,46
FC Zürich,117,5,10,11,11,39,36,3,41
FC Thun,117,6,9,7,16,44,62,-18,34
FC Lugano,117,7,9,5,18,30,51,-21,32
Grasshoppers,117,8,8,7,17,41,52,-11,31
FC Sion,117,9,6,10,16,43,55,-12,28
Young Boys,118,1,23,7,2,76,33,43,76
FC Basel,118,2,17,8,7,51,25,26,59
St Gallen,118,3,15,2,15,44,54,-10,47
FC Zürich,118,4,11,11,10,45,35,10,44
Lucerne,118,5,12,8,12,40,46,-6,44
Grasshoppers,118,6,10,7,15,43,48,-5,37
FC Lugano,118,7,10,6,16,31,52,-21,36
FC Thun,118,8,9,6,17,42,59,-17,33
FC Sion,118,9,5,9,18,37,57,-20,24
Young Boys,119,1,20,8,4,71,37,34,68
FC Basel,119,2,19,8,5,58,25,33,65
St Gallen,119,3,15,3,14,44,53,-9,48
Lucerne,119,4,13,7,12,41,43,-2,46
FC Zürich,119,5,10,11,11,39,37,2,41
FC Lugano,119,6,10,7,15,31,47,-16,37
Grasshoppers,119,7,9,8,15,41,50,-9,35
FC Thun,119,8,9,7,16,45,62,-17,34
FC Sion,119,9,6,7,19,42,58,-16,25
Young Boys,120,1,21,6,5,72,40,32,69
FC Basel,120,2,19,8,5,57,25,32,65
St Gallen,120,3,15,2,15,45,57,-12,47
Lucerne,120,4,12,9,11,41,44,-3,45
FC Zürich,120,5,10,10,12,40,37,3,40
FC Lugano,120,6,10,5,17,31,50,-19,35
FC Thun,120,7,9,7,16,40,56,-16,34
FC Sion,120,8,8,9,15,44,50,-6,33
Grasshoppers,120,9,8,8,16,41,52,-11,32
Young Boys,121,1,22,7,3,71,35,36,73
FC Basel,121,2,18,8,6,56,28,28,62
St Gallen,121,3,14,3,15,41,54,-13,45
FC Zürich,121,4,11,11,10,44,37,7,44
Lucerne,121,5,11,8,13,40,47,-7,41
Grasshoppers,121,6,11,7,14,43,47,-4,40
FC Lugano,121,7,10,7,15,30,43,-13,37
FC Thun,121,8,8,7,17,41,60,-19,31
FC Sion,121,9,5,10,17,38,53,-15,25
Young Boys,122,1,21,7,4,68,35,33,70
FC Basel,122,2,19,8,5,56,23,33,65
Lucerne,122,3,13,8,11,41,43,-2,47
St Gallen,122,4,13,3,16,41,57,-16,42
FC Zürich,122,5,10,11,11,42,36,6,41
Grasshoppers,122,6,10,7,15,43,49,-6,37
FC Lugano,122,7,10,6,16,32,48,-16,36
FC Thun,122,8,8,7,17,42,63,-21,31
FC Sion,122,9,6,11,15,39,50,-11,29
Young Boys,123,1,23,6,3,75,34,41,75
FC Basel,123,2,18,7,7,57,28,29,61
St Gallen,123,3,16,2,14,48,52,-4,50
Lucerne,123,4,12,7,13,40,48,-8,43
FC Zürich,123,5,10,11,11,41,37,4,41
Grasshoppers,123,6,11,6,15,41,48,-7,39
