team,n,rank,w,d,l,gf,ga,gd,pts
FC Lugano,54,10,7,8,21,44,71,-27,29
FC Basel,55,1,23,9,4,91,39,52,78
Young Boys,55,2,20,7,9,79,47,32,67
Lucerne,55,3,18,4,14,67,62,5,58
FC Sion,55,4,14,8,14,66,66,0,50
Grasshoppers,55,5,12,8,16,57,68,-11,44
FC Lugano,55,6,11,10,15,56,69,-13,43
Lausanne Spo,55,7,10,11,15,61,65,-4,41
St Gallen,55,8,11,7,18,40,63,-23,40
FC Thun,55,9,9,12,15,53,66,-13,39
FC Vaduz,55,10,10,8,18,59,84,-25,38
FC Basel,56,1,25,5,6,77,31,46,80
Young Boys,56,2,18,7,11,83,50,33,61
FC Sion,56,3,17,10,9,71,55,16,61
Lucerne,56,4,16,6,14,71,68,3,54
St Gallen,56,5,13,9,14,39,46,-7,48
Grasshoppers,56,6,12,8,16,45,63,-18,44
FC Lugano,56,7,11,10,15,50,62,-12,43
Lausanne Spo,56,8,11,8,17,51,62,-11,41
FC Thun,56,9,8,10,18,48,67,-19,34
FC Vaduz,56,10,8,9,19,48,79,-31,33
FC Basel,57,1,26,4,6,93,37,56,82
FC Sion,57,2,20,5,11,73,50,23,65
Young Boys,57,3,17,9,10,70,45,25,60
Lucerne,57,4,18,5,13,75,66,9,59
St Gallen,57,5,14,6,16,52,59,-7,48
Lausanne Spo,57,6,9,11,16,58,64,-6,38
FC Thun,57,7,8,14,14,46,66,-20,38
FC Lugano,57,8,10,7,19,44,72,-28,37
FC Vaduz,57,9,9,10,17,45,74,-29,37
Grasshoppers,57,10,9,9,18,43,66,-23,36
FC Basel,58,1,24,7,5,77,33,44,79
Young Boys,58,2,19,8,9,75,45,30,65
Lucerne,58,3,18,5,13,72,63,9,59
FC Sion,58,4,17,5,14,75,60,15,56
Lausanne Spo,58,5,14,7,15,60,61,-1,49
Grasshoppers,58,6,14,6,16,50,62,-12,48
St Gallen,58,7,12,6,18,36,50,-14,42
FC Lugano,58,8,10,11,15,52,64,-12,41
FC Thun,58,9,11,7,18,49,63,-14,40
FC Vaduz,58,10,6,8,22,34,79,-45,26
FC Basel,59,1,26,5,5,93,39,54,83
Young Boys,59,2,21,6,9,78,45,33,69
FC Sion,59,3,19,6,11,74,60,14,63
Lausanne Spo,59,4,14,5,17,59,58,1,47
Grasshoppers,59,5,12,8,16,56,62,-6,44
Lucerne,59,6,13,5,18,60,69,-9,44
FC Vaduz,59,7,13,5,18,52,84,-32,44
St Gallen,59,8,11,7,18,46,57,-11,40
FC Thun,59,9,10,10,16,47,63,-16,40
FC Lugano,59,10,9,7,20,44,72,-28,34
FC Basel,60,1,26,4,6,77,31,46,82
Young Boys,60,2,17,11,8,67,45,22,62
FC Sion,60,3,17,6,13,72,61,11,57
Lucerne,60,4,14,9,13,61,57,4,51
Lausanne Spo,60,5,14,7,15,51,54,-3,49
FC Vaduz,60,6,12,9,15,48,68,-20,45
Grasshoppers,60,7,10,10,16,49,63,-14,40
FC Lugano,60,8,9,11,16,46,62,-16,38
St Gallen,60,9,9,10,17,43,58,-15,37
FC Thun,60,10,6,15,15,44,59,-15,33
FC Basel,61,1,27,4,5,86,34,52,85
Lucerne,61,2,19,3,14,70,54,16,60
FC Sion,61,3,19,3,14,75,62,13,60
Young Boys,61,4,16,5,15,72,63,9,53
Lausanne Spo,61,5,13,7,16,63,60,3,46
St Gallen,61,6,13,6,17,48,58,-10,45
FC Thun,61,7,11,11,14,51,64,-13,44
FC Lugano,61,8,12,7,17,49,64,-15,43
Grasshoppers,61,9,11,5,20,43,72,-29,38
FC Vaduz,61,10,10,7,19,46,72,-26,37
FC Basel,62,1,26,6,4,88,37,51,84
Young Boys,62,2,18,9,9,77,51,26,63
FC Sion,62,3,17,10,9,75,57,18,61
Lucerne,62,4,16,5,15,70,67,3,53
Lausanne Spo,62,5,15,5,16,68,66,2,50
FC Lugano,62,6,11,10,15,46,63,-17,43
St Gallen,62,7,11,8,17,43,53,-10,41
FC Thun,62,8,8,14,14,49,61,-12,38
Grasshoppers,62,9,9,10,17,46,68,-22,37
FC Vaduz,62,10,6,9,21,50,89,-39,27
FC Basel,63,1,22,6,8,84,40,44,72
Young Boys,63,2,19,10,7,80,50,30,67
FC Sion,63,3,18,7,11,73,54,19,61
Lucerne,63,4,15,9,12,62,58,4,54
Lausanne Spo,63,5,16,5,15,63,60,3,53
Grasshoppers,63,6,12,9,15,46,56,-10,45
St Gallen,63,7,10,9,17,40,50,-10,39
FC Thun,63,8,9,10,17,42,59,-17,37
FC Lugano,63,9,9,9,18,47,75,-28,36
FC Vaduz,63,10,9,8,19,41,76,-35,35
FC Basel,64,1,24,6,6,87,42,45,78
Young Boys,64,2,20,9,7,75,45,30,69
Lucerne,64,3,16,6,14,70,61,9,54
St Gallen,64,4,16,6,14,53,48,5,54
FC Sion,64,5,15,6,15,66,64,2,51
FC Lugano,64,6,13,10,13,55,59,-4,49
Lausanne Spo,64,7,12,5,19,57,71,-14,41
FC Thun,64,8,10,10,16,54,69,-15,40
Grasshoppers,64,9,10,6,20,49,72,-23,36
FC Vaduz,64,10,6,12,18,44,79,-35,30
FC Basel,65,1,24,5,7,81,38,43,77
Young Boys,65,2,22,6,8,75,41,34,72
Lucerne,65,3,17,7,12,69,61,8,58
St Gallen,65,4,15,7,14,50,52,-2,52
FC Sion,65,5,15,6,15,70,64,6,51
Grasshoppers,65,6,13,9,14,58,61,-3,48
FC Lugano,65,7,10,13,13,50,62,-12,43
Lausanne Spo,65,8,11,7,18,53,67,-14,40
FC Thun,65,9,6,14,16,46,67,-21,32
FC Vaduz,65,10,7,6,23,46,85,-39,27
FC Basel,66,1,23,8,5,84,39,45,77
Young Boys,66,2,20,7,9,67,47,20,67
Lucerne,66,3,18,7,11,71,60,11,61
FC Sion,66,4,17,3,16,77,64,13,54
Grasshoppers,66,5,13,6,17,48,61,-13,45
Lausanne Spo,66,6,12,8,16,55,60,-5,44
St Gallen,66,7,11,9,16,44,55,-11,42
FC Lugano,66,8,9,12,15,58,71,-13,39
FC Thun,66,9,9,11,16,51,62,-11,38
FC Vaduz,66,10,7,11,18,47,83,-36,32
FC Basel,67,1,27,4,5,94,37,57,85
Young Boys,67,2,17,11,8,79,56,23,62
FC Sion,67,3,15,11,10,70,55,15,56
Lucerne,67,4,15,7,14,62,62,0,52
St Gallen,67,5,14,7,15,53,55,-2,49
Grasshoppers,67,6,13,9,14,57,66,-9,48
Lausanne Spo,67,7,12,8,16,55,62,-7,44
FC Lugano,67,8,10,11,15,53,64,-11,41
FC Thun,67,9,7,12,17,46,69,-23,33
FC Vaduz,67,10,6,8,22,42,85,-43,26
FC Basel,68,1,24,7,5,85,38,47,79
Young Boys,68,2,17,13,6,74,43,31,64
Lucerne,68,3,18,7,11,69,58,11,61
FC Sion,68,4,17,5,14,69,56,13,56
Grasshoppers,68,5,14,10,12,55,56,-1,52
Lausanne Spo,68,6,14,6,16,58,58,0,48
FC Thun,68,7,7,15,14,47,61,-14,36
St Gallen,68,8,9,9,18,38,65,-27,36
FC Lugano,68,9,7,14,15,43,56,-13,35
FC Vaduz,68,10,7,6,23,42,89,-47,27
FC Basel,69,1,26,7,3,81,30,51,85
Young Boys,69,2,19,7,10,73,55,18,64
FC Sion,69,3,17,6,13,69,57,12,57
Lucerne,69,4,16,7,13,70,62,8,55
St Gallen,69,5,12,9,15,45,52,-7,45
Grasshoppers,69,6,11,10,15,53,59,-6,43
FC Thun,69,7,10,11,15,49,59,-10,41
Lausanne Spo,69,8,11,6,19,55,56,-1,39
FC Lugano,69,9,8,12,16,38,66,-28,36
FC Vaduz,69,10,8,9,19,44,81,-37,33
FC Basel,70,1,29,5,2,97,34,63,92
Young Boys,70,2,18,10,8,83,52,31,64
FC Sion,70,3,14,9,13,70,63,7,51
Lucerne,70,4,15,5,16,63,69,-6,50
Grasshoppers,70,5,14,7,15,54,59,-5,49
St Gallen,70,6,14,6,16,44,49,-5,48
FC Lugano,70,7,10,10,16,57,73,-16,40
FC Thun,70,8,8,14,14,52,62,-10,38
Lausanne Spo,70,9,10,5,21,54,72,-18,35
FC Vaduz,70,10,7,11,18,43,84,-41,32
FC Basel,71,1,29,4,3,86,36,50,91
Lucerne,71,2,19,5,12,72,60,12,62
Young Boys,71,3,17,10,9,81,59,22,61
FC Sion,71,4,17,3,16,74,58,16,54
Grasshoppers,71,5,13,8,15,48,58,-10,47
Lausanne Spo,71,6,12,9,15,65,65,0,45
FC Thun,71,7,11,9,16,45,57,-12,42
St Gallen,71,8,12,5,19,40,54,-14,41
FC Vaduz,71,9,9,8,19,46,78,-32,35
FC Lugano,71,10,7,7,22,39,71,-32,28
FC Basel,72,1,25,7,4,89,35,54,82
FC Sion,72,2,17,6,13,72,60,12,57
Young Boys,72,3,15,8,13,67,55,12,53
St Gallen,72,4,15,7,14,37,46,-9,52
Lucerne,72,5,15,6,15,60,67,-7,51
Grasshoppers,72,6,11,12,13,53,58,-5,45
Lausanne Spo,72,7,12,7,17,65,63,2,43
FC Lugano,72,8,10,10,16,51,69,-18,40
FC Vaduz,72,9,11,7,18,46,72,-26,40
FC Thun,72,10,9,10,17,47,62,-15,37
FC Basel,73,1,24,8,4,87,41,46,80
Young Boys,73,2,19,8,9,82,53,29,65
FC Sion,73,3,17,6,13,74,64,10,57
Lausanne Spo,73,4,17,6,13,72,63,9,57
Lucerne,73,5,16,5,15,68,64,4,53
St Gallen,73,6,14,7,15,44,49,-5,49
FC Thun,73,7,10,12,14,50,56,-6,42
Grasshoppers,73,8,10,8,18,48,69,-21,38
FC Lugano,73,9,8,9,19,47,74,-27,33
FC Vaduz,73,10,6,9,21,41,80,-39,27
FC Basel,74,1,27,7,2,92,31,61,88
Lucerne,74,2,21,6,9,76,54,22,69
Young Boys,74,3,18,9,9,70,52,18,63
Grasshoppers,74,4,15,4,17,55,62,-7,49
FC Lugano,74,5,13,9,14,58,65,-7,48
FC Sion,74,6,14,4,18,67,75,-8,46
Lausanne Spo,74,7,12,9,15,58,61,-3,45
St Gallen,74,8,11,8,17,45,55,-10,41
FC Vaduz,74,9,8,6,22,41,80,-39,30
FC Thun,74,10,5,10,21,39,66,-27,25
FC Basel,75,1,27,4,5,99,36,63,85
Young Boys,75,2,17,12,7,76,50,26,63
FC Sion,75,3,17,6,13,65,54,11,57
Lucerne,75,4,15,10,11,71,61,10,55
Grasshoppers,75,5,15,10,11,63,57,6,55
St Gallen,75,6,14,7,15,44,52,-8,49
Lausanne Spo,75,7,10,7,19,55,70,-15,37
FC Lugano,75,8,8,11,17,48,75,-27,35
FC Thun,75,9,6,13,17,49,70,-21,31
FC Vaduz,75,10,7,8,21,44,89,-45,29
FC Basel,76,1,21,7,8,72,37,35,70
Young Boys,76,2,18,10,8,75,53,22,64
FC Sion,76,3,16,7,13,68,61,7,55
St Gallen,76,4,15,8,13,46,48,-2,53
Lucerne,76,5,14,10,12,67,57,10,52
Lausanne Spo,76,6,14,7,15,62,60,2,49
FC Lugano,76,7,11,9,16,46,64,-18,42
FC Vaduz,76,8,11,9,16,45,66,-21,42
Grasshoppers,76,9,11,7,18,51,62,-11,40
FC Thun,76,10,7,10,19,44,68,-24,31
FC Basel,77,1,24,7,5,86,35,51,79
Young Boys,77,2,19,12,5,76,43,33,69
FC Sion,77,3,17,6,13,72,60,12,57
Lucerne,77,4,16,5,15,67,60,7,53
St Gallen,77,5,14,4,18,42,56,-14,46
Grasshoppers,77,6,11,12,13,55,59,-4,45
FC Thun,77,7,11,11,14,56,67,-11,44
Lausanne Spo,77,8,11,7,18,57,66,-9,40
FC Lugano,77,9,9,8,19,44,68,-24,35
FC Vaduz,77,10,9,6,21,39,80,-41,33
FC Basel,78,1,23,6,7,91,52,39,75
Young Boys,78,2,20,8,8,82,51,31,68
FC Sion,78,3,17,8,11,74,53,21,59
Lucerne,78,4,16,6,14,74,65,9,54
FC Lugano,78,5,12,10,14,50,62,-12,46
Lausanne Spo,78,6,13,6,17,64,68,-4,45
FC Thun,78,7,10,14,12,47,50,-3,44
Grasshoppers,78,8,7,15,14,45,57,-12,36
St Gallen,78,9,9,8,19,39,63,-24,35
FC Vaduz,78,10,9,7,20,42,87,-45,34
FC Basel,79,1,28,4,4,93,33,60,88
Lucerne,79,2,21,5,10,80,55,25,68
Young Boys,79,3,16,9,11,78,63,15,57
FC Sion,79,4,15,7,14,64,56,8,52
St Gallen,79,5,13,8,15,40,56,-16,47
Lausanne Spo,79,6,13,7,16,59,68,-9,46
Grasshoppers,79,7,13,6,17,53,61,-8,45
FC Lugano,79,8,9,9,18,51,70,-19,36
FC Thun,79,9,8,11,17,48,67,-19,35
FC Vaduz,79,10,7,8,21,41,78,-37,29
FC Basel,80,1,27,3,6,91,38,53,84
Lucerne,80,2,21,5,10,71,52,19,68
Young Boys,80,3,17,8,11,72,51,21,59
FC Sion,80,4,14,8,14,72,63,9,50
Lausanne Spo,80,5,14,5,17,63,66,-3,47
Grasshoppers,80,6,13,7,16,44,53,-9,46
FC Lugano,80,7,10,9,17,49,62,-13,39
FC Thun,80,8,9,11,16,46,64,-18,38
St Gallen,80,9,10,7,19,39,61,-22,37
FC Vaduz,80,10,9,9,18,42,79,-37,36
FC Basel,81,1,28,5,3,88,33,55,89
Young Boys,81,2,18,8,10,92,58,34,62
Lucerne,81,3,18,4,14,71,62,9,58
FC Sion,81,4,15,8,13,67,58,9,53
FC Lugano,81,5,11,15,10,56,58,-2,48
Lausanne Spo,81,5,14,6,16,56,58,-2,48
St Gallen,81,7,12,7,17,42,51,-9,43
FC Vaduz,81,8,10,6,20,47,86,-39,36
Grasshoppers,81,9,8,9,19,39,68,-29,33
FC Thun,81,10,5,14,17,46,72,-26,29
FC Basel,82,1,25,6,5,79,36,43,81
Young Boys,82,2,18,8,10,73,51,22,62
FC Sion,82,3,19,5,12,72,56,16,62
Lucerne,82,4,18,6,12,67,61,6,60
Grasshoppers,82,5,15,5,16,59,65,-6,50
St Gallen,82,6,12,8,16,43,53,-10,44
FC Vaduz,82,7,10,9,17,55,79,-24,39
FC Thun,82,8,9,10,17,44,57,-13,37
Lausanne Spo,82,9,9,7,20,58,69,-11,34
FC Lugano,82,10,7,12,17,46,69,-23,33
FC Basel,83,1,26,5,5,92,44,48,83
Young Boys,83,2,17,8,11,69,46,23,59
Lucerne,83,3,18,5,13,68,61,7,59
FC Sion,83,4,16,9,11,66,57,9,57
Lausanne Spo,83,5,14,7,15,62,63,-1,49
St Gallen,83,6,13,5,18,48,50,-2,44
FC Lugano,83,7,10,11,15,45,57,-12,41
Grasshoppers,83,8,10,11,15,44,58,-14,41
FC Thun,83,9,10,10,16,44,60,-16,40
FC Vaduz,83,10,6,9,21,44,86,-42,27
FC Basel,84,1,27,8,1,97,36,61,89
FC Sion,84,2,22,5,9,86,51,35,71
Young Boys,84,3,18,9,9,83,54,29,63
Lucerne,84,4,15,5,16,57,63,-6,50
FC Thun,84,5,12,8,16,55,72,-17,44
Lausanne Spo,84,6,12,6,18,63,68,-5,42
Grasshoppers,84,7,11,6,19,50,68,-18,39
FC Lugano,84,8,9,11,16,46,73,-27,38
St Gallen,84,9,11,4,21,40,58,-18,37
FC Vaduz,84,10,9,6,21,44,78,-34,33
FC Basel,85,1,25,6,5,85,44,41,81
Young Boys,85,2,17,13,6,69,44,25,64
Lucerne,85,3,18,6,12,73,60,13,60
FC Sion,85,4,16,5,15,65,58,7,53
FC Thun,85,5,13,11,12,54,60,-6,50
Grasshoppers,85,6,12,8,16,45,57,-12,44
St Gallen,85,7,12,7,17,51,60,-9,43
FC Lugano,85,8,9,12,15,54,68,-14,39
Lausanne Spo,85,9,10,6,20,62,72,-10,36
FC Vaduz,85,10,6,10,20,45,80,-35,28
FC Basel,86,1,22,8,6,83,39,44,74
Young Boys,86,2,18,13,5,76,48,28,67
FC Sion,86,3,15,7,14,64,60,4,52
Lucerne,86,4,15,6,15,65,66,-1,51
St Gallen,86,5,15,5,16,52,51,1,50
Grasshoppers,86,6,11,12,13,52,61,-9,45
Lausanne Spo,86,7,12,6,18,54,62,-8,42
FC Thun,86,8,10,12,14,47,59,-12,42
FC Lugano,86,9,10,8,18,43,58,-15,38
FC Vaduz,86,10,9,9,18,49,81,-32,36
FC Basel,87,1,26,5,5,87,36,51,83
Young Boys,87,2,20,7,9,84,51,33,67
FC Sion,87,3,17,6,13,69,58,11,57
St Gallen,87,4,16,8,12,48,46,2,56
Lucerne,87,5,14,6,16,70,72,-2,48
Grasshoppers,87,6,12,9,15,53,63,-10,45
Lausanne Spo,87,7,12,6,18,67,68,-1,42
FC Vaduz,87,8,9,9,18,46,76,-30,36
FC Thun,87,9,7,14,15,51,76,-25,35
FC Lugano,87,10,8,8,20,42,71,-29,32
FC Basel,88,1,26,5,5,87,37,50,83
Lucerne,88,2,18,6,12,70,56,14,60
Grasshoppers,88,3,16,7,13,57,56,1,55
Young Boys,88,4,14,10,12,64,52,12,52
FC Sion,88,5,15,6,15,60,55,5,51
FC Lugano,88,6,11,11,14,45,58,-13,44
FC Vaduz,88,7,11,8,17,46,71,-25,41
Lausanne Spo,88,8,11,7,18,60,68,-8,40
FC Thun,88,9,10,9,17,44,59,-15,39
St Gallen,88,10,10,7,19,34,55,-21,37
FC Basel,89,1,26,5,5,89,37,52,83
Young Boys,89,2,20,9,7,74,46,28,69
Lucerne,89,3,19,7,10,72,56,16,64
FC Sion,89,4,15,10,11,69,61,8,55
St Gallen,89,5,14,6,16,47,51,-4,48
FC Thun,89,6,11,11,14,51,61,-10,44
Lausanne Spo,89,7,11,4,21,54,64,-10,37
FC Vaduz,89,8,10,7,19,48,78,-30,37
Grasshoppers,89,9,9,8,19,43,66,-23,35
FC Lugano,89,10,6,11,19,45,72,-27,29
FC Basel,90,1,27,3,6,85,38,47,84
Young Boys,90,2,22,6,8,74,47,27,72
FC Sion,90,3,17,5,14,70,64,6,56
Lucerne,90,4,16,5,15,66,61,5,53
Grasshoppers,90,5,13,9,14,54,56,-2,48
St Gallen,90,6,13,7,16,51,53,-2,46
FC Thun,90,7,11,9,16,47,57,-10,42
FC Lugano,90,8,10,12,14,43,62,-19,42
Lausanne Spo,90,9,11,4,21,55,64,-9,37
FC Vaduz,90,10,7,6,23,40,83,-43,27
FC Basel,91,1,28,5,3,93,32,61,89
Young Boys,91,2,21,5,10,81,57,24,68
Lucerne,91,3,19,4,13,70,61,9,61
FC Sion,91,4,16,6,14,64,59,5,54
FC Thun,91,5,10,12,14,56,65,-9,42
Grasshoppers,91,6,11,7,18,53,72,-19,40
St Gallen,91,7,11,6,19,50,59,-9,39
FC Vaduz,91,8,11,6,19,46,80,-34,39
FC Lugano,91,9,9,11,16,49,66,-17,38
Lausanne Spo,91,10,9,8,19,54,65,-11,35
FC Basel,92,1,26,6,4,93,39,54,84
FC Sion,92,2,21,5,10,83,55,28,68
Young Boys,92,3,18,9,9,76,51,25,63
Lucerne,92,4,15,8,13,67,67,0,53
Lausanne Spo,92,5,13,5,18,55,62,-7,44
St Gallen,92,6,12,8,16,46,59,-13,44
FC Vaduz,92,7,12,5,19,55,86,-31,41
FC Lugano,92,8,10,10,16,56,70,-14,40
Grasshoppers,92,9,10,7,19,54,69,-15,37
FC Thun,92,10,7,9,20,49,76,-27,30
FC Basel,93,1,22,7,7,80,41,39,73
Young Boys,93,2,17,12,7,79,52,27,63
FC Sion,93,3,19,3,14,80,69,11,60
St Gallen,93,4,15,6,15,53,53,0,51
Lucerne,93,5,14,7,15,61,64,-3,49
Grasshoppers,93,6,13,8,15,51,67,-16,47
FC Thun,93,7,10,11,15,51,58,-7,41
Lausanne Spo,93,8,10,9,17,60,73,-13,39
FC Vaduz,93,9,10,9,17,55,75,-20,39
FC Lugano,93,10,8,12,16,45,63,-18,36
FC Basel,94,1,24,6,6,84,35,49,78
Young Boys,94,2,19,11,6,73,48,25,68
Lucerne,94,3,19,6,11,70,64,6,63
FC Sion,94,4,16,6,14,72,64,8,54
St Gallen,94,5,14,8,14,45,47,-2,50
Grasshoppers,94,6,11,6,19,53,65,-12,39
FC Thun,94,7,9,12,15,44,63,-19,39
FC Lugano,94,8,9,11,16,46,61,-15,38
Lausanne Spo,94,9,10,7,19,56,62,-6,37
FC Vaduz,94,10,9,7,20,46,80,-34,34
FC Basel,95,1,24,7,5,87,40,47,79
Young Boys,95,2,19,10,7,81,49,32,67
FC Sion,95,3,17,5,14,77,66,11,56
Lucerne,95,4,16,6,14,70,64,6,54
Grasshoppers,95,5,15,6,15,54,54,0,51
FC Thun,95,6,11,12,13,53,60,-7,45
Lausanne Spo,95,7,11,8,17,59,61,-2,41
FC Lugano,95,8,10,11,15,51,71,-20,41
St Gallen,95,9,10,8,18,44,62,-18,38
FC Vaduz,95,10,6,9,21,41,90,-49,27
FC Basel,96,1,24,7,5,80,32,48,79
Young Boys,96,2,19,9,8,83,58,25,66
FC Sion,96,3,18,6,12,80,54,26,60
Lucerne,96,4,17,6,13,63,53,10,57
Lausanne Spo,96,5,13,7,16,67,60,7,46
FC Lugano,96,6,12,8,16,49,67,-18,44
Grasshoppers,96,7,11,9,16,45,65,-20,42
St Gallen,96,8,10,10,16,36,49,-13,40
FC Thun,96,9,8,10,18,39,65,-26,34
FC Vaduz,96,10,9,6,21,41,80,-39,33
FC Basel,97,1,27,4,5,87,32,55,85
Young Boys,97,2,20,7,9,78,49,29,67
FC Sion,97,3,18,6,12,73,53,20,60
Lausanne Spo,97,4,15,6,15,69,63,6,51
Lucerne,97,5,15,2,19,60,68,-8,47
FC Lugano,97,6,13,8,15,53,65,-12,47
FC Thun,97,7,11,10,15,54,62,-8,43
St Gallen,97,8,12,7,17,46,66,-20,43
Grasshoppers,97,9,11,9,16,52,62,-10,42
FC Vaduz,97,10,5,7,24,40,92,-52,22
FC Basel,98,1,26,4,6,85,35,50,82
Young Boys,98,2,21,8,7,82,46,36,71
FC Sion,98,3,15,7,14,74,65,9,52
Grasshoppers,98,4,15,7,14,60,58,2,52
Lucerne,98,5,14,9,13,63,64,-1,51
St Gallen,98,6,13,9,14,44,50,-6,48
FC Lugano,98,7,10,10,16,50,71,-21,40
Lausanne Spo,98,8,11,5,20,57,65,-8,38
FC Vaduz,98,9,9,8,19,49,83,-34,35
FC Thun,98,10,8,9,19,40,67,-27,33
FC Basel,99,1,27,5,4,84,28,56,86
Young Boys,99,2,16,8,12,73,59,14,56
FC Sion,99,3,15,7,14,59,59,0,52
Grasshoppers,99,4,14,9,13,52,54,-2,51
Lucerne,99,5,15,4,17,67,73,-6,49
St Gallen,99,6,14,6,16,47,53,-6,48
FC Thun,99,7,12,9,15,49,57,-8,45
FC Vaduz,99,8,13,6,17,54,75,-21,45
Lausanne Spo,99,9,9,9,18,54,63,-9,36
FC Lugano,99,10,8,11,17,52,70,-18,35
FC Basel,100,1,25,8,3,87,36,51,83
Young Boys,100,2,18,10,8,81,55,26,64
Lucerne,100,3,18,4,14,65,59,6,58
FC Sion,100,4,13,9,14,62,62,0,48
Grasshoppers,100,5,13,9,14,51,57,-6,48
St Gallen,100,6,12,10,14,39,48,-9,46
Lausanne Spo,100,7,11,9,16,68,66,2,42
FC Lugano,100,8,8,13,15,50,72,-22,37
FC Thun,100,9,7,13,16,46,62,-16,34
FC Vaduz,100,10,8,9,19,50,82,-32,33
FC Basel,101,1,24,7,5,92,38,54,79
FC Sion,101,2,18,6,12,68,55,13,60
Young Boys,101,3,16,10,10,73,67,6,58
Lucerne,101,4,17,5,14,69,64,5,56
FC Lugano,101,5,14,8,14,51,59,-8,50
Lausanne Spo,101,6,14,7,15,64,62,2,49
Grasshoppers,101,7,13,8,15,53,57,-4,47
St Gallen,101,8,11,6,19,49,59,-10,39
FC Thun,101,9,8,9,19,50,73,-23,33
FC Vaduz,101,10,8,8,20,45,80,-35,32
FC Basel,102,1,28,5,3,84,27,57,89
Young Boys,102,2,24,6,6,84,43,41,78
Lucerne,102,3,16,8,12,70,62,8,56
Grasshoppers,102,4,13,9,14,65,63,2,48
FC Sion,102,5,13,5,18,61,65,-4,44
St Gallen,102,6,10,10,16,46,56,-10,40
Lausanne Spo,102,7,10,8,18,57,76,-19,38
FC Lugano,102,8,8,11,17,48,70,-22,35
FC Vaduz,102,9,8,11,17,46,80,-34,35
FC Thun,102,10,7,13,16,44,63,-19,34
FC Basel,103,1,25,6,5,96,42,54,81
FC Sion,103,2,20,6,10,70,54,16,66
Young Boys,103,3,18,9,9,77,56,21,63
Lucerne,103,4,19,5,12,74,64,10,62
FC Vaduz,103,5,13,5,18,56,82,-26,44
Grasshoppers,103,6,10,12,14,51,61,-10,42
Lausanne Spo,103,7,11,4,21,59,64,-5,37
FC Thun,103,8,8,11,17,40,57,-17,35
St Gallen,103,9,8,11,17,37,56,-19,35
FC Lugano,103,10,8,11,17,45,69,-24,35
FC Basel,104,1,24,5,7,86,40,46,77
Young Boys,104,2,22,8,6,90,50,40,74
FC Sion,104,3,20,7,9,77,53,24,67
Lucerne,104,4,15,7,14,66,58,8,52
St Gallen,104,5,13,9,14,49,57,-8,48
Grasshoppers,104,6,12,9,15,44,61,-17,45
Lausanne Spo,104,7,8,10,18,52,66,-14,34
FC Lugano,104,8,7,13,16,43,67,-24,34
FC Vaduz,104,9,7,12,17,47,80,-33,33
FC Thun,104,10,5,14,17,46,68,-22,29
FC Basel,105,1,25,4,7,79,35,44,79
Lucerne,105,2,21,4,11,81,56,25,67
Young Boys,105,3,16,10,10,68,55,13,58
FC Sion,105,4,14,6,16,64,61,3,48
St Gallen,105,5,13,8,15,46,53,-7,47
FC Thun,105,6,11,13,12,46,57,-11,46
FC Lugano,105,7,9,14,13,42,62,-20,41
Grasshoppers,105,8,10,8,18,51,55,-4,38
Lausanne Spo,105,9,9,10,17,56,62,-6,37
FC Vaduz,105,10,10,7,19,40,77,-37,37
FC Basel,106,1,27,5,4,96,38,58,86
Young Boys,106,2,18,10,8,72,53,19,64
FC Sion,106,3,16,7,13,73,66,7,55
Lucerne,106,4,14,5,17,59,69,-10,47
Grasshoppers,106,5,13,7,16,53,59,-6,46
St Gallen,106,6,13,6,17,48,55,-7,45
Lausanne Spo,106,7,12,8,16,58,56,2,44
FC Lugano,106,8,11,11,14,54,65,-11,44
FC Vaduz,106,9,11,9,16,54,77,-23,42
FC Thun,106,10,5,12,19,42,71,-29,27
FC Basel,107,1,25,6,5,86,31,55,81
Young Boys,107,2,19,9,8,82,42,40,66
FC Sion,107,3,17,8,11,67,53,14,59
Lucerne,107,4,18,3,15,71,66,5,57
Grasshoppers,107,5,14,8,14,58,63,-5,50
FC Lugano,107,6,11,9,16,50,66,-16,42
FC Thun,107,7,10,11,15,54,60,-6,41
Lausanne Spo,107,8,11,7,18,50,63,-13,40
St Gallen,107,9,9,7,20,39,66,-27,34
FC Vaduz,107,10,8,8,20,39,86,-47,32
FC Basel,108,1,28,5,3,85,31,54,89
Young Boys,108,2,19,8,9,80,48,32,65
St Gallen,108,3,16,8,12,46,50,-4,56
FC Sion,108,4,14,8,14,70,67,3,50
Grasshoppers,108,5,14,8,14,52,57,-5,50
FC Thun,108,6,13,9,14,54,58,-4,48
Lausanne Spo,108,7,12,7,17,59,63,-4,43
Lucerne,108,8,12,4,20,57,70,-13,40
FC Lugano,108,9,7,12,17,44,63,-19,33
FC Vaduz,108,10,8,5,23,43,83,-40,29
FC Basel,109,1,23,4,9,80,41,39,73
Young Boys,109,2,21,6,9,80,51,29,69
FC Sion,109,3,17,4,15,69,59,10,55
Grasshoppers,109,4,16,7,13,59,58,1,55
Lucerne,109,5,16,5,15,69,63,6,53
St Gallen,109,6,14,5,17,51,61,-10,47
Lausanne Spo,109,7,14,4,18,63,62,1,46
FC Lugano,109,8,10,12,14,49,65,-16,42
FC Thun,109,9,8,10,18,48,71,-23,34
