team,n,rank,w,d,l,gf,ga,gd,pts
Alloa,57,2,20,6,10,74,40,34,66
Livingston,57,3,19,5,12,74,45,29,62
Albion,57,4,17,5,14,59,51,8,56
Queen's Park,57,5,13,10,13,39,45,-6,49
East Fife,57,6,13,9,14,51,47,4,48
Peterhead,57,7,12,8,16,43,59,-16,44
Brechin,57,8,12,5,19,47,71,-24,41
Stenhousem'r,57,9,10,7,19,45,76,-31,37
Stranraer,57,10,9,8,19,42,55,-13,35
Alloa,58,1,22,8,6,73,38,35,74
Livingston,58,2,21,5,10,72,43,29,68
Airdrieon,58,3,18,6,12,58,57,1,60
Brechin,58,4,16,8,12,46,40,6,56
Peterhead,58,5,14,8,14,56,59,-3,50
Albion,58,6,14,7,15,46,50,-4,49
East Fife,58,7,12,7,17,61,50,11,43
Queen's Park,58,8,12,7,17,38,50,-12,43
Stranraer,58,9,10,4,22,46,64,-18,34
Stenhousem'r,58,10,6,10,20,43,88,-45,28
Livingston,59,1,22,4,10,76,44,32,70
Alloa,59,2,19,9,8,75,40,35,66
Peterhead,59,3,15,12,9,55,49,6,57
Airdrieon,59,4,16,8,12,67,58,9,56
Brechin,59,5,15,10,11,50,42,8,55
Stranraer,59,6,14,7,15,50,58,-8,49
Albion,59,7,12,10,14,56,62,-6,46
East Fife,59,8,9,14,13,52,50,2,41
Queen's Park,59,9,9,10,17,38,60,-22,37
Stenhousem'r,59,10,3,8,25,39,95,-56,17
Alloa,60,1,24,5,7,81,42,39,77
Livingston,60,2,17,7,12,74,56,18,58
Brechin,60,3,17,4,15,47,42,5,55
Stranraer,60,4,17,3,16,55,54,1,54
Airdrieon,60,5,14,10,12,53,60,-7,52
Albion,60,6,13,10,13,63,68,-5,49
Peterhead,60,7,12,7,17,58,67,-9,43
Queen's Park,60,8,11,10,15,40,52,-12,43
East Fife,60,9,10,11,15,54,53,1,41
Stenhousem'r,60,10,8,7,21,52,83,-31,31
Livingston,61,1,19,6,11,72,49,23,63
Brechin,61,2,17,8,11,53,52,1,59
Alloa,61,3,16,8,12,64,47,17,56
Airdrieon,61,4,16,6,14,52,55,-3,54
Peterhead,61,5,14,7,15,47,46,1,49
Albion,61,6,13,10,13,54,54,0,49
East Fife,61,7,13,8,15,53,48,5,47
Queen's Park,61,8,13,8,15,47,57,-10,47
Stranraer,61,9,11,6,19,50,65,-15,39
Stenhousem'r,61,10,9,11,16,49,68,-19,38
Livingston,62,1,22,7,7,87,50,37,73
Alloa,62,2,21,8,7,76,37,39,71
Airdrieon,62,3,17,5,14,55,54,1,56
Albion,62,4,14,13,9,58,49,9,55
Brechin,62,5,16,4,16,54,52,2,52
Peterhead,62,6,12,9,15,47,52,-5,45
East Fife,62,7,11,10,15,50,60,-10,43
Queen's Park,62,8,11,9,16,39,55,-16,42
Stranraer,62,9,11,6,19,53,64,-11,39
Stenhousem'r,62,10,5,9,22,40,86,-46,24
Alloa,63,1,23,5,8,68,42,26,74
Brechin,63,2,19,5,12,59,49,10,62
Airdrieon,63,3,19,5,12,61,53,8,62
Livingston,63,4,16,8,12,70,49,21,56
Albion,63,5,13,8,15,53,55,-2,47
Queen's Park,63,6,13,7,16,44,51,-7,46
Stranraer,63,7,14,4,18,42,51,-9,46
East Fife,63,8,11,10,15,51,50,1,43
Peterhead,63,9,10,11,15,38,47,-9,41
Stenhousem'r,63,10,5,11,20,39,78,-39,26
Alloa,64,1,20,8,8,78,43,35,68
Livingston,64,2,20,6,10,78,57,21,66
Brechin,64,3,19,4,13,61,51,10,61
Airdrieon,64,4,17,6,13,63,58,5,57
Albion,64,5,14,9,13,60,52,8,51
Peterhead,64,6,14,5,17,54,61,-7,47
Queen's Park,64,7,12,8,16,38,50,-12,44
East Fife,64,8,11,8,17,52,61,-9,41
Stranraer,64,9,11,5,20,48,70,-22,38
Stenhousem'r,64,10,9,7,20,49,78,-29,34
Alloa,65,1,22,8,6,90,42,48,74
Livingston,65,2,22,8,6,74,37,37,74
Brechin,65,3,14,10,12,48,43,5,52
Airdrieon,65,4,14,9,13,54,60,-6,51
Peterhead,65,5,14,7,15,52,51,1,49
Queen's Park,65,6,15,4,17,38,54,-16,49
Albion,65,7,13,5,18,50,59,-9,44
East Fife,65,8,11,8,17,43,47,-4,41
Stranraer,65,9,10,6,20,42,63,-21,36
Stenhousem'r,65,10,10,5,21,41,76,-35,35
Livingston,66,1,22,7,7,75,47,28,73
Alloa,66,2,20,7,9,74,45,29,67
Brechin,66,3,20,4,12,51,40,11,64
Airdrieon,66,4,17,4,15,61,52,9,55
Albion,66,5,13,8,15,54,54,0,47
Stranraer,66,6,13,7,16,49,52,-3,46
Peterhead,66,7,14,4,18,49,55,-6,46
Queen's Park,66,8,13,3,20,31,54,-23,42
East Fife,66,9,11,7,18,46,56,-10,40
Stenhousem'r,66,10,9,5,22,41,76,-35,32
Livingston,67,1,19,4,13,64,49,15,61
Alloa,67,2,17,8,11,63,44,19,59
Brechin,67,3,17,4,15,49,50,-1,55
Albion,67,4,14,10,12,59,49,10,52
Airdrieon,67,5,16,4,16,52,54,-2,52
East Fife,67,6,13,11,12,55,40,15,50
Peterhead,67,7,12,9,15,49,59,-10,45
Queen's Park,67,8,11,11,14,38,49,-11,44
Stranraer,67,9,12,7,17,43,58,-15,43
Stenhousem'r,67,10,11,8,17,53,73,-20,41
Livingston,68,1,19,8,9,71,42,29,65
Alloa,68,2,17,9,10,67,43,24,60
Peterhead,68,3,17,8,11,51,41,10,59
Brechin,68,4,16,9,11,46,46,0,57
Airdrieon,68,5,15,3,18,51,55,-4,48
Stranraer,68,6,13,8,15,56,58,-2,47
Albion,68,7,12,9,15,53,60,-7,45
Queen's Park,68,8,11,11,14,31,44,-13,44
East Fife,68,9,10,12,14,49,51,-2,42
Stenhousem'r,68,10,7,9,20,42,77,-35,30
Alloa,69,1,20,6,10,77,47,30,66
Airdrieon,69,2,20,4,12,60,50,10,64
Livingston,69,3,19,3,14,71,44,27,60
Queen's Park,69,4,18,4,14,51,46,5,58
Albion,69,5,17,7,12,50,49,1,58
Stranraer,69,6,15,3,18,47,55,-8,48
Brechin,69,7,13,5,18,45,57,-12,44
Peterhead,69,8,11,10,15,46,59,-13,43
East Fife,69,9,9,9,18,48,54,-6,36
Stenhousem'r,69,10,8,9,19,42,76,-34,33
Livingston,70,1,18,8,10,72,46,26,62
Airdrieon,70,2,19,5,12,51,48,3,62
Alloa,70,3,16,10,10,59,39,20,58
East Fife,70,4,17,6,13,59,48,11,57
Stranraer,70,5,14,6,16,58,62,-4,48
Queen's Park,70,6,14,6,16,44,55,-11,48
Brechin,70,7,14,4,18,44,53,-9,46
Albion,70,8,12,9,15,46,55,-9,45
Peterhead,70,9,12,8,16,47,49,-2,44
Stenhousem'r,70,10,9,8,19,47,72,-25,35
Airdrieon,71,1,21,6,9,73,62,11,69
Brechin,71,2,18,9,9,57,42,15,63
Alloa,71,3,15,13,8,70,52,18,58
Livingston,71,4,14,10,12,67,56,11,52
Albion,71,5,13,9,14,48,52,-4,48
East Fife,71,6,12,11,13,46,45,1,47
Queen's Park,71,7,12,10,14,40,48,-8,46
Stenhousem'r,71,8,10,9,17,58,72,-14,39
Peterhead,71,9,9,10,17,47,65,-18,37
Stranraer,71,10,10,5,21,49,61,-12,35
Livingston,72,1,20,6,10,79,50,29,66
Airdrieon,72,2,19,6,11,57,46,11,63
Alloa,72,3,16,10,10,71,49,22,58
Albion,72,4,14,9,13,61,49,12,51
Brechin,72,5,15,6,15,44,46,-2,51
Peterhead,72,6,14,8,14,45,49,-4,50
East Fife,72,7,13,9,14,49,51,-2,48
Stenhousem'r,72,8,11,8,17,48,73,-25,41
Queen's Park,72,9,11,7,18,35,57,-22,40
Stranraer,72,10,11,3,22,43,62,-19,36
Livingston,73,1,22,7,7,81,44,37,73
Alloa,73,2,20,7,9,70,41,29,67
Brechin,73,3,17,10,9,54,36,18,61
Airdrieon,73,4,16,7,13,57,56,1,55
Albion,73,5,15,9,12,45,42,3,54
Peterhead,73,6,14,8,14,45,59,-14,50
Queen's Park,73,7,10,8,18,40,60,-20,38
Stranraer,73,8,10,7,19,47,64,-17,37
Stenhousem'r,73,9,9,6,21,47,73,-26,33
East Fife,73,10,7,11,18,47,58,-11,32
Livingston,74,1,21,2,13,89,57,32,65
Airdrieon,74,2,19,7,10,63,46,17,64
Brechin,74,3,17,8,11,52,39,13,59
Alloa,74,4,17,6,13,68,45,23,57
Albion,74,5,15,8,13,50,50,0,53
Peterhead,74,6,15,6,15,45,48,-3,51
Queen's Park,74,7,13,5,18,38,60,-22,44
Stranraer,74,8,13,4,19,51,71,-20,43
East Fife,74,9,9,13,14,48,46,2,40
Stenhousem'r,74,10,6,11,19,38,80,-42,29
Alloa,75,1,25,5,6,94,40,54,80
Livingston,75,2,18,6,12,74,51,23,60
Brechin,75,3,16,7,13,62,60,2,55
Airdrieon,75,4,17,4,15,61,59,2,55
Albion,75,5,16,7,13,60,58,2,55
Stranraer,75,6,16,2,18,55,65,-10,50
East Fife,75,7,12,11,13,56,54,2,47
Peterhead,75,8,12,9,15,51,60,-9,45
Queen's Park,75,9,11,4,21,40,62,-22,37
Stenhousem'r,75,10,5,9,22,50,94,-44,24
Livingston,76,1,22,5,9,77,46,31,71
Airdrieon,76,2,17,7,12,56,58,-2,58
Peterhead,76,3,16,9,11,55,43,12,57
Brechin,76,4,16,9,11,51,45,6,57
Alloa,76,5,15,10,11,68,51,17,55
Queen's Park,76,6,15,5,16,40,47,-7,50
Stranraer,76,7,13,7,16,54,58,-4,46
Albion,76,8,11,8,17,50,55,-5,41
Stenhousem'r,76,9,9,7,20,50,83,-33,34
East Fife,76,10,7,11,18,36,51,-15,32
Livingston,77,1,24,2,10,86,46,40,74
Alloa,77,2,20,8,8,76,44,32,68
Brechin,77,3,16,8,12,46,43,3,56
Albion,77,4,15,7,14,58,54,4,52
East Fife,77,5,13,11,12,53,48,5,50
Airdrieon,77,6,14,7,15,57,61,-4,49
Stranraer,77,7,13,6,17,57,63,-6,45
Peterhead,77,8,11,12,13,51,57,-6,45
Queen's Park,77,9,10,8,18,32,47,-15,38
Stenhousem'r,77,10,6,7,23,42,95,-53,25
Alloa,78,1,21,8,7,83,45,38,71
Livingston,78,2,18,6,12,66,49,17,60
Brechin,78,3,18,6,12,43,43,0,60
Peterhead,78,4,13,10,13,53,55,-2,49
Queen's Park,78,5,14,7,15,35,45,-10,49
East Fife,78,6,12,10,14,52,53,-1,46
Airdrieon,78,7,13,7,16,58,63,-5,46
Stranraer,78,8,12,7,17,57,58,-1,43
Stenhousem'r,78,9,11,7,18,57,81,-24,40
Albion,78,10,10,8,18,46,58,-12,38
Alloa,79,1,22,9,5,81,34,47,75
Livingston,79,2,21,6,9,75,42,33,69
Airdrieon,79,3,18,5,13,63,54,9,59
East Fife,79,4,17,5,14,57,56,1,56
Brechin,79,5,16,3,17,47,52,-5,51
Albion,79,6,13,8,15,52,47,5,47
Queen's Park,79,7,11,6,19,31,59,-28,39
Stenhousem'r,79,8,9,11,16,61,78,-17,38
Peterhead,79,9,10,8,18,42,63,-21,38
Stranraer,79,10,10,5,21,45,69,-24,35
Livingston,80,1,21,7,8,79,50,29,70
Alloa,80,2,19,9,8,79,45,34,66
Albion,80,3,17,7,12,56,53,3,58
Brechin,80,4,15,8,13,49,43,6,53
Airdrieon,80,5,15,8,13,63,58,5,53
Peterhead,80,6,13,7,16,49,51,-2,46
Queen's Park,80,7,12,8,16,42,57,-15,44
East Fife,80,8,11,8,17,54,60,-6,41
Stranraer,80,9,10,10,16,49,63,-14,40
Stenhousem'r,80,10,8,6,22,46,86,-40,30
Alloa,81,1,20,8,8,75,42,33,68
Livingston,81,2,22,1,13,67,46,21,67
Peterhead,81,3,17,8,11,57,54,3,59
Brechin,81,4,17,5,14,49,47,2,56
Queen's Park,81,5,14,5,17,38,46,-8,47
Albion,81,6,12,10,14,46,49,-3,46
East Fife,81,7,12,8,16,50,51,-1,44
Airdrieon,81,8,13,5,18,54,65,-11,44
Stranraer,81,9,13,3,20,46,60,-14,42
Stenhousem'r,81,10,10,7,19,48,70,-22,37
Alloa,82,1,22,6,8,78,42,36,72
Livingston,82,2,19,5,12,70,50,20,62
Peterhead,82,3,16,6,14,55,44,11,54
Airdrieon,82,4,16,5,15,57,55,2,53
Queen's Park,82,5,13,12,11,45,48,-3,51
Albion,82,6,13,9,14,56,62,-6,48
East Fife,82,7,12,10,14,51,50,1,46
Brechin,82,8,13,5,18,46,63,-17,44
Stranraer,82,9,11,8,17,47,61,-14,41
Stenhousem'r,82,10,8,8,20,47,77,-30,32
Airdrieon,83,1,22,5,9,62,47,15,71
Livingston,83,2,21,4,11,72,45,27,67
Alloa,83,3,19,8,9,70,38,32,65
Brechin,83,4,16,10,10,56,43,13,58
Albion,83,5,15,8,13,52,55,-3,53
East Fife,83,6,11,10,15,43,42,1,43
Peterhead,83,7,12,6,18,43,62,-19,42
Queen's Park,83,8,10,8,18,36,58,-22,38
Stranraer,83,9,10,6,20,40,58,-18,36
Stenhousem'r,83,10,7,9,20,44,70,-26,30
Livingston,84,1,21,3,12,80,45,35,66
Airdrieon,84,2,19,7,10,59,51,8,64
Alloa,84,3,19,6,11,73,42,31,63
Brechin,84,4,17,8,11,51,45,6,59
Albion,84,5,14,8,14,48,46,2,50
Queen's Park,84,6,14,7,15,33,48,-15,49
Peterhead,84,7,12,9,15,47,54,-7,45
Stranraer,84,8,13,2,21,40,61,-21,41
East Fife,84,9,10,8,18,43,54,-11,38
Stenhousem'r,84,10,9,6,21,50,78,-28,33
Livingston,85,1,21,6,9,78,48,30,69
Alloa,85,2,18,9,9,70,42,28,63
Airdrieon,85,3,19,5,12,60,55,5,62
Albion,85,4,17,7,12,60,45,15,58
Brechin,85,5,16,3,17,49,58,-9,51
Stranraer,85,6,15,5,16,60,61,-1,50
Queen's Park,85,7,14,5,17,45,51,-6,47
Peterhead,85,8,13,7,16,38,45,-7,46
East Fife,85,9,11,8,17,46,54,-8,41
Stenhousem'r,85,10,6,5,25,39,86,-47,23
Alloa,86,1,20,8,8,81,42,39,68
Livingston,86,2,21,3,12,72,50,22,66
Stranraer,86,3,16,6,14,57,48,9,54
Peterhead,86,4,14,9,13,51,51,0,51
Brechin,86,5,15,6,15,45,49,-4,51
Airdrieon,86,6,15,6,15,53,59,-6,51
East Fife,86,7,13,10,13,43,41,2,49
Albion,86,8,13,8,15,48,56,-8,47
Queen's Park,86,9,12,7,17,35,54,-19,43
Stenhousem'r,86,10,6,7,23,41,76,-35,25
Brechin,87,1,20,6,10,59,45,14,66
Livingston,87,2,19,5,12,73,50,23,62
Alloa,87,3,17,10,9,64,44,20,61
Albion,87,4,16,8,12,60,52,8,56
Queen's Park,87,5,14,9,13,38,49,-11,51
Airdrieon,87,6,14,7,15,52,51,1,49
Peterhead,87,7,13,9,14,54,55,-1,48
Stranraer,87,8,12,4,20,49,57,-8,40
East Fife,87,9,11,7,18,53,65,-12,40
Stenhousem'r,87,10,7,9,20,45,79,-34,30
Alloa,88,1,18,8,10,76,47,29,62
Livingston,88,2,17,8,11,73,50,23,59
Airdrieon,88,3,17,8,11,56,47,9,59
Peterhead,88,4,18,5,13,57,52,5,59
Queen's Park,88,5,16,8,12,43,40,3,56
Albion,88,6,15,5,16,58,51,7,50
Brechin,88,7,15,4,17,40,54,-14,49
East Fife,88,8,13,9,14,51,53,-2,48
Stranraer,88,9,12,3,21,43,59,-16,39
Stenhousem'r,88,10,6,8,22,40,84,-44,26
Alloa,89,1,20,9,7,70,34,36,69
Livingston,89,2,19,7,10,73,46,27,64
Albion,89,3,17,7,12,56,50,6,58
Airdrieon,89,4,17,7,12,55,54,1,58
Brechin,89,5,17,5,14,46,42,4,56
Queen's Park,89,6,11,11,14,37,47,-10,44
Peterhead,89,7,11,10,15,49,62,-13,43
East Fife,89,8,11,9,16,51,50,1,42
Stenhousem'r,89,9,8,10,18,46,76,-30,34
Stranraer,89,10,9,5,22,40,62,-22,32
Livingston,90,1,19,10,7,80,50,30,67
Airdrieon,90,2,19,6,11,62,50,12,63
Alloa,90,3,17,7,12,69,44,25,58
Albion,90,4,15,10,11,56,51,5,55
Brechin,90,5,14,9,13,48,47,1,51
Peterhead,90,6,14,7,15,53,59,-6,49
East Fife,90,7,11,11,14,46,45,1,44
Stranraer,90,8,10,12,14,52,56,-4,42
Queen's Park,90,9,10,11,15,34,48,-14,41
Stenhousem'r,90,10,5,9,22,50,100,-50,24
Alloa,91,1,20,8,8,78,42,36,68
Livingston,91,2,20,6,10,77,51,26,66
Airdrieon,91,3,20,5,11,63,50,13,65
Brechin,91,4,20,4,12,51,37,14,64
Peterhead,91,5,14,8,14,46,55,-9,50
Queen's Park,91,6,15,5,16,36,45,-9,50
Stranraer,91,7,13,6,17,53,62,-9,45
East Fife,91,8,10,9,17,44,55,-11,39
Stenhousem'r,91,9,8,7,21,45,78,-33,31
Albion,91,10,7,8,21,37,55,-18,29
Livingston,92,1,21,6,9,72,39,33,69
Airdrieon,92,2,19,7,10,63,50,13,64
Alloa,92,3,17,8,11,73,51,22,59
Peterhead,92,4,17,8,11,59,52,7,59
Brechin,92,5,15,8,13,55,45,10,53
Queen's Park,92,6,11,10,15,37,47,-10,43
East Fife,92,7,11,8,17,48,54,-6,41
Albion,92,8,9,14,13,51,62,-11,41
Stenhousem'r,92,9,10,6,20,46,80,-34,36
Stranraer,92,10,9,7,20,44,68,-24,34
Livingston,93,1,24,4,8,75,42,33,76
Alloa,93,2,18,8,10,63,40,23,62
Airdrieon,93,3,17,8,11,64,52,12,59
Albion,93,4,17,5,14,50,47,3,56
Brechin,93,5,15,8,13,48,48,0,53
East Fife,93,6,12,10,14,54,48,6,46
Peterhead,93,7,12,10,14,44,47,-3,46
Stranraer,93,8,11,7,18,43,56,-13,40
Stenhousem'r,93,9,8,8,20,43,75,-32,32
Queen's Park,93,10,7,10,19,30,59,-29,31
Alloa,94,1,21,4,11,69,39,30,67
Livingston,94,2,21,1,14,77,48,29,64
Brechin,94,3,17,7,12,49,44,5,58
Airdrieon,94,4,18,4,14,61,60,1,58
Albion,94,5,16,8,12,52,47,5,56
Stranraer,94,6,17,3,16,57,57,0,54
Queen's Park,94,7,15,7,14,41,47,-6,52
Peterhead,94,8,11,8,17,46,55,-9,41
East Fife,94,9,8,10,18,41,52,-11,34
Stenhousem'r,94,10,5,10,21,40,84,-44,25
Alloa,95,1,22,5,9,70,39,31,71
Airdrieon,95,2,21,5,10,63,49,14,68
East Fife,95,3,16,10,10,57,42,15,58
Brechin,95,4,16,6,14,63,57,6,54
Livingston,95,5,14,6,16,56,50,6,48
Stranraer,95,6,13,8,15,53,58,-5,47
Queen's Park,95,7,13,8,15,47,57,-10,47
Peterhead,95,8,12,7,17,44,56,-12,43
Albion,95,9,9,11,16,49,63,-14,38
Stenhousem'r,95,10,7,8,21,47,78,-31,29
Livingston,96,1,20,8,8,83,46,37,68
Airdrieon,96,2,20,7,9,78,55,23,67
Alloa,96,3,19,5,12,76,44,32,62
Brechin,96,4,15,5,16,49,45,4,50
Stranraer,96,5,14,8,14,53,66,-13,50
Albion,96,6,14,7,15,57,55,2,49
Peterhead,96,7,14,7,15,44,63,-19,49
Queen's Park,96,8,12,8,16,38,51,-13,44
East Fife,96,9,8,10,18,40,50,-10,34
Stenhousem'r,96,10,9,5,22,44,87,-43,32
Livingston,97,1,23,4,9,84,50,34,73
Alloa,97,2,20,6,10,70,40,30,66
Airdrieon,97,3,20,4,12,61,49,12,64
Brechin,97,4,14,9,13,47,49,-2,51
Albion,97,5,14,8,14,57,51,6,50
Stranraer,97,6,13,6,17,50,60,-10,45
Peterhead,97,7,12,8,16,45,57,-12,44
East Fife,97,8,11,10,15,42,42,0,43
Queen's Park,97,9,11,8,17,37,58,-21,41
Stenhousem'r,97,10,6,9,21,46,83,-37,27
Brechin,98,1,21,3,12,59,44,15,66
Livingston,98,2,20,4,12,79,55,24,64
Airdrieon,98,3,19,7,10,62,50,12,64
Alloa,98,4,17,7,12,60,42,18,58
Albion,98,5,17,7,12,61,54,7,58
Queen's Park,98,6,15,7,14,42,43,-1,52
Peterhead,98,7,13,12,11,54,55,-1,51
Stranraer,98,8,10,7,19,57,68,-11,37
East Fife,98,9,9,9,18,55,71,-16,36
Stenhousem'r,98,10,4,7,25,35,82,-47,19
Livingston,99,1,21,4,11,75,47,28,67
Alloa,99,2,19,7,10,65,46,19,64
Airdrieon,99,3,18,5,13,57,52,5,59
Peterhead,99,4,16,6,14,55,53,2,54
Albion,99,5,16,6,14,57,58,-1,54
Brechin,99,6,14,6,16,51,53,-2,48
Stranraer,99,7,13,5,18,49,53,-4,44
Queen's Park,99,8,13,5,18,40,54,-14,44
East Fife,99,9,10,9,17,54,60,-6,39
Stenhousem'r,99,10,10,7,19,51,78,-27,37
Alloa,100,1,20,6,10,75,48,27,66
Livingston,100,2,20,3,13,82,52,30,63
Brechin,100,3,15,10,11,50,42,8,55
Airdrieon,100,4,15,9,12,51,51,0,54
Peterhead,100,5,14,11,11,54,51,3,53
Albion,100,6,13,12,11,50,41,9,51
Stranraer,100,7,15,5,16,54,57,-3,50
Queen's Park,100,8,13,8,15,32,47,-15,47
East Fife,100,9,7,11,18,49,64,-15,32
Stenhousem'r,100,10,6,9,21,42,86,-44,27
Livingston,101,1,24,3,9,91,48,43,75
Airdrieon,101,2,22,4,10,71,43,28,70
Brechin,101,3,18,9,9,62,52,10,63
Alloa,101,4,16,7,13,64,48,16,55
Albion,101,5,14,10,12,56,55,1,52
Peterhead,101,6,14,7,15,48,54,-6,49
Stranraer,101,7,14,2,20,51,66,-15,44
East Fife,101,8,12,6,18,54,50,4,42
Queen's Park,101,9,8,8,20,33,70,-37,32
Stenhousem'r,101,10,6,8,22,36,80,-44,26
Alloa,102,1,23,6,7,76,41,35,75
Livingston,102,2,18,7,11,72,49,23,61
Brechin,102,3,19,4,13,51,38,13,61
Airdrieon,102,4,16,7,13,55,50,5,55
Peterhead,102,5,13,11,12,47,42,5,50
East Fife,102,6,11,12,13,53,54,-1,45
Queen's Park,102,7,12,8,16,38,53,-15,44
Albion,102,8,10,12,14,53,59,-6,42
Stranraer,102,9,12,4,20,53,68,-15,40
Stenhousem'r,102,10,5,11,20,41,85,-44,26
Alloa,103,1,23,7,6,84,45,39,76
Livingston,103,2,18,9,9,69,49,20,63
Queen's Park,103,3,17,7,12,43,39,4,58
Brechin,103,4,16,5,15,49,49,0,53
Airdrieon,103,5,13,10,13,50,49,1,49
Peterhead,103,6,14,5,17,41,51,-10,47
East Fife,103,7,10,10,16,48,60,-12,40
Stranraer,103,8,11,6,19,43,52,-9,39
Albion,103,9,9,11,16,53,64,-11,38
Stenhousem'r,103,10,10,8,18,50,72,-22,38
Livingston,104,1,21,5,10,87,49,38,68
Alloa,104,2,19,5,12,68,51,17,62
Airdrieon,104,3,19,5,12,63,57,6,62
Albion,104,4,18,7,11,65,51,14,61
Brechin,104,5,16,4,16,51,46,5,52
Peterhead,104,6,13,9,14,58,56,2,48
East Fife,104,7,11,9,16,52,58,-6,42
Queen's Park,104,8,12,6,18,37,55,-18,42
Stenhousem'r,104,9,10,8,18,54,84,-30,38
Stranraer,104,10,8,8,20,41,69,-28,32
Brechin,105,1,25,4,7,61,39,22,79
Livingston,105,2,22,2,12,77,47,30,68
Airdrieon,105,3,18,5,13,63,55,8,59
Alloa,105,4,16,9,11,64,44,20,57
Albion,105,5,13,10,13,51,52,-1,49
Peterhead,105,6,13,6,17,51,57,-6,45
East Fife,105,7,11,10,15,54,52,2,43
Stranraer,105,8,12,6,18,51,57,-6,42
Queen's Park,105,9,11,7,18,44,59,-15,40
Stenhousem'r,105,10,7,5,24,41,95,-54,26
Alloa,106,1,19,10,7,65,34,31,67
Livingston,106,2,19,3,14,75,53,22,60
Brechin,106,3,16,6,14,48,41,7,54
Airdrieon,106,4,15,9,12,50,44,6,54
Albion,106,5,14,10,12,52,48,4,52
Peterhead,106,6,14,9,13,52,57,-5,51
East Fife,106,7,14,8,14,51,42,9,50
Stranraer,106,8,13,6,17,48,61,-13,45
Queen's Park,106,9,10,8,18,40,68,-28,38
Stenhousem'r,106,10,8,7,21,47,80,-33,31
Livingston,107,1,20,6,10,74,47,27,66
Airdrieon,107,2,19,7,10,71,50,21,64
Alloa,107,3,19,6,11,72,46,26,63
Brechin,107,4,16,7,13,58,62,-4,55
Peterhead,107,5,12,14,10,46,45,1,50
Stranraer,107,6,14,6,16,53,54,-1,48
Albion,107,7,13,7,16,56,58,-2,46
Queen's Park,107,8,13,7,16,33,51,-18,46
East Fife,107,9,7,12,17,43,51,-8,33
Stenhousem'r,107,10,7,8,21,42,84,-42,29
Livingston,108,1,23,1,12,81,47,34,70
Airdrieon,108,2,22,4,10,70,53,17,70
Alloa,108,3,21,5,10,68,44,24,68
Stranraer,108,4,16,2,18,64,60,4,50
Brechin,108,5,15,5,16,44,48,-4,50
Queen's Park,108,6,14,5,17,33,50,-17,47
Albion,108,7,13,7,16,50,52,-2,46
East Fife,108,8,12,9,15,52,53,-1,45
Peterhead,108,9,12,5,19,46,63,-17,41
Stenhousem'r,108,10,8,5,23,43,81,-38,29
Alloa,109,1,20,9,7,65,31,34,69
Livingston,109,2,19,8,9,72,42,30,65
Brechin,109,3,17,6,13,45,40,5,57
Airdrieon,109,4,15,9,12,58,56,2,54
Stranraer,109,5,13,10,13,50,50,0,49
Peterhead,109,6,14,7,15,46,51,-5,49
Albion,109,7,12,10,14,46,47,-1,46
Queen's Park,109,8,14,4,18,37,52,-15,46
East Fife,109,9,8,10,18,47,64,-17,34
Stenhousem'r,109,10,7,9,20,42,75,-33,30
Livingston,110,1,21,7,8,76,41,35,70
Alloa,110,2,16,12,8,63,41,22,60
Peterhead,110,3,17,7,12,57,49,8,58
Brechin,110,4,16,4,16,52,59,-7,52
Airdrieon,110,5,14,8,14,52,60,-8,50
Queen's Park,110,6,14,7,15,48,51,-3,49
Albion,110,7,13,9,14,52,52,0,48
Stranraer,110,8,14,5,17,52,57,-5,47
East Fife,110,9,10,13,13,52,53,-1,43
Stenhousem'r,110,10,3,12,21,45,86,-41,21
Alloa,111,1,21,6,9,83,43,40,69
Queen's Park,111,2,17,6,13,42,43,-1,57
Livingston,111,3,16,6,14,70,51,19,54
Airdrieon,111,4,17,3,16,64,67,-3,54
East Fife,111,5,16,5,15,61,54,7,53
Brechin,111,6,15,6,15,45,49,-4,51
Peterhead,111,7,14,6,16,51,55,-4,48
Stranraer,111,8,13,6,17,54,60,-6,45
Albion,111,9,11,9,16,47,60,-13,42
Stenhousem'r,111,10,10,7,19,45,80,-35,37
Alloa,112,1,20,6,10,81,52,29,66
Livingston,112,2,19,8,9,72,40,32,65
Peterhead,112,3,18,5,13,54,53,1,59
Brechin,112,4,17,8,11,48,48,0,59
Airdrieon,112,5,15,9,12,60,54,6,54
Albion,112,6,14,9,13,49,52,-3,51
East Fife,112,7,11,9,16,52,52,0,42
Queen's Park,112,8,10,8,18,32,55,-23,38
Stranraer,112,9,10,6,20,45,56,-11,36
Stenhousem'r,112,10,8,8,20,47,78,-31,32
Livingston,113,1,24,3,9,80,39,41,75
Albion,113,2,17,7,12,56,47,9,58
Airdrieon,113,3,17,6,13,52,52,0,57
Alloa,113,4,16,7,13,60,54,6,55
Stranraer,113,5,15,8,13,54,53,1,53
Brechin,113,6,16,4,16,45,49,-4,52
Peterhead,113,7,13,7,16,48,51,-3,46
East Fife,113,8,11,12,13,46,41,5,45
Queen's Park,113,9,13,6,17,34,44,-10,45
Stenhousem'r,113,10,4,8,24,39,84,-45,20
Alloa,114,1,19,8,9,71,42,29,65
Livingston,114,2,20,4,12,69,47,22,64
Airdrieon,114,3,18,8,10,55,49,6,62
