team,n,rank,w,d,l,gf,ga,gd,pts
Linfield,71,4,11,5,10,38,36,2,38
Cliftonville,71,5,9,4,13,32,32,0,31
Ballymena,71,6,8,4,14,26,47,-21,28
Glentoran,71,7,6,6,10,24,32,-8,24
Dungannon,71,8,2,4,16,14,47,-33,10
Crusaders,72,1,16,6,4,61,31,30,54
Coleraine,72,2,14,10,2,43,24,19,52
Glenavon,72,3,10,9,7,54,43,11,39
Linfield,72,4,11,5,10,40,38,2,38
Cliftonville,72,5,9,4,13,34,34,0,31
Ballymena,72,6,8,4,14,26,47,-21,28
Glentoran,72,7,6,6,10,24,32,-8,24
Dungannon,72,8,2,4,16,14,47,-33,10
Crusaders,73,1,17,6,3,65,31,34,57
Coleraine,73,2,14,10,2,43,23,20,52
Glenavon,73,3,10,9,7,53,43,10,39
Linfield,73,4,11,5,10,40,36,4,38
Cliftonville,73,5,9,4,13,32,34,-2,31
Ballymena,73,6,7,4,15,26,51,-25,25
Glentoran,73,7,6,6,10,24,32,-8,24
Dungannon,73,8,2,4,16,14,47,-33,10
Coleraine,74,1,15,10,1,46,23,23,55
Crusaders,74,2,16,6,4,62,34,28,54
Linfield,74,3,11,5,10,40,36,4,38
Glenavon,74,4,9,9,8,53,46,7,36
Cliftonville,74,5,9,4,13,32,34,-2,31
Ballymena,74,6,8,4,14,29,48,-19,28
Glentoran,74,7,6,6,10,24,32,-8,24
Dungannon,74,8,2,4,16,14,47,-33,10
Crusaders,75,1,16,7,3,61,30,31,55
Coleraine,75,2,14,11,1,43,22,21,53
Glenavon,75,3,9,10,7,52,43,9,37
Linfield,75,4,10,5,11,38,38,0,35
Cliftonville,75,5,10,4,12,34,32,2,34
Ballymena,75,6,7,5,14,25,47,-22,26
Glentoran,75,7,6,6,10,24,32,-8,24
Dungannon,75,8,2,4,16,14,47,-33,10
Crusaders,76,1,16,6,4,62,33,29,54
Coleraine,76,2,14,11,1,44,23,21,53
Glenavon,76,3,9,10,7,53,44,9,37
Linfield,76,4,10,5,11,38,39,-1,35
Cliftonville,76,5,10,4,12,35,32,3,34
Ballymena,76,6,8,4,14,28,48,-20,28
Glentoran,76,7,6,6,10,24,32,-8,24
Dungannon,76,8,2,4,16,14,47,-33,10
Crusaders,77,1,17,6,3,63,30,33,57
Coleraine,77,2,15,10,1,47,22,25,55
Glenavon,77,3,9,9,8,52,47,5,36
Linfield,77,4,10,6,10,37,36,1,36
Cliftonville,77,5,9,5,12,32,31,1,32
Ballymena,77,6,7,4,15,25,49,-24,25
Glentoran,77,7,6,6,10,24,32,-8,24
Dungannon,77,8,2,4,16,14,47,-33,10
Crusaders,78,1,17,6,3,65,30,35,57
Coleraine,78,2,15,10,1,46,23,23,55
Linfield,78,3,11,5,10,40,37,3,38
Glenavon,78,4,9,9,8,53,46,7,36
Cliftonville,78,5,9,4,13,33,34,-1,31
Ballymena,78,6,7,4,15,25,51,-26,25
Glentoran,78,7,6,6,10,24,32,-8,24
Dungannon,78,8,2,4,16,14,47,-33,10
Crusaders,79,1,17,6,3,62,30,32,57
Coleraine,79,2,14,11,1,44,23,21,53
Linfield,79,3,11,5,10,39,37,2,38
Glenavon,79,4,9,10,7,53,44,9,37
Cliftonville,79,5,9,4,13,33,33,0,31
Ballymena,79,6,7,4,15,25,48,-23,25
Glentoran,79,7,6,6,10,24,32,-8,24
Dungannon,79,8,2,4,16,14,47,-33,10
Crusaders,80,1,17,6,3,62,30,32,57
Coleraine,80,2,15,10,1,44,22,22,55
Glenavon,80,3,9,9,8,52,44,8,36
Linfield,80,4,10,5,11,37,40,-3,35
Cliftonville,80,5,10,4,12,36,31,5,34
Ballymena,80,6,7,4,15,25,48,-23,25
Glentoran,80,7,6,6,10,24,32,-8,24
Dungannon,80,8,2,4,16,14,47,-33,10
Crusaders,81,1,16,6,4,61,32,29,54
Coleraine,81,2,14,10,2,43,23,20,52
Glenavon,81,3,10,9,7,53,43,10,39
Linfield,81,4,11,5,10,39,37,2,38
Cliftonville,81,5,9,4,13,33,33,0,31
Ballymena,81,6,8,4,14,27,47,-20,28
Glentoran,81,7,6,6,10,24,32,-8,24
Dungannon,81,8,2,4,16,14,47,-33,10
Coleraine,82,1,15,10,1,45,22,23,55
Crusaders,82,2,16,6,4,62,32,30,54
Glenavon,82,3,9,9,8,52,45,7,36
Linfield,82,4,10,5,11,37,37,0,35
Cliftonville,82,5,10,4,12,33,31,2,34
Ballymena,82,6,8,4,14,27,48,-21,28
Glentoran,82,7,6,6,10,24,32,-8,24
Dungannon,82,8,2,4,16,14,47,-33,10
Crusaders,83,1,16,6,4,62,32,30,54
Coleraine,83,2,14,10,2,45,26,19,52
Glenavon,83,3,10,9,7,56,45,11,39
Linfield,83,4,11,5,10,39,37,2,38
Cliftonville,83,5,9,4,13,33,33,0,31
Ballymena,83,6,8,4,14,27,48,-21,28
Glentoran,83,7,6,6,10,24,32,-8,24
Dungannon,83,8,2,4,16,14,47,-33,10
Crusaders,84,1,17,6,3,63,30,33,57
Coleraine,84,2,14,11,1,45,24,21,53
Glenavon,84,3,9,10,7,54,45,9,37
Linfield,84,4,10,5,11,38,38,0,35
Cliftonville,84,5,10,4,12,34,32,2,34
Ballymena,84,6,7,4,15,25,49,-24,25
Glentoran,84,7,6,6,10,24,32,-8,24
Dungannon,84,8,2,4,16,14,47,-33,10
Crusaders,85,1,17,6,3,66,31,35,57
Coleraine,85,2,14,10,2,44,24,20,52
Glenavon,85,3,10,9,7,54,44,10,39
Linfield,85,4,11,5,10,40,37,3,38
Cliftonville,85,5,9,4,13,33,34,-1,31
Ballymena,85,6,7,4,15,26,52,-26,25
Glentoran,85,7,6,6,10,24,32,-8,24
Dungannon,85,8,2,4,16,14,47,-33,10
Coleraine,86,1,15,10,1,46,23,23,55
Crusaders,86,2,16,6,4,63,33,30,54
Linfield,86,3,11,5,10,40,37,3,38
Glenavon,86,4,9,9,8,53,46,7,36
Cliftonville,86,5,9,4,13,33,34,-1,31
Ballymena,86,6,8,4,14,28,49,-21,28
Glentoran,86,7,6,6,10,24,32,-8,24
Dungannon,86,8,2,4,16,14,47,-33,10
Crusaders,87,1,17,6,3,64,31,33,57
Coleraine,87,2,14,11,1,45,24,21,53
Glenavon,87,3,9,10,7,54,45,9,37
Linfield,87,4,10,6,10,39,38,1,36
Cliftonville,87,5,9,5,12,34,33,1,32
Ballymena,87,6,7,4,15,26,50,-24,25
Glentoran,87,7,6,6,10,24,32,-8,24
Dungannon,87,8,2,4,16,14,47,-33,10
Crusaders,88,1,16,7,3,62,31,31,55
Coleraine,88,2,14,11,1,45,24,21,53
Linfield,88,3,11,5,10,40,36,4,38
Glenavon,88,4,9,10,7,54,45,9,37
Cliftonville,88,5,9,4,13,32,34,-2,31
Ballymena,88,6,7,5,14,26,48,-22,26
Glentoran,88,7,6,6,10,24,32,-8,24
Dungannon,88,8,2,4,16,14,47,-33,10
Crusaders,89,1,16,6,4,62,34,28,54
Coleraine,89,2,14,10,2,44,26,18,52
Glenavon,89,3,10,9,7,56,44,12,39
Linfield,89,4,10,5,11,37,38,-1,35
Cliftonville,89,5,10,4,12,34,31,3,34
Ballymena,89,6,8,4,14,29,48,-19,28
Glentoran,89,7,6,6,10,24,32,-8,24
Dungannon,89,8,2,4,16,14,47,-33,10
Crusaders,90,1,17,6,3,65,30,35,57
Coleraine,90,2,14,10,2,44,25,19,52
Glenavon,90,3,10,9,7,55,44,11,39
Linfield,90,4,10,5,11,37,38,-1,35
Cliftonville,90,5,10,4,12,34,31,3,34
Ballymena,90,6,7,4,15,25,51,-26,25
Glentoran,90,7,6,6,10,24,32,-8,24
Dungannon,90,8,2,4,16,14,47,-33,10
Crusaders,91,1,17,6,3,62,30,32,57
Coleraine,91,2,15,10,1,47,25,22,55
Linfield,91,3,11,5,10,40,37,3,38
Glenavon,91,4,9,9,8,55,47,8,36
Cliftonville,91,5,9,4,13,33,34,-1,31
Ballymena,91,6,7,4,15,25,48,-23,25
Glentoran,91,7,6,6,10,24,32,-8,24
Dungannon,91,8,2,4,16,14,47,-33,10
Crusaders,92,1,16,7,3,61,30,31,55
Coleraine,92,2,14,10,2,43,24,19,52
Glenavon,92,3,10,9,7,54,43,11,39
Linfield,92,4,11,5,10,39,37,2,38
Cliftonville,92,5,9,4,13,33,33,0,31
Ballymena,92,6,7,5,14,25,47,-22,26
Glentoran,92,7,6,6,10,24,32,-8,24
Dungannon,92,8,2,4,16,14,47,-33,10
Crusaders,93,1,16,7,3,65,34,31,55
Coleraine,93,2,14,10,2,44,26,18,52
Glenavon,93,3,10,9,7,56,44,12,39
Linfield,93,4,10,5,11,38,38,0,35
Cliftonville,93,5,10,4,12,34,32,2,34
Ballymena,93,6,7,5,14,29,51,-22,26
Glentoran,93,7,6,6,10,24,32,-8,24
Dungannon,93,8,2,4,16,14,47,-33,10
Crusaders,94,1,17,6,3,62,30,32,57
Coleraine,94,2,15,10,1,47,22,25,55
Linfield,94,3,11,5,10,39,37,2,38
Glenavon,94,4,9,9,8,52,47,5,36
Cliftonville,94,5,9,4,13,33,33,0,31
Ballymena,94,6,7,4,15,25,48,-23,25
Glentoran,94,7,6,6,10,24,32,-8,24
Dungannon,94,8,2,4,16,14,47,-33,10
Crusaders,95,1,16,7,3,61,30,31,55
Coleraine,95,2,14,10,2,43,23,20,52
Glenavon,95,3,10,9,7,53,43,10,39
Linfield,95,4,10,6,10,39,38,1,36
Cliftonville,95,5,9,5,12,34,33,1,32
Ballymena,95,6,7,5,14,25,47,-22,26
Glentoran,95,7,6,6,10,24,32,-8,24
Dungannon,95,8,2,4,16,14,47,-33,10
Crusaders,96,1,17,6,3,65,31,34,57
Coleraine,96,2,14,11,1,44,23,21,53
Linfield,96,3,11,5,10,39,37,2,38
Glenavon,96,4,9,10,7,53,44,9,37
Cliftonville,96,5,9,4,13,33,33,0,31
Ballymena,96,6,7,4,15,26,51,-25,25
Glentoran,96,7,6,6,10,24,32,-8,24
Dungannon,96,8,2,4,16,14,47,-33,10
Crusaders,97,1,16,7,3,61,30,31,55
Coleraine,97,2,15,10,1,45,23,22,55
Linfield,97,3,11,5,10,39,37,2,38
Glenavon,97,4,9,9,8,53,45,8,36
Cliftonville,97,5,9,4,13,33,33,0,31
Ballymena,97,6,7,5,14,25,47,-22,26
Glentoran,97,7,6,6,10,24,32,-8,24
Dungannon,97,8,2,4,16,14,47,-33,10
Crusaders,98,1,17,6,3,65,31,34,57
Coleraine,98,2,14,11,1,44,23,21,53
Glenavon,98,3,9,10,7,53,44,9,37
Linfield,98,4,10,6,10,38,37,1,36
Cliftonville,98,5,9,5,12,33,32,1,32
Ballymena,98,6,7,4,15,26,51,-25,25
Glentoran,98,7,6,6,10,24,32,-8,24
Dungannon,98,8,2,4,16,14,47,-33,10
Crusaders,99,1,17,6,3,66,31,35,57
Coleraine,99,2,14,11,1,44,23,21,53
Glenavon,99,3,9,10,7,53,44,9,37
Linfield,99,4,10,5,11,37,37,0,35
Cliftonville,99,5,10,4,12,33,31,2,34
Ballymena,99,6,7,4,15,26,52,-26,25
Glentoran,99,7,6,6,10,24,32,-8,24
Dungannon,99,8,2,4,16,14,47,-33,10
Crusaders,100,1,17,6,3,62,30,32,57
Coleraine,100,2,14,10,2,44,24,20,52
Glenavon,100,3,10,9,7,54,44,10,39
Linfield,100,4,11,5,10,40,36,4,38
Cliftonville,100,5,9,4,13,32,34,-2,31
Ballymena,100,6,7,4,15,25,48,-23,25
Glentoran,100,7,6,6,10,24,32,-8,24
Dungannon,100,8,2,4,16,14,47,-33,10
Crusaders,101,1,16,7,3,62,31,31,55
Coleraine,101,2,14,10,2,43,23,20,52
Glenavon,101,3,10,9,7,53,43,10,39
Linfield,101,4,11,5,10,39,37,2,38
Cliftonville,101,5,9,4,13,33,33,0,31
Ballymena,101,6,7,5,14,26,48,-22,26
Glentoran,101,7,6,6,10,24,32,-8,24
Dungannon,101,8,2,4,16,14,47,-33,10
Crusaders,102,1,16,7,3,63,32,31,55
Coleraine,102,2,14,10,2,43,23,20,52
Glenavon,102,3,10,9,7,53,43,10,39
Linfield,102,4,10,6,10,39,38,1,36
Cliftonville,102,5,9,5,12,34,33,1,32
Ballymena,102,6,7,5,14,27,49,-22,26
Glentoran,102,7,6,6,10,24,32,-8,24
Dungannon,102,8,2,4,16,14,47,-33,10
Crusaders,103,1,17,6,3,66,30,36,57
Coleraine,103,2,14,10,2,43,23,20,52
Glenavon,103,3,10,9,7,53,43,10,39
Linfield,103,4,10,6,10,38,37,1,36
Cliftonville,103,5,9,5,12,33,32,1,32
Ballymena,103,6,7,4,15,25,52,-27,25
Glentoran,103,7,6,6,10,24,32,-8,24
Dungannon,103,8,2,4,16,14,47,-33,10
Crusaders,104,1,17,6,3,65,33,32,57
Coleraine,104,2,15,10,1,44,22,22,55
Linfield,104,3,11,5,10,40,38,2,38
Glenavon,104,4,9,9,8,52,44,8,36
Cliftonville,104,5,9,4,13,34,34,0,31
Ballymena,104,6,7,4,15,28,51,-23,25
Glentoran,104,7,6,6,10,24,32,-8,24
Dungannon,104,8,2,4,16,14,47,-33,10
Crusaders,105,1,16,7,3,61,30,31,55
Coleraine,105,2,15,10,1,45,23,22,55
Glenavon,105,3,9,9,8,53,45,8,36
Linfield,105,4,10,5,11,37,38,-1,35
Cliftonville,105,5,10,4,12,34,31,3,34
Ballymena,105,6,7,5,14,25,47,-22,26
Glentoran,105,7,6,6,10,24,32,-8,24
Dungannon,105,8,2,4,16,14,47,-33,10
Crusaders,106,1,16,7,3,62,31,31,55
Coleraine,106,2,15,10,1,46,24,22,55
Glenavon,106,3,9,9,8,54,46,8,36
Linfield,106,4,10,6,10,38,37,1,36
Cliftonville,106,5,9,5,12,33,32,1,32
Ballymena,106,6,7,5,14,26,48,-22,26
Glentoran,106,7,6,6,10,24,32,-8,24
Dungannon,106,8,2,4,16,14,47,-33,10
Crusaders,107,1,17,6,3,65,31,34,57
Coleraine,107,2,14,11,1,45,24,21,53
Linfield,107,3,11,5,10,40,36,4,38
Glenavon,107,4,9,10,7,54,45,9,37
Cliftonville,107,5,9,4,13,32,34,-2,31
Ballymena,107,6,7,4,15,26,51,-25,25
Glentoran,107,7,6,6,10,24,32,-8,24
Dungannon,107,8,2,4,16,14,47,-33,10
Crusaders,108,1,17,6,3,62,30,32,57
Coleraine,108,2,14,11,1,44,23,21,53
Linfield,108,3,11,5,10,40,36,4,38
Glenavon,108,4,9,10,7,53,44,9,37
Cliftonville,108,5,9,4,13,32,34,-2,31
Ballymena,108,6,7,4,15,25,48,-23,25
Glentoran,108,7,6,6,10,24,32,-8,24
Dungannon,108,8,2,4,16,14,47,-33,10
Crusaders,109,1,16,6,4,63,33,30,54
Coleraine,109,2,14,10,2,44,24,20,52
Glenavon,109,3,10,9,7,54,44,10,39
Linfield,109,4,10,6,10,37,36,1,36
Cliftonville,109,5,9,5,12,32,31,1,32
Ballymena,109,6,8,4,14,28,49,-21,28
Glentoran,109,7,6,6,10,24,32,-8,24
Dungannon,109,8,2,4,16,14,47,-33,10
Crusaders,110,1,17,6,3,65,30,35,57
Coleraine,110,2,14,10,2,43,24,19,52
Glenavon,110,3,10,9,7,54,43,11,39
Linfield,110,4,11,5,10,39,37,2,38
Cliftonville,110,5,9,4,13,33,33,0,31
Ballymena,110,6,7,4,15,25,51,-26,25
Glentoran,110,7,6,6,10,24,32,-8,24
Dungannon,110,8,2,4,16,14,47,-33,10
Crusaders,111,1,17,6,3,63,31,32,57
Coleraine,111,2,15,10,1,45,23,22,55
Linfield,111,3,11,5,10,39,37,2,38
Glenavon,111,4,9,9,8,53,45,8,36
Cliftonville,111,5,9,4,13,33,33,0,31
Ballymena,111,6,7,4,15,26,49,-23,25
Glentoran,111,7,6,6,10,24,32,-8,24
Dungannon,111,8,2,4,16,14,47,-33,10
Crusaders,112,1,17,6,3,64,30,34,57
Coleraine,112,2,14,11,1,45,24,21,53
Glenavon,112,3,9,10,7,54,45,9,37
Linfield,112,4,10,5,11,38,38,0,35
Cliftonville,112,5,10,4,12,34,32,2,34
Ballymena,112,6,7,4,15,25,50,-25,25
Glentoran,112,7,6,6,10,24,32,-8,24
Dungannon,112,8,2,4,16,14,47,-33,10
Crusaders,113,1,16,6,4,62,33,29,54
Coleraine,113,2,14,10,2,45,26,19,52
Glenavon,113,3,10,9,7,56,45,11,39
Linfield,113,4,11,5,10,39,37,2,38
Cliftonville,113,5,9,4,13,33,33,0,31
Ballymena,113,6,8,4,14,28,48,-20,28
Glentoran,113,7,6,6,10,24,32,-8,24
Dungannon,113,8,2,4,16,14,47,-33,10
Coleraine,114,1,15,10,1,47,23,24,55
Crusaders,114,2,16,6,4,61,33,28,54
Linfield,114,3,11,5,10,40,36,4,38
Glenavon,114,4,9,9,8,53,47,6,36
Cliftonville,114,5,9,4,13,32,34,-2,31
Ballymena,114,6,8,4,14,28,47,-19,28
Glentoran,114,7,6,6,10,24,32,-8,24
Dungannon,114,8,2,4,16,14,47,-33,10
Crusaders,115,1,16,7,3,62,31,31,55
Coleraine,115,2,15,10,1,47,23,24,55
Glenavon,115,3,9,9,8,53,47,6,36
Linfield,115,4,10,6,10,38,37,1,36
Cliftonville,115,5,9,5,12,33,32,1,32
Ballymena,115,6,7,5,14,26,48,-22,26
Glentoran,115,7,6,6,10,24,32,-8,24
Dungannon,115,8,2,4,16,14,47,-33,10
Crusaders,116,1,17,6,3,62,30,32,57
Coleraine,116,2,14,10,2,45,26,19,52
Glenavon,116,3,10,9,7,56,45,11,39
Linfield,116,4,11,5,10,39,37,2,38
Cliftonville,116,5,9,4,13,33,33,0,31
Ballymena,116,6,7,4,15,25,48,-23,25
Glentoran,116,7,6,6,10,24,32,-8,24
Dungannon,116,8,2,4,16,14,47,-33,10
Coleraine,117,1,15,10,1,46,22,24,55
Crusaders,117,2,16,6,4,62,32,30,54
Glenavon,117,3,9,9,8,52,46,6,36
Linfield,117,4,10,5,11,37,37,0,35
Cliftonville,117,5,10,4,12,33,31,2,34
Ballymena,117,6,8,4,14,27,48,-21,28
Glentoran,117,7,6,6,10,24,32,-8,24
Dungannon,117,8,2,4,16,14,47,-33,10
Crusaders,118,1,17,6,3,62,30,32,57
Coleraine,118,2,15,10,1,46,23,23,55
Glenavon,118,3,9,9,8,53,46,7,36
Linfield,118,4,10,5,11,39,39,0,35
Cliftonville,118,5,10,4,12,35,33,2,34
Ballymena,118,6,7,4,15,25,48,-23,25
Glentoran,118,7,6,6,10,24,32,-8,24
Dungannon,118,8,2,4,16,14,47,-33,10
Crusaders,119,1,16,7,3,62,31,31,55
Coleraine,119,2,14,10,2,45,27,18,52
Glenavon,119,3,10,9,7,57,45,12,39
Linfield,119,4,10,5,11,38,39,-1,35
Cliftonville,119,5,10,4,12,35,32,3,34
Ballymena,119,6,7,5,14,26,48,-22,26
Glentoran,119,7,6,6,10,24,32,-8,24
Dungannon,119,8,2,4,16,14,47,-33,10
Crusaders,120,1,16,7,3,62,31,31,55
Coleraine,120,2,14,11,1,45,24,21,53
Glenavon,120,3,9,10,7,54,45,9,37
Linfield,120,4,10,5,11,38,38,0,35
Cliftonville,120,5,10,4,12,34,32,2,34
Ballymena,120,6,7,5,14,26,48,-22,26
Glentoran,120,7,6,6,10,24,32,-8,24
Dungannon,120,8,2,4,16,14,47,-33,10
Crusaders,121,1,17,6,3,63,31,32,57
Coleraine,121,2,14,11,1,45,24,21,53
Linfield,121,3,11,5,10,39,36,3,38
Glenavon,121,4,9,10,7,54,45,9,37
Cliftonville,121,5,9,4,13,32,33,-1,31
Ballymena,121,6,7,4,15,26,49,-23,25
Glentoran,121,7,6,6,10,24,32,-8,24
Dungannon,121,8,2,4,16,14,47,-33,10
Crusaders,122,1,16,7,3,62,31,31,55
Coleraine,122,2,15,10,1,47,22,25,55
Glenavon,122,3,9,9,8,52,47,5,36
Linfield,122,4,10,6,10,39,38,1,36
Cliftonville,122,5,9,5,12,34,33,1,32
Ballymena,122,6,7,5,14,26,48,-22,26
Glentoran,122,7,6,6,10,24,32,-8,24
Dungannon,122,8,2,4,16,14,47,-33,10
Crusaders,123,1,17,6,3,64,32,32,57
Coleraine,123,2,14,10,2,43,24,19,52
Glenavon,123,3,10,9,7,54,43,11,39
Linfield,123,4,10,6,10,38,37,1,36
Cliftonville,123,5,9,5,12,33,32,1,32
Ballymena,123,6,7,4,15,27,50,-23,25
Glentoran,123,7,6,6,10,24,32,-8,24
Dungannon,123,8,2,4,16,14,47,-33,10
Crusaders,124,1,16,7,3,62,31,31,55
Coleraine,124,2,14,11,1,43,22,21,53
Glenavon,124,3,9,10,7,52,43,9,37
Linfield,124,4,10,6,10,38,37,1,36
Cliftonville,124,5,9,5,12,33,32,1,32
Ballymena,124,6,7,5,14,26,48,-22,26
Glentoran,124,7,6,6,10,24,32,-8,24
Dungannon,124,8,2,4,16,14,47,-33,10
Crusaders,125,1,17,6,3,65,31,34,57
Coleraine,125,2,15,10,1,47,23,24,55
Glenavon,125,3,9,9,8,53,47,6,36
Linfield,125,4,10,5,11,38,39,-1,35
Cliftonville,125,5,10,4,12,35,32,3,34
Ballymena,125,6,7,4,15,26,51,-25,25
Glentoran,125,7,6,6,10,24,32,-8,24
Dungannon,125,8,2,4,16,14,47,-33,10
Crusaders,126,1,16,7,3,63,32,31,55
Coleraine,126,2,14,11,1,44,23,21,53
Linfield,126,3,11,5,10,38,36,2,38
Glenavon,126,4,9,10,7,53,44,9,37
Cliftonville,126,5,9,4,13,32,32,0,31
Ballymena,126,6,7,5,14,27,49,-22,26
Glentoran,126,7,6,6,10,24,32,-8,24
Dungannon,126,8,2,4,16,14,47,-33,10
Crusaders,127,1,17,6,3,63,30,33,57
Coleraine,127,2,14,10,2,43,25,18,52
Glenavon,127,3,10,9,7,55,43,12,39
Linfield,127,4,10,6,10,37,36,1,36
Cliftonville,127,5,9,5,12,32,31,1,32
Ballymena,127,6,7,4,15,25,49,-24,25
Glentoran,127,7,6,6,10,24,32,-8,24
Dungannon,127,8,2,4,16,14,47,-33,10
Crusaders,128,1,16,7,3,62,31,31,55
Coleraine,128,2,14,10,2,43,23,20,52
Glenavon,128,3,10,9,7,53,43,10,39
Linfield,128,4,10,6,10,38,37,1,36
Cliftonville,128,5,9,5,12,33,32,1,32
Ballymena,128,6,7,5,14,26,48,-22,26
Glentoran,128,7,6,6,10,24,32,-8,24
Dungannon,128,8,2,4,16,14,47,-33,10
Crusaders,129,1,17,6,3,66,30,36,57
Coleraine,129,2,15,10,1,47,25,22,55
Glenavon,129,3,9,9,8,55,47,8,36
Linfield,129,4,10,5,11,37,37,0,35
Cliftonville,129,5,10,4,12,33,31,2,34
Ballymena,129,6,7,4,15,25,52,-27,25
Glentoran,129,7,6,6,10,24,32,-8,24
Dungannon,129,8,2,4,16,14,47,-33,10
Crusaders,130,1,17,6,3,62,30,32,57
Coleraine,130,2,14,10,2,44,26,18,52
Glenavon,130,3,10,9,7,56,44,12,39
Linfield,130,4,10,5,11,38,38,0,35
Cliftonville,130,5,10,4,12,34,32,2,34
Ballymena,130,6,7,4,15,25,48,-23,25
Glentoran,130,7,6,6,10,24,32,-8,24
Dungannon,130,8,2,4,16,14,47,-33,10
Crusaders,131,1,17,6,3,63,31,32,57
Coleraine,131,2,14,10,2,44,25,19,52
Glenavon,131,3,10,9,7,55,44,11,39
Linfield,131,4,11,5,10,39,37,2,38
Cliftonville,131,5,9,4,13,33,33,0,31
Ballymena,131,6,7,4,15,26,49,-23,25
Glentoran,131,7,6,6,10,24,32,-8,24
Dungannon,131,8,2,4,16,14,47,-33,10
Crusaders,132,1,17,6,3,62,30,32,57
Coleraine,132,2,14,11,1,44,23,21,53
Linfield,132,3,11,5,10,39,36,3,38
Glenavon,132,4,9,10,7,53,44,9,37
Cliftonville,132,5,9,4,13,32,33,-1,31
Ballymena,132,6,7,4,15,25,48,-23,25
Glentoran,132,7,6,6,10,24,32,-8,24
Dungannon,132,8,2,4,16,14,47,-33,10
Crusaders,133,1,17,6,3,63,31,32,57
Coleraine,133,2,14,10,2,44,24,20,52
Glenavon,133,3,10,9,7,54,44,10,39
Linfield,133,4,10,5,11,37,38,-1,35
Cliftonville,133,5,10,4,12,34,31,3,34
Ballymena,133,6,7,4,15,26,49,-23,25
Glentoran,133,7,6,6,10,24,32,-8,24
Dungannon,133,8,2,4,16,14,47,-33,10
Crusaders,134,1,17,6,3,64,31,33,57
Coleraine,134,2,14,11,1,44,23,21,53
Glenavon,134,3,9,10,7,53,44,9,37
Linfield,134,4,10,5,11,38,38,0,35
Cliftonville,134,5,10,4,12,34,32,2,34
Ballymena,134,6,7,4,15,26,50,-24,25
Glentoran,134,7,6,6,10,24,32,-8,24
Dungannon,134,8,2,4,16,14,47,-33,10
Crusaders,135,1,16,7,3,63,32,31,55
Coleraine,135,2,15,10,1,45,23,22,55
Linfield,135,3,11,5,10,40,37,3,38
Glenavon,135,4,9,9,8,53,45,8,36
Cliftonville,135,5,9,4,13,33,34,-1,31
Ballymena,135,6,7,5,14,27,49,-22,26
Glentoran,135,7,6,6,10,24,32,-8,24
Dungannon,135,8,2,4,16,14,47,-33,10
Crusaders,136,1,16,6,4,62,33,29,54
Coleraine,136,2,14,10,2,44,24,20,52
Glenavon,136,3,10,9,7,54,44,10,39
Linfield,136,4,11,5,10,39,36,3,38
Cliftonville,136,5,9,4,13,32,33,-1,31
Ballymena,136,6,8,4,14,28,48,-20,28
Glentoran,136,7,6,6,10,24,32,-8,24
Dungannon,136,8,2,4,16,14,47,-33,10
Crusaders,137,1,17,6,3,64,30,34,57
Coleraine,137,2,15,10,1,44,22,22,55
Glenavon,137,3,9,9,8,52,44,8,36
Linfield,137,4,10,5,11,38,39,-1,35
Cliftonville,137,5,10,4,12,35,32,3,34
Ballymena,137,6,7,4,15,25,50,-25,25
Glentoran,137,7,6,6,10,24,32,-8,24
Dungannon,137,8,2,4,16,14,47,-33,10
Crusaders,138,1,16,7,3,62,31,31,55
Coleraine,138,2,14,10,2,43,24,19,52
Glenavon,138,3,10,9,7,54,43,11,39
Linfield,138,4,10,5,11,39,40,-1,35
Cliftonville,138,5,10,4,12,36,33,3,34
Ballymena,138,6,7,5,14,26,48,-22,26
Glentoran,138,7,6,6,10,24,32,-8,24
Dungannon,138,8,2,4,16,14,47,-33,10
Crusaders,139,1,16,7,3,63,32,31,55
Coleraine,139,2,14,10,2,45,26,19,52
Glenavon,139,3,10,9,7,56,45,11,39
Linfield,139,4,11,5,10,40,37,3,38
Cliftonville,139,5,9,4,13,33,34,-1,31
Ballymena,139,6,7,5,14,27,49,-22,26
Glentoran,139,7,6,6,10,24,32,-8,24
Dungannon,139,8,2,4,16,14,47,-33,10
Crusaders,140,1,17,6,3,65,32,33,57
Coleraine,140,2,15,10,1,45,23,22,55
Glenavon,140,3,9,9,8,53,45,8,36
Linfield,140,4,10,5,11,37,37,0,35
Cliftonville,140,5,10,4,12,33,31,2,34
Ballymena,140,6,7,4,15,27,51,-24,25
Glentoran,140,7,6,6,10,24,32,-8,24
Dungannon,140,8,2,4,16,14,47,-33,10
Crusaders,141,1,16,7,3,61,30,31,55
Coleraine,141,2,14,10,2,44,27,17,52
Glenavon,141,3,10,9,7,57,44,13,39
Linfield,141,4,10,5,11,37,38,-1,35
Cliftonville,141,5,10,4,12,34,31,3,34
Ballymena,141,6,7,5,14,25,47,-22,26
Glentoran,141,7,6,6,10,24,32,-8,24
Dungannon,141,8,2,4,16,14,47,-33,10
Crusaders,142,1,17,6,3,62,30,32,57
Coleraine,142,2,15,10,1,45,23,22,55
Linfield,142,3,11,5,10,41,36,5,38
Glenavon,142,4,9,9,8,53,45,8,36
Cliftonville,142,5,9,4,13,32,35,-3,31
Ballymena,142,6,7,4,15,25,48,-23,25
Glentoran,142,7,6,6,10,24,32,-8,24
