team,n,rank,w,d,l,gf,ga,gd,pts
Linfield,52,1,16,11,3,61,27,34,59
Crusaders,52,2,15,10,5,50,27,23,55
Cliftonville,52,3,13,7,10,46,36,10,46
Ballymena,52,4,12,9,9,54,54,0,45
Dungannon,52,5,12,8,10,55,43,12,44
Glenavon,52,6,10,14,6,47,41,6,44
Coleraine,52,7,9,10,11,37,46,-9,37
Ards,52,8,10,4,16,40,50,-10,34
Portadown,52,9,9,5,16,26,46,-20,32
Glentoran,52,10,7,9,14,29,46,-17,30
Ballinamalla,52,11,8,1,21,25,54,-29,25
Linfield,53,1,15,9,6,59,28,31,54
Crusaders,53,2,15,9,6,55,38,17,54
Cliftonville,53,3,15,6,9,50,42,8,51
Ballymena,53,4,13,8,9,59,60,-1,47
Coleraine,53,5,11,10,9,53,46,7,43
Dungannon,53,6,10,9,11,53,41,12,39
Glenavon,53,7,10,8,12,43,51,-8,38
Glentoran,53,8,9,7,14,32,47,-15,34
Ballinamalla,53,9,10,4,16,31,48,-17,34
Ards,53,10,9,6,15,40,53,-13,33
Portadown,53,11,8,4,18,24,45,-21,28
Crusaders,54,1,17,6,7,57,36,21,57
Cliftonville,54,2,17,5,8,62,39,23,56
Coleraine,54,3,16,8,6,48,37,11,56
Linfield,54,4,14,9,7,52,31,21,51
Ballymena,54,5,15,4,11,57,56,1,49
Dungannon,54,6,12,10,8,53,39,14,46
Glenavon,54,7,10,7,13,47,56,-9,37
Ballinamalla,54,8,10,1,19,36,60,-24,31
Portadown,54,9,8,6,16,32,48,-16,30
Ards,54,10,7,4,19,36,57,-21,25
Glentoran,54,11,7,4,19,32,53,-21,25
Cliftonville,55,1,18,2,10,55,37,18,56
Coleraine,55,2,15,9,6,49,31,18,54
Linfield,55,3,15,7,8,55,37,18,52
Crusaders,55,4,14,9,7,50,32,18,51
Glentoran,55,5,12,7,11,31,39,-8,43
Ballymena,55,6,12,6,12,53,59,-6,42
Dungannon,55,7,11,7,12,47,38,9,40
Glenavon,55,8,10,9,11,42,49,-7,39
Ards,55,9,8,6,16,36,49,-13,30
Portadown,55,10,7,6,17,26,47,-21,27
Ballinamalla,55,11,7,4,19,29,55,-26,25
Crusaders,56,1,19,7,4,57,27,30,64
Cliftonville,56,2,20,3,7,63,31,32,63
Linfield,56,3,14,9,7,56,33,23,51
Ballymena,56,4,13,5,12,53,52,1,44
Coleraine,56,5,11,10,9,43,40,3,43
Glentoran,56,6,11,7,12,27,39,-12,40
Dungannon,56,7,10,7,13,47,45,2,37
Glenavon,56,8,8,10,12,43,51,-8,34
Ballinamalla,56,9,10,2,18,27,47,-20,32
Ards,56,10,8,3,19,32,56,-24,27
Portadown,56,11,7,5,18,25,52,-27,26
Cliftonville,57,1,17,4,9,52,34,18,55
Crusaders,57,2,15,9,6,53,42,11,54
Ballymena,57,3,15,9,6,61,55,6,54
Linfield,57,4,14,10,6,58,34,24,52
Dungannon,57,5,11,10,9,53,39,14,43
Coleraine,57,6,11,10,9,43,40,3,43
Glentoran,57,7,8,11,11,33,43,-10,35
Ballinamalla,57,8,9,6,15,28,43,-15,33
Glenavon,57,9,7,8,15,40,53,-13,29
Portadown,57,10,7,6,17,27,49,-22,27
Ards,57,11,6,7,17,35,51,-16,25
Crusaders,58,1,16,8,6,55,30,25,56
Ballymena,58,2,16,6,8,60,60,0,54
Linfield,58,3,12,11,7,66,42,24,47
Cliftonville,58,4,13,8,9,49,41,8,47
Glenavon,58,5,11,10,9,46,50,-4,43
Glentoran,58,6,11,6,13,34,40,-6,39
Dungannon,58,7,10,7,13,46,54,-8,37
Coleraine,58,8,8,12,10,39,41,-2,36
Portadown,58,9,10,4,16,36,47,-11,34
Ballinamalla,58,10,11,1,18,33,47,-14,34
Ards,58,11,8,5,17,41,53,-12,29
Linfield,59,1,16,11,3,60,29,31,59
Cliftonville,59,2,17,6,7,62,39,23,57
Crusaders,59,3,15,7,8,57,39,18,52
Coleraine,59,4,12,10,8,44,39,5,46
Ballymena,59,5,11,10,9,58,57,1,43
Glenavon,59,6,10,12,8,43,45,-2,42
Dungannon,59,7,8,11,11,44,43,1,35
Ards,59,8,10,5,15,40,49,-9,35
Glentoran,59,9,8,10,12,31,47,-16,34
Ballinamalla,59,10,7,4,19,29,50,-21,25
Portadown,59,11,5,6,19,21,52,-31,21
Crusaders,60,1,20,7,3,59,28,31,67
Linfield,60,2,13,11,6,54,30,24,50
Cliftonville,60,3,15,3,12,53,44,9,48
Coleraine,60,4,11,14,5,43,35,8,47
Dungannon,60,5,9,13,8,51,40,11,40
Ballymena,60,6,10,10,10,50,58,-8,40
Glenavon,60,7,8,10,12,40,51,-11,34
Glentoran,60,8,8,10,12,31,42,-11,34
Ards,60,9,9,5,16,40,50,-10,32
Ballinamalla,60,10,7,7,16,28,52,-24,28
Portadown,60,11,7,6,17,22,41,-19,27
Crusaders,61,1,17,9,4,60,33,27,60
Linfield,61,2,14,7,9,61,35,26,49
Cliftonville,61,3,15,3,12,58,52,6,48
Ballymena,61,4,13,6,11,59,59,0,45
Glenavon,61,5,11,11,8,43,39,4,44
Coleraine,61,6,11,10,9,44,37,7,43
Glentoran,61,7,12,6,12,36,42,-6,42
Dungannon,61,8,9,11,10,44,46,-2,38
Portadown,61,9,10,5,15,29,45,-16,35
Ards,61,10,8,4,18,34,59,-25,28
Ballinamalla,61,11,6,6,18,29,50,-21,24
Crusaders,62,1,20,5,5,61,31,30,65
Linfield,62,2,16,7,7,58,31,27,55
Cliftonville,62,3,17,4,9,56,38,18,55
Ballymena,62,4,13,9,8,59,54,5,48
Glenavon,62,5,10,13,7,53,47,6,43
Coleraine,62,6,11,10,9,38,43,-5,43
Dungannon,62,7,10,8,12,57,50,7,38
Glentoran,62,8,9,7,14,32,47,-15,34
Portadown,62,9,7,5,18,22,47,-25,26
Ballinamalla,62,10,8,2,20,26,54,-28,26
Ards,62,11,6,6,18,31,51,-20,24
Linfield,63,1,18,8,4,65,28,37,62
Crusaders,63,2,18,8,4,62,30,32,62
Glenavon,63,3,14,8,8,54,48,6,50
Cliftonville,63,4,14,6,10,50,39,11,48
Ballymena,63,5,15,3,12,53,63,-10,48
Ballinamalla,63,6,12,3,15,37,47,-10,39
Coleraine,63,7,8,9,13,37,45,-8,33
Glentoran,63,8,8,9,13,35,48,-13,33
Portadown,63,9,8,5,17,25,51,-26,29
Dungannon,63,10,6,9,15,44,50,-6,27
Ards,63,11,7,6,17,36,49,-13,27
Glenavon,64,1,14,10,6,49,37,12,52
Crusaders,64,2,15,6,9,50,33,17,51
Coleraine,64,3,14,8,8,46,39,7,50
Cliftonville,64,4,14,6,10,47,39,8,48
Ballymena,64,5,12,9,9,56,62,-6,45
Linfield,64,6,11,8,11,50,39,11,41
Ards,64,7,12,3,15,39,44,-5,39
Dungannon,64,8,9,9,12,48,44,4,36
Glentoran,64,9,9,8,13,33,44,-11,35
Portadown,64,10,8,7,15,25,42,-17,31
Ballinamalla,64,11,9,2,19,32,52,-20,29
Crusaders,65,1,17,9,4,55,31,24,60
Cliftonville,65,2,15,6,9,52,43,9,51
Glenavon,65,3,13,10,7,58,42,16,49
Linfield,65,4,12,10,8,54,36,18,46
Coleraine,65,5,10,14,6,44,36,8,44
Glentoran,65,6,10,9,11,36,44,-8,39
Ballymena,65,7,10,8,12,51,59,-8,38
Dungannon,65,8,8,11,11,49,49,0,35
Portadown,65,9,9,7,14,33,43,-10,34
Ards,65,10,7,6,17,40,60,-20,27
Ballinamalla,65,11,5,8,17,30,59,-29,23
Linfield,66,1,14,8,8,54,33,21,50
Dungannon,66,2,14,8,8,60,43,17,50
Ballymena,66,3,14,7,9,49,49,0,49
Crusaders,66,4,13,8,9,54,45,9,47
Glenavon,66,5,12,10,8,48,44,4,46
Coleraine,66,6,12,8,10,44,40,4,44
Cliftonville,66,7,13,4,13,54,43,11,43
Glentoran,66,8,10,7,13,34,44,-10,37
Portadown,66,9,9,5,16,29,47,-18,32
Ards,66,10,9,4,17,36,52,-16,31
Ballinamalla,66,11,9,3,18,33,55,-22,30
Crusaders,67,1,19,7,4,61,32,29,64
Linfield,67,2,15,9,6,63,32,31,54
Glenavon,67,3,15,7,8,53,43,10,52
Ballymena,67,4,15,4,11,62,58,4,49
Cliftonville,67,5,13,5,12,46,42,4,44
Coleraine,67,6,9,12,9,39,44,-5,39
Dungannon,67,7,8,10,12,51,44,7,34
Ballinamalla,67,8,10,4,16,35,53,-18,34
Ards,67,9,8,7,15,30,49,-19,31
Glentoran,67,10,5,11,14,33,50,-17,26
Portadown,67,11,6,8,16,24,50,-26,26
Ballymena,68,1,17,5,8,56,49,7,56
Linfield,68,2,13,12,5,58,36,22,51
Glenavon,68,3,14,9,7,54,40,14,51
Crusaders,68,4,13,12,5,49,36,13,51
Cliftonville,68,5,15,5,10,55,42,13,50
Coleraine,68,6,11,9,10,47,39,8,42
Glentoran,68,7,9,9,12,33,40,-7,36
Dungannon,68,8,6,13,11,42,45,-3,31
Ards,68,9,7,7,16,33,48,-15,28
Ballinamalla,68,10,8,4,18,27,55,-28,28
Portadown,68,11,5,9,16,18,42,-24,24
Crusaders,69,1,16,7,7,54,38,16,55
Cliftonville,69,2,15,4,11,50,42,8,49
Linfield,69,3,13,9,8,53,33,20,48
Ballymena,69,4,14,5,11,57,60,-3,47
Coleraine,69,5,11,10,9,46,38,8,43
Dungannon,69,6,12,7,11,53,46,7,43
Glenavon,69,7,10,12,8,43,48,-5,42
Portadown,69,8,10,4,16,33,45,-12,34
Glentoran,69,9,8,9,13,35,45,-10,33
Ards,69,10,8,8,14,38,47,-9,32
Ballinamalla,69,11,7,7,16,30,50,-20,28
Crusaders,70,1,18,7,5,63,33,30,61
Cliftonville,70,2,18,4,8,67,34,33,58
Ballymena,70,3,15,5,10,53,58,-5,50
Linfield,70,4,13,8,9,51,33,18,47
Glenavon,70,5,11,11,8,45,46,-1,44
Dungannon,70,6,11,8,11,51,47,4,41
Coleraine,70,7,9,10,11,36,44,-8,37
Glentoran,70,8,7,11,12,31,45,-14,32
Ballinamalla,70,9,8,6,16,35,54,-19,30
Portadown,70,10,8,5,17,26,46,-20,29
Ards,70,11,7,5,18,35,53,-18,26
Linfield,71,1,16,10,4,59,24,35,58
Ballymena,71,2,16,6,8,67,51,16,54
Coleraine,71,3,15,9,6,48,33,15,54
Crusaders,71,4,15,6,9,52,42,10,51
Cliftonville,71,5,13,6,11,53,44,9,45
Dungannon,71,6,9,9,12,52,49,3,36
Glenavon,71,7,9,9,12,44,46,-2,36
Ards,71,8,9,6,15,37,46,-9,33
Glentoran,71,9,8,9,13,29,46,-17,33
Portadown,71,10,9,4,17,30,63,-33,31
Ballinamalla,71,11,7,4,19,28,55,-27,25
Crusaders,72,1,17,9,4,61,32,29,60
Ballymena,72,2,17,5,8,66,56,10,56
Coleraine,72,3,13,9,8,44,39,5,48
Linfield,72,4,12,10,8,56,36,20,46
Cliftonville,72,5,13,4,13,46,38,8,43
Glenavon,72,6,11,10,9,48,45,3,43
Glentoran,72,7,11,8,11,35,44,-9,41
Dungannon,72,8,8,10,12,45,46,-1,34
Ards,72,9,8,6,16,38,55,-17,30
Ballinamalla,72,10,6,8,16,26,48,-22,26
Portadown,72,11,7,5,18,30,56,-26,26
Crusaders,73,1,18,7,5,63,35,28,61
Cliftonville,73,2,16,4,10,59,41,18,52
Linfield,73,3,13,12,5,60,30,30,51
Ballymena,73,4,14,7,9,59,58,1,49
Coleraine,73,5,11,11,8,47,43,4,44
Dungannon,73,6,10,8,12,48,47,1,38
Glenavon,73,7,8,12,10,50,56,-6,36
Glentoran,73,8,9,8,13,35,50,-15,35
Ards,73,9,8,8,14,34,47,-13,32
Portadown,73,10,9,3,18,25,44,-19,30
Ballinamalla,73,11,8,2,20,33,62,-29,26
Crusaders,74,1,15,10,5,54,29,25,55
Ballymena,74,2,16,7,7,72,54,18,55
Linfield,74,3,14,9,7,61,37,24,51
Cliftonville,74,4,16,3,11,54,43,11,51
Glenavon,74,5,11,14,5,46,36,10,47
Coleraine,74,6,11,11,8,47,44,3,44
Dungannon,74,7,9,11,10,47,44,3,38
Glentoran,74,8,8,6,16,29,49,-20,30
Ards,74,9,7,7,16,39,54,-15,28
Portadown,74,10,5,11,14,28,54,-26,26
Ballinamalla,74,11,5,7,18,29,62,-33,22
Linfield,75,1,14,11,5,58,26,32,53
Crusaders,75,2,15,8,7,52,34,18,53
Coleraine,75,3,14,11,5,52,36,16,53
Cliftonville,75,4,15,4,11,51,38,13,49
Glenavon,75,5,13,10,7,51,46,5,49
Ballymena,75,6,12,5,13,54,60,-6,41
Dungannon,75,7,9,12,9,53,46,7,39
Ards,75,8,11,3,16,42,55,-13,36
Glentoran,75,9,9,8,13,35,49,-14,35
Portadown,75,10,7,4,19,19,45,-26,25
Ballinamalla,75,11,6,4,20,30,62,-32,22
Crusaders,76,1,18,7,5,55,32,23,61
Cliftonville,76,2,15,7,8,53,36,17,52
Glenavon,76,3,14,8,8,52,42,10,50
Linfield,76,4,13,10,7,51,34,17,49
Coleraine,76,5,12,10,8,43,40,3,46
Ballymena,76,6,13,7,10,59,60,-1,46
Dungannon,76,7,10,9,11,50,44,6,39
Ards,76,8,11,3,16,40,52,-12,36
Glentoran,76,9,9,8,13,32,41,-9,35
Ballinamalla,76,10,7,2,21,27,52,-25,23
Portadown,76,11,5,5,20,26,55,-29,20
Linfield,77,1,15,10,5,60,30,30,55
Cliftonville,77,2,16,6,8,53,34,19,54
Crusaders,77,3,14,9,7,55,41,14,51
Coleraine,77,4,13,11,6,43,31,12,50
Glenavon,77,5,11,13,6,50,46,4,46
Glentoran,77,6,12,5,13,36,41,-5,41
Ballymena,77,7,10,9,11,49,55,-6,39
Ards,77,8,10,5,15,41,54,-13,35
Dungannon,77,9,8,7,15,43,45,-2,31
Portadown,77,10,8,7,15,21,40,-19,31
Ballinamalla,77,11,6,2,22,31,65,-34,20
Glenavon,78,1,15,9,6,55,43,12,54
Ballymena,78,2,15,6,9,59,53,6,51
Linfield,78,3,14,8,8,56,41,15,50
Crusaders,78,4,14,8,8,52,40,12,50
Cliftonville,78,5,12,7,11,49,43,6,43
Coleraine,78,6,11,9,10,48,42,6,42
Glentoran,78,7,11,8,11,34,41,-7,41
Dungannon,78,8,9,13,8,49,37,12,40
Ballinamalla,78,9,8,7,15,28,48,-20,31
Ards,78,10,7,5,18,35,56,-21,26
Portadown,78,11,6,6,18,25,46,-21,24
Linfield,79,1,16,8,6,64,32,32,56
Ballymena,79,2,17,5,8,60,52,8,56
Crusaders,79,3,15,9,6,56,34,22,54
Cliftonville,79,4,14,4,12,56,45,11,46
Coleraine,79,5,12,10,8,42,36,6,46
Ards,79,6,11,5,14,40,49,-9,38
Dungannon,79,7,9,9,12,45,51,-6,36
Glenavon,79,8,7,14,9,46,46,0,35
Glentoran,79,9,9,7,14,29,41,-12,34
Portadown,79,10,9,3,18,20,45,-25,30
Ballinamalla,79,11,7,4,19,28,55,-27,25
Crusaders,80,1,15,8,7,54,35,19,53
Linfield,80,2,14,10,6,65,37,28,52
Coleraine,80,3,14,8,8,41,34,7,50
Cliftonville,80,4,15,3,12,48,45,3,48
Glenavon,80,5,12,10,8,51,49,2,46
Dungannon,80,6,11,9,10,57,45,12,42
Ballymena,80,7,11,5,14,53,65,-12,38
Portadown,80,8,9,6,15,25,41,-16,33
Ards,80,9,8,8,14,37,48,-11,32
Glentoran,80,10,9,5,16,34,47,-13,32
Ballinamalla,80,11,9,4,17,33,52,-19,31
Cliftonville,81,1,15,7,8,54,33,21,52
Ballymena,81,2,15,7,8,59,55,4,52
Linfield,81,3,13,9,8,58,35,23,48
Crusaders,81,4,13,8,9,48,42,6,47
Glenavon,81,5,11,12,7,50,43,7,45
Coleraine,81,6,9,14,7,43,39,4,41
Dungannon,81,7,9,9,12,46,48,-2,36
Glentoran,81,8,9,8,13,25,40,-15,35
Portadown,81,9,9,5,16,33,49,-16,32
Ballinamalla,81,10,8,7,15,31,51,-20,31
Ards,81,11,8,6,16,38,50,-12,30
Crusaders,82,1,17,10,3,60,32,28,61
Linfield,82,2,14,10,6,59,36,23,52
Glenavon,82,3,13,11,6,55,40,15,50
Ballymena,82,4,14,6,10,50,53,-3,48
Coleraine,82,5,12,9,9,44,42,2,45
Dungannon,82,6,10,10,10,56,43,13,40
Cliftonville,82,7,12,4,14,48,45,3,40
Glentoran,82,8,10,7,13,36,48,-12,37
Ards,82,9,9,6,15,33,50,-17,33
Portadown,82,10,9,4,17,35,50,-15,31
Ballinamalla,82,11,4,5,21,25,62,-37,17
Crusaders,83,1,16,8,6,57,38,19,56
Linfield,83,2,15,7,8,61,34,27,52
Cliftonville,83,3,15,6,9,52,39,13,51
Glenavon,83,4,13,10,7,54,45,9,49
Coleraine,83,5,11,11,8,44,45,-1,44
Ballymena,83,6,12,7,11,57,62,-5,43
Dungannon,83,7,11,9,10,55,47,8,42
Glentoran,83,8,10,8,12,35,45,-10,38
Ards,83,9,9,8,13,38,46,-8,35
Portadown,83,10,5,7,18,24,50,-26,22
Ballinamalla,83,11,5,5,20,24,50,-26,20
Crusaders,84,1,17,7,6,61,35,26,58
Ballymena,84,2,14,8,8,63,56,7,50
Linfield,84,3,13,8,9,53,33,20,47
Coleraine,84,4,12,10,8,41,46,-5,46
Cliftonville,84,5,12,8,10,43,35,8,44
Glenavon,84,6,9,14,7,45,44,1,41
Glentoran,84,7,10,9,11,30,40,-10,39
Ards,84,8,9,7,14,33,42,-9,34
Ballinamalla,84,9,8,7,15,38,52,-14,31
Dungannon,84,10,6,10,14,43,48,-5,28
Portadown,84,11,6,10,14,22,41,-19,28
Crusaders,85,1,17,7,6,60,33,27,58
Ballymena,85,2,17,7,6,64,52,12,58
Linfield,85,3,14,9,7,55,29,26,51
Cliftonville,85,4,14,7,9,49,39,10,49
Ards,85,5,12,5,13,41,44,-3,41
Coleraine,85,6,9,11,10,37,42,-5,38
Glenavon,85,7,8,13,9,53,52,1,37
Glentoran,85,8,8,7,15,31,50,-19,31
Portadown,85,9,8,7,15,29,48,-19,31
Dungannon,85,10,7,9,14,47,49,-2,30
Ballinamalla,85,11,7,6,17,31,59,-28,27
Crusaders,86,1,17,4,9,54,43,11,55
Coleraine,86,2,14,10,6,49,34,15,52
Cliftonville,86,3,14,6,10,50,38,12,48
Ballymena,86,4,14,6,10,58,56,2,48
Glenavon,86,5,13,8,9,44,43,1,47
Linfield,86,6,10,12,8,53,35,18,42
Dungannon,86,7,9,10,11,54,47,7,37
Glentoran,86,8,9,8,13,33,46,-13,35
Ballinamalla,86,9,10,4,16,32,52,-20,34
Ards,86,10,8,8,14,37,46,-9,32
Portadown,86,11,5,8,17,25,49,-24,23
Cliftonville,87,1,20,2,8,65,35,30,62
Linfield,87,2,16,9,5,61,31,30,57
Crusaders,87,3,15,6,9,48,31,17,51
Glenavon,87,4,13,11,6,46,34,12,50
Coleraine,87,5,12,10,8,40,38,2,46
Ballymena,87,6,11,9,10,53,60,-7,42
Ards,87,7,10,4,16,38,52,-14,34
Dungannon,87,8,8,9,13,48,51,-3,33
Glentoran,87,9,9,5,16,26,46,-20,32
Ballinamalla,87,10,9,2,19,31,53,-22,29
Portadown,87,11,6,5,19,28,53,-25,23
Crusaders,88,1,18,8,4,61,32,29,62
Cliftonville,88,2,17,4,9,62,38,24,55
Ballymena,88,3,16,4,10,63,61,2,52
Glenavon,88,4,13,9,8,50,43,7,48
Linfield,88,5,12,9,9,49,33,16,45
Dungannon,88,6,10,10,10,52,44,8,40
Coleraine,88,7,10,10,10,41,39,2,40
Glentoran,88,8,9,11,10,33,42,-9,38
Ards,88,9,8,4,18,30,49,-19,28
Ballinamalla,88,10,8,3,19,27,54,-27,27
Portadown,88,11,5,6,19,19,52,-33,21
Cliftonville,89,1,17,5,8,51,35,16,56
Linfield,89,2,14,9,7,60,37,23,51
Crusaders,89,3,14,9,7,52,34,18,51
Glenavon,89,4,12,10,8,49,51,-2,46
Coleraine,89,5,11,11,8,46,45,1,44
Ballymena,89,6,11,7,12,60,64,-4,40
Ballinamalla,89,7,9,7,14,42,49,-7,34
Ards,89,8,10,4,16,42,55,-13,34
Glentoran,89,9,8,9,13,35,45,-10,33
Portadown,89,10,9,6,15,31,47,-16,33
Dungannon,89,11,7,9,14,47,53,-6,30
Crusaders,90,1,20,6,4,69,35,34,66
Glenavon,90,2,12,11,7,54,45,9,47
Cliftonville,90,3,13,8,9,49,42,7,47
Ballymena,90,4,13,8,9,60,62,-2,47
Coleraine,90,5,12,10,8,49,37,12,46
Linfield,90,6,10,13,7,51,33,18,43
Ards,90,7,10,7,13,41,48,-7,37
Glentoran,90,8,10,7,13,31,43,-12,37
Dungannon,90,9,8,9,13,51,56,-5,33
Portadown,90,10,6,9,15,21,43,-22,27
Ballinamalla,90,11,5,4,21,27,59,-32,19
Crusaders,91,1,16,7,7,49,31,18,55
Cliftonville,91,2,16,4,10,49,38,11,52
Linfield,91,3,11,12,7,54,35,19,45
Dungannon,91,4,12,9,9,56,44,12,45
Ballymena,91,5,13,6,11,54,57,-3,45
Coleraine,91,6,11,11,8,47,39,8,44
Glenavon,91,7,9,11,10,49,54,-5,38
Glentoran,91,8,9,10,11,35,43,-8,37
Ballinamalla,91,9,10,4,16,30,46,-16,34
Ards,91,10,9,6,15,37,53,-16,33
Portadown,91,11,6,6,18,28,48,-20,24
Linfield,92,1,15,9,6,63,34,29,54
Crusaders,92,2,15,7,8,52,37,15,52
Cliftonville,92,3,12,9,9,52,42,10,45
Coleraine,92,4,12,8,10,43,34,9,44
Glenavon,92,5,11,11,8,47,45,2,44
Glentoran,92,6,12,8,10,39,39,0,44
Ballymena,92,7,13,5,12,52,57,-5,44
Dungannon,92,8,11,8,11,46,43,3,41
Ballinamalla,92,9,9,7,14,31,48,-17,34
Portadown,92,10,8,5,17,28,52,-24,29
Ards,92,11,6,5,19,32,54,-22,23
Linfield,93,1,16,10,4,60,30,30,58
Crusaders,93,2,16,8,6,56,39,17,56
Cliftonville,93,3,15,6,9,54,39,15,51
Glenavon,93,4,12,12,6,55,48,7,48
Coleraine,93,5,11,10,9,47,45,2,43
Ballymena,93,6,12,6,12,53,61,-8,42
Ards,93,7,10,7,13,43,48,-5,37
Dungannon,93,8,7,11,12,49,47,2,32
Glentoran,93,9,7,8,15,33,50,-17,29
Portadown,93,10,6,9,15,26,45,-19,27
Ballinamalla,93,11,7,5,18,35,59,-24,26
Cliftonville,94,1,18,3,9,61,37,24,57
Crusaders,94,2,17,5,8,58,39,19,56
Linfield,94,3,15,10,5,52,25,27,55
Glenavon,94,4,12,11,7,43,38,5,47
Glentoran,94,5,12,8,10,35,38,-3,44
Ballymena,94,6,13,5,12,49,58,-9,44
Coleraine,94,7,9,11,10,38,40,-2,38
Ards,94,8,9,7,14,44,49,-5,34
Dungannon,94,9,8,9,13,50,51,-1,33
Ballinamalla,94,10,6,6,18,30,61,-31,24
Portadown,94,11,4,9,17,18,42,-24,21
Cliftonville,95,1,19,5,6,61,32,29,62
Crusaders,95,2,18,7,5,60,34,26,61
Linfield,95,3,15,8,7,54,29,25,53
Ballymena,95,4,14,7,9,62,57,5,49
Glenavon,95,5,10,9,11,42,50,-8,39
Dungannon,95,6,10,7,13,49,43,6,37
Coleraine,95,7,9,10,11,37,42,-5,37
Portadown,95,8,10,4,16,28,49,-21,34
Ards,95,9,9,4,17,36,48,-12,31
Glentoran,95,10,7,8,15,31,52,-21,29
Ballinamalla,95,11,7,5,18,27,51,-24,26
Crusaders,96,1,17,8,5,59,34,25,59
Linfield,96,2,16,9,5,62,29,33,57
Ballymena,96,3,16,5,9,66,65,1,53
Glenavon,96,4,13,8,9,44,42,2,47
Cliftonville,96,5,14,4,12,54,46,8,46
Coleraine,96,6,11,10,9,50,53,-3,43
Dungannon,96,7,9,10,11,50,44,6,37
Ards,96,8,10,4,16,30,43,-13,34
Ballinamalla,96,9,9,5,16,33,48,-15,32
Glentoran,96,10,7,7,16,30,49,-19,28
Portadown,96,11,6,4,20,23,48,-25,22
Linfield,97,1,17,7,6,59,26,33,58
Crusaders,97,2,15,7,8,51,33,18,52
Ballymena,97,3,14,7,9,57,53,4,49
Cliftonville,97,4,14,6,10,46,35,11,48
Glenavon,97,5,11,11,8,47,41,6,44
Dungannon,97,6,10,11,9,43,39,4,41
Coleraine,97,7,10,9,11,34,39,-5,39
Ards,97,8,11,4,15,40,48,-8,37
Glentoran,97,9,7,9,14,27,45,-18,30
Ballinamalla,97,10,8,5,17,28,46,-18,29
Portadown,97,11,6,8,16,22,49,-27,26
Cliftonville,98,1,17,5,8,57,37,20,56
Crusaders,98,2,17,5,8,50,37,13,56
Linfield,98,3,15,9,6,62,28,34,54
Glenavon,98,4,13,12,5,52,41,11,51
Coleraine,98,5,11,12,7,46,38,8,45
Ballymena,98,6,12,8,10,58,60,-2,44
Dungannon,98,7,11,6,13,50,51,-1,39
Glentoran,98,8,10,7,13,36,46,-10,37
Portadown,98,9,7,4,19,28,52,-24,25
Ballinamalla,98,10,7,4,19,28,54,-26,25
Ards,98,11,6,6,18,33,56,-23,24
Crusaders,99,1,18,8,4,55,29,26,62
Linfield,99,2,17,7,6,65,35,30,58
Ballymena,99,3,17,5,8,68,59,9,56
Coleraine,99,4,13,10,7,45,36,9,49
Cliftonville,99,5,14,5,11,53,42,11,47
Dungannon,99,6,11,10,9,51,39,12,43
Glenavon,99,7,9,8,13,41,54,-13,35
Glentoran,99,8,9,5,16,28,55,-27,32
Ballinamalla,99,9,9,4,17,35,48,-13,31
Ards,99,10,7,4,19,36,54,-18,25
Portadown,99,11,6,4,20,27,53,-26,22
Crusaders,100,1,19,6,5,68,41,27,63
Cliftonville,100,2,15,6,9,49,37,12,51
Linfield,100,3,14,8,8,58,37,21,50
Coleraine,100,4,12,9,9,44,35,9,45
Ballymena,100,5,13,6,11,67,66,1,45
Glenavon,100,6,10,12,8,48,49,-1,42
Dungannon,100,7,11,8,11,49,43,6,41
Ards,100,8,10,8,12,34,41,-7,38
Ballinamalla,100,9,8,4,18,31,49,-18,28
Glentoran,100,10,7,7,16,30,53,-23,28
Portadown,100,11,6,6,18,21,48,-27,24
Linfield,101,1,18,6,6,66,32,34,60
Cliftonville,101,2,19,3,8,53,32,21,60
Crusaders,101,3,18,5,7,58,32,26,59
Coleraine,101,4,13,10,7,46,37,9,49
Glenavon,101,5,12,8,10,47,45,2,44
Ballymena,101,6,11,10,9,50,60,-10,43
Dungannon,101,7,8,10,12,43,46,-3,34
Ards,101,8,9,4,17,37,50,-13,31
Portadown,101,9,8,5,17,27,46,-19,29
Glentoran,101,10,6,8,16,28,50,-22,26
Ballinamalla,101,11,7,3,20,24,49,-25,24
Linfield,102,1,14,13,3,56,28,28,55
Crusaders,102,2,13,9,8,52,37,15,48
Cliftonville,102,3,14,6,10,54,45,9,48
Glenavon,102,4,11,13,6,51,44,7,46
Coleraine,102,5,11,11,8,41,39,2,44
Dungannon,102,6,11,9,10,47,42,5,42
Ballymena,102,7,11,9,10,51,51,0,42
Glentoran,102,8,10,7,13,34,42,-8,37
Portadown,102,9,9,5,16,26,42,-16,32
Ards,102,10,9,2,19,36,50,-14,29
Ballinamalla,102,11,7,6,17,24,52,-28,27
Linfield,103,1,15,9,6,62,29,33,54
Glenavon,103,2,14,8,8,52,41,11,50
Cliftonville,103,3,14,7,9,49,37,12,49
Ballymena,103,4,14,7,9,58,59,-1,49
Dungannon,103,5,12,8,10,58,46,12,44
Coleraine,103,6,11,10,9,42,37,5,43
Glentoran,103,7,12,6,12,36,42,-6,42
Crusaders,103,8,11,8,11,50,49,1,41
Ballinamalla,103,9,11,3,16,33,49,-16,36
Ards,103,10,8,4,18,34,52,-18,28
Portadown,103,11,6,4,20,18,51,-33,22
