team,n,rank,w,d,l,gf,ga,gd,pts
FC Goa,66,8,3,3,8,9,19,-10,12
Mumbai City,67,1,7,4,3,20,9,11,25
Delhi Dynamo,67,2,5,6,3,28,23,5,21
Kerala Blast,67,3,5,5,4,11,13,-2,20
Kolkata,67,4,4,7,3,16,14,2,19
NorthEast Un,67,5,5,2,7,12,12,0,17
Chennaiyin,67,6,4,5,5,16,21,-5,17
FC Pune City,67,7,4,4,6,13,17,-4,16
FC Goa,67,8,4,3,7,15,22,-7,15
Kolkata,68,1,6,6,2,19,13,6,24
Delhi Dynamo,68,2,6,5,3,24,16,8,23
Mumbai City,68,3,6,4,4,16,9,7,22
NorthEast Un,68,4,6,2,6,12,13,-1,20
Chennaiyin,68,5,4,6,4,18,18,0,18
FC Pune City,68,6,5,3,6,13,16,-3,18
Kerala Blast,68,7,4,3,7,9,18,-9,15
FC Goa,68,8,3,3,8,11,19,-8,12
Mumbai City,69,1,7,4,3,18,9,9,25
Kerala Blast,69,2,7,3,4,14,14,0,24
Delhi Dynamo,69,3,5,6,3,26,18,8,21
Chennaiyin,69,4,5,5,4,18,18,0,20
Kolkata,69,5,4,6,4,15,15,0,18
FC Pune City,69,6,5,3,6,14,16,-2,18
NorthEast Un,69,7,4,2,8,10,16,-6,14
FC Goa,69,8,3,3,8,11,20,-9,12
Delhi Dynamo,70,1,6,5,3,23,15,8,23
Mumbai City,70,2,6,4,4,16,9,7,22
Kerala Blast,70,3,6,3,5,13,17,-4,21
NorthEast Un,70,4,6,2,6,12,11,1,20
Kolkata,70,5,4,6,4,16,15,1,18
FC Pune City,70,6,5,3,6,17,19,-2,18
FC Goa,70,7,5,2,7,10,15,-5,17
Chennaiyin,70,8,3,5,6,14,20,-6,14
Mumbai City,71,1,6,5,3,18,10,8,23
Delhi Dynamo,71,2,5,7,2,28,18,10,22
Kolkata,71,3,5,6,3,18,14,4,21
FC Pune City,71,4,5,3,6,14,16,-2,18
Kerala Blast,71,5,5,3,6,11,18,-7,18
NorthEast Un,71,6,5,2,7,10,13,-3,17
FC Goa,71,7,4,4,6,12,17,-5,16
Chennaiyin,71,8,3,6,5,13,18,-5,15
Mumbai City,72,1,6,5,3,16,8,8,23
Delhi Dynamo,72,2,5,6,3,24,17,7,21
Kolkata,72,3,5,6,3,19,15,4,21
Kerala Blast,72,4,6,3,5,14,17,-3,21
NorthEast Un,72,5,5,2,7,12,14,-2,17
FC Goa,72,6,5,2,7,13,17,-4,17
Chennaiyin,72,7,4,5,5,16,21,-5,17
FC Pune City,72,8,4,3,7,13,18,-5,15
Mumbai City,73,1,6,5,3,18,10,8,23
Delhi Dynamo,73,2,5,6,3,27,20,7,21
NorthEast Un,73,3,5,4,5,14,12,2,19
Kerala Blast,73,4,4,6,4,11,15,-4,18
Kolkata,73,5,3,8,3,16,16,0,17
FC Pune City,73,6,4,5,5,15,17,-2,17
FC Goa,73,7,5,2,7,12,17,-5,17
Chennaiyin,73,8,3,6,5,13,19,-6,15
Mumbai City,74,1,6,4,4,16,9,7,22
Kerala Blast,74,2,6,4,4,17,16,1,22
Delhi Dynamo,74,3,5,5,4,24,18,6,20
Kolkata,74,4,4,7,3,20,21,-1,19
Chennaiyin,74,5,4,6,4,15,18,-3,18
NorthEast Un,74,6,5,2,7,11,12,-1,17
FC Pune City,74,7,4,4,6,13,17,-4,16
FC Goa,74,8,4,4,6,14,19,-5,16
Delhi Dynamo,75,1,6,5,3,27,17,10,23
Mumbai City,75,2,6,4,4,16,9,7,22
Kerala Blast,75,3,5,5,4,13,16,-3,20
NorthEast Un,75,4,5,4,5,12,10,2,19
Kolkata,75,5,4,7,3,17,17,0,19
Chennaiyin,75,6,3,7,4,13,17,-4,16
FC Pune City,75,7,4,3,7,12,17,-5,15
FC Goa,75,8,4,3,7,12,19,-7,15
NorthEast Un,76,1,7,2,5,20,9,11,23
Mumbai City,76,2,6,5,3,17,9,8,23
Delhi Dynamo,76,3,5,6,3,24,20,4,21
Kolkata,76,4,4,8,2,17,15,2,20
Kerala Blast,76,5,5,4,5,13,19,-6,19
FC Pune City,76,6,4,3,7,13,17,-4,15
FC Goa,76,7,4,3,7,11,18,-7,15
Chennaiyin,76,8,3,5,6,14,22,-8,14
Mumbai City,77,1,6,5,3,18,10,8,23
NorthEast Un,77,2,6,2,6,13,10,3,20
Kolkata,77,3,4,8,2,17,15,2,20
Delhi Dynamo,77,4,4,7,3,23,18,5,19
Kerala Blast,77,5,5,4,5,10,14,-4,19
FC Pune City,77,6,5,3,6,14,16,-2,18
Chennaiyin,77,7,4,5,5,14,19,-5,17
FC Goa,77,8,3,4,7,10,17,-7,13
Mumbai City,78,1,7,4,3,20,9,11,25
Kolkata,78,2,5,7,2,18,15,3,22
Delhi Dynamo,78,3,5,5,4,26,22,4,20
NorthEast Un,78,4,6,2,6,12,11,1,20
Kerala Blast,78,5,5,4,5,12,16,-4,19
FC Pune City,78,6,5,3,6,14,16,-2,18
Chennaiyin,78,7,4,5,5,14,18,-4,17
FC Goa,78,8,3,2,9,10,19,-9,11
Delhi Dynamo,79,1,6,6,2,27,16,11,24
Mumbai City,79,2,6,5,3,16,8,8,23
Kolkata,79,3,4,7,3,14,14,0,19
Kerala Blast,79,4,5,4,5,11,15,-4,19
Chennaiyin,79,5,4,6,4,16,18,-2,18
FC Pune City,79,6,4,4,6,13,16,-3,16
NorthEast Un,79,7,4,3,7,11,14,-3,15
FC Goa,79,8,4,3,7,11,18,-7,15
Mumbai City,80,1,7,4,3,18,8,10,25
NorthEast Un,80,2,7,2,5,17,12,5,23
Kerala Blast,80,3,5,4,5,14,18,-4,19
Delhi Dynamo,80,4,4,5,5,23,21,2,17
Kolkata,80,5,3,8,3,14,14,0,17
FC Goa,80,6,5,2,7,12,16,-4,17
Chennaiyin,80,7,4,5,5,14,20,-6,17
FC Pune City,80,8,4,4,6,13,16,-3,16
Mumbai City,81,1,7,4,3,19,8,11,25
NorthEast Un,81,2,6,3,5,14,12,2,21
Delhi Dynamo,81,3,5,5,4,23,19,4,20
Kolkata,81,4,4,7,3,17,15,2,19
Kerala Blast,81,5,5,4,5,14,16,-2,19
FC Pune City,81,6,5,3,6,14,19,-5,18
Chennaiyin,81,7,4,5,5,15,19,-4,17
FC Goa,81,8,3,3,8,9,17,-8,12
Delhi Dynamo,82,1,6,6,2,28,16,12,24
Mumbai City,82,2,6,4,4,18,11,7,22
Kerala Blast,82,3,6,4,4,16,17,-1,22
Kolkata,82,4,4,6,4,17,17,0,18
Chennaiyin,82,5,4,5,5,16,20,-4,17
FC Goa,82,6,5,2,7,12,19,-7,17
FC Pune City,82,7,4,4,6,13,17,-4,16
NorthEast Un,82,8,4,3,7,11,14,-3,15
Mumbai City,83,1,6,5,3,17,9,8,23
Kerala Blast,83,2,6,4,4,13,14,-1,22
Delhi Dynamo,83,3,4,7,3,24,20,4,19
FC Pune City,83,4,5,3,6,13,16,-3,18
FC Goa,83,5,5,3,6,12,16,-4,18
NorthEast Un,83,6,5,2,7,13,12,1,17
Chennaiyin,83,7,4,5,5,15,19,-4,17
Kolkata,83,8,3,7,4,14,15,-1,16
Delhi Dynamo,84,1,7,5,2,25,14,11,26
Mumbai City,84,2,6,4,4,16,9,7,22
Kerala Blast,84,3,6,4,4,14,14,0,22
Kolkata,84,4,5,6,3,15,15,0,21
Chennaiyin,84,5,4,6,4,14,17,-3,18
NorthEast Un,84,6,4,3,7,9,12,-3,15
FC Pune City,84,7,4,3,7,13,17,-4,15
FC Goa,84,8,3,3,8,8,16,-8,12
Mumbai City,85,1,7,4,3,18,9,9,25
NorthEast Un,85,2,7,2,5,15,11,4,23
Kerala Blast,85,3,6,3,5,14,17,-3,21
Kolkata,85,4,4,7,3,18,16,2,19
Delhi Dynamo,85,5,4,5,5,24,21,3,17
FC Pune City,85,6,4,4,6,14,17,-3,16
Chennaiyin,85,7,3,6,5,14,20,-6,15
FC Goa,85,8,4,3,7,13,19,-6,15
Mumbai City,86,1,7,4,3,18,9,9,25
Delhi Dynamo,86,2,5,6,3,25,16,9,21
Kolkata,86,3,4,7,3,16,14,2,19
FC Pune City,86,4,5,4,5,15,16,-1,19
NorthEast Un,86,5,4,5,5,11,11,0,17
Kerala Blast,86,6,4,5,5,12,18,-6,17
FC Goa,86,7,4,3,7,11,17,-6,15
Chennaiyin,86,8,3,6,5,15,22,-7,15
Delhi Dynamo,87,1,6,5,3,27,19,8,23
Mumbai City,87,2,6,4,4,16,10,6,22
Kolkata,87,3,4,8,2,16,14,2,20
NorthEast Un,87,4,5,4,5,15,13,2,19
Kerala Blast,87,5,5,4,5,15,17,-2,19
FC Pune City,87,6,4,4,6,13,18,-5,16
FC Goa,87,7,4,3,7,13,18,-5,15
Chennaiyin,87,8,3,6,5,15,21,-6,15
Mumbai City,88,1,7,4,3,17,8,9,25
Delhi Dynamo,88,2,5,6,3,24,17,7,21
Kerala Blast,88,3,6,3,5,14,16,-2,21
Kolkata,88,4,4,6,4,17,16,1,18
NorthEast Un,88,5,5,3,6,13,14,-1,18
FC Pune City,88,6,5,3,6,13,16,-3,18
FC Goa,88,7,5,2,7,15,17,-2,17
Chennaiyin,88,8,3,5,6,14,23,-9,14
Mumbai City,89,1,7,4,3,18,8,10,25
Kerala Blast,89,2,6,4,4,15,17,-2,22
Delhi Dynamo,89,3,4,6,4,21,17,4,18
Kolkata,89,4,4,6,4,18,16,2,18
Chennaiyin,89,5,4,6,4,17,19,-2,18
FC Goa,89,6,5,3,6,14,18,-4,18
FC Pune City,89,7,4,4,6,15,20,-5,16
NorthEast Un,89,8,4,3,7,10,13,-3,15
Mumbai City,90,1,6,4,4,16,9,7,22
Kerala Blast,90,2,6,3,5,13,16,-3,21
Delhi Dynamo,90,3,5,5,4,22,18,4,20
NorthEast Un,90,4,6,2,6,13,12,1,20
Kolkata,90,5,4,7,3,17,15,2,19
Chennaiyin,90,6,4,6,4,17,19,-2,18
FC Pune City,90,7,4,4,6,13,17,-4,16
FC Goa,90,8,4,3,7,12,17,-5,15
Mumbai City,91,1,7,4,3,20,8,12,25
Kerala Blast,91,2,6,4,4,14,15,-1,22
Kolkata,91,3,5,6,3,19,14,5,21
Delhi Dynamo,91,4,5,5,4,23,21,2,20
NorthEast Un,91,5,5,2,7,14,16,-2,17
FC Goa,91,6,5,2,7,13,19,-6,17
FC Pune City,91,7,4,4,6,13,17,-4,16
Chennaiyin,91,8,3,5,6,16,22,-6,14
Delhi Dynamo,92,1,6,6,2,28,16,12,24
Mumbai City,92,2,6,5,3,18,10,8,23
Kerala Blast,92,3,6,4,4,16,17,-1,22
FC Pune City,92,4,5,3,6,16,18,-2,18
Chennaiyin,92,5,4,6,4,15,18,-3,18
Kolkata,92,6,3,8,3,17,17,0,17
NorthEast Un,92,7,4,2,8,10,16,-6,14
FC Goa,92,8,3,4,7,9,17,-8,13
Mumbai City,93,1,6,5,3,17,9,8,23
Delhi Dynamo,93,2,5,6,3,25,18,7,21
Kolkata,93,3,4,7,3,16,15,1,19
Kerala Blast,93,4,5,4,5,12,16,-4,19
NorthEast Un,93,5,5,3,6,12,12,0,18
FC Pune City,93,6,5,3,6,15,17,-2,18
Chennaiyin,93,7,4,6,4,15,18,-3,18
FC Goa,93,8,3,4,7,11,18,-7,13
Mumbai City,94,1,7,4,3,18,9,9,25
Delhi Dynamo,94,2,6,5,3,27,17,10,23
Kerala Blast,94,3,6,4,4,14,16,-2,22
Kolkata,94,4,4,8,2,18,14,4,20
Chennaiyin,94,5,4,5,5,18,20,-2,17
FC Pune City,94,6,4,3,7,13,19,-6,15
FC Goa,94,7,4,3,7,12,18,-6,15
NorthEast Un,94,8,4,2,8,11,18,-7,14
Delhi Dynamo,95,1,6,5,3,25,17,8,23
Mumbai City,95,2,6,4,4,16,10,6,22
Kolkata,95,3,5,6,3,19,15,4,21
NorthEast Un,95,4,6,2,6,14,12,2,20
Kerala Blast,95,5,5,3,6,12,18,-6,18
FC Goa,95,6,5,2,7,13,17,-4,17
Chennaiyin,95,7,4,5,5,15,20,-5,17
FC Pune City,95,8,4,3,7,12,17,-5,15
Mumbai City,96,1,7,4,3,19,9,10,25
Kolkata,96,2,5,6,3,18,15,3,21
Kerala Blast,96,3,6,3,5,16,20,-4,21
Delhi Dynamo,96,4,4,6,4,24,20,4,18
NorthEast Un,96,5,5,3,6,13,13,0,18
FC Pune City,96,6,5,3,6,16,18,-2,18
FC Goa,96,7,4,3,7,14,17,-3,15
Chennaiyin,96,8,3,6,5,13,21,-8,15
Delhi Dynamo,97,1,7,5,2,27,15,12,26
Kolkata,97,2,6,6,2,20,14,6,24
Mumbai City,97,3,6,4,4,17,11,6,22
Chennaiyin,97,4,4,6,4,17,20,-3,18
Kerala Blast,97,5,4,5,5,13,18,-5,17
FC Pune City,97,6,4,4,6,14,17,-3,16
NorthEast Un,97,7,4,3,7,15,17,-2,15
FC Goa,97,8,3,3,8,9,20,-11,12
Delhi Dynamo,98,1,6,5,3,26,23,3,23
Mumbai City,98,2,6,4,4,17,10,7,22
NorthEast Un,98,3,6,3,5,21,12,9,21
Kolkata,98,4,4,7,3,21,17,4,19
FC Pune City,98,5,5,4,5,18,19,-1,19
Chennaiyin,98,6,4,6,4,16,19,-3,18
Kerala Blast,98,7,5,3,6,15,20,-5,18
FC Goa,98,8,3,2,9,9,23,-14,11
Delhi Dynamo,99,1,6,6,2,24,14,10,24
Mumbai City,99,2,6,4,4,16,9,7,22
Kerala Blast,99,3,6,4,4,15,15,0,22
Kolkata,99,4,4,6,4,15,15,0,18
NorthEast Un,99,5,5,3,6,10,12,-2,18
Chennaiyin,99,6,4,5,5,16,18,-2,17
FC Pune City,99,7,4,4,6,15,18,-3,16
FC Goa,99,8,4,2,8,9,19,-10,14
Delhi Dynamo,100,1,6,6,2,26,17,9,24
Mumbai City,100,2,6,5,3,17,9,8,23
Kolkata,100,3,5,6,3,18,15,3,21
FC Pune City,100,4,6,3,5,15,15,0,21
Chennaiyin,100,5,4,6,4,14,17,-3,18
Kerala Blast,100,6,5,3,6,13,16,-3,18
NorthEast Un,100,7,4,2,8,9,15,-6,14
FC Goa,100,8,3,3,8,11,19,-8,12
Mumbai City,101,1,7,4,3,18,9,9,25
Delhi Dynamo,101,2,6,5,3,29,18,11,23
Kerala Blast,101,3,5,5,4,13,16,-3,20
Kolkata,101,4,4,7,3,17,16,1,19
NorthEast Un,101,5,5,3,6,12,15,-3,18
FC Pune City,101,6,4,5,5,14,16,-2,17
Chennaiyin,101,7,4,5,5,15,19,-4,17
FC Goa,101,8,3,2,9,11,20,-9,11
Mumbai City,102,1,6,5,3,18,10,8,23
NorthEast Un,102,2,7,2,5,17,12,5,23
Delhi Dynamo,102,3,4,7,3,24,19,5,19
FC Pune City,102,4,5,4,5,16,15,1,19
Kolkata,102,5,3,8,3,15,15,0,17
Chennaiyin,102,6,4,5,5,15,19,-4,17
Kerala Blast,102,7,4,4,6,10,19,-9,16
FC Goa,102,8,4,3,7,10,16,-6,15
Mumbai City,103,1,6,5,3,17,9,8,23
NorthEast Un,103,2,6,3,5,14,11,3,21
Kolkata,103,3,5,6,3,15,13,2,21
Delhi Dynamo,103,4,4,6,4,23,19,4,18
Kerala Blast,103,5,5,3,6,14,15,-1,18
FC Pune City,103,6,5,3,6,13,19,-6,18
FC Goa,103,7,5,2,7,12,16,-4,17
Chennaiyin,103,8,3,6,5,15,21,-6,15
Mumbai City,104,1,6,5,3,17,9,8,23
Delhi Dynamo,104,2,4,8,2,24,17,7,20
NorthEast Un,104,3,5,4,5,12,11,1,19
Kerala Blast,104,4,5,4,5,12,16,-4,19
FC Pune City,104,5,5,3,6,15,16,-1,18
Kolkata,104,5,4,6,4,15,16,-1,18
Chennaiyin,104,7,4,5,5,16,20,-4,17
FC Goa,104,8,4,3,7,11,17,-6,15
Delhi Dynamo,105,1,6,5,3,25,17,8,23
Mumbai City,105,2,6,4,4,16,10,6,22
NorthEast Un,105,3,6,2,6,13,12,1,20
Kolkata,105,4,4,7,3,17,16,1,19
Kerala Blast,105,5,5,4,5,15,18,-3,19
FC Pune City,105,6,5,3,6,13,16,-3,18
Chennaiyin,105,7,4,5,5,16,20,-4,17
FC Goa,105,8,4,2,8,12,18,-6,14
Mumbai City,106,1,7,4,3,19,8,11,25
Delhi Dynamo,106,2,6,5,3,26,20,6,23
FC Pune City,106,3,6,3,5,15,15,0,21
Kolkata,106,4,4,7,3,15,13,2,19
Kerala Blast,106,5,4,5,5,13,18,-5,17
NorthEast Un,106,6,4,4,6,12,13,-1,16
Chennaiyin,106,7,3,6,5,15,20,-5,15
FC Goa,106,8,4,2,8,14,22,-8,14
Kolkata,107,1,6,6,2,22,16,6,24
Mumbai City,107,2,6,5,3,16,8,8,23
Delhi Dynamo,107,3,5,7,2,24,15,9,22
Kerala Blast,107,4,6,3,5,16,19,-3,21
NorthEast Un,107,5,5,2,7,10,12,-2,17
Chennaiyin,107,6,4,5,5,15,19,-4,17
FC Pune City,107,7,4,3,7,15,19,-4,15
FC Goa,107,8,3,3,8,12,22,-10,12
Mumbai City,108,1,7,4,3,18,9,9,25
Delhi Dynamo,108,2,5,5,4,24,20,4,20
Kolkata,108,3,4,8,2,19,15,4,20
Chennaiyin,108,4,5,5,4,16,17,-1,20
FC Pune City,108,5,5,4,5,15,16,-1,19
NorthEast Un,108,6,5,3,6,12,10,2,18
Kerala Blast,108,7,4,5,5,10,15,-5,17
FC Goa,108,8,3,2,9,9,21,-12,11
Mumbai City,109,1,6,5,3,17,9,8,23
Delhi Dynamo,109,2,5,6,3,24,19,5,21
Kolkata,109,3,4,7,3,14,13,1,19
NorthEast Un,109,4,5,3,6,13,12,1,18
Chennaiyin,109,5,4,6,4,15,17,-2,18
FC Pune City,109,6,4,5,5,12,14,-2,17
Kerala Blast,109,7,4,5,5,10,15,-5,17
FC Goa,109,8,4,3,7,10,16,-6,15
Mumbai City,110,1,6,5,3,17,9,8,23
Delhi Dynamo,110,2,5,7,2,26,17,9,22
Kolkata,110,3,4,7,3,17,15,2,19
Kerala Blast,110,4,5,4,5,12,16,-4,19
Chennaiyin,110,5,4,6,4,15,18,-3,18
FC Pune City,110,6,5,3,6,14,17,-3,18
NorthEast Un,110,7,4,3,7,11,14,-3,15
FC Goa,110,8,3,5,6,11,17,-6,14
Mumbai City,111,1,7,4,3,18,9,9,25
Delhi Dynamo,111,2,5,6,3,25,17,8,21
Kerala Blast,111,3,5,4,5,14,16,-2,19
Kolkata,111,4,4,6,4,16,18,-2,18
FC Pune City,111,5,5,3,6,14,16,-2,18
Chennaiyin,111,6,4,6,4,16,19,-3,18
NorthEast Un,111,7,4,4,6,12,13,-1,16
FC Goa,111,8,4,3,7,10,17,-7,15
Mumbai City,112,1,7,4,3,19,8,11,25
Delhi Dynamo,112,2,6,5,3,25,19,6,23
Kerala Blast,112,3,6,3,5,15,16,-1,21
Kolkata,112,4,4,6,4,16,15,1,18
Chennaiyin,112,5,4,6,4,14,17,-3,18
FC Pune City,112,6,5,3,6,14,18,-4,18
NorthEast Un,112,7,5,2,7,12,13,-1,17
FC Goa,112,8,3,3,8,8,17,-9,12
Mumbai City,113,1,6,4,4,16,11,5,22
Delhi Dynamo,113,2,5,6,3,25,16,9,21
FC Pune City,113,3,6,3,5,14,14,0,21
NorthEast Un,113,4,5,4,5,13,12,1,19
Kolkata,113,5,4,6,4,19,16,3,18
Chennaiyin,113,6,4,6,4,18,19,-1,18
Kerala Blast,113,7,4,4,6,10,21,-11,16
FC Goa,113,8,4,3,7,12,18,-6,15
Mumbai City,114,1,6,5,3,18,10,8,23
Delhi Dynamo,114,2,5,7,2,27,18,9,22
NorthEast Un,114,3,6,2,6,12,12,0,20
FC Pune City,114,4,5,4,5,13,14,-1,19
Kerala Blast,114,5,5,4,5,13,16,-3,19
Kolkata,114,6,4,6,4,18,17,1,18
Chennaiyin,114,7,4,5,5,16,18,-2,17
FC Goa,114,8,3,3,8,9,21,-12,12
Mumbai City,115,1,7,4,3,17,8,9,25
Delhi Dynamo,115,2,6,5,3,24,15,9,23
Kolkata,115,3,4,8,2,15,13,2,20
Kerala Blast,115,4,5,4,5,12,14,-2,19
Chennaiyin,115,5,4,6,4,18,19,-1,18
FC Pune City,115,6,5,3,6,13,15,-2,18
NorthEast Un,115,7,4,2,8,10,18,-8,14
FC Goa,115,8,3,4,7,10,17,-7,13
Mumbai City,116,1,7,4,3,18,9,9,25
Kolkata,116,2,5,6,3,17,15,2,21
NorthEast Un,116,3,6,3,5,11,9,2,21
Kerala Blast,116,4,5,5,4,10,13,-3,20
Delhi Dynamo,116,5,4,6,4,23,18,5,18
FC Pune City,116,6,4,4,6,13,16,-3,16
FC Goa,116,7,4,3,7,12,17,-5,15
Chennaiyin,116,8,3,5,6,13,20,-7,14
Delhi Dynamo,117,1,6,6,2,27,16,11,24
Mumbai City,117,2,6,5,3,17,9,8,23
Kolkata,117,3,5,6,3,18,15,3,21
NorthEast Un,117,4,5,3,6,11,11,0,18
FC Pune City,117,5,5,3,6,15,17,-2,18
Kerala Blast,117,6,4,4,6,10,17,-7,16
Chennaiyin,117,7,3,6,5,15,20,-5,15
FC Goa,117,8,4,3,7,12,20,-8,15
Delhi Dynamo,118,1,6,6,2,28,17,11,24
Mumbai City,118,2,6,4,4,16,10,6,22
Kolkata,118,3,4,6,4,15,14,1,18
Chennaiyin,118,4,4,6,4,16,18,-2,18
FC Pune City,118,5,5,3,6,15,18,-3,18
Kerala Blast,118,6,5,3,6,12,19,-7,18
NorthEast Un,118,7,5,2,7,13,14,-1,17
FC Goa,118,8,4,4,6,12,17,-5,16
Delhi Dynamo,119,1,7,5,2,27,15,12,26
Mumbai City,119,2,6,4,4,16,10,6,22
Kerala Blast,119,3,6,4,4,15,14,1,22
NorthEast Un,119,4,5,3,6,10,11,-1,18
Chennaiyin,119,5,4,5,5,14,18,-4,17
FC Pune City,119,6,4,4,6,14,17,-3,16
Kolkata,119,7,3,7,4,15,19,-4,16
FC Goa,119,8,4,2,8,11,18,-7,14
Mumbai City,120,1,7,4,3,17,8,9,25
Kolkata,120,2,4,8,2,15,13,2,20
Chennaiyin,120,3,5,5,4,16,18,-2,20
Delhi Dynamo,120,4,4,7,3,25,19,6,19
Kerala Blast,120,5,5,4,5,11,15,-4,19
FC Pune City,120,6,4,5,5,13,15,-2,17
NorthEast Un,120,7,4,3,7,12,14,-2,15
FC Goa,120,8,3,4,7,11,18,-7,13
Mumbai City,121,1,6,5,3,17,9,8,23
Delhi Dynamo,121,2,5,7,2,27,19,8,22
Kolkata,121,3,5,6,3,18,15,3,21
NorthEast Un,121,4,6,2,6,15,12,3,20
FC Pune City,121,5,5,4,5,16,16,0,19
Kerala Blast,121,6,4,4,6,12,18,-6,16
FC Goa,121,7,4,3,7,11,19,-8,15
Chennaiyin,121,8,3,5,6,13,21,-8,14
Mumbai City,122,1,7,4,3,21,10,11,25
FC Goa,122,2,6,2,6,18,17,1,20
FC Pune City,122,3,5,4,5,15,16,-1,19
Delhi Dynamo,122,4,4,6,4,25,24,1,18
NorthEast Un,122,5,5,3,6,13,13,0,18
Kolkata,122,6,4,6,4,18,19,-1,18
Chennaiyin,122,7,4,5,5,17,20,-3,17
Kerala Blast,122,8,4,4,6,10,18,-8,16
Delhi Dynamo,123,1,6,6,2,25,15,10,24
Mumbai City,123,2,6,4,4,16,10,6,22
Kolkata,123,3,4,7,3,17,16,1,19
FC Goa,123,4,5,3,6,13,16,-3,18
Kerala Blast,123,5,4,6,4,11,15,-4,18
Chennaiyin,123,6,4,5,5,17,19,-2,17
FC Pune City,123,7,4,4,6,13,16,-3,16
NorthEast Un,123,8,4,3,7,10,15,-5,15
Mumbai City,124,1,7,4,3,19,8,11,25
NorthEast Un,124,2,6,3,5,15,11,4,21
Delhi Dynamo,124,3,5,5,4,24,22,2,20
FC Pune City,124,4,5,4,5,15,16,-1,19
Kerala Blast,124,5,4,6,4,9,13,-4,18
Kolkata,124,6,3,8,3,18,18,0,17
FC Goa,124,7,4,3,7,16,20,-4,15
Chennaiyin,124,8,3,5,6,15,23,-8,14
Mumbai City,125,1,7,4,3,18,9,9,25
Delhi Dynamo,125,2,5,6,3,26,17,9,21
Kolkata,125,3,5,6,3,17,16,1,21
Kerala Blast,125,4,5,4,5,12,15,-3,19
NorthEast Un,125,5,4,5,5,11,11,0,17
FC Goa,125,6,5,2,7,13,19,-6,17
Chennaiyin,125,7,3,6,5,15,20,-5,15
FC Pune City,125,8,4,3,7,14,19,-5,15
Mumbai City,126,1,7,4,3,18,9,9,25
Delhi Dynamo,126,2,6,5,3,26,16,10,23
Kolkata,126,3,4,7,3,18,15,3,19
FC Pune City,126,4,5,4,5,16,17,-1,19
Kerala Blast,126,5,4,5,5,12,19,-7,17
NorthEast Un,126,6,4,4,6,12,14,-2,16
Chennaiyin,126,7,3,6,5,17,22,-5,15
FC Goa,126,8,4,3,7,12,19,-7,15
Mumbai City,127,1,7,4,3,19,8,11,25
Kolkata,127,2,6,6,2,20,14,6,24
NorthEast Un,127,3,6,3,5,14,11,3,21
Delhi Dynamo,127,4,4,6,4,22,19,3,18
FC Pune City,127,5,5,3,6,14,17,-3,18
Kerala Blast,127,6,4,4,6,9,16,-7,16
Chennaiyin,127,7,3,6,5,14,20,-6,15
FC Goa,127,8,3,4,7,9,16,-7,13
Delhi Dynamo,128,1,7,5,2,27,17,10,26
Mumbai City,128,2,6,4,4,16,9,7,22
Kerala Blast,128,3,6,4,4,17,15,2,22
Kolkata,128,4,4,7,3,17,16,1,19
Chennaiyin,128,5,4,6,4,14,17,-3,18
NorthEast Un,128,6,4,4,6,12,13,-1,16
FC Pune City,128,7,4,3,7,13,21,-8,15
FC Goa,128,8,3,3,8,8,16,-8,12
Mumbai City,129,1,7,4,3,19,9,10,25
Delhi Dynamo,129,2,5,6,3,27,21,6,21
Kolkata,129,3,4,7,3,22,19,3,19
FC Pune City,129,4,5,4,5,16,16,0,19
Chennaiyin,129,5,4,6,4,19,20,-1,18
NorthEast Un,129,6,4,4,6,13,14,-1,16
Kerala Blast,129,7,4,4,6,11,21,-10,16
FC Goa,129,8,4,3,7,14,21,-7,15
Delhi Dynamo,130,1,7,5,2,30,15,15,26
Mumbai City,130,2,6,4,4,16,11,5,22
FC Pune City,130,3,6,3,5,18,16,2,21
Kolkata,130,4,5,6,3,19,18,1,21
NorthEast Un,130,5,6,2,6,14,14,0,20
Chennaiyin,130,6,3,6,5,14,19,-5,15
Kerala Blast,130,7,4,3,7,10,17,-7,15
FC Goa,130,8,3,3,8,9,20,-11,12
Delhi Dynamo,131,1,7,5,2,26,14,12,26
Mumbai City,131,2,6,4,4,16,9,7,22
Kolkata,131,3,5,7,2,18,13,5,22
Kerala Blast,131,4,6,3,5,12,16,-4,21
Chennaiyin,131,5,4,6,4,17,19,-2,18
FC Pune City,131,6,4,4,6,12,15,-3,16
NorthEast Un,131,7,4,2,8,10,14,-4,14
FC Goa,131,8,3,3,8,9,20,-11,12
Mumbai City,132,1,7,4,3,20,8,12,25
Kerala Blast,132,2,6,4,4,15,16,-1,22
Delhi Dynamo,132,3,5,6,3,25,20,5,21
FC Pune City,132,4,5,4,5,15,16,-1,19
Kolkata,132,5,3,7,4,16,17,-1,16
NorthEast Un,132,6,4,4,6,11,13,-2,16
Chennaiyin,132,7,3,7,4,14,18,-4,16
FC Goa,132,8,3,4,7,9,17,-8,13
Mumbai City,133,1,7,4,3,20,10,10,25
FC Pune City,133,2,6,3,5,18,18,0,21
Delhi Dynamo,133,3,5,5,4,27,21,6,20
NorthEast Un,133,4,6,2,6,12,12,0,20
Kolkata,133,5,4,7,3,16,15,1,19
Kerala Blast,133,6,5,4,5,13,16,-3,19
Chennaiyin,133,7,4,5,5,15,19,-4,17
