419994,22706286,0,186432,11,0.108,0.639,,,,Adnan Januzaj,<b>Adnan Januzaj</b><br>Shot On Target,Shot On Target
419994,22706290,0,195303,30,0.874,0.63,,,,Alejandro D&#237;az,<b>Alejandro D&#237;az</b><br>Shot Off Target,Shot Off Target
419994,22706294,0,210139,33,0.109,0.29200000000000004,,,,Patrick McNair,<b>Patrick McNair</b><br>Shot Blocked,Shot Blocked
419994,22706304,0,189775,8,0.7989999999999999,0.706,,,,Andr&#233;s Andrade,<b>Andr&#233;s Andrade</b><br>Shot On Target,Shot On Target
419994,22706316,0,189775,8,0.736,0.583,,,,Andr&#233;s Andrade,<b>Andr&#233;s Andrade</b><br>Shot Off Target,Shot Off Target
420347,22725940,0,43815,21,0.8160000000000001,0.497,,,,David Silva,<b>David Silva</b><br>Shot Off Target,Shot Off Target
420347,22725953,0,46858,9,0.13,0.482,,,,Karim Benzema,<b>Karim Benzema</b><br>Goal,Goal
420347,22725957,0,22774,7,0.078,0.46399999999999997,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Goal,Goal
420347,22725966,0,77653,11,0.117,0.44499999999999995,,,,Gareth Bale,<b>Gareth Bale</b><br>Shot Off Target,Shot Off Target
420347,22743685,0,156366,7,0.881,0.392,,,,Raheem Sterling,<b>Raheem Sterling</b><br>Shot Blocked,Shot Blocked
420347,22725976,0,103939,11,0.977,0.194,,,,Aleksandar Kolarov,<b>Aleksandar Kolarov</b><br>Shot Off Target,Shot Off Target
420347,22725979,0,43531,8,0.815,0.658,,,,Samir Nasri,<b>Samir Nasri</b><br>Shot On Target,Shot On Target
420347,22725983,0,52767,3,0.068,0.511,,,,Pepe,<b>Pepe</b><br>Goal - Header,Goal - Header
420347,22725988,0,69277,42,0.885,0.5,,,,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Penalty - Scored,Penalty - Scored
420347,22726015,0,41579,4,0.08,0.509,,,,Sergio Ramos,<b>Sergio Ramos</b><br>Shot Off Target,Shot Off Target
420347,22726017,0,43815,21,0.931,0.579,,,,David Silva,<b>David Silva</b><br>Shot Blocked,Shot Blocked
420347,22726023,0,22774,7,0.216,0.31699999999999995,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Shot Off Target,Shot Off Target
420347,22726029,0,22774,7,0.081,0.41900000000000004,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Shot Off Target,Shot Off Target
420347,22726033,0,22774,7,0.119,0.626,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Shot Off Target,Shot Off Target
420347,22726037,0,153053,2,0.062,0.526,,,,Rapha&#235;l Varane,<b>Rapha&#235;l Varane</b><br>Shot Off Target,Shot Off Target
420347,22726041,0,22774,7,0.262,0.509,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Free Kick,Free Kick
420347,22726071,0,163129,21,0.029,0.499,,,,Denis Cheryshev,<b>Denis Cheryshev</b><br>Goal,Goal
420347,22726096,0,35099,22,0.759,0.223,,,,Ga&#235;l Clichy,<b>Ga&#235;l Clichy</b><br>Shot Off Target,Shot Off Target
420348,22720155,0,156366,7,0.134,0.5900000000000001,,,,Raheem Sterling,<b>Raheem Sterling</b><br>Goal,Goal
420348,22720416,0,39902,72,0.268,0.21499999999999997,,,,Kelechi Iheanacho,<b>Kelechi Iheanacho</b><br>Shot Blocked,Shot Blocked
420348,22720166,0,105813,15,0.745,0.639,,,,Miralem Pjanic,<b>Miralem Pjanic</b><br>Goal,Goal
420348,22720424,0,43815,21,0.141,0.626,,,,David Silva,<b>David Silva</b><br>Shot On Target,Shot On Target
420348,22720434,0,32499,35,0.9,0.306,,,,Vasileios Torosidis,<b>Vasileios Torosidis</b><br>Shot Blocked,Shot Blocked
420348,22720436,0,158145,24,0.765,0.544,,,,Alessandro Florenzi,<b>Alessandro Florenzi</b><br>Shot Blocked,Shot Blocked
420348,22720197,0,158145,24,0.753,0.741,,,,Alessandro Florenzi,<b>Alessandro Florenzi</b><br>Shot Off Target,Shot Off Target
420348,22720458,0,43815,21,0.206,0.31499999999999995,,,,David Silva,<b>David Silva</b><br>Shot Blocked,Shot Blocked
420348,22720461,0,39902,72,0.08,0.5329999999999999,,,,Kelechi Iheanacho,<b>Kelechi Iheanacho</b><br>Shot On Target,Shot On Target
420348,22720234,0,16207,16,0.918,0.5,,,,Daniele de Rossi,<b>Daniele de Rossi</b><br>Shot Off Target,Shot Off Target
420348,22720236,0,156366,7,0.142,0.6859999999999999,,,,Raheem Sterling,<b>Raheem Sterling</b><br>Shot Off Target,Shot Off Target
420348,22720271,0,123586,8,0.902,0.333,,,,Adem Ljajic,<b>Adem Ljajic</b><br>Shot Off Target,Shot Off Target
420348,22720269,0,39902,72,0.124,0.583,,,,Kelechi Iheanacho,<b>Kelechi Iheanacho</b><br>Goal,Goal
420348,22720499,0,43531,8,0.133,0.31299999999999994,,,,Samir Nasri,<b>Samir Nasri</b><br>Shot Blocked,Shot Blocked
420348,22720277,0,37449,15,0.153,0.261,,,,Jes&#250;s Navas,<b>Jes&#250;s Navas</b><br>Shot Off Target,Shot Off Target
420348,22720503,0,176423,64,0.029,0.43700000000000006,,,,Rony Lopes,<b>Rony Lopes</b><br>Shot On Target,Shot On Target
420348,22720281,0,123586,8,0.895,0.324,,,,Adem Ljajic,<b>Adem Ljajic</b><br>Shot Off Target,Shot Off Target
420348,22720283,0,37449,15,0.081,0.264,,,,Jes&#250;s Navas,<b>Jes&#250;s Navas</b><br>Shot Off Target,Shot Off Target
420348,22720290,0,4605,20,0.913,0.478,,,,Seydou Keita,<b>Seydou Keita</b><br>Shot Off Target,Shot Off Target
420348,22720513,0,105813,15,0.7090000000000001,0.497,,,,Miralem Pjanic,<b>Miralem Pjanic</b><br>Shot Blocked,Shot Blocked
420348,22720522,0,113107,4,0.6990000000000001,0.511,,,,Radja Nainggolan,<b>Radja Nainggolan</b><br>Shot Blocked,Shot Blocked
420348,22720525,0,69277,42,0.154,0.43000000000000005,,,,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Shot On Target,Shot On Target
420348,22720312,0,132067,22,0.906,0.648,,,,Mattia Destro,<b>Mattia Destro</b><br>Shot Off Target,Shot Off Target
420348,22720552,0,125491,14,0.85,0.583,,,,Iago Falqu&#233;,<b>Iago Falqu&#233;</b><br>Shot Blocked,Shot Blocked
420348,22720338,0,123586,8,0.798,0.478,,,,Adem Ljajic,<b>Adem Ljajic</b><br>Goal - Free-kick,Goal - Free-kick
420348,22720560,0,43531,8,0.209,0.30400000000000005,,,,Samir Nasri,<b>Samir Nasri</b><br>Shot On Target,Shot On Target
420348,22720348,0,69277,42,0.187,0.526,,,,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Shot Off Target,Shot Off Target
420348,22720562,0,218122,83,0.091,0.44899999999999995,,,,Enes Unal,<b>Enes Unal</b><br>Shot Blocked,Shot Blocked
420348,22720350,0,69277,42,0.114,0.499,,,,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>1: Penalty - Scored,1: Penalty - Scored
420348,22720351,0,113107,4,0.884,0.499,,,,Radja Nainggolan,<b>Radja Nainggolan</b><br>1: Penalty - Scored,1: Penalty - Scored
420348,22720353,0,103939,11,0.116,0.501,,,,Aleksandar Kolarov,<b>Aleksandar Kolarov</b><br>2: Penalty - Missed,2: Penalty - Missed
420348,22720354,0,123586,8,0.885,0.499,,,,Adem Ljajic,<b>Adem Ljajic</b><br>2: Penalty - Scored,2: Penalty - Scored
420348,22720355,0,37449,15,0.115,0.499,,,,Jes&#250;s Navas,<b>Jes&#250;s Navas</b><br>3: Penalty - Scored,3: Penalty - Scored
420348,22720356,0,132067,22,0.885,0.5,,,,Mattia Destro,<b>Mattia Destro</b><br>3: Penalty - Scored,3: Penalty - Scored
420348,22720357,0,176423,64,0.116,0.503,,,,Rony Lopes,<b>Rony Lopes</b><br>4: Penalty - Scored,4: Penalty - Scored
420348,22720358,0,125491,14,0.884,0.499,,,,Iago Falqu&#233;,<b>Iago Falqu&#233;</b><br>4: Penalty - Scored,4: Penalty - Scored
420348,22720359,0,30462,1,0.114,0.504,,,,Joe Hart,<b>Joe Hart</b><br>5: Penalty - Scored,5: Penalty - Scored
420348,22720360,0,121158,88,0.885,0.499,,,,Seydou Doumbia,<b>Seydou Doumbia</b><br>5: Penalty - Missed,5: Penalty - Missed
420348,22720361,0,179479,61,0.114,0.5,,,,James Horsfield,<b>James Horsfield</b><br>6: Penalty - Scored,6: Penalty - Scored
420348,22720364,0,4605,20,0.884,0.499,,,,Seydou Keita,<b>Seydou Keita</b><br>6: Penalty - Missed,6: Penalty - Missed
422405,24240589,0,92055,17,0.947,0.596,,,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b><br>Shot Off Target,Shot Off Target
422405,24240729,0,165648,9,0.072,0.548,,,,Jamie Vardy,<b>Jamie Vardy</b><br>Shot On Target,Shot On Target
422405,24240809,0,173556,14,0.259,0.41500000000000004,,,,N'Golo Kant&#233;,<b>N'Golo Kant&#233;</b><br>Shot Off Target,Shot Off Target
422405,24240822,0,92055,17,0.873,0.515,,,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b><br>Shot Blocked,Shot Blocked
422405,24240824,0,88965,12,0.953,0.491,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot Off Target,Shot Off Target
422405,24240927,0,88965,12,0.921,0.503,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot Blocked,Shot Blocked
422405,24240941,0,173556,14,0.174,0.785,,,,N'Golo Kant&#233;,<b>N'Golo Kant&#233;</b><br>Shot On Target,Shot On Target
422405,24240968,0,18891,6,0.084,0.47,,,,Robert Huth,<b>Robert Huth</b><br>Shot Off Target,Shot Off Target
422405,24241015,0,165648,9,0.115,0.5,,,,Jamie Vardy,<b>Jamie Vardy</b><br>Penalty - Scored,Penalty - Scored
422405,24241148,0,84775,11,0.878,0.464,,,,Mesut &#214;zil,<b>Mesut &#214;zil</b><br>Shot Blocked,Shot Blocked
422405,24241149,0,98681,16,0.81,0.525,,,,Aaron Ramsey,<b>Aaron Ramsey</b><br>Shot Off Target,Shot Off Target
422405,24241213,0,88965,12,0.923,0.542,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot Off Target,Shot Off Target
422405,24241294,0,92055,17,0.889,0.546,,,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b><br>Shot Off Target,Shot Off Target
422405,24241361,0,165648,9,0.212,0.277,,,,Jamie Vardy,<b>Jamie Vardy</b><br>Shot Off Target,Shot Off Target
422405,24241363,0,92055,17,0.86,0.316,,,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b><br>Shot Blocked,Shot Blocked
422405,24241411,0,67507,14,0.949,0.6,,,,Theo Walcott,<b>Theo Walcott</b><br>Goal,Goal
422405,24241468,0,88965,12,0.916,0.493,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot Blocked,Shot Blocked
422405,24241469,0,98681,16,0.893,0.451,,,,Aaron Ramsey,<b>Aaron Ramsey</b><br>Shot Off Target,Shot Off Target
422405,24241475,0,92055,17,0.858,0.354,,,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b><br>Shot Off Target,Shot Off Target
422405,24241495,0,173556,14,0.175,0.732,,,,N'Golo Kant&#233;,<b>N'Golo Kant&#233;</b><br>Shot Off Target,Shot Off Target
422405,24241508,0,92055,17,0.865,0.468,,,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b><br>Shot Off Target,Shot Off Target
422405,24241510,0,98681,16,0.775,0.36,,,,Aaron Ramsey,<b>Aaron Ramsey</b><br>Shot Off Target,Shot Off Target
422405,24241542,0,88965,12,0.889,0.469,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot On Target,Shot On Target
422405,24241661,0,34041,4,0.949,0.386,,,,Per Mertesacker,<b>Per Mertesacker</b><br>Shot Blocked,Shot Blocked
422405,24241545,0,34041,4,0.912,0.44,,,,Per Mertesacker,<b>Per Mertesacker</b><br>Shot Off Target,Shot Off Target
422405,24241594,0,115271,23,0.9359999999999999,0.513,,,,Danny Welbeck,<b>Danny Welbeck</b><br>Shot On Target,Shot On Target
422405,24241630,0,88965,12,0.91,0.511,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot On Target,Shot On Target
422405,24241578,0,88965,12,0.928,0.501,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot On Target,Shot On Target
422405,24241596,0,98681,16,0.879,0.478,,,,Aaron Ramsey,<b>Aaron Ramsey</b><br>Shot Off Target,Shot Off Target
422405,24241610,0,67507,14,0.883,0.524,,,,Theo Walcott,<b>Theo Walcott</b><br>Shot Off Target,Shot Off Target
422405,24241664,0,115271,23,0.918,0.513,,,,Danny Welbeck,<b>Danny Welbeck</b><br>Goal - Header,Goal - Header
422406,24241929,0,85291,15,0.07,0.474,,,,Daniel Sturridge,<b>Daniel Sturridge</b><br>Goal - Header,Goal - Header
422406,24242186,0,7567,15,0.746,0.507,,,,Ashley Westwood,<b>Ashley Westwood</b><br>Shot Off Target,Shot Off Target
422406,24242234,0,26843,7,0.119,0.889,,,,James Milner,<b>James Milner</b><br>Goal - Free-kick,Goal - Free-kick
422406,24242305,0,127262,14,0.081,0.53,,,,Jordan Henderson,<b>Jordan Henderson</b><br>Shot Blocked,Shot Blocked
422406,24242318,0,172998,18,0.053,0.591,,,,Alberto Moreno,<b>Alberto Moreno</b><br>Shot On Target,Shot On Target
422406,24242354,0,130372,10,0.319,0.599,,,,Philippe Coutinho,<b>Philippe Coutinho</b><br>Free Kick,Free Kick
422406,24243436,0,138664,7,0.793,0.741,,,,Leandro Bacuna,<b>Leandro Bacuna</b><br>Shot Off Target,Shot Off Target
422406,24242509,0,85291,15,0.117,0.42700000000000005,,,,Daniel Sturridge,<b>Daniel Sturridge</b><br>Shot On Target,Shot On Target
422406,24242687,0,138664,7,0.873,0.764,,,,Leandro Bacuna,<b>Leandro Bacuna</b><br>Shot On Target,Shot On Target
422406,24242893,0,159142,23,0.191,0.45499999999999996,,,,Emre Can,<b>Emre Can</b><br>Goal,Goal
422406,24243011,0,182033,27,0.183,0.512,,,,Divock Origi,<b>Divock Origi</b><br>Goal,Goal
422406,24243016,0,127865,2,0.094,0.44899999999999995,,,,Nathaniel Clyne,<b>Nathaniel Clyne</b><br>Shot On Target,Shot On Target
422406,24243017,0,127865,2,0.045,0.497,,,,Nathaniel Clyne,<b>Nathaniel Clyne</b><br>Goal,Goal
422406,24243094,0,23601,4,0.102,0.516,,,,Kolo Tour&#233;,<b>Kolo Tour&#233;</b><br>Goal - Header,Goal - Header
422406,24243226,0,46565,9,0.815,0.3,,,,Scott Sinclair,<b>Scott Sinclair</b><br>Shot Hit Woodwork,Shot Hit Woodwork
422406,24243277,0,231737,38,0.92,0.551,,,,Jordan Lyden,<b>Jordan Lyden</b><br>Shot Off Target,Shot Off Target
422406,24243380,0,7567,15,0.866,0.606,,,,Ashley Westwood,<b>Ashley Westwood</b><br>Shot Blocked,Shot Blocked
422407,24200501,0,132241,22,0.772,0.155,,,,Wahbi Khazri,<b>Wahbi Khazri</b><br>Goal - Free-kick,Goal - Free-kick
422407,24200580,0,7975,18,0.903,0.499,,,,Jermain Defoe,<b>Jermain Defoe</b><br>Shot Blocked,Shot Blocked
422407,24201050,0,72918,6,.834,.466,.881,.497,0,Lee Cattermole,<b>Lee Cattermole</b><br>Open Play Pass,Pass
422407,24201050,1,7975,18,.903,.499,.915,.502,0,Jermain Defoe,<b>Jermain Defoe</b><br>Left Foot  Shot Blocked,Shot Blocked
422407,24200630,0,138746,3,0.812,0.512,,,,Patrick Van Aanholt,<b>Patrick Van Aanholt</b><br>Shot Off Target,Shot Off Target
422407,24200722,0,132241,22,0.7969999999999999,0.301,,,,Wahbi Khazri,<b>Wahbi Khazri</b><br>Shot Blocked,Shot Blocked
422407,24200740,0,72918,6,0.808,0.679,,,,Lee Cattermole,<b>Lee Cattermole</b><br>Shot Off Target,Shot Off Target
422407,24200756,0,132241,22,0.897,0.277,,,,Wahbi Khazri,<b>Wahbi Khazri</b><br>Shot Off Target,Shot Off Target
422407,24200782,0,103025,8,0.183,0.45199999999999996,,,,Juan Mata,<b>Juan Mata</b><br>Shot On Target,Shot On Target
422407,24200947,0,7971,16,0.151,0.548,,,,Michael Carrick,<b>Michael Carrick</b><br>Shot Blocked,Shot Blocked
422407,24200943,0,181140,9,0.132,0.727,,,,Anthony Martial,<b>Anthony Martial</b><br>Shot Blocked,Shot Blocked
422407,24200969,0,103025,8,0.163,0.522,,,,Juan Mata,<b>Juan Mata</b><br>Shot On Target,Shot On Target
422407,24200960,0,181140,9,0.01,0.5900000000000001,,,,Anthony Martial,<b>Anthony Martial</b><br>Goal,Goal
422407,24201032,0,113577,21,0.771,0.496,,,,Yann M'Vila,<b>Yann M'Vila</b><br>Shot Off Target,Shot Off Target
422407,24201306,0,72918,6,0.751,0.594,,,,Lee Cattermole,<b>Lee Cattermole</b><br>Shot Blocked,Shot Blocked
422407,24203023,0,7624,16,0.926,0.625,,,,John O'Shea,<b>John O'Shea</b><br>Shot Blocked,Shot Blocked
422407,24201370,0,88381,10,0.921,0.519,,,,Dame N'Doye,<b>Dame N'Doye</b><br>Shot Off Target,Shot Off Target
422407,24201340,0,21046,10,0.241,0.33599999999999997,,,,Wayne Rooney,<b>Wayne Rooney</b><br>Shot Off Target,Shot Off Target
422407,24201382,0,7975,18,0.9319999999999999,0.46,,,,Jermain Defoe,<b>Jermain Defoe</b><br>Shot Blocked,Shot Blocked
422407,24201469,0,88381,10,0.871,0.684,,,,Dame N'Doye,<b>Dame N'Doye</b><br>Shot On Target,Shot On Target
422407,24201516,0,113577,21,0.949,0.709,,,,Yann M'Vila,<b>Yann M'Vila</b><br>Shot Off Target,Shot Off Target
422407,24201470,0,98889,23,0.902,0.474,,,,Lamine Kone,<b>Lamine Kone</b><br>Shot Off Target,Shot Off Target
422407,24201517,0,132241,22,0.751,0.539,,,,Wahbi Khazri,<b>Wahbi Khazri</b><br>Free Kick,Free Kick
422407,24201548,0,132241,22,0.813,0.554,,,,Wahbi Khazri,<b>Wahbi Khazri</b><br>Shot Off Target,Shot Off Target
422407,24201595,0,103025,8,0.124,0.485,,,,Juan Mata,<b>Juan Mata</b><br>Shot Blocked,Shot Blocked
422407,24201629,0,98889,23,0.912,0.228,,,,Lamine Kone,<b>Lamine Kone</b><br>Shot On Target,Shot On Target
422407,24201631,0,138746,3,0.779,0.273,,,,Patrick Van Aanholt,<b>Patrick Van Aanholt</b><br>Shot Off Target,Shot Off Target
422407,24201666,0,103025,8,0.239,0.33399999999999996,,,,Juan Mata,<b>Juan Mata</b><br>Shot On Target,Shot On Target
422407,24201711,0,159255,7,0.194,0.7050000000000001,,,,Memphis Depay,<b>Memphis Depay</b><br>Shot Blocked,Shot Blocked
422407,24201958,0,159255,7,0.128,0.631,,,,Memphis Depay,<b>Memphis Depay</b><br>Shot On Target,Shot On Target
422407,24202579,0,98889,23,0.92,0.478,,,,Lamine Kone,<b>Lamine Kone</b><br>Shot Blocked,Shot Blocked
422407,24202373,0,108482,1,0.985,0.491,,,,David De Gea,<b>David De Gea</b><br>Own Goal,Own Goal
422407,24202842,0,159255,7,0.125,0.6779999999999999,,,,Memphis Depay,<b>Memphis Depay</b><br>Shot On Target,Shot On Target
422407,24202877,0,159255,7,0.122,0.495,,,,Memphis Depay,<b>Memphis Depay</b><br>Shot Blocked,Shot Blocked
422407,24202991,0,138746,3,0.888,0.253,,,,Patrick Van Aanholt,<b>Patrick Van Aanholt</b><br>Shot Off Target,Shot Off Target
422408,24230931,0,135743,21,0.802,0.717,,,,Nemanja Matic,<b>Nemanja Matic</b><br>Shot Off Target,Shot Off Target
422408,24230981,0,95410,19,0.95,0.651,,,,Diego Costa,<b>Diego Costa</b><br>Goal,Goal
422408,24231053,0,114032,17,0.784,0.53,,,,Pedro,<b>Pedro</b><br>Goal,Goal
422408,24231085,0,119005,12,0.264,0.61,,,,Jonjo Shelvey,<b>Jonjo Shelvey</b><br>Shot Blocked,Shot Blocked
422408,24231100,0,132432,25,0.198,0.7150000000000001,,,,Andros Townsend,<b>Andros Townsend</b><br>Shot On Target,Shot On Target
422408,24231241,0,104658,7,0.127,0.41000000000000003,,,,Moussa Sissoko,<b>Moussa Sissoko</b><br>Shot Off Target,Shot Off Target
422408,24231174,0,178487,22,0.935,0.435,,,,Willian,<b>Willian</b><br>Goal,Goal
422408,24231316,0,83519,2,0.855,0.544,,,,Branislav Ivanovic,<b>Branislav Ivanovic</b><br>Shot Blocked,Shot Blocked
422408,24231358,0,83519,2,0.919,0.41,,,,Branislav Ivanovic,<b>Branislav Ivanovic</b><br>Shot Off Target,Shot Off Target
422408,24231417,0,8931,26,0.959,0.612,,,,John Terry,<b>John Terry</b><br>Shot Off Target,Shot Off Target
422408,24231439,0,98342,5,0.125,0.45999999999999996,,,,Georginio Wijnaldum,<b>Georginio Wijnaldum</b><br>Shot On Target,Shot On Target
422408,24231460,0,114032,17,0.823,0.528,,,,Pedro,<b>Pedro</b><br>Shot On Target,Shot On Target
422408,24231542,0,119005,12,0.256,0.614,,,,Jonjo Shelvey,<b>Jonjo Shelvey</b><br>Shot Blocked,Shot Blocked
422408,24231549,0,178487,22,0.779,0.31,,,,Willian,<b>Willian</b><br>Free Kick,Free Kick
422408,24231798,0,183209,45,0.088,0.42900000000000005,,,,Aleksandar Mitrovic,<b>Aleksandar Mitrovic</b><br>Shot Blocked,Shot Blocked
422408,24231799,0,119005,12,0.093,0.522,,,,Jonjo Shelvey,<b>Jonjo Shelvey</b><br>Shot Blocked,Shot Blocked
422408,24231899,0,119005,12,0.182,0.44699999999999995,,,,Jonjo Shelvey,<b>Jonjo Shelvey</b><br>Shot Blocked,Shot Blocked
422408,24231925,0,183209,45,0.121,0.34199999999999997,,,,Aleksandar Mitrovic,<b>Aleksandar Mitrovic</b><br>Shot Off Target,Shot Off Target
422408,24231901,0,114032,17,0.863,0.419,,,,Pedro,<b>Pedro</b><br>Goal,Goal
422408,24232647,0,169661,14,0.786,0.499,,,,Bertrand Traore,<b>Bertrand Traore</b><br>Shot Blocked,Shot Blocked
422408,24232649,0,38886,4,0.764,0.501,,,,Cesc F&#224;bregas,<b>Cesc F&#224;bregas</b><br>Shot Blocked,Shot Blocked
422408,24232651,0,174508,6,0.781,0.305,,,,Baba Rahman,<b>Baba Rahman</b><br>Shot Off Target,Shot Off Target
422408,24232657,0,169661,14,0.929,0.54,,,,Bertrand Traore,<b>Bertrand Traore</b><br>Goal,Goal
422408,24232743,0,132432,25,0.212,0.44499999999999995,,,,Andros Townsend,<b>Andros Townsend</b><br>Goal,Goal
422409,24204204,0,40846,19,0.179,0.548,,,,Graziano Pell&#233;,<b>Graziano Pell&#233;</b><br>Shot On Target,Shot On Target
422409,24204597,0,104030,10,0.735,0.599,,,,Andre Ayew,<b>Andre Ayew</b><br>Shot On Target,Shot On Target
422409,24204869,0,141271,14,0.192,0.485,,,,Oriol Romeu,<b>Oriol Romeu</b><br>Shot Blocked,Shot Blocked
422409,24204874,0,104172,6,0.084,0.571,,,,Jose Fonte,<b>Jose Fonte</b><br>Shot Off Target,Shot Off Target
422409,24206159,0,141271,14,0.097,0.536,,,,Oriol Romeu,<b>Oriol Romeu</b><br>Shot Blocked,Shot Blocked
422409,24206579,0,141271,14,0.141,0.6739999999999999,,,,Oriol Romeu,<b>Oriol Romeu</b><br>Shot Off Target,Shot Off Target
422409,24206707,0,121910,23,0.718,0.461,,,,Gylfi Sigurdsson,<b>Gylfi Sigurdsson</b><br>Shot Off Target,Shot Off Target
422409,24244212,0,91489,21,0.232,0.723,,,,Ryan Bertrand,<b>Ryan Bertrand</b><br>Shot Off Target,Shot Off Target
422409,24208547,0,7957,7,0.739,0.275,,,,Leon Britton,<b>Leon Britton</b><br>Shot Off Target,Shot Off Target
422409,24209334,0,113899,9,0.844,0.31,,,,Alberto Paloschi,<b>Alberto Paloschi</b><br>Shot Blocked,Shot Blocked
422409,24209532,0,127978,7,0.198,0.734,,,,Shane Long,<b>Shane Long</b><br>Shot Blocked,Shot Blocked
422409,24209533,0,150199,4,0.179,0.532,,,,Jordy Clasie,<b>Jordy Clasie</b><br>Shot Blocked,Shot Blocked
422409,24210107,0,121910,23,0.885,0.371,,,,Gylfi Sigurdsson,<b>Gylfi Sigurdsson</b><br>Shot Off Target,Shot Off Target
422409,24210320,0,127978,7,0.094,0.5609999999999999,,,,Shane Long,<b>Shane Long</b><br>Shot On Target,Shot On Target
422409,24214287,0,141271,14,0.07,0.532,,,,Oriol Romeu,<b>Oriol Romeu</b><br>Shot Off Target,Shot Off Target
422409,24215042,0,121910,23,0.732,0.436,,,,Gylfi Sigurdsson,<b>Gylfi Sigurdsson</b><br>Shot Off Target,Shot Off Target
422409,24215525,0,107571,3,0.687,0.307,,,,Neil Taylor,<b>Neil Taylor</b><br>Shot Blocked,Shot Blocked
422409,24216023,0,163111,16,0.247,0.31299999999999994,,,,James Ward-Prowse,<b>James Ward-Prowse</b><br>Shot Blocked,Shot Blocked
422409,24216690,0,129481,6,0.931,0.466,,,,Ashley Williams,<b>Ashley Williams</b><br>Shot Off Target,Shot Off Target
422409,24217191,0,127978,7,0.182,0.43899999999999995,,,,Shane Long,<b>Shane Long</b><br>Shot On Target,Shot On Target
422409,24217427,0,127978,7,0.08,0.491,,,,Shane Long,<b>Shane Long</b><br>Goal - Header,Goal - Header
422409,24218951,0,172920,58,0.875,0.669,,,,Modou Barrow,<b>Modou Barrow</b><br>Shot Off Target,Shot Off Target
422409,24219876,0,84940,18,0.889,0.552,,,,Bafetimbi Gomis,<b>Bafetimbi Gomis</b><br>Shot Off Target,Shot Off Target
